@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_32-CL_1_1-R_0
@attribute X0 real [-8.61, 7.45]
@attribute X1 real [-6.69, 6.07]
@attribute X2 real [-6.37, 6.72]
@attribute X3 real [-9.20, 8.68]
@attribute X4 real [-6.15, 6.62]
@attribute X5 real [-7.00, 7.32]
@attribute X6 real [-6.40, 7.83]
@attribute X7 real [-7.72, 7.17]
@attribute X8 real [-7.62, 6.76]
@attribute X9 real [-7.80, 7.21]
@attribute X10 real [-6.62, 9.78]
@attribute X11 real [-6.17, 7.98]
@attribute X12 real [-7.00, 8.25]
@attribute X13 real [-8.73, 6.37]
@attribute X14 real [-7.54, 7.19]
@attribute X15 real [-9.06, 7.90]
@attribute cluster_idx {0,1}
@attribute is_noise {0,1}
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,cluster_idx,is_noise
@output Class
@data
2.63,0.89,-2.1,1.39,-0.18,-2.33,-1.16,1.25,3.95,-0.47,1.86,-1.19,0.1,-4.68,-2.07,0.89,0,0,1
0.02,-1.13,-3.34,0.52,-1.46,-1.2,-1.51,1.57,1.84,-0.34,-2.34,-0.93,-0.72,0.23,-2.7,-0.5,0,0,1
-3.16,-1.08,-1.18,3.67,-2.4,-1.54,-0.31,-3.62,-2.45,0.7,-3.14,-0.64,1.42,2.32,-0.61,-1.08,0,0,1
-0.11,0.54,-4.22,-3.34,1.22,-1.05,1.84,-1.24,0.03,-4.07,1.1,-2.05,1.59,-0.05,1.98,0.77,0,0,1
-3.22,-3.56,0.94,3.28,-4.85,-1.14,-1.82,3.03,-1.63,4.3,-0.61,-0.02,2.27,2.53,-0.99,-3.72,0,0,1
2.05,-0.38,-0.95,1.53,0.14,-3.44,1.01,-1.0,2.52,-0.0,-0.57,-2.4,-0.49,-2.62,1.79,-3.38,0,0,1
1.46,-0.01,1.79,-2.16,-0.71,0.56,-0.92,-2.36,-0.31,-1.01,0.17,1.4,-0.78,-1.89,2.15,0.64,0,0,1
4.95,2.43,-0.44,-2.84,3.82,-1.76,1.88,-0.63,3.79,-1.35,0.05,2.3,-2.37,-3.65,-0.26,2.06,0,0,1
0.7,2.11,4.84,-1.11,0.88,0.94,0.29,3.05,-0.66,2.31,7.39,-1.2,1.17,0.91,1.84,-0.19,0,0,1
0.37,-2.77,-0.45,-0.39,-3.71,-1.27,-2.21,-1.94,0.07,-0.18,-3.71,3.52,-0.88,0.13,-1.35,-0.43,0,0,1
-2.4,-5.74,-2.98,3.22,-4.83,-4.22,-2.5,-2.8,1.22,0.36,-5.95,0.38,-0.06,-2.02,-1.46,-4.68,0,0,1
-1.71,0.59,2.01,-0.74,1.6,3.66,-0.52,1.35,-1.09,-0.89,5.53,-0.09,1.98,-1.7,1.47,3.4,0,0,1
-1.72,-4.18,1.33,0.98,-1.41,-0.81,-0.82,-0.5,-1.54,0.3,0.51,-0.67,0.35,0.44,0.43,-5.26,0,0,1
1.56,0.9,-0.56,-1.23,-4.44,-0.55,-0.25,-1.28,-1.84,-1.71,-1.22,2.62,2.66,-1.03,-1.51,1.02,0,0,1
-4.44,1.83,1.75,-3.45,-5.43,-0.81,-1.9,2.39,-4.44,0.78,0.17,-0.0,3.24,2.88,-3.25,2.89,0,0,1
1.71,-0.29,0.05,-3.14,-2.53,-3.58,-0.15,0.89,0.0,0.14,1.48,0.69,1.06,0.36,-1.18,-2.33,0,0,1
-0.18,-0.22,-2.8,1.15,-1.04,-2.77,-0.72,0.81,1.71,2.2,-3.12,-0.12,-0.76,0.22,-1.75,0.28,0,0,1
-2.23,2.5,1.0,4.15,0.05,2.05,-0.45,2.84,-0.54,1.98,-0.15,0.8,1.2,-0.51,-6.01,2.87,0,0,1
-1.34,-0.13,0.9,-0.46,-4.84,0.61,-2.8,-1.82,0.03,-1.09,-1.61,3.74,-1.2,0.27,-4.76,-0.38,0,0,1
-0.57,-4.02,0.03,0.49,0.97,-0.04,-1.06,1.32,1.37,5.11,-1.42,2.43,-4.31,4.42,1.72,-2.97,0,0,1
-0.72,0.69,-3.21,-2.34,-1.29,-2.65,-2.32,-3.22,1.2,-1.1,0.04,-4.83,-0.51,3.53,3.54,0.26,0,0,1
0.7,-4.86,-3.08,-0.12,1.3,-1.4,-1.46,0.6,2.31,-0.9,-1.69,2.12,-2.29,0.51,-2.31,-0.68,0,0,1
-2.15,-3.33,-2.43,0.18,1.64,1.84,-0.37,-2.63,-2.3,-2.01,-4.67,0.56,-0.92,1.26,-0.09,0.09,0,0,1
-1.1,-2.49,-4.0,-2.96,-0.29,1.28,-1.21,-0.6,1.11,-4.32,2.7,5.82,0.68,3.35,-5.8,2.03,0,0,1
-0.71,-1.06,-1.0,-0.56,0.49,-3.36,-1.49,0.5,1.06,1.56,-3.87,-2.98,-1.43,-3.43,0.79,0.5,0,0,1
-3.0,2.35,3.16,-1.27,-1.78,2.12,-2.04,-0.56,0.24,-1.82,1.28,0.68,-0.5,-2.36,-2.05,3.14,0,0,1
-4.44,0.05,3.73,1.26,-0.25,3.22,0.59,0.18,-3.8,0.65,-1.82,6.37,2.85,1.0,-6.09,3.37,0,0,1
1.85,3.65,5.14,0.56,-1.73,-1.54,0.65,0.47,-0.54,2.74,1.91,-0.12,2.18,-4.51,1.38,0.42,0,0,1
-0.42,-2.02,-2.62,-2.16,-6.15,1.3,-3.22,1.35,0.18,-2.3,0.42,4.29,0.94,3.05,-5.01,-0.07,0,0,1
1.24,-0.94,1.1,0.95,-2.63,2.76,-0.27,-4.26,-0.88,-1.35,-1.08,3.47,0.17,1.17,2.5,-1.47,0,0,1
-0.76,0.12,2.31,0.89,0.47,1.94,1.63,-4.39,-2.49,-1.66,0.05,1.01,0.99,0.53,2.46,-1.25,0,0,1
-0.01,-0.7,2.96,-1.14,0.04,0.85,0.21,0.27,-1.18,-1.0,-0.05,-1.29,-0.18,-1.93,2.19,-1.67,0,0,1
0.82,0.19,-4.0,-0.1,-2.94,-1.36,-1.01,-1.57,2.03,-0.65,0.51,-4.19,0.48,3.11,6.19,-0.74,0,0,1
0.05,1.35,4.23,-0.8,1.37,2.52,-0.88,0.24,-1.15,2.03,0.69,1.61,-2.82,1.36,-0.23,1.23,0,0,1
