@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_2_3-R_0
@attribute X0 real [-8.82, 6.70]
@attribute X1 real [-8.18, 8.58]
@attribute X2 real [-6.35, 6.28]
@attribute X3 real [-7.00, 8.30]
@attribute X4 real [-6.96, 6.67]
@attribute X5 real [-8.86, 8.72]
@attribute X6 real [-6.34, 7.25]
@attribute X7 real [-7.63, 7.81]
@attribute X8 real [-7.28, 7.10]
@attribute X9 real [-7.29, 6.66]
@attribute X10 real [-9.56, 9.64]
@attribute X11 real [-7.90, 7.56]
@attribute X12 real [-9.05, 7.12]
@attribute X13 real [-6.99, 9.35]
@attribute X14 real [-8.29, 6.50]
@attribute X15 real [-9.00, 6.55]
@attribute cluster_idx {0,1,2,3,4}
@attribute is_noise {0}
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,cluster_idx,is_noise
@output Class
@data
-1.35,-0.75,-0.91,1.52,-0.22,-3.4,0.56,0.03,1.39,1.7,5.5,-0.2,3.45,-1.28,3.32,-0.65,3,0,0
1.4,-0.91,2.25,-2.5,-4.27,-2.5,0.07,-3.11,1.77,-0.29,0.37,4.76,-0.54,-3.31,-0.37,-0.1,3,0,0
-0.03,-1.18,-1.66,2.09,-1.27,0.61,-1.85,1.01,1.48,-0.19,-2.94,-1.64,-0.85,1.51,-1.71,-0.05,3,0,0
-0.5,0.37,-1.02,3.05,-2.04,-2.87,1.83,2.17,1.05,2.19,-0.96,1.28,4.35,0.15,5.13,-3.53,3,0,0
-3.74,-1.24,-2.5,0.43,0.9,-1.18,-4.17,1.13,1.26,-0.09,1.31,-2.99,1.63,5.74,3.4,4.19,3,0,0
-0.69,2.8,-2.0,0.56,0.89,2.22,0.01,0.89,0.94,2.2,-1.07,-0.06,-2.26,-1.74,-0.36,0.25,3,0,0
0.06,1.54,0.89,1.03,2.29,3.05,1.0,2.8,-2.46,1.63,-4.53,-1.71,0.96,2.3,0.11,-0.66,3,0,0
1.36,0.09,0.14,-0.74,-2.33,0.46,2.48,-1.31,-1.56,-2.09,-0.93,-2.93,0.88,-0.44,-1.27,0.99,3,0,0
-0.31,0.96,0.52,2.13,3.5,-1.05,1.74,-3.98,0.67,-0.91,-3.83,0.54,-5.11,1.31,-0.14,0.35,3,0,0
0.03,0.34,0.54,-2.39,-0.27,4.83,-0.36,-1.24,-0.36,0.96,1.58,2.14,-5.96,-4.32,-1.91,-0.69,3,0,0
-0.01,2.47,-0.94,1.72,1.66,-0.99,-1.28,-0.23,1.81,3.41,-0.26,2.1,0.7,1.37,0.2,-1.51,3,0,0
-1.38,0.51,-0.74,-2.33,-3.27,1.31,-2.13,-4.4,4.15,-0.72,0.61,-0.46,-1.17,-1.9,-1.86,4.93,3,0,0
0.25,0.62,2.27,0.6,-0.58,1.72,2.88,-1.94,-2.18,-0.56,-1.45,-0.33,1.53,-0.09,-4.34,-0.68,3,0,0
1.26,3.01,2.12,-1.24,-4.75,2.07,1.51,0.21,-1.85,2.48,-2.89,-0.83,3.74,1.29,0.66,1.56,3,0,0
1.31,-1.36,-0.96,-1.73,0.13,-0.99,-4.24,0.6,-5.64,-2.2,3.32,-0.89,0.22,0.86,1.05,3.66,3,0,0
1.51,2.27,3.51,-2.45,-1.12,-2.54,-1.27,-2.14,-0.9,1.5,-1.86,4.9,4.23,-0.67,-0.8,1.95,3,0,0
2.03,-1.33,-0.12,-0.1,-1.58,-2.88,1.81,-1.58,-0.92,-2.47,-0.26,-1.15,2.11,0.37,0.03,-1.53,3,0,0
-0.46,-2.52,0.37,-1.34,0.1,0.24,-1.21,-2.35,-0.03,-1.3,1.65,-0.13,1.03,0.75,-1.53,-0.23,3,0,0
-1.47,-2.75,-1.78,-0.82,-1.44,-0.48,-3.5,-0.21,2.82,0.05,2.23,-1.64,-3.08,2.27,-0.22,2.87,3,0,0
-1.26,-0.51,0.64,-1.65,2.36,-0.09,0.14,4.49,0.43,2.28,-0.28,0.66,3.15,1.67,2.83,-1.45,3,0,0
-1.14,-1.79,-2.33,2.49,1.07,-5.44,-1.07,5.79,2.83,2.01,3.26,1.46,-2.36,-0.14,2.75,-2.4,3,0,0
-2.47,0.0,0.38,0.55,2.96,-0.71,1.84,0.24,3.4,0.3,-0.54,0.75,0.63,-1.32,-1.47,-1.26,3,0,0
-1.82,0.61,0.13,0.99,1.93,-1.37,2.77,-1.81,2.02,0.6,0.33,1.95,-5.42,1.3,1.43,-1.32,3,0,0
0.48,0.76,2.36,-1.79,1.59,-5.23,-0.17,1.73,2.27,4.16,1.3,3.95,-3.23,-0.62,3.84,0.94,3,0,0
1.54,0.01,-1.74,-1.06,1.26,1.54,-0.81,3.49,-2.08,0.23,0.07,-3.94,-2.34,1.93,-2.36,-0.1,3,0,0
0.12,-0.27,0.6,-1.21,1.1,-1.53,-2.1,-0.44,-3.67,0.06,1.43,-1.03,3.4,5.04,1.6,2.0,3,0,0
3.68,0.63,3.15,-1.36,-2.26,-0.95,1.15,2.68,-3.86,3.03,-1.08,0.79,-0.25,-1.29,2.09,0.29,3,0,0
0.97,3.96,0.5,-3.42,1.75,-0.01,2.88,1.96,-4.97,-0.77,0.06,-0.48,-1.58,2.6,-1.76,-0.55,3,0,0
2.7,-2.22,-1.56,-0.17,0.05,-0.95,-0.01,-0.61,2.85,-1.63,-2.1,1.16,-1.08,-4.9,-2.49,-3.88,3,0,0
-0.22,1.15,1.02,-0.48,-0.41,-1.75,3.19,-0.27,3.03,1.33,0.56,-0.01,2.03,-0.12,-1.49,-1.61,3,0,0
0.94,-1.89,-0.56,-1.22,-2.09,-1.34,-1.68,5.09,-2.94,0.16,4.88,-0.28,2.18,-2.65,3.88,0.11,3,0,0
-0.97,-1.18,-2.05,0.21,2.06,4.84,-0.85,0.1,-0.11,-2.4,-3.25,-2.17,-0.72,-0.63,-2.97,-0.27,3,0,0
-0.87,-0.1,-1.95,-1.79,1.64,2.76,-2.48,-0.17,2.0,-1.08,-3.37,-1.91,-1.17,-0.74,-2.64,1.84,3,0,0
0.92,-3.61,-1.19,-4.79,1.79,-4.75,-0.09,3.64,-6.49,-4.73,9.64,-3.25,2.76,0.43,0.24,2.24,3,0,0
0.94,1.29,1.15,-1.55,1.69,2.93,-1.14,-2.06,-2.8,1.01,-1.18,-1.37,0.12,4.43,-4.44,0.4,3,0,0
-0.63,0.96,-0.03,3.97,-4.1,-5.71,1.3,3.19,2.47,3.02,-1.31,1.54,2.63,1.62,6.4,-1.35,3,0,0
0.8,-2.3,2.08,-1.78,-1.41,0.95,-1.83,0.32,-0.29,1.62,-0.57,1.74,0.39,0.46,0.5,0.0,3,0,0
-0.9,-0.59,1.06,1.06,-2.07,1.5,1.29,-1.36,-2.06,-2.52,-2.6,-2.55,2.79,1.55,-1.1,1.86,3,0,0
-0.72,-0.09,-2.73,2.56,-2.81,-0.76,-0.05,0.57,-1.51,-0.72,1.69,-4.22,4.43,4.19,1.72,0.1,3,0,0
1.42,0.44,1.73,-1.09,-0.89,3.13,-1.32,3.79,-2.69,3.55,-2.19,1.11,4.84,-0.02,-0.3,-1.9,3,0,0
-1.05,-0.85,-0.32,-0.13,0.58,-1.66,2.28,2.13,-0.78,-1.54,1.2,-0.11,-2.65,1.08,1.18,-1.55,3,0,0
-5.14,-2.11,-1.09,1.23,2.06,2.96,0.65,-0.34,5.86,0.7,-1.18,0.69,-1.61,-0.97,0.84,-1.72,3,0,0
1.56,0.94,1.78,0.34,-2.9,-0.17,0.72,-3.34,-0.94,0.03,-2.01,1.72,1.92,-0.63,0.07,-0.01,3,0,0
1.19,3.24,-1.72,0.03,1.53,0.9,0.86,0.34,0.82,2.8,1.1,0.5,-0.67,-3.56,-1.09,-1.46,3,0,0
1.23,1.05,0.63,-2.72,0.3,4.33,1.92,2.06,-2.89,1.12,-0.17,-1.52,1.55,-2.24,-2.64,-1.65,3,0,0
0.25,-2.85,-1.83,2.67,1.02,-2.1,-0.74,0.03,-0.13,-2.17,-2.15,-1.49,0.84,1.89,2.14,-0.91,3,0,0
2.01,0.06,-1.16,-3.48,0.6,-0.67,-0.51,3.52,-0.97,1.44,4.48,0.44,0.48,-3.75,-0.46,-1.41,3,0,0
3.34,2.85,1.83,-1.46,1.32,1.56,3.37,2.03,-0.85,6.66,1.25,-0.67,1.78,0.27,-2.94,-4.26,3,0,0
-3.61,2.24,-2.53,3.4,-3.89,-1.09,0.02,0.86,4.34,0.27,-2.75,-1.28,0.83,-0.13,6.04,2.6,3,0,0
-2.87,-2.09,1.66,1.82,0.41,-0.18,-0.74,-1.18,0.32,0.31,0.9,1.4,-1.07,-0.28,3.49,2.31,3,0,0
-1.56,-0.13,0.07,1.63,1.06,-0.65,-0.71,-0.25,2.35,1.97,-0.28,3.1,-2.2,-1.32,2.28,-0.67,3,0,0
-1.93,1.86,0.79,-0.82,-2.31,6.79,3.52,-3.28,-0.9,-3.39,-5.27,-4.51,2.41,-1.16,-1.22,2.11,3,0,0
-1.29,-2.28,-1.31,2.42,0.26,0.56,-1.09,3.88,4.04,3.13,-1.36,1.73,-2.63,-2.32,3.65,-3.82,3,0,0
2.03,-0.25,-0.55,1.41,2.84,-0.42,3.21,1.88,-2.83,-0.79,-2.36,-3.65,3.82,0.84,-0.01,-2.73,3,0,0
0.29,2.47,-0.29,-1.84,0.04,-2.17,-4.31,2.15,-0.23,4.72,1.73,5.85,2.15,0.52,5.54,-0.2,3,0,0
-1.71,-3.97,0.42,2.22,2.91,-2.9,0.86,-1.02,3.23,-0.58,0.09,2.27,-0.42,-1.35,0.6,-2.58,3,0,0
-1.03,-5.05,-2.83,-0.03,2.13,-3.52,-3.17,2.95,2.6,-1.95,4.39,1.29,-3.13,-1.67,2.22,-1.86,3,0,0
0.7,-2.01,2.46,-0.91,-2.07,-2.31,-0.07,0.11,-3.02,0.13,1.46,0.67,0.36,0.88,1.93,1.75,3,0,0
-1.13,-0.16,3.41,-2.27,2.53,0.5,-0.4,-3.56,-0.4,0.75,0.5,5.85,1.25,-2.78,-0.49,-0.16,3,0,0
0.25,1.76,1.44,1.04,0.74,-3.51,0.91,4.56,-1.01,2.13,-2.22,1.12,4.0,1.59,1.49,-0.11,3,0,0
0.85,-1.49,0.48,0.85,0.05,0.53,1.14,-0.47,-2.24,-0.54,0.54,0.81,0.32,-1.74,0.8,-2.32,3,0,0
-1.91,-3.66,2.84,-0.97,2.98,-0.29,-2.15,-2.48,-4.57,-4.04,0.28,1.31,3.15,3.29,-2.39,2.74,3,0,0
-1.24,1.52,1.32,-0.93,-0.76,0.87,-1.39,-0.29,1.06,4.13,0.8,1.25,0.05,0.96,1.58,1.73,3,0,0
-0.46,0.91,-0.5,-1.94,3.94,1.23,-0.62,-0.69,-1.32,-0.79,0.09,0.15,-4.37,0.37,-2.25,0.73,3,0,0
1.23,-3.87,-1.56,-1.6,1.19,-1.79,-2.96,2.95,0.35,0.8,3.99,2.69,-2.99,-3.64,4.03,-2.76,3,0,0
0.17,2.22,1.91,-5.4,0.78,1.47,-1.2,-1.54,-2.68,1.71,3.26,2.93,0.22,0.39,-0.5,1.14,3,0,0
0.65,2.1,-0.07,-1.47,2.8,2.89,-0.32,1.46,-1.95,1.9,-1.01,-0.49,-0.0,1.82,-4.4,-1.37,3,0,0
0.35,-1.34,2.76,0.98,0.29,-0.21,-2.26,0.62,-2.94,1.28,-2.12,3.32,2.21,0.16,3.35,0.26,3,0,0
-3.98,1.45,-1.8,0.97,-0.18,1.45,-3.22,-5.73,6.25,3.25,-0.73,-0.61,-3.94,2.78,3.6,4.96,3,0,0
-0.61,-1.23,-0.5,2.75,-0.26,1.85,1.86,-2.16,0.71,-0.09,-1.79,-0.98,4.78,-2.92,-0.17,-1.45,3,0,0
-0.97,-1.25,1.4,3.27,0.15,-1.23,1.05,-0.24,-0.03,-0.9,-1.55,0.82,3.1,0.67,1.75,-0.87,3,0,0
0.11,1.0,0.47,1.74,0.55,4.69,3.58,-5.67,-1.12,-3.13,-7.66,-1.73,-4.97,-0.05,-0.15,0.05,3,0,0
-1.13,0.59,-2.61,4.09,-2.48,0.37,2.12,1.69,5.31,1.65,-2.93,-1.24,0.13,-1.08,2.74,-3.02,3,0,0
-0.32,0.64,-1.41,-1.17,-4.57,1.63,1.65,-2.09,3.21,-1.46,-2.09,-2.4,-3.47,-1.52,0.1,1.66,3,0,0
0.66,0.85,-2.61,5.23,-1.19,-3.72,2.44,2.25,2.15,2.95,1.01,-2.62,0.81,0.77,2.57,-3.02,3,0,0
0.35,-0.79,1.37,-1.66,3.51,0.32,1.13,-3.81,-0.21,0.57,1.8,1.75,-6.44,-1.66,0.69,-0.27,3,0,0
1.81,2.26,0.33,-4.62,-0.76,-0.65,-2.31,-0.86,-2.69,0.07,3.9,0.93,1.32,-0.4,-1.56,2.15,3,0,0
2.77,2.6,-2.13,2.58,-2.22,0.27,1.41,0.95,-0.71,-0.76,-6.54,-3.25,0.29,0.48,1.71,-1.74,3,0,0
-1.61,0.46,-0.92,0.2,0.61,-2.41,1.51,-0.7,1.19,-0.86,1.47,1.52,-0.47,0.75,-0.48,-1.4,3,0,0
0.19,-0.09,1.95,-0.44,-0.37,-1.69,0.6,-1.03,-1.78,0.78,0.56,3.06,2.89,-0.38,0.57,-0.46,3,0,0
-0.14,-2.46,2.49,1.17,-1.7,-1.64,-0.35,-0.14,-0.78,0.04,0.26,2.09,2.14,-0.84,1.86,0.75,3,0,0
-1.39,-1.38,-0.12,-1.04,0.68,1.39,-1.24,0.48,-0.02,-1.08,-0.44,-1.36,0.07,1.93,-1.39,1.23,3,0,0
1.15,0.3,2.47,-3.85,1.28,6.34,2.84,-5.28,-0.98,-0.63,-2.37,0.1,0.08,-2.55,-4.92,-1.88,3,0,0
2.76,1.61,-1.18,0.55,-1.61,3.31,2.85,-4.19,0.2,-0.31,-2.87,-4.21,-1.51,-1.96,-3.48,-0.37,3,0,0
-1.0,0.86,-0.39,1.0,-0.52,-0.1,2.56,-2.4,1.35,-1.82,-1.82,-3.06,-2.15,2.2,-2.19,1.86,3,0,0
1.6,-1.39,-3.82,1.43,-3.86,-0.7,-2.03,-0.45,0.71,-0.45,0.8,-4.08,-2.08,1.39,1.97,0.57,3,0,0
2.14,-0.72,1.4,-4.97,-4.02,-1.47,-0.53,-1.48,-4.1,-2.11,4.84,1.49,0.21,-3.05,0.18,2.44,3,0,0
-0.96,1.88,0.51,1.37,-3.02,1.13,3.86,-3.55,3.49,-0.21,-4.15,0.4,0.07,-0.98,-0.3,-0.92,3,0,0
3.88,-0.36,-2.29,1.72,2.54,-0.08,4.46,-0.14,-0.86,-0.19,0.51,-4.75,-2.95,-0.71,-2.41,-4.73,3,0,0
1.73,0.91,-1.41,0.59,1.46,7.22,2.69,-3.47,-0.71,-2.62,-7.42,-1.91,-1.73,-2.83,-5.47,-4.64,3,0,0
1.15,-0.52,1.08,-0.33,2.03,-0.36,2.89,-2.57,1.77,-0.33,-2.18,-2.53,0.83,-1.23,-4.04,-0.0,3,0,0
-2.51,0.1,0.41,2.75,-2.31,1.23,0.58,-2.31,5.25,1.14,-4.47,-1.21,-1.75,0.77,2.2,2.14,3,0,0
1.68,4.97,-0.85,1.57,-2.4,1.14,2.76,0.26,-1.1,3.91,-0.82,-1.73,-1.04,2.75,0.68,-1.36,3,0,0
-1.23,-3.12,1.65,-0.57,-4.13,-3.96,-0.78,0.38,0.45,-1.68,1.84,3.82,2.82,-1.95,4.99,0.24,3,0,0
0.77,-0.7,-0.58,-0.75,2.46,1.64,-1.59,-1.93,-0.55,0.17,1.46,-0.21,-1.81,-0.92,-3.8,0.07,3,0,0
-0.53,-1.66,0.24,0.2,1.93,-4.03,-2.17,2.61,0.96,0.24,0.48,1.38,-0.65,1.94,0.89,0.55,3,0,0
-1.63,-0.79,-0.2,-1.52,-0.91,-5.63,0.26,3.37,0.7,-2.38,0.37,1.2,0.28,1.5,2.87,1.28,3,0,0
3.76,1.19,-3.23,-0.2,2.42,0.63,2.39,0.99,-3.3,-1.57,-0.78,-2.52,-3.29,-0.4,-0.54,-4.92,3,0,0
0.93,-1.13,-0.27,-0.82,4.44,-5.26,-2.95,4.69,-0.2,2.31,4.0,2.66,-1.33,-0.18,-0.15,-0.55,3,0,0
-1.58,1.21,-0.16,-1.23,-2.95,-2.47,-0.12,2.61,0.71,0.73,2.41,-0.4,2.95,0.15,3.23,2.27,3,0,0
-2.29,-0.26,0.27,1.31,3.19,0.87,1.84,-2.05,-0.04,-2.23,-0.9,0.3,-2.7,0.34,0.09,-0.03,3,0,0
3.07,-3.09,3.79,-0.09,-1.97,-1.67,2.17,2.31,0.22,-0.17,-4.85,3.76,4.93,-3.9,-1.24,-5.05,3,0,0
1.35,-3.34,2.14,1.41,0.62,2.85,0.06,-2.88,-2.44,-0.17,-3.28,-0.32,2.53,0.11,-0.94,-2.22,3,0,0
3.54,2.3,1.61,-4.53,0.28,0.64,2.7,-0.35,-5.05,-0.92,0.18,-3.04,-0.37,0.39,-3.53,1.41,3,0,0
-1.22,-2.54,2.08,2.12,-0.51,0.47,0.89,-2.25,2.81,-0.37,-4.03,1.27,-1.98,-2.91,-0.52,1.0,3,0,0
2.06,3.68,-1.56,-0.89,-2.01,0.33,0.66,-0.54,0.1,0.42,-3.95,-2.73,-1.79,2.92,-0.29,0.83,3,0,0
-0.79,-0.75,-1.18,-1.17,-4.12,2.54,0.38,-4.68,1.51,-1.87,0.38,-1.8,1.63,-1.02,0.45,0.99,3,0,0
0.41,-0.09,-0.87,-3.02,0.61,3.07,-2.14,-3.19,-0.19,-0.26,1.65,-3.55,-1.79,2.08,-4.31,2.75,3,0,0
-1.25,-1.7,3.21,-0.27,0.14,-0.28,0.6,-0.84,-2.09,-1.63,-2.21,1.66,3.7,0.95,0.6,0.86,3,0,0
-1.4,-1.25,5.94,-0.47,1.59,3.72,2.75,-1.89,-2.28,-1.47,-4.33,0.99,3.83,1.02,-6.16,0.81,3,0,0
2.74,3.14,-0.57,-2.87,-0.47,0.91,-0.34,0.74,-0.06,0.7,-3.76,-0.64,-2.35,-2.13,-0.95,0.83,3,0,0
0.81,-3.11,-0.5,0.42,-1.51,-5.3,1.08,0.01,1.05,-2.14,3.39,0.51,-0.22,-2.13,1.45,-0.8,3,0,0
-1.91,0.39,-3.63,2.98,3.98,1.92,-1.18,-1.34,1.54,1.06,-0.68,-3.24,-0.75,3.39,-3.51,-0.71,3,0,0
-3.3,-2.05,3.89,-1.44,-1.5,-1.59,-1.83,-3.43,2.87,0.78,0.6,4.94,1.64,0.65,3.03,2.97,3,0,0
-0.1,-0.83,3.39,-3.28,3.34,-0.15,2.93,-1.18,-3.16,-7.29,-3.15,3.34,1.33,-4.02,-4.6,-0.57,3,0,0
0.32,-1.07,-0.61,-0.15,0.33,-1.43,-1.51,-2.89,1.58,3.08,2.72,-0.38,1.31,2.61,-0.52,0.3,3,0,0
-0.65,1.84,-2.11,2.88,-1.59,0.67,0.1,-1.42,1.75,-0.49,-3.15,0.11,-0.7,-0.19,-0.23,-0.82,3,0,0
0.03,-1.42,-2.52,0.64,2.12,3.41,-0.16,1.36,0.92,-2.59,-3.97,0.97,-4.72,-4.17,-3.85,-4.22,3,0,0
-2.04,0.99,4.12,-0.94,-2.92,1.21,3.39,-3.3,-2.18,-2.28,0.36,3.37,6.65,-3.21,-2.14,1.07,3,0,0
0.5,-2.41,-0.49,1.34,-1.15,1.48,1.41,-2.35,-0.48,-4.03,-4.02,-3.73,-0.69,-1.15,-0.33,1.27,3,0,0
3.52,-0.64,-3.14,1.81,-4.65,-2.82,2.84,3.37,-1.84,1.51,5.56,-6.86,0.21,0.82,2.96,-1.22,3,0,0
0.46,0.69,-1.09,-0.05,-3.43,-0.02,-1.45,-2.62,5.08,0.46,-3.96,0.25,0.4,-0.13,-0.41,0.12,3,0,0
1.13,-1.52,0.81,-3.23,0.85,-0.76,-3.04,1.83,-1.04,1.16,1.89,2.5,-2.05,-2.88,1.67,1.05,3,0,0
0.14,-1.5,1.37,-1.22,-2.0,0.72,1.0,0.28,-0.99,-2.46,-1.03,-0.06,4.81,-0.33,-1.25,-1.43,3,0,0
2.37,-0.72,4.96,-1.34,-1.87,0.1,3.27,-1.41,-1.22,-0.62,-2.92,3.28,-0.17,-5.02,-2.69,-1.18,3,0,0
-0.92,0.26,-1.4,1.4,1.07,0.42,-0.55,-0.28,3.64,2.32,-1.85,-0.87,-0.31,0.84,-0.91,-0.69,3,0,0
-0.83,-0.35,0.77,-2.9,1.22,3.53,-0.04,-0.06,0.12,-2.14,-1.98,1.85,1.37,-5.12,-2.82,-0.98,3,0,0
-1.36,-1.43,0.93,0.41,3.47,0.29,0.87,-2.27,2.13,-1.51,-1.44,3.1,-2.04,-1.01,-3.22,-2.74,3,0,0
-3.49,-3.19,-2.5,4.1,-1.08,-1.48,0.72,-0.14,6.03,-1.58,-1.84,-4.66,2.49,0.37,2.77,1.12,3,0,0
-0.93,-1.78,1.85,-3.27,4.89,5.31,-0.94,-5.36,0.24,-3.58,-4.54,3.15,-1.69,-2.7,-6.52,-1.21,3,0,0
-0.05,-2.75,-1.16,-0.34,0.79,-1.29,-1.45,1.26,-1.04,-1.02,4.3,-0.3,-2.44,0.24,-1.58,-0.07,3,0,0
1.67,1.93,1.37,-0.92,-1.63,1.94,-2.78,-1.39,-3.27,2.64,-0.56,0.75,1.31,0.09,0.64,2.62,3,0,0
0.54,-1.27,-1.12,-1.11,1.84,-0.5,-2.3,2.67,0.2,2.01,2.32,-0.07,-2.2,-0.21,1.25,-0.59,3,0,0
-0.12,0.64,-2.98,3.88,-1.05,-6.79,0.4,4.63,1.15,1.58,2.16,-2.72,-0.29,4.15,4.46,-0.22,3,0,0
-2.51,-2.87,1.61,0.19,0.68,0.88,-0.42,-4.75,0.81,-0.76,0.0,0.29,3.94,3.37,-3.15,0.93,3,0,0
-0.02,-2.74,2.13,-0.5,6.39,2.76,-4.26,-0.74,-1.35,1.47,-2.54,5.27,-0.68,-1.75,-1.48,-1.6,3,0,0
0.38,-0.08,0.23,-3.64,0.64,2.25,-3.22,0.06,2.18,3.15,-0.7,-0.23,3.24,-0.06,-0.81,0.77,3,0,0
0.65,-0.51,2.03,-4.12,1.37,2.39,1.49,0.27,-3.54,-1.41,0.14,-0.36,0.42,-1.14,-2.21,-1.0,3,0,0
0.65,3.06,0.28,-0.01,-0.43,-1.33,3.36,-0.56,2.03,0.12,-3.31,1.45,-3.46,-1.32,-1.9,-0.83,3,0,0
2.65,-0.03,-2.0,-0.06,-4.96,-1.86,0.35,1.4,0.93,2.21,2.03,-4.19,0.97,-0.08,1.56,0.4,3,0,0
0.27,1.16,-1.44,0.55,1.92,0.77,1.73,-1.96,-2.29,-2.92,-1.05,-4.37,-1.61,2.58,-3.92,1.58,3,0,0
-0.07,-1.25,-0.7,1.76,-0.34,3.63,-0.46,1.67,-4.59,-1.12,-1.18,-6.45,6.38,2.99,-2.12,1.2,3,0,0
1.24,2.69,-0.98,1.84,-1.85,-1.56,1.67,3.59,1.21,2.6,-0.42,-0.48,-2.3,-3.52,0.25,-0.49,3,0,0
-0.97,-2.37,-1.67,0.28,0.99,4.8,-0.75,-1.82,1.61,-1.56,-1.67,-1.08,-2.03,-3.74,-0.98,-1.98,3,0,0
0.05,-2.47,-2.51,4.93,1.15,-0.26,0.98,4.61,0.45,0.61,-3.34,-4.38,-0.84,3.89,1.92,-3.55,3,0,0
0.17,2.16,0.59,-0.89,-3.1,3.11,0.39,-4.45,0.55,-0.92,-4.71,0.37,-0.06,-1.58,0.67,1.61,3,0,0
-0.69,1.9,1.4,0.2,2.01,0.2,1.3,-1.4,0.19,-0.1,-3.69,1.8,-1.37,-0.4,-0.69,-0.14,3,0,0
1.01,-2.95,-0.34,2.2,-4.31,0.59,1.87,-1.77,2.23,-2.62,-3.68,-1.93,-0.55,-3.04,0.06,-0.53,3,0,0
-1.47,-0.94,0.24,3.41,-1.88,0.46,2.32,-1.93,2.9,0.94,-1.11,-1.44,0.14,-0.16,1.8,-1.06,3,0,0
0.59,-0.45,2.4,-3.09,-1.71,0.39,-0.53,-0.87,-2.4,-0.24,2.16,4.43,0.24,-4.8,2.18,-0.37,3,0,0
-0.72,1.59,-1.37,-1.62,1.94,0.31,0.02,-1.56,-6.64,0.22,1.48,-5.3,-1.66,-3.45,-1.37,2.57,4,0,0
-2.87,-1.11,-0.46,-1.62,3.59,0.68,0.02,-1.89,-3.87,1.43,-1.47,-1.29,-2.45,-3.54,-2.52,2.91,4,0,0
-1.47,2.01,-2.08,1.96,1.66,1.29,-2.12,-0.63,0.14,0.16,-0.98,-0.1,-0.44,-2.62,-3.99,-1.07,4,0,0
-0.62,2.77,-2.31,-2.57,-0.08,2.19,-0.18,2.51,0.26,1.55,4.13,-0.07,-2.53,-1.1,-5.62,0.5,4,0,0
0.71,2.08,-1.07,0.11,-1.23,1.65,0.64,0.52,0.84,3.7,1.66,1.14,-3.94,-1.27,0.93,0.92,4,0,0
2.45,-1.53,-0.06,-1.35,-2.55,-0.68,-3.31,4.04,1.01,1.79,1.71,-1.28,0.51,-0.12,-3.98,-3.41,4,0,0
2.65,-1.54,2.58,-0.42,0.71,-2.62,1.41,-3.06,-2.19,0.37,-0.48,-3.31,0.98,-3.16,0.68,2.64,4,0,0
2.0,-0.65,5.18,-1.68,0.48,0.27,-0.37,0.09,-5.36,-3.63,-2.25,-3.0,3.17,0.24,-1.77,-1.08,4,0,0
-2.71,-3.16,-5.19,4.82,0.68,-1.59,-0.48,-0.24,5.4,-0.07,1.73,-1.44,1.31,1.58,-1.7,-0.54,4,0,0
-0.4,-3.37,-1.67,2.97,1.02,-2.85,-0.99,-2.05,3.23,0.6,-1.39,-0.0,0.95,-1.62,-0.2,0.8,4,0,0
-2.79,5.18,0.42,0.94,1.82,1.25,0.04,-2.74,-0.95,-0.41,-2.73,1.12,1.79,0.06,-0.57,0.76,4,0,0
0.16,0.11,-2.1,-1.8,0.68,0.99,-4.45,4.1,2.69,-4.21,-0.25,2.63,0.73,0.5,-0.46,-2.94,4,0,0
4.03,-1.03,0.28,-2.96,0.31,-0.03,1.13,3.33,2.56,-1.96,2.67,0.29,-1.53,0.3,1.0,0.16,4,0,0
-1.32,-0.73,-1.01,0.28,0.67,-1.52,-0.03,-2.09,0.54,1.15,1.28,-2.3,0.71,-0.51,2.21,3.01,4,0,0
-1.03,0.96,1.95,-4.24,2.93,1.81,-1.1,-1.37,-2.68,-0.04,0.27,-4.22,-3.97,-6.26,0.95,2.91,4,0,0
-2.32,-0.05,-0.09,2.8,-1.62,0.71,0.37,0.09,0.21,0.77,0.59,-0.25,-0.31,3.33,0.35,-2.56,4,0,0
0.59,0.74,2.91,1.43,3.88,-0.71,-4.33,-4.9,-1.7,-0.2,-2.5,-2.89,2.32,-3.66,2.17,1.37,4,0,0
-4.86,-4.97,-1.15,-0.87,4.34,0.43,-0.56,-1.75,0.81,-3.04,-5.01,0.56,-0.75,-1.36,-2.98,-0.02,4,0,0
-0.23,-0.74,3.72,0.86,1.58,2.71,-1.96,-3.0,-4.75,1.84,-1.82,-0.47,-0.62,-1.82,1.09,0.96,4,0,0
-0.15,-0.52,-3.86,0.23,1.32,-2.87,-0.15,0.76,1.84,-1.83,1.44,-2.74,-1.39,-2.07,-2.81,0.93,4,0,0
3.6,-1.42,4.23,0.62,-0.81,-0.27,-1.02,0.44,3.37,-1.76,-2.2,3.33,3.32,1.57,-0.46,-4.51,4,0,0
3.49,-1.83,-0.41,-1.58,1.42,1.74,-2.5,-0.47,2.72,-1.25,-0.35,4.11,-0.48,-0.33,0.1,-1.59,4,0,0
