@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_8-CL_2_2-R_0
@attribute X0 real [-7.85, 7.05]
@attribute X1 real [-6.51, 7.34]
@attribute X2 real [-7.49, 7.69]
@attribute X3 real [-6.98, 8.59]
@attribute X4 real [-7.69, 8.23]
@attribute X5 real [-8.16, 8.15]
@attribute X6 real [-5.99, 6.22]
@attribute X7 real [-7.17, 7.06]
@attribute X8 real [-8.49, 7.35]
@attribute X9 real [-8.27, 10.37]
@attribute X10 real [-6.77, 6.95]
@attribute X11 real [-9.42, 7.35]
@attribute X12 real [-8.31, 7.31]
@attribute X13 real [-8.87, 8.96]
@attribute X14 real [-7.25, 8.12]
@attribute X15 real [-6.01, 6.68]
@attribute cluster_idx {0,1,2,3}
@attribute is_noise {0,1}
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,cluster_idx,is_noise
@output Class
@data
0.87,1.47,0.45,-0.43,-0.2,-3.89,1.54,4.06,-0.27,0.68,-1.46,-2.21,2.55,2.84,-1.53,4.15,3,0,0
1.84,-1.62,-2.08,-1.13,-1.65,-2.55,-0.83,-1.17,1.85,1.06,-1.47,-0.72,-0.24,-2.66,-0.49,-1.89,3,0,0
-4.13,-0.72,-0.58,0.84,-2.58,5.77,-2.84,0.49,2.11,1.43,0.85,-0.56,-2.61,-0.44,0.63,2.12,3,0,0
-2.39,2.87,0.1,2.19,-2.31,-3.33,-1.06,1.66,1.46,1.26,-1.23,-2.26,0.57,-1.08,2.26,-0.38,3,0,0
-5.69,2.79,0.89,3.23,-3.05,-1.02,-0.84,3.12,0.55,1.74,-1.42,-0.99,-0.57,-0.87,3.83,-0.3,3,0,0
-1.88,3.88,-1.24,0.32,0.91,0.04,1.83,2.33,0.16,1.14,0.51,-2.19,-1.64,-0.6,-0.01,-1.43,3,0,0
1.95,-1.24,-4.49,1.48,-1.14,-1.04,1.23,0.09,-0.01,3.67,-0.63,-0.64,3.73,1.59,-0.43,0.39,3,0,0
0.99,-1.8,-3.27,-0.37,2.41,-3.11,-0.18,0.45,-2.07,0.24,-3.8,-0.3,-0.93,-4.31,-2.12,-2.7,3,0,0
-3.95,6.11,1.1,0.7,2.13,0.25,1.05,1.54,-2.62,-0.17,-0.14,-0.26,-2.52,-0.59,4.9,-1.9,3,0,0
-4.71,1.42,3.5,3.0,-1.21,2.62,-2.96,-2.87,1.83,-4.04,2.77,0.57,-2.19,-0.3,1.77,0.31,3,0,0
-1.93,-1.74,-1.67,0.35,-1.46,3.13,-2.79,-3.14,1.3,-1.62,1.01,0.58,-2.44,-1.21,-0.63,-3.14,3,0,0
3.52,-1.16,-0.7,-3.56,0.67,-4.16,1.22,1.91,-0.09,2.16,-2.62,-1.52,-0.61,-0.68,-1.09,0.27,3,0,0
1.64,-3.15,1.27,-4.56,0.46,2.13,-0.99,-2.4,1.0,-2.33,-0.5,1.71,-3.4,0.62,-1.51,2.06,3,0,0
-2.6,2.68,2.61,0.93,1.82,-0.28,0.09,-0.64,2.52,-0.82,1.21,-0.34,-2.37,0.2,1.14,2.31,3,0,0
-0.7,3.91,-1.19,-0.97,2.94,0.33,-0.1,1.16,-0.82,-1.54,-3.02,1.25,0.35,0.71,1.52,1.59,3,0,0
-1.01,-2.53,0.29,0.59,-0.61,0.37,-1.51,-1.01,2.3,0.02,-1.23,-1.89,-3.73,-2.14,-1.89,1.0,3,0,0
-1.06,1.87,-0.11,-2.14,-1.18,-1.56,-2.68,3.31,2.04,1.11,-2.66,-2.68,-1.51,0.09,0.82,1.27,3,0,0
-2.61,3.08,4.4,-0.47,-1.14,-2.74,0.32,-0.35,0.38,-0.4,2.04,2.05,-1.36,0.69,3.23,1.1,3,0,0
-1.94,2.31,1.96,-3.31,-2.15,-4.95,1.28,2.48,-3.2,-1.39,0.72,-0.23,0.74,-2.53,-0.19,0.61,3,0,0
1.94,-4.56,-0.71,-2.12,-2.8,-0.14,1.21,-2.99,0.22,2.49,3.72,0.07,0.33,-1.05,-2.63,2.42,3,0,0
-4.96,1.55,-2.71,-2.44,-3.93,2.78,-4.41,0.62,0.54,-1.09,1.81,-1.1,-0.45,-2.63,1.03,-4.38,3,0,0
-2.19,2.59,1.76,3.26,0.91,-2.38,-0.98,4.32,2.35,0.22,-3.19,-5.4,-3.21,1.77,-1.19,2.87,3,0,0
2.47,-1.99,2.96,0.91,-1.7,-1.45,1.59,-0.88,-0.79,-1.3,1.29,1.21,1.84,-2.36,-1.52,3.06,3,0,0
-0.47,-3.12,0.14,-0.05,1.89,2.06,-0.35,-4.13,-4.67,-1.87,3.0,5.36,-1.33,1.04,0.9,-4.07,3,0,0
1.99,-1.53,-0.67,-4.73,2.27,1.55,-2.15,-1.01,1.88,1.02,-1.41,1.63,-1.87,-0.03,1.02,0.91,3,0,0
1.62,-0.88,0.71,0.43,-1.81,1.46,-1.36,0.55,0.74,-2.79,-0.6,0.96,1.89,0.97,-2.79,3.41,3,0,0
-2.32,1.25,-1.2,4.11,-1.4,-6.57,-0.66,4.69,0.61,3.58,-0.01,-9.42,-3.32,-2.72,-2.71,-4.01,3,0,0
-0.16,2.8,-1.45,-1.39,-0.22,-0.85,0.93,1.26,-3.78,-4.26,-0.68,3.16,6.74,1.03,-0.86,2.71,3,0,0
0.53,-1.89,1.65,-1.27,-0.04,-0.24,0.17,-1.49,-0.67,-1.09,1.64,-0.42,-1.61,2.12,-2.23,2.86,3,0,0
0.67,0.72,-1.86,-1.72,5.5,2.4,-1.35,-1.52,1.43,0.23,-1.61,-0.13,-1.61,0.8,1.56,1.3,3,0,0
-3.75,2.97,3.97,0.74,2.7,-4.82,0.09,1.93,-0.12,2.46,1.36,-2.0,-4.58,1.19,1.96,0.96,3,0,0
0.07,-1.11,2.29,2.99,0.01,-0.07,1.9,-1.06,0.09,0.55,1.22,0.52,-0.38,-1.81,0.1,2.78,3,0,0
-0.97,2.82,-0.45,-2.07,-0.96,-3.52,0.15,-0.23,-0.13,-0.69,0.15,1.49,1.34,0.18,1.36,-1.05,3,0,0
2.22,-2.37,1.93,-5.35,4.68,0.94,2.57,-3.99,-3.12,-4.86,0.97,4.94,-3.65,1.1,-4.63,3.02,3,0,0
-1.2,-1.11,-3.4,2.16,0.18,-0.49,-1.22,2.0,0.54,5.18,-2.64,-1.56,-0.48,2.12,1.67,-1.0,3,0,0
0.74,-2.02,-0.29,-3.39,1.54,1.88,0.46,-3.85,-1.91,-3.96,-0.38,3.96,-1.22,-0.31,-3.31,3.03,3,0,0
-1.43,1.1,-3.86,0.94,0.84,0.61,1.36,-0.31,-0.52,1.63,-0.93,-0.28,0.45,3.01,0.0,0.19,3,0,0
-2.02,0.73,-0.36,-1.63,-2.52,-1.65,-1.42,6.26,-0.27,4.47,0.27,-5.78,-0.98,-2.46,0.13,0.7,3,0,0
-0.6,3.23,0.71,1.55,-1.1,0.65,0.97,1.29,1.51,2.52,-1.78,1.79,1.49,2.22,5.43,1.84,3,0,0
1.28,-1.98,0.33,4.77,-0.17,-2.71,1.78,-1.59,-1.51,-0.84,0.03,0.36,2.62,-1.13,-2.31,2.4,3,0,0
-2.8,2.57,-1.64,0.69,-0.98,0.19,0.32,-2.17,-0.33,-0.5,1.13,0.89,-1.14,0.74,2.32,-3.69,3,0,0
1.18,-4.31,-4.63,-2.0,2.88,0.05,-1.7,-3.46,-0.33,-1.57,-0.51,1.53,0.09,0.52,-5.11,-0.46,3,0,0
-1.4,-0.7,0.92,-0.61,0.87,1.66,-1.62,-2.34,2.33,-0.44,-0.62,1.83,-2.05,0.09,1.91,1.19,3,0,0
-1.69,0.84,-0.17,-0.05,-3.71,0.63,-0.1,0.08,-0.83,-1.45,1.88,1.53,1.89,0.73,-0.7,0.17,3,0,0
1.0,-0.22,0.32,-0.88,2.91,0.6,2.03,0.21,0.87,1.93,-0.5,-1.41,-2.89,2.57,-1.6,4.85,3,0,0
-1.53,-0.41,0.39,-0.89,-2.97,-0.88,1.93,1.17,-4.75,0.31,3.54,0.74,0.8,-2.73,-1.41,-1.13,3,0,0
1.25,-0.24,-1.85,0.28,2.45,-2.47,2.05,2.02,-3.23,2.22,-0.92,-1.48,0.26,-0.72,-0.51,-1.65,3,0,0
-3.03,2.24,3.85,-1.72,-2.6,2.69,-1.09,-0.14,-0.41,-3.07,3.59,1.87,-1.02,-2.06,1.6,0.4,3,0,0
-4.15,4.3,1.27,-2.48,3.52,1.19,-0.89,-0.02,-0.59,-2.81,0.08,0.52,-7.53,2.54,0.6,-2.44,3,0,0
-1.88,2.55,0.25,-0.18,1.74,3.37,-1.14,-2.17,2.14,-1.99,-1.45,2.24,-3.74,2.35,3.0,-1.05,3,0,0
-2.01,2.34,2.17,-0.6,0.35,-2.51,2.28,1.31,0.04,1.1,-0.52,-1.2,-4.06,3.28,0.59,1.07,3,0,0
0.39,2.56,0.97,-4.57,0.76,3.67,2.06,-0.37,-1.87,-1.68,1.98,0.36,-3.51,-2.67,-1.4,1.9,3,0,0
-3.08,1.61,-1.18,-4.16,-2.63,-0.21,-3.61,2.45,2.02,1.93,-0.16,-2.84,-2.61,-0.78,1.8,-2.65,3,0,0
3.3,-0.14,-1.69,-2.8,2.29,-3.14,2.17,1.53,-2.66,2.79,-3.23,1.27,-0.33,-1.7,0.99,-1.3,3,0,0
-1.26,-1.67,-0.25,1.77,-4.29,2.89,-0.14,3.66,-1.78,-0.74,1.33,-1.72,2.92,-2.78,-3.84,3.32,3,0,0
-0.03,-2.57,-1.7,0.42,0.26,1.39,-1.71,0.0,-0.72,2.28,1.0,-0.69,0.44,1.65,0.37,-0.41,3,0,0
1.89,0.73,-6.82,1.81,2.71,-3.14,0.68,2.74,-1.51,-0.32,-4.23,-3.4,4.88,2.19,-3.38,-1.07,3,0,0
0.76,0.78,-3.65,-2.28,-0.81,1.79,-4.4,1.41,4.49,2.07,-1.77,-2.72,0.19,-0.16,1.6,-2.75,3,0,0
3.02,-2.35,2.45,-3.85,1.95,-0.8,0.75,-3.13,-4.92,-5.25,1.61,6.65,1.21,0.55,-2.64,1.89,3,0,0
-3.58,1.65,-2.24,0.93,-1.25,1.23,0.81,0.55,-1.46,0.92,-0.5,0.24,-0.88,-0.0,1.81,-2.62,3,0,0
-0.26,1.51,-1.16,-0.29,-1.03,0.0,1.7,1.35,-1.09,1.44,-0.41,-0.17,0.39,0.49,0.29,0.55,3,0,0
0.17,-0.45,-3.46,0.86,-0.76,-1.51,-0.32,4.01,-0.66,2.51,-0.5,-2.88,2.69,2.02,-2.33,-0.32,3,0,0
-3.95,4.04,-0.39,-2.64,-3.08,2.05,1.96,-1.68,3.71,0.75,-0.24,-0.2,-5.14,-1.86,3.37,-1.79,3,0,0
-2.86,3.02,-2.28,0.83,0.68,1.3,-2.67,0.6,-0.27,-0.24,-0.61,-2.06,-1.33,-1.35,3.76,-5.12,3,0,0
-2.28,-0.24,-5.0,5.28,-0.11,-2.17,-2.44,1.23,3.31,4.48,-1.15,-6.26,1.04,0.09,-0.46,-1.51,3,0,0
4.5,-3.53,-2.34,-2.28,-0.92,-2.9,4.14,-3.28,-1.33,-1.09,0.85,0.7,0.32,-0.41,-5.96,-0.97,3,0,0
2.9,0.34,4.06,4.26,3.15,-2.46,2.56,-4.1,3.43,1.07,-3.08,3.01,-2.99,2.3,5.18,1.08,3,0,0
1.13,-0.32,1.62,4.0,1.26,-1.22,3.23,2.25,-0.21,2.18,-0.83,-0.13,1.88,4.41,-1.03,6.68,3,0,0
-4.45,1.57,-1.55,2.47,-2.74,-0.31,-1.19,2.24,1.37,1.65,-0.55,-4.61,-2.89,-0.73,-1.07,-0.67,3,0,0
1.86,-0.21,-0.1,0.79,-4.32,1.65,2.89,0.16,1.93,1.68,-1.25,1.87,3.33,0.36,1.96,2.85,3,0,0
-0.63,1.23,3.87,-1.42,2.62,-0.49,1.59,-1.17,-0.82,-3.55,-1.79,4.18,-3.98,-0.31,0.92,1.1,3,0,0
-1.46,0.4,0.96,0.38,1.27,-0.89,-0.86,0.01,0.88,-0.61,-0.26,-1.63,-4.76,0.27,-0.65,-2.44,3,0,0
0.06,-1.11,2.92,-2.17,1.18,0.9,-0.39,-2.05,1.75,-3.85,-0.93,2.79,-4.02,2.79,-1.72,1.64,3,0,0
0.43,0.59,2.46,-3.13,-0.48,1.49,-1.6,-0.03,2.84,-0.02,0.09,-0.24,-3.22,1.36,1.8,0.84,3,0,0
2.1,-4.37,0.34,-4.08,-1.4,3.33,-1.09,-4.89,-1.72,-3.45,3.8,4.38,2.15,-0.84,-2.39,2.47,3,0,0
-0.9,3.36,1.52,4.96,0.68,1.43,1.38,0.37,2.99,-1.92,0.38,-3.23,-2.5,-0.35,0.64,-1.55,3,0,0
0.64,-0.3,-2.67,-0.01,0.31,0.65,3.06,-0.53,-3.97,0.56,2.01,-0.16,1.73,0.02,-2.29,0.26,3,0,0
-4.64,2.96,-1.8,3.49,-0.03,1.66,-0.22,-1.45,1.04,-2.26,0.4,1.07,0.04,2.02,0.85,-1.93,3,0,0
-2.08,-0.8,4.21,3.55,-3.04,1.84,-1.95,2.65,5.17,5.82,1.82,-5.55,-5.29,-1.13,2.83,2.09,3,0,0
-0.67,1.45,-0.47,1.83,-1.9,0.14,0.69,2.61,1.26,1.73,-1.04,-0.69,1.02,-0.08,2.66,-2.45,3,0,0
0.32,0.85,2.45,1.73,3.04,0.45,-0.22,1.22,2.06,-0.07,-3.59,1.71,0.06,3.1,2.48,5.11,3,0,0
-0.4,2.09,2.03,3.44,-0.02,-1.2,1.76,-1.14,-1.17,-0.87,0.64,2.32,1.4,1.5,3.0,0.06,3,0,0
-0.08,-1.43,0.57,-0.2,3.84,-2.11,1.1,-3.54,0.17,-3.91,-3.27,2.38,-3.01,-1.55,-1.34,-0.3,3,0,0
-0.33,-4.97,-0.76,0.13,-2.1,1.72,-4.08,-1.58,0.15,-1.32,-1.38,2.29,0.67,-0.12,-1.13,0.25,3,0,0
-2.3,-2.63,1.68,2.72,-0.64,0.58,-1.4,-1.91,-1.95,-2.14,1.96,1.42,0.05,-0.34,-0.1,-0.11,3,0,0
-3.03,1.53,3.71,-3.24,3.24,-0.41,-4.66,-0.9,3.4,-0.72,-1.43,1.1,-6.66,1.9,3.86,0.73,3,0,0
4.85,-6.12,-3.73,-0.54,-1.73,-2.53,2.27,0.19,-0.64,0.74,-1.98,-2.43,1.96,-2.47,-6.86,0.58,3,0,0
-1.73,-1.46,1.47,-1.38,-2.04,3.39,-3.76,-0.85,2.38,-0.14,2.99,2.49,1.04,4.14,1.15,2.79,3,0,0
-0.85,0.47,0.02,4.34,0.82,1.81,-0.57,2.15,-1.67,-0.17,0.61,1.02,3.99,-0.06,0.74,2.04,3,0,0
4.03,1.11,-2.26,0.23,6.47,-3.02,3.04,0.47,-0.05,3.43,-1.24,-2.02,0.27,3.16,0.7,-0.28,3,0,0
-3.17,0.9,1.18,1.79,-2.67,1.29,-2.81,0.73,1.92,1.28,0.47,0.26,0.38,-0.76,3.07,1.29,3,0,0
-2.64,-0.05,-3.24,2.13,-0.44,3.5,0.48,0.35,-3.12,-1.09,0.59,0.87,0.57,-2.15,0.23,-4.46,3,0,0
1.3,-0.21,0.28,1.18,-1.4,-0.28,2.29,-1.38,-2.93,-4.72,1.16,3.05,4.06,0.2,-1.82,-0.19,3,0,0
1.57,-2.06,0.93,2.68,3.29,-1.16,1.38,-2.08,-0.24,-1.6,-2.55,0.88,-2.7,3.1,-1.48,1.79,3,0,0
-0.49,2.67,-0.84,-1.12,0.43,0.18,0.68,2.26,-3.2,-0.28,0.09,2.87,4.99,1.16,2.01,2.0,3,0,0
-4.69,1.01,-0.62,-2.54,-1.26,2.64,-3.82,0.03,-1.57,1.45,4.86,-0.98,-3.72,1.5,1.87,-4.38,3,0,0
-3.45,0.69,-3.97,0.97,-1.82,0.05,-0.1,-1.1,1.23,1.14,-0.71,-1.43,-1.64,-0.14,0.29,-3.75,3,0,0
-0.3,-1.78,1.99,2.62,-0.13,0.72,-0.68,-0.58,1.26,2.5,0.1,-0.56,-1.19,2.77,2.27,3.26,3,0,0
-0.89,0.63,0.16,-0.12,3.11,1.66,-0.66,-4.05,-0.47,-2.4,1.09,1.54,-3.23,-4.44,1.45,-3.77,3,0,0
2.7,-3.96,1.45,2.09,1.82,0.34,3.48,-0.43,-1.45,1.39,0.5,1.21,0.36,1.16,-2.65,5.05,3,0,0
1.42,3.32,-1.07,0.51,0.7,-0.96,3.91,-0.24,-1.76,1.8,2.26,-0.05,4.29,-2.86,2.21,1.64,3,0,0
-1.91,0.15,-4.21,-0.69,0.57,-0.6,-4.89,1.79,-1.61,-0.21,-0.61,-0.7,2.9,-0.4,0.71,-3.59,3,0,0
-0.99,-0.92,-0.49,0.54,-0.04,2.34,0.65,-0.69,0.69,0.49,0.46,-0.12,-1.8,0.29,-1.68,2.18,3,0,0
1.12,-0.1,-1.9,3.19,0.15,-0.07,1.51,0.17,-0.51,0.3,0.23,-0.48,3.27,-3.48,-1.19,0.65,3,0,0
1.5,-0.44,-5.91,3.43,1.26,-3.03,2.66,1.35,-1.9,2.49,-2.46,-1.31,6.29,2.85,-2.84,3.27,3,0,0
1.48,-0.54,-0.08,0.08,-1.97,-0.62,-0.55,-1.96,0.42,-2.78,-1.56,2.69,1.52,-5.48,1.02,-2.29,3,0,0
-1.08,1.77,0.99,-1.27,-3.01,-2.27,0.16,4.44,2.33,4.76,-1.11,-5.05,-3.27,-0.17,1.14,1.35,3,0,0
-4.49,-0.61,1.38,1.86,0.46,2.42,-2.48,1.1,-1.64,-1.05,1.48,-0.17,-2.1,2.45,-1.16,2.7,3,0,0
-0.33,2.22,-4.54,5.37,0.14,-0.82,4.09,-1.17,-4.59,-0.31,-0.2,2.01,6.22,0.2,0.35,-0.72,3,0,0
3.92,-1.43,1.44,-5.92,-3.98,-0.23,1.56,-0.22,-0.65,-3.53,-0.12,2.53,2.69,-2.43,-2.87,3.55,3,0,0
1.46,0.32,3.09,-0.85,-0.76,-8.16,3.06,1.0,-1.27,0.62,-0.42,-1.27,-2.9,-1.31,-1.17,-1.6,3,0,0
-2.44,-1.48,-3.47,0.35,-1.39,6.44,-1.12,-1.19,-0.82,0.25,4.4,-1.23,-0.42,-0.17,-3.2,0.1,3,0,0
-1.5,-0.83,2.67,0.29,-1.26,-2.14,-1.14,-0.03,-0.9,0.04,1.87,0.14,-0.98,-0.2,0.16,0.55,3,0,0
-0.15,0.98,-0.56,-3.27,4.05,0.63,0.28,-0.78,0.97,-1.1,-2.28,-1.8,-4.61,1.08,-2.42,3.61,3,0,0
-0.59,1.5,1.17,8.49,0.15,-2.43,-0.13,2.42,1.31,-2.42,-2.39,-0.43,4.76,4.31,0.39,0.85,3,0,0
1.72,-1.64,0.26,1.47,-1.31,0.55,1.43,1.1,-2.76,-2.36,-0.95,0.06,2.69,-2.08,-2.62,1.78,3,0,0
-0.31,3.63,-5.41,4.38,-1.31,2.19,4.48,-1.33,-0.52,2.01,0.2,-0.87,3.59,-3.26,2.63,-3.48,3,0,0
-1.06,-1.54,-2.02,5.81,0.36,-3.36,0.29,3.0,0.31,2.9,-1.03,-3.89,2.71,2.62,-2.96,2.95,3,0,0
-2.53,-1.02,2.93,3.66,0.94,-0.89,-1.87,0.94,2.73,-0.23,-0.26,-4.65,-6.81,-0.04,-2.27,-0.53,3,0,0
0.43,-0.53,-3.51,3.21,-0.1,-2.15,-0.88,-3.53,0.02,-1.88,-0.45,0.76,3.33,-4.29,0.78,-5.24,3,0,0
3.58,-0.82,-5.84,-3.18,2.8,-1.94,0.48,-1.93,-3.14,1.82,-2.48,2.41,2.37,-0.65,1.11,-3.12,3,0,0
-0.51,0.08,-0.19,-0.14,-1.38,-1.12,-2.78,2.93,2.59,3.3,-2.54,-3.13,-2.93,0.29,2.45,-2.69,3,0,0
-0.24,1.7,-0.83,-1.51,-0.56,0.79,1.84,-0.86,-2.61,-2.42,2.62,1.41,2.96,-2.69,-1.43,0.92,3,0,0
-1.81,0.79,2.3,-6.28,-0.93,2.94,-2.78,-2.15,1.38,-0.84,3.46,2.32,-3.42,-1.24,1.68,1.7,3,0,0
2.18,-0.78,-3.11,-0.2,-4.75,-1.18,0.31,-1.45,1.45,-1.22,0.2,-0.78,2.84,-3.62,-1.35,-4.55,3,0,0
0.07,-0.9,0.3,2.5,0.23,-4.32,1.68,2.41,-0.35,2.83,-1.04,-4.35,-2.3,-2.68,-1.95,0.09,3,0,0
-0.87,1.54,0.61,-2.69,-0.78,1.18,-2.33,-4.07,3.23,-5.36,-0.39,3.73,-1.45,1.85,0.79,-1.87,3,0,0
-1.87,3.21,0.46,-3.22,2.04,0.71,-1.54,-0.97,1.06,-1.79,0.87,0.97,-2.69,0.52,0.6,-0.24,3,0,0
0.17,2.52,-2.53,2.69,4.6,-1.45,3.64,0.49,0.32,1.0,-2.38,-2.07,-1.66,0.18,-1.33,0.33,3,0,0
0.18,-2.85,-2.26,3.04,-1.36,0.93,-0.93,4.04,-2.24,1.48,-0.17,-3.06,3.1,-0.55,-3.51,0.88,3,0,0
-1.86,0.17,-4.41,2.28,4.13,-3.7,0.38,0.59,-3.69,0.41,-2.17,-1.64,-0.42,0.53,-1.06,-4.53,3,0,0
-1.62,1.24,4.59,1.84,2.34,2.87,2.3,1.08,1.65,0.1,-0.28,-2.59,-6.39,0.65,-0.35,6.61,3,0,0
0.5,-1.35,2.06,-2.73,-0.06,-0.59,0.47,-0.68,-0.58,-0.66,-0.37,3.49,-2.39,2.32,0.04,0.71,3,0,0
2.06,-0.28,-0.43,-5.68,1.31,0.07,2.94,-3.6,-2.39,-1.32,0.12,3.35,-2.72,-3.62,-0.08,-1.09,3,0,0
-1.47,-2.91,3.91,1.89,-0.25,-1.14,-3.66,-0.71,2.0,-2.43,-2.13,-0.1,-2.48,0.63,-0.82,3.27,3,0,0
1.1,-1.86,-2.02,-1.06,-2.46,2.87,-0.67,-1.43,-0.3,1.42,2.87,-0.09,0.51,-1.21,-0.75,-0.76,3,0,0
-1.46,-2.35,3.86,-1.34,-1.85,-0.77,-0.73,-2.94,-2.37,-4.38,4.04,2.66,-1.22,-4.61,-2.05,0.19,3,0,0
-0.87,-0.14,0.36,1.74,-0.0,2.61,-1.18,-3.68,-0.18,-2.67,2.68,2.01,0.9,-2.85,1.23,-1.24,3,0,0
-0.81,-2.71,-2.97,-6.42,-3.49,1.78,-2.94,-4.19,-0.4,-2.35,3.58,3.26,-1.46,0.01,-1.77,-6.01,3,0,0
-2.45,0.3,0.33,0.19,-3.89,6.17,-3.91,-0.2,1.89,-2.12,-0.8,2.35,0.69,-1.92,4.05,-0.34,3,0,0
-1.44,-0.76,1.5,2.43,-3.12,2.62,-0.57,-4.51,3.47,-3.52,1.74,0.14,-2.29,-1.89,-0.23,-0.99,3,0,0
-6.41,2.45,-0.55,0.19,-3.0,4.32,-1.16,2.44,-1.06,-0.45,3.25,-1.62,-0.92,-1.53,-0.49,0.47,3,0,0
3.35,-2.59,-0.63,-2.86,-1.51,-2.26,2.16,-4.62,-1.03,-4.01,-2.17,4.54,2.03,-1.71,-1.5,-0.21,3,0,0
0.03,-3.72,2.95,-1.43,-2.27,-4.95,-4.38,1.2,3.59,2.18,-1.63,-2.76,-3.64,1.02,-1.89,2.72,3,0,0
-3.64,0.82,1.81,-0.44,-5.17,3.16,-1.06,1.43,1.44,1.16,1.98,-1.97,-4.03,-1.7,2.04,-1.58,3,0,0
2.37,-1.53,-0.71,0.98,2.69,-1.12,1.85,3.06,-1.84,3.35,-3.11,-1.21,-2.36,0.32,0.2,-1.32,3,0,0
-0.1,0.24,-3.1,-2.65,-5.39,-0.12,-2.88,1.38,3.85,3.59,0.43,-3.36,1.83,-2.12,0.5,-0.78,3,0,0
-2.69,1.24,1.8,1.58,-6.59,1.82,-1.74,2.13,3.51,0.86,1.0,-2.29,0.09,-1.75,1.73,0.91,3,0,0
0.19,-1.51,1.88,-4.16,1.19,-0.78,-1.31,-1.47,3.99,2.21,0.21,-0.87,-6.5,0.79,0.03,0.95,3,0,0
-4.24,-0.94,-1.2,0.39,-3.13,0.51,-3.42,-3.34,0.84,-1.38,2.25,-0.28,-1.65,-0.9,0.7,-4.24,3,0,0
-2.14,0.88,-0.35,4.69,-0.11,0.49,-0.59,2.79,2.12,2.67,0.67,-5.1,-1.65,-0.76,-0.68,0.21,3,0,0
-3.39,1.14,-0.32,5.56,0.87,0.15,-0.64,0.61,0.01,1.35,-1.29,-0.46,-0.1,-1.05,2.59,0.29,3,0,0
-0.39,-3.32,-0.73,-1.9,-1.56,0.84,-1.09,-0.58,-0.41,-0.71,2.05,0.26,0.44,2.76,-4.11,3.14,3,0,0
-6.25,4.27,1.74,3.02,-3.37,0.83,0.61,-0.95,-1.78,-0.32,5.48,1.52,0.64,-1.97,4.17,-2.37,3,0,0
-2.56,4.11,2.4,-0.11,0.75,-3.69,3.37,0.82,-0.11,-2.3,-0.16,-2.99,-6.05,-2.53,-2.52,-0.92,3,0,0
-2.16,-2.67,-0.11,0.42,-4.05,2.07,-0.79,-2.87,-1.15,-2.15,5.17,0.67,-0.83,-1.53,-2.95,-2.89,3,0,0
0.91,2.57,-2.85,0.28,1.43,-0.49,4.24,1.18,-0.73,-0.13,-1.48,1.48,3.72,0.37,-0.42,0.69,3,0,0
-4.06,1.68,-2.13,2.42,-0.52,-0.57,0.38,-3.01,-2.18,-3.92,3.3,1.21,2.6,-3.31,-2.57,-2.28,3,0,0
-1.27,-0.09,2.04,4.44,-1.22,-0.95,-0.67,3.07,0.62,2.52,-0.75,-1.59,0.44,0.57,2.77,0.26,3,0,0
-4.1,1.41,-1.58,-0.43,0.69,2.08,-5.99,1.5,-0.97,-2.39,-3.4,1.33,-0.73,1.4,4.81,-4.32,3,0,0
-1.75,-0.84,-5.84,1.72,-3.39,1.43,-0.7,-1.95,0.84,3.49,0.6,1.34,4.37,-0.33,2.32,-2.22,3,0,0
1.1,-0.86,1.55,-4.66,-0.41,-0.72,1.65,-0.34,-1.59,-1.04,-0.81,2.37,-3.13,-2.04,-1.52,0.41,3,0,0
-0.82,-0.66,0.77,-0.39,0.0,-0.27,-1.8,0.94,-1.56,-1.36,0.45,1.0,1.0,-0.62,-1.0,1.39,3,0,0
-1.67,2.57,-3.13,1.31,2.28,-0.17,1.68,-2.32,0.04,-0.21,-0.51,2.4,0.7,2.78,2.25,-2.62,3,0,0
-1.91,3.56,0.7,-1.71,2.95,-1.98,-0.5,-2.03,1.21,-3.46,-1.95,2.1,-2.22,1.16,0.92,-0.11,3,0,0
-0.19,-2.41,-3.38,-0.2,4.17,-2.87,1.4,-5.97,-2.96,-2.37,0.54,4.3,0.93,1.49,-2.85,-1.31,3,0,0
0.1,-0.94,0.49,-3.57,-3.03,1.4,-3.95,-0.28,0.33,-1.11,-1.46,2.74,1.66,-2.4,1.84,2.69,3,0,0
-0.48,-1.8,1.45,-1.38,-0.24,0.8,0.3,-7.17,-2.55,-3.71,2.13,7.23,-1.39,-1.28,3.39,-4.78,3,0,0
2.33,-5.87,0.12,-3.33,1.06,1.0,-1.09,-3.47,-4.6,-5.94,0.89,3.35,-0.82,2.58,-4.56,-2.08,3,0,0
2.51,2.77,-0.12,-4.89,-2.15,0.99,0.84,1.53,1.87,2.68,-0.17,0.95,1.89,2.1,4.18,1.56,3,0,0
-0.36,5.21,-0.6,-3.68,0.94,-2.96,2.59,-2.32,0.38,-1.02,-1.48,3.25,-1.05,-0.48,3.65,-2.26,3,0,0
0.59,-0.68,1.46,-5.06,1.24,1.79,0.15,-4.74,-1.61,-5.49,-0.02,6.26,-0.28,3.06,0.19,1.63,3,0,0
