@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_3_1-R_0
@attribute X0 real [-6.49, 7.63]
@attribute X1 real [-7.79, 7.14]
@attribute X2 real [-8.05, 8.33]
@attribute X3 real [-6.46, 6.75]
@attribute X4 real [-6.56, 6.46]
@attribute X5 real [-7.50, 8.36]
@attribute X6 real [-6.31, 6.03]
@attribute X7 real [-5.79, 7.00]
@attribute X8 real [-8.62, 8.67]
@attribute X9 real [-8.55, 8.45]
@attribute X10 real [-8.58, 6.50]
@attribute X11 real [-11.01, 10.10]
@attribute X12 real [-7.34, 9.47]
@attribute X13 real [-7.20, 8.03]
@attribute X14 real [-8.23, 7.16]
@attribute X15 real [-7.12, 10.42]
@attribute cluster_idx {0,1,2,3}
@attribute is_noise {0}
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,cluster_idx,is_noise
@output Class
@data
-0.87,2.22,1.02,3.88,2.07,0.06,0.91,-0.81,1.26,1.06,4.1,5.06,1.86,0.96,1.54,-0.18,3,0,0
3.09,3.09,3.78,-4.98,-2.93,-1.72,-0.97,1.91,-2.0,-1.81,-1.74,-6.21,0.99,-2.33,-2.63,-1.14,3,0,0
1.25,1.42,-5.19,-0.98,1.22,0.84,0.03,1.07,0.83,-3.66,-0.62,-2.99,-2.54,0.04,1.04,0.03,3,0,0
-3.18,0.49,0.16,-4.23,-1.16,3.22,3.17,-1.43,-3.09,-1.09,-1.69,-0.03,-4.3,-3.11,1.19,-5.05,3,0,0
-2.4,0.28,-1.14,0.79,1.48,2.88,-1.74,0.82,-2.14,-1.44,0.56,1.38,0.54,-1.14,0.98,0.12,3,0,0
-2.6,-1.07,-3.98,-1.23,-0.95,0.83,1.72,2.87,0.41,-0.74,-2.9,1.6,-3.72,1.14,-4.26,2.88,3,0,0
2.89,-0.1,-0.4,-3.62,-1.25,4.04,-0.51,-1.1,-1.91,-1.14,0.4,-1.61,-2.4,2.75,-1.21,-0.82,3,0,0
-1.59,-0.12,2.05,-0.91,-1.12,-3.07,1.93,1.51,1.65,0.18,-0.09,1.77,1.11,3.7,-0.98,-0.26,3,0,0
3.25,1.14,-0.25,1.42,-0.03,-0.86,-1.51,-1.13,-1.53,1.31,0.26,-3.6,-0.23,-3.26,-1.77,0.84,3,0,0
-0.89,-0.01,-0.44,-0.81,1.8,2.94,-1.13,1.09,0.63,1.45,0.03,4.66,0.21,0.89,1.62,1.54,3,0,0
2.84,1.31,0.77,-0.4,2.17,-0.62,0.66,-2.33,-4.14,-2.86,2.49,-2.02,1.07,-2.76,2.99,-0.54,3,0,0
0.87,0.0,-2.43,0.04,2.31,4.89,-1.53,-0.8,-1.83,-0.09,0.76,-0.14,-1.55,-0.29,-0.45,0.01,3,0,0
3.45,-1.16,6.34,-0.53,-1.87,-1.45,-1.32,0.36,-0.64,-3.2,1.04,-2.28,0.36,0.92,-0.27,-1.4,3,0,0
-2.8,-0.92,-2.4,0.62,-0.01,-1.46,-1.47,0.27,-2.55,3.62,-2.76,0.93,-0.06,-1.52,-1.54,1.87,3,0,0
2.89,1.69,-1.28,2.78,3.76,-2.6,-0.61,-1.84,-2.75,-2.28,3.77,-3.08,3.32,-3.54,4.11,-0.39,3,0,0
0.63,1.72,-1.55,0.68,2.19,0.69,-0.06,-0.49,-1.82,-0.94,3.03,-1.07,-0.27,2.56,1.94,-3.15,3,0,0
2.09,2.74,-0.31,-2.26,-0.03,3.47,0.56,-1.94,-2.29,4.41,-1.81,-0.98,-2.35,-5.36,-1.56,0.73,3,0,0
0.36,0.96,0.99,0.74,0.66,2.73,-4.66,-0.21,-3.54,-0.75,0.79,0.37,2.87,0.78,0.44,1.99,3,0,0
2.2,5.37,3.43,-3.3,1.75,-2.65,2.66,4.45,-0.87,-3.16,-1.36,-5.44,3.17,-3.11,1.83,-0.36,3,0,0
-0.07,2.81,0.13,-0.22,-1.43,-0.29,-0.7,3.65,1.35,4.04,-2.87,-2.3,2.8,1.16,-1.31,2.41,3,0,0
-1.62,-1.73,2.74,1.49,-0.88,-3.57,0.07,1.23,-0.57,-0.78,1.23,1.83,2.27,0.08,0.25,-0.09,3,0,0
-2.15,-1.89,1.51,-0.2,-1.03,-0.31,-0.9,0.21,0.0,2.9,-1.16,3.12,-0.14,3.25,-2.35,0.12,3,0,0
-2.24,0.65,-2.9,2.25,1.72,3.23,-0.53,-0.84,2.14,4.27,-1.17,1.47,0.46,-2.64,1.6,0.4,3,0,0
-2.89,-2.49,-0.24,-3.85,0.45,0.84,2.58,0.17,-5.17,-5.01,-0.67,1.65,-5.23,0.7,-2.58,-2.1,3,0,0
-1.76,-1.45,0.03,-0.84,-0.43,-0.78,-1.21,1.09,-1.71,0.92,-2.89,4.07,-2.35,-0.42,-2.79,3.79,3,0,0
0.58,-1.15,3.98,-0.9,-3.13,0.38,-3.45,3.47,0.55,-1.02,-3.13,1.54,-0.86,2.56,-5.74,4.19,3,0,0
-2.58,-2.84,1.59,-1.68,-2.0,7.99,1.05,-0.02,-1.09,-2.18,-1.56,6.3,-3.74,1.17,-1.56,3.33,3,0,0
1.16,-2.41,-2.0,1.68,-1.63,-5.45,-1.82,-2.05,4.0,-3.07,-0.66,-1.43,-3.15,2.03,0.95,-1.55,3,0,0
7.63,-2.75,2.17,-1.19,-0.21,0.61,-3.51,-1.43,-1.31,-8.55,4.3,-1.76,1.22,2.96,-0.01,3.31,3,0,0
-5.3,-0.05,-1.96,0.89,0.0,1.28,1.52,-1.56,1.06,1.23,-1.49,3.44,0.76,-0.82,1.57,-0.1,3,0,0
-0.84,1.1,-0.73,1.81,1.57,1.3,-4.1,1.95,-1.42,1.79,-0.44,0.67,-0.76,-2.01,-1.1,0.26,3,0,0
4.84,1.28,5.49,-1.51,-1.37,-3.2,-0.94,2.35,0.49,-3.9,2.95,-1.33,2.06,4.45,-0.48,0.15,3,0,0
-0.04,3.14,4.01,-2.32,1.57,4.07,0.78,2.49,-0.76,1.77,0.32,-0.66,4.61,-3.46,1.91,-0.54,3,0,0
0.11,2.54,0.24,-1.1,1.64,4.74,1.54,0.79,-2.1,1.3,3.02,1.85,-1.26,1.77,-0.2,-2.41,3,0,0
-0.69,2.07,0.64,-2.81,0.11,1.12,-0.71,1.88,-2.13,5.26,-1.3,-1.18,0.54,-1.98,0.52,-2.1,3,0,0
-1.77,-0.44,0.93,-3.01,-2.66,0.65,2.47,-2.1,0.28,-1.78,0.41,4.08,-2.17,1.26,0.37,-0.97,3,0,0
0.4,-3.19,0.38,-0.08,-2.0,-2.65,-1.25,2.35,0.76,-1.21,0.79,1.36,-0.74,4.26,-2.4,0.43,3,0,0
4.6,-1.31,1.19,1.16,-0.88,-0.1,-5.11,0.5,-0.53,-2.52,3.6,-2.28,0.96,3.42,-1.44,-0.15,3,0,0
1.04,0.56,-0.09,1.2,0.05,1.84,-0.57,-1.52,0.13,-1.65,-0.14,-0.75,1.32,-1.36,-1.44,3.01,3,0,0
-0.8,-1.48,3.11,2.66,0.18,2.22,-6.15,-2.15,-1.34,-6.27,2.03,4.29,2.34,0.91,1.6,2.31,3,0,0
0.83,-1.19,-2.23,-1.89,-1.46,1.23,-0.79,1.55,-1.59,0.42,-0.84,-3.77,-1.55,3.12,-3.13,-0.51,3,0,0
1.97,1.15,-2.15,0.53,-4.75,-7.46,-4.03,-3.99,1.01,-2.5,-5.27,-6.9,-0.16,-0.68,-5.25,2.57,3,0,0
-2.06,0.92,1.28,0.46,1.81,1.87,-0.01,3.73,-0.1,1.24,-0.78,1.85,3.71,0.66,3.67,1.95,3,0,0
-1.95,0.59,1.92,-0.26,0.4,0.59,0.45,-3.23,-2.85,-2.62,0.47,2.75,1.9,-4.16,1.77,0.5,3,0,0
-3.81,0.84,-5.78,4.38,1.72,0.21,1.34,-1.27,5.28,4.53,-0.96,4.7,0.45,1.56,1.0,1.96,3,0,0
0.05,0.34,1.72,-2.64,-0.47,-1.03,-0.18,0.66,-2.22,-0.28,-0.91,-2.47,3.69,0.86,-0.84,0.72,3,0,0
0.37,-1.83,0.2,2.07,0.45,-5.03,-3.65,2.6,-0.89,1.13,-1.39,1.57,0.22,0.89,-5.24,4.41,3,0,0
4.62,2.63,0.98,-4.09,0.5,2.64,0.24,0.28,-0.21,-0.71,2.07,-4.29,-0.48,-1.18,0.95,-3.64,3,0,0
2.84,-1.13,-1.36,-0.78,0.71,2.87,-3.48,-0.43,-2.49,-4.63,2.42,-5.36,-1.44,5.41,2.29,-4.25,3,0,0
2.08,-0.34,1.05,1.9,1.15,-0.95,-2.4,0.57,-2.63,-2.68,2.98,-0.89,2.67,0.32,0.07,1.43,3,0,0
0.81,-2.73,-0.54,-2.76,-4.43,-4.02,-3.25,0.33,3.47,-2.33,-1.66,-1.22,-1.89,5.31,-0.89,-1.08,3,0,0
0.69,-1.27,-0.38,-2.02,-1.35,-0.79,-1.83,-1.22,0.78,-6.03,-0.53,0.68,-4.3,1.91,-1.24,-1.43,3,0,0
2.1,1.68,2.7,2.54,4.13,-0.2,-1.55,4.45,-0.42,2.08,3.44,-3.35,8.19,3.28,1.69,-0.36,3,0,0
-1.0,-4.0,3.22,1.15,-0.8,-1.18,-5.62,0.51,-4.97,-2.87,1.29,1.92,2.23,3.41,-2.92,1.77,3,0,0
-0.04,-0.62,-1.51,1.64,0.13,1.04,-0.09,-1.51,1.68,-1.72,1.63,1.0,-0.95,2.84,1.93,-1.21,3,0,0
2.91,4.53,2.02,-2.73,-0.41,-1.8,-0.98,-1.01,-0.02,-2.25,-2.13,-3.98,3.64,-2.93,-0.37,2.56,3,0,0
-2.56,0.98,-1.26,0.25,-2.75,0.55,0.44,-0.96,3.74,2.24,-2.38,1.06,-0.36,1.46,-0.35,-0.06,3,0,0
1.42,-0.81,0.78,-0.4,-1.61,-2.65,-1.45,-1.97,-0.57,-1.45,-0.15,0.64,-3.32,1.09,-2.03,-0.5,3,0,0
1.02,-0.77,-1.51,-1.38,-1.32,2.95,0.15,-0.89,1.59,2.38,-0.53,-1.8,-1.29,0.33,-0.33,-1.81,3,0,0
0.56,-0.21,3.01,-0.14,-0.8,-0.38,-0.86,-0.12,0.03,0.06,1.82,3.39,3.9,3.6,0.02,2.7,3,0,0
-0.57,-0.36,1.7,0.94,-4.25,-4.12,1.03,-1.73,0.78,1.23,-3.3,0.45,-0.08,-1.69,-4.54,3.36,3,0,0
-1.81,-1.51,-1.34,-2.25,-0.03,8.36,1.27,1.99,1.68,4.79,-0.04,2.85,-3.0,4.09,-0.17,-2.61,3,0,0
2.27,0.47,0.73,-2.63,1.14,-0.24,-0.26,1.73,-0.91,2.95,-1.25,-2.17,1.82,0.13,-0.16,0.98,3,0,0
-0.86,3.36,0.4,-2.02,1.33,0.63,-0.12,1.47,-2.48,1.49,-1.97,-1.17,2.83,-2.33,-0.66,0.75,3,0,0
2.53,0.37,-3.52,0.48,-0.69,-0.53,-1.77,-1.43,0.38,0.21,-0.56,-2.49,0.64,1.59,-0.92,2.74,3,0,0
1.57,2.19,-0.32,0.76,1.44,0.3,-1.52,-0.18,1.6,-1.85,-0.31,-3.45,3.79,-0.16,1.77,0.45,3,0,0
-0.35,1.22,1.09,0.64,1.36,1.52,-0.37,1.84,-0.9,3.86,0.64,-0.18,2.93,1.59,0.31,-0.47,3,0,0
-1.56,0.29,-0.6,1.29,-1.48,0.27,-3.57,0.88,-4.44,-2.18,-1.09,-1.75,0.85,1.39,-3.59,1.76,3,0,0
-0.58,1.49,-0.75,0.83,-1.25,-1.89,-2.17,0.71,0.43,0.81,-1.13,-3.1,3.0,-0.11,-2.5,0.84,3,0,0
-0.44,1.75,-4.18,1.98,3.39,-0.04,-0.7,1.34,-3.7,-0.17,0.35,-3.64,-2.52,-2.94,-2.32,-1.73,3,0,0
0.09,2.93,-0.17,2.73,0.18,-4.84,0.3,-1.23,-1.8,1.79,-1.71,-5.67,2.94,-2.47,-0.94,-0.43,3,0,0
3.24,2.02,2.09,-5.87,-0.08,1.69,1.21,1.44,-0.55,-5.76,-0.2,-4.66,0.9,2.37,0.84,-1.69,3,0,0
-1.98,-0.68,-0.77,-2.09,0.13,4.96,-1.07,2.75,-2.13,-1.3,0.41,0.57,-3.84,2.04,0.48,-3.53,3,0,0
-3.39,0.2,3.67,-1.34,-1.65,-0.99,-0.69,3.31,-3.96,0.09,-1.65,2.05,-2.67,0.6,-3.8,-1.82,3,0,0
-3.87,-2.34,-2.14,3.57,-1.33,2.3,-1.99,-0.32,2.22,-0.83,-0.1,2.02,-1.18,2.28,1.46,-1.32,3,0,0
2.35,2.28,1.05,-3.43,-0.23,2.01,0.53,-1.28,-1.17,-1.69,2.49,-3.97,-1.33,0.29,2.49,-6.4,3,0,0
-4.29,-1.43,-3.25,-0.15,-2.31,0.84,0.76,-0.34,1.86,0.37,-4.35,1.49,-3.2,3.52,-1.72,0.24,3,0,0
-2.75,-0.53,1.57,-2.12,-1.66,0.48,0.03,1.52,-2.69,-3.04,-0.51,1.07,-1.04,2.98,-2.43,-1.38,3,0,0
-0.5,-2.12,0.65,0.79,-2.18,1.48,-0.7,-3.44,2.9,-3.87,2.22,2.53,-3.21,1.66,2.3,-3.45,3,0,0
0.15,-2.81,0.14,-1.08,2.2,3.66,-0.29,2.18,-2.46,-1.21,3.27,3.28,0.17,2.56,1.86,0.2,3,0,0
-0.7,-3.7,-1.73,-1.05,-2.99,0.62,-1.74,0.7,1.51,-1.11,0.97,2.37,-3.91,5.23,-1.0,-1.86,3,0,0
-1.68,-0.8,-0.95,3.75,-0.83,-3.43,-2.59,0.19,0.84,-0.21,-0.12,3.17,1.97,0.2,-1.44,4.05,3,0,0
-2.92,2.08,0.96,0.76,-2.75,0.25,0.57,-1.1,-2.15,0.68,-3.05,-0.4,-0.13,-4.44,-3.95,1.09,3,0,0
1.34,-1.38,-3.05,4.36,3.83,0.58,-1.67,-0.43,1.14,4.91,3.35,1.18,1.99,1.25,2.45,-0.08,3,0,0
-1.84,0.4,-1.29,-1.92,-1.93,-1.76,-0.75,0.73,-2.55,-4.05,-2.99,-0.65,-4.72,-1.47,-2.25,-0.71,3,0,0
0.87,0.6,-0.02,-2.24,-0.02,4.38,-3.58,-1.24,-1.61,-1.13,0.07,-0.89,1.47,0.93,0.94,0.5,3,0,0
2.85,3.55,0.59,-1.14,-1.36,-2.09,1.19,1.18,3.87,1.17,-4.1,-2.42,1.08,-1.26,-2.78,4.88,3,0,0
-4.28,-4.66,-2.49,1.35,-3.12,0.02,-1.17,-1.96,3.12,0.37,-3.18,4.88,-4.5,1.64,-1.11,1.3,3,0,0
2.58,2.06,-2.93,0.59,2.72,2.96,-0.53,-3.17,-2.23,-2.16,3.53,-2.73,-3.25,-1.62,3.19,-4.52,3,0,0
3.83,-0.13,0.26,-0.44,-3.3,-2.65,-1.07,-0.48,0.84,-1.28,-0.75,-4.17,-1.71,3.03,-5.66,1.03,3,0,0
-0.23,-0.56,-0.21,3.35,2.05,0.66,-1.93,2.48,-1.57,3.16,0.66,2.93,0.03,-0.83,-2.3,3.48,3,0,0
2.51,-2.74,3.39,-0.01,-0.03,-0.13,-2.44,1.76,1.17,-2.07,1.23,4.61,2.19,2.58,0.46,5.28,3,0,0
-0.59,-4.6,-4.35,-0.47,0.41,0.59,0.3,0.25,0.39,0.07,1.58,2.23,-4.03,5.23,0.2,-1.68,3,0,0
0.68,-0.63,-0.89,0.61,-1.76,0.56,-4.38,-1.63,-2.26,-0.95,-1.07,-0.14,0.92,-1.47,-3.1,3.86,3,0,0
0.38,1.42,1.65,-0.25,1.04,1.72,0.61,1.81,3.18,-2.49,-0.52,2.57,-0.61,-0.04,2.12,1.21,3,0,0
2.69,0.03,0.95,-2.19,-2.77,-2.47,0.56,-0.47,0.45,-2.06,-1.51,-3.75,-1.66,3.71,-3.98,-0.09,3,0,0
4.35,2.56,2.89,2.54,3.19,1.09,1.66,0.77,-1.11,3.31,2.57,-2.51,3.65,-2.95,0.8,0.88,3,0,0
-0.2,3.33,0.11,-0.24,-0.72,-3.03,2.36,2.42,8.67,5.69,-2.27,-1.21,5.48,0.48,2.18,0.08,3,0,0
-1.65,-0.44,-5.06,-0.57,-0.09,3.63,3.03,-4.11,3.35,-3.43,0.36,2.76,-7.34,-2.17,1.55,-3.0,3,0,0
-0.07,1.28,0.77,0.02,-0.46,2.06,0.48,1.11,1.86,0.75,-0.38,-0.58,-3.02,0.89,-0.53,-3.19,3,0,0
-0.55,-1.52,-4.2,0.31,4.13,3.06,1.73,0.44,-2.24,-2.44,4.79,2.16,-3.71,-0.08,3.51,-3.63,3,0,0
-4.25,-1.91,-2.65,1.23,1.15,2.3,0.08,2.24,1.28,-3.44,1.6,4.2,-3.9,4.1,0.22,-3.2,3,0,0
3.07,0.32,3.4,-3.95,-1.49,2.65,2.2,-0.89,-2.34,-1.23,2.97,-3.13,-0.99,1.38,1.72,-5.03,3,0,0
0.3,0.19,-0.77,1.92,-0.37,2.08,-2.4,-3.77,-2.22,-2.42,-0.2,-2.69,-0.76,-3.09,0.44,-1.04,3,0,0
0.67,-0.76,-2.64,2.29,5.12,-1.44,-4.58,2.35,-2.24,-1.97,2.78,-0.08,2.3,-3.51,3.58,0.64,3,0,0
-2.16,-3.35,-3.37,0.47,-0.41,3.58,-2.39,2.15,1.03,-0.59,1.28,2.01,-5.31,8.03,0.7,-4.17,3,0,0
2.85,0.87,2.25,2.98,3.8,1.24,0.4,3.53,-0.08,6.31,1.07,-0.6,3.67,-2.52,1.45,2.37,3,0,0
-1.0,2.96,-2.8,-2.44,1.13,1.62,-0.73,-0.04,-1.09,-1.96,-1.17,-2.94,-0.88,-2.85,1.26,-2.57,3,0,0
1.36,-0.35,3.79,-2.48,0.39,-2.36,0.9,0.85,-1.84,-2.75,1.25,0.67,1.73,1.23,0.8,0.1,3,0,0
-3.34,-3.17,-3.21,-0.96,-1.12,1.77,0.3,-1.41,1.23,1.82,-0.42,3.6,-3.65,2.51,1.61,-2.36,3,0,0
4.4,4.29,-0.72,-3.01,-1.66,-4.01,-0.75,0.64,0.87,1.93,-4.39,-11.01,2.98,-2.88,-3.3,0.48,3,0,0
0.64,-0.13,-2.93,0.66,-1.22,-2.36,3.16,-3.31,6.04,2.98,-0.76,0.87,-0.11,1.95,1.12,0.13,3,0,0
-1.68,-0.65,-2.75,0.08,1.52,1.56,1.4,-2.01,2.51,-3.37,3.29,2.86,-0.61,2.86,4.0,-2.9,3,0,0
0.32,-1.62,-2.46,-1.86,1.26,4.09,2.06,2.53,2.03,0.82,2.42,2.65,-2.61,6.6,1.58,-1.84,3,0,0
-1.21,-2.85,1.79,-2.66,-1.55,3.33,-1.01,2.11,-5.06,-1.8,-1.7,0.57,-4.75,-1.18,-4.51,-0.35,3,0,0
0.01,-0.44,-0.06,-2.14,-0.15,1.61,0.94,-1.07,-0.23,-3.28,2.41,-0.57,-1.74,1.77,2.13,-4.52,3,0,0
5.1,3.21,2.42,-2.78,2.41,-0.75,1.51,2.29,-0.37,-1.55,3.4,-4.22,2.7,0.11,2.24,-2.51,3,0,0
-3.66,-0.21,-1.66,-0.37,-3.13,-5.04,0.73,2.71,4.69,5.01,-8.58,0.75,-2.29,-0.75,-3.63,3.41,3,0,0
-2.01,1.48,-1.13,0.32,0.1,1.2,-0.97,-1.85,-0.81,-0.13,-1.65,1.2,1.88,-2.19,1.91,1.81,3,0,0
3.44,1.33,2.34,-3.29,0.71,0.57,3.33,-0.39,1.76,-4.44,3.39,-1.17,3.15,1.78,4.75,-1.42,3,0,0
-2.82,-1.07,-3.75,0.77,-0.29,2.87,0.7,-0.48,2.09,-0.68,-0.06,3.22,-6.22,0.48,1.56,-2.58,3,0,0
1.77,2.46,3.77,-0.55,2.81,-0.63,-0.93,0.99,-2.09,2.2,2.97,0.76,5.5,-0.09,3.08,-0.96,3,0,0
2.02,0.79,1.78,-3.05,-0.69,-1.87,1.55,-0.16,-0.89,2.48,-1.18,-2.24,0.93,-0.41,0.03,-0.56,3,0,0
-0.5,1.02,-1.42,-0.15,2.0,-1.81,0.73,1.4,-1.04,-1.48,0.19,-2.49,-1.55,-1.61,2.81,-3.38,3,0,0
0.55,2.3,2.98,-1.02,0.87,-0.84,0.35,3.55,-1.52,2.43,-0.41,-2.29,1.03,0.07,-1.79,-1.64,3,0,0
3.47,3.41,0.72,-1.89,-0.36,-2.55,0.48,0.33,-1.1,-0.96,0.15,-5.68,3.31,-1.41,-0.36,0.13,3,0,0
2.16,3.73,2.14,-3.14,-2.72,-0.25,2.97,-1.53,-1.49,1.04,-1.23,-5.48,-0.18,-3.8,-0.97,-2.44,3,0,0
2.97,-0.88,2.68,-1.35,0.71,0.17,-2.75,2.04,0.22,0.27,-0.02,0.06,4.28,1.13,-0.45,4.32,3,0,0
-0.06,-1.19,-1.72,1.33,1.5,-2.18,3.34,0.7,1.68,-1.96,1.54,0.95,-2.63,3.73,0.83,-1.45,3,0,0
1.01,-2.85,-0.81,2.54,-0.76,-2.85,-2.64,-0.8,0.93,-1.48,2.34,1.78,-1.08,5.37,-0.1,-0.34,3,0,0
0.82,2.17,1.28,-2.54,0.24,2.59,-0.2,1.27,0.15,3.54,-2.98,-0.15,2.42,-2.6,-1.84,3.92,3,0,0
-2.26,-0.92,-3.78,0.07,1.77,0.69,2.38,-2.45,1.08,-0.35,2.49,1.97,-0.55,1.75,3.6,-3.57,3,0,0
-0.56,-2.01,-4.51,3.59,3.7,2.39,-2.32,-0.41,2.62,-0.41,2.91,4.24,1.59,3.84,2.49,2.06,3,0,0
-0.42,1.47,-1.05,-0.5,-1.23,0.37,-1.55,-1.18,1.9,-2.96,-1.34,0.13,-0.88,-1.13,1.67,0.71,3,0,0
-2.95,-1.02,-1.62,0.08,-1.19,0.88,-0.87,-1.84,-1.09,-2.85,0.87,3.08,-3.06,3.63,-0.71,-2.0,3,0,0
1.79,0.13,1.99,1.0,-0.27,1.24,-1.09,-4.58,-2.32,-0.61,4.16,1.94,3.04,-0.19,2.72,0.28,3,0,0
3.72,3.53,0.91,1.36,1.59,-1.28,-0.81,-2.46,-1.04,0.36,1.46,-2.33,3.65,-2.32,1.07,1.83,3,0,0
-1.17,-1.31,4.33,3.17,-1.83,-2.63,-0.44,2.98,2.66,1.09,-1.59,3.95,3.04,1.28,-1.87,5.54,3,0,0
-1.37,2.13,1.11,-2.04,1.07,0.08,2.29,3.69,-0.15,0.99,-1.99,-1.35,1.45,-0.87,-1.15,-0.26,3,0,0
-1.1,-1.27,-0.83,-0.52,2.66,2.79,-0.7,-1.75,-2.23,0.02,1.49,3.66,0.53,-1.81,3.33,0.3,3,0,0
1.97,2.63,-2.94,-0.03,3.34,-0.77,-2.56,-0.91,-0.47,-7.05,2.95,-2.3,-0.1,-1.21,5.42,-2.91,3,0,0
0.91,2.06,0.74,-2.41,0.58,3.56,1.82,-1.23,1.72,-2.75,-0.46,-1.31,0.02,-2.55,2.12,-1.22,3,0,0
-0.15,-0.95,-1.74,0.76,-1.3,0.05,0.03,-0.19,3.92,-4.17,-2.17,-2.38,-0.32,0.24,-1.37,0.58,3,0,0
-3.86,-4.16,-8.05,1.65,0.43,2.84,2.02,-2.08,3.57,-0.83,-1.23,3.67,-6.16,0.79,0.46,-0.15,3,0,0
0.25,0.52,-2.62,-2.85,-0.45,-2.52,2.88,0.51,-1.47,-0.97,-2.24,-4.06,-3.39,1.99,-2.55,-1.87,3,0,0
0.47,0.02,2.52,0.68,0.03,0.37,-1.77,0.53,-1.59,2.03,1.4,0.07,2.31,0.72,-0.13,-0.65,3,0,0
0.79,-0.03,-2.18,2.42,3.48,0.87,2.29,1.68,2.89,-2.18,4.4,-0.21,2.45,4.25,5.55,-2.12,3,0,0
1.53,-1.0,-0.78,-2.59,-0.57,-1.58,1.16,0.09,-0.67,-4.55,0.32,-1.88,-3.0,1.38,-0.05,-1.3,3,0,0
-0.01,1.49,-1.25,-2.15,-0.79,-3.86,4.3,0.41,3.08,-0.28,-1.01,-1.24,-2.73,0.15,0.71,-2.65,3,0,0
0.56,-1.76,0.73,-1.4,-2.58,0.04,0.5,-2.35,-0.35,-1.02,1.33,3.28,-2.69,3.15,-1.65,0.18,3,0,0
-1.12,0.48,2.97,-2.9,-0.94,2.4,-1.29,1.29,-3.08,-2.54,-2.37,0.34,0.04,-1.61,-3.05,2.23,3,0,0
2.87,-0.63,-0.67,1.61,2.65,3.58,-2.28,0.77,0.61,0.43,3.49,2.37,-1.27,1.24,-0.13,0.79,3,0,0
-1.65,-2.28,-2.07,5.27,0.72,1.07,1.12,-1.88,2.86,1.86,1.29,4.84,1.12,1.3,2.85,3.39,3,0,0
-1.99,-1.69,-5.52,-0.88,2.94,1.8,1.48,1.03,3.32,1.03,1.51,0.51,-2.04,2.75,2.35,-4.64,3,0,0
-1.37,-2.27,6.66,-1.8,0.87,6.42,-0.68,3.09,-7.1,-1.94,2.76,2.8,4.6,3.02,0.28,1.05,3,0,0
-3.61,-2.89,-2.56,4.5,3.47,3.65,-0.3,-1.9,-3.85,-2.96,5.82,4.71,-1.78,-0.56,4.89,-3.54,3,0,0
-2.43,-3.34,0.47,0.42,1.06,5.15,1.16,2.05,1.69,1.09,1.78,8.74,-5.0,2.18,2.77,-0.86,3,0,0
-0.01,1.07,-0.99,-0.55,0.42,3.72,-1.01,-0.36,3.2,-0.08,-1.32,-1.01,2.94,3.74,2.48,1.23,3,0,0
-2.02,1.73,-2.02,-1.85,-5.42,-0.05,0.58,-3.21,3.0,2.6,-5.52,-1.66,-1.32,-2.07,-3.5,0.91,3,0,0
-0.42,-0.09,-0.22,0.16,-0.63,-1.73,0.89,2.61,0.53,5.44,-0.89,0.61,0.85,1.8,-2.0,0.74,3,0,0
1.38,-2.5,-2.76,1.06,-1.0,0.59,-3.17,-1.86,-0.34,2.38,0.85,-2.92,0.48,2.26,-0.38,-1.41,3,0,0
0.2,-3.41,-4.88,0.78,0.9,2.63,-1.33,0.2,2.27,0.14,1.98,3.4,-4.71,4.92,0.34,-0.64,3,0,0
1.27,-0.02,2.04,1.82,-1.43,-0.9,-0.41,-4.02,-1.67,-3.92,1.27,1.17,0.31,-4.91,0.77,1.94,3,0,0
-1.99,-2.97,-0.22,3.81,1.44,-0.37,1.62,-2.28,1.82,-2.72,2.67,9.19,-1.57,-0.56,3.39,3.06,3,0,0
-0.24,1.2,0.59,-0.6,0.49,2.51,1.79,0.05,1.72,-1.27,1.07,1.96,-0.63,-2.82,2.12,-0.69,3,0,0
-2.27,0.05,-4.41,2.93,1.51,-0.15,0.55,-0.21,2.96,0.22,0.33,0.48,-0.03,-0.15,2.58,-0.3,3,0,0
1.54,-0.88,0.14,0.67,-1.66,-0.02,2.33,-1.02,4.73,3.76,1.62,1.81,3.44,3.27,0.21,2.06,3,0,0
1.17,1.01,0.55,0.85,-0.44,-1.2,1.87,-2.38,-0.36,1.97,0.92,1.01,-2.07,-0.32,-0.37,-1.34,3,0,0
0.01,-0.72,1.4,0.93,-0.3,1.7,-1.34,2.39,-0.53,-0.6,2.45,-0.02,2.52,4.72,-1.52,-0.13,3,0,0
-1.18,-2.19,-2.14,0.35,0.7,-0.68,1.69,2.47,3.88,1.72,0.77,3.0,-1.2,3.77,-0.23,-0.31,3,0,0
-3.19,1.63,-0.22,-1.23,0.22,1.75,2.58,0.16,0.39,-2.54,-3.48,3.61,-1.98,-3.13,0.87,2.79,3,0,0
-0.18,-0.12,-0.12,0.78,0.99,0.47,-1.87,2.31,-1.01,-1.25,0.95,1.8,-0.64,-0.17,-0.54,1.15,3,0,0
2.99,0.26,0.23,1.71,0.81,-5.21,0.59,-0.92,-1.13,-5.28,3.0,-5.98,4.44,4.95,3.04,-1.32,3,0,0
