@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_16-CL_3_1-R_0
@attribute X0 real [-8.08, 6.68]
@attribute X1 real [-8.13, 7.00]
@attribute X2 real [-6.60, 5.85]
@attribute X3 real [-7.43, 5.73]
@attribute X4 real [-8.02, 8.97]
@attribute X5 real [-6.13, 6.20]
@attribute X6 real [-7.62, 6.64]
@attribute X7 real [-7.18, 7.41]
@attribute X8 real [-7.42, 7.16]
@attribute X9 real [-8.88, 6.65]
@attribute X10 real [-8.40, 7.60]
@attribute X11 real [-6.14, 8.30]
@attribute X12 real [-6.00, 5.97]
@attribute X13 real [-7.77, 10.09]
@attribute X14 real [-6.30, 6.61]
@attribute X15 real [-8.95, 9.74]
@attribute cluster_idx {0,1,2,3}
@attribute is_noise {0,1}
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,cluster_idx,is_noise
@output Class
@data
1.87,-4.44,0.45,-1.33,5.59,-3.98,-2.72,1.5,-3.16,-0.91,0.91,-0.11,-0.92,4.14,-5.1,-2.65,3,0,0
2.6,-1.29,0.29,-0.5,3.45,-1.93,0.91,-1.27,2.87,-0.77,0.19,-1.63,1.68,-0.21,-0.31,-0.53,3,0,0
0.57,0.73,-0.4,-2.42,0.82,-2.75,0.49,0.71,-0.21,1.26,-0.71,0.9,-0.77,-2.86,-3.38,3.75,3,0,0
1.03,6.26,3.46,2.55,-2.29,1.91,-1.52,-0.41,2.15,0.62,0.45,3.98,-0.33,-4.89,1.74,0.87,3,0,0
2.01,4.15,1.63,4.56,-3.77,-0.04,2.08,-3.1,2.03,0.12,1.23,-0.84,1.89,-3.45,0.24,4.49,3,0,0
-2.92,-1.73,1.38,-2.32,0.78,-1.66,-0.12,1.46,2.67,-3.11,0.59,-3.25,0.76,1.97,-4.39,0.45,3,0,0
2.32,2.49,1.97,3.96,5.87,-0.07,1.02,2.23,2.13,-1.66,7.6,-5.08,2.47,-0.47,0.66,-3.85,3,0,0
-3.09,-3.98,3.1,-4.22,1.18,0.11,-0.06,-0.11,-3.51,3.49,1.04,1.71,-1.42,7.85,-2.54,-0.65,3,0,0
4.85,-0.15,-0.39,-0.87,4.21,-3.13,-4.39,1.6,-1.92,-0.65,3.15,0.63,-0.35,3.24,-3.27,-1.13,3,0,0
-1.4,-3.32,-0.38,-3.99,0.05,-1.76,1.18,2.4,4.66,-2.25,-4.76,0.56,1.17,-1.7,-0.57,-1.51,3,0,0
0.68,3.32,0.4,-2.54,-3.11,-2.26,0.8,3.19,3.83,0.95,4.94,-2.49,0.16,-1.72,-3.02,6.45,3,0,0
-1.38,-0.7,0.25,-0.8,-2.29,0.95,2.66,-5.18,-2.33,2.62,-2.12,1.0,0.3,1.8,2.15,3.82,3,0,0
2.06,1.1,2.26,-0.74,0.74,-1.72,-1.26,1.23,-0.31,3.42,1.32,2.61,-3.84,0.58,0.43,0.63,3,0,0
0.59,-4.63,0.97,-4.58,1.51,-0.13,-1.19,0.8,-1.16,0.65,-5.01,4.1,0.85,4.62,-1.71,-1.84,3,0,0
-1.08,-2.07,2.61,-1.99,1.8,0.55,0.8,3.97,-1.11,0.23,2.73,-0.34,-0.6,2.72,-3.38,-0.84,3,0,0
-4.66,0.36,2.12,-4.42,-5.3,1.51,-0.34,3.58,1.87,-0.17,-3.06,1.67,-1.04,1.65,-3.46,3.16,3,0,0
-5.72,-0.34,1.73,1.35,-2.37,3.59,-0.93,-2.78,-4.97,-0.44,-1.37,1.17,-0.67,3.48,0.01,-0.74,3,0,0
0.51,0.42,0.55,-2.59,3.05,0.13,1.2,3.25,-2.15,-0.99,0.36,1.28,-1.67,-0.46,-0.55,0.21,3,0,0
-2.75,3.14,1.53,-0.64,0.29,3.39,0.6,3.42,-1.12,-3.77,3.37,-1.03,0.05,0.6,-0.05,-0.3,3,0,0
-2.49,-0.47,0.24,0.32,-1.31,1.13,1.16,0.58,1.35,1.68,0.9,-2.44,0.22,2.71,2.96,-1.51,3,0,0
1.91,-0.57,4.1,-0.9,4.8,-0.81,-0.59,5.41,4.36,-1.08,0.66,-0.97,-0.6,2.31,-1.08,-4.39,3,0,0
-0.93,1.51,-1.18,1.46,1.59,-3.21,3.09,-2.43,1.24,-0.73,3.2,-4.71,0.03,-3.72,-0.01,2.73,3,0,0
-1.89,-0.69,1.6,-3.01,-3.18,-0.41,1.62,1.54,5.42,2.84,-1.08,0.54,0.32,-0.46,0.85,0.78,3,0,0
-3.95,-2.08,1.07,-2.28,2.2,-2.83,4.87,-1.37,2.32,0.68,-5.28,-3.52,-2.62,-2.52,-2.3,4.02,3,0,0
-0.76,3.07,2.34,-0.09,4.78,-3.35,3.41,4.47,3.28,0.55,3.76,-3.63,-0.59,-4.54,-1.17,0.24,3,0,0
1.5,-0.61,2.82,0.5,5.29,-2.03,0.26,2.74,3.46,-0.89,-0.43,-0.56,-0.6,-2.25,-1.17,-3.5,3,0,0
-3.41,-0.25,-2.95,-2.09,-3.47,3.48,0.58,1.29,-2.12,-1.71,1.68,-0.42,-0.44,0.72,2.88,0.21,3,0,0
-3.96,0.52,0.07,-0.91,1.16,0.31,3.5,-0.57,0.57,-1.63,-0.96,-1.93,2.21,-2.09,-0.77,0.38,3,0,0
-2.5,-5.23,1.09,-6.16,4.21,-3.39,2.31,-0.46,2.57,2.03,-5.98,1.0,0.56,0.94,-3.26,-0.81,3,0,0
3.27,-0.78,0.28,0.93,-0.16,4.34,-3.94,0.7,-6.09,-6.13,0.45,5.6,-1.14,1.93,0.86,-2.85,3,0,0
1.31,-6.82,1.62,-7.23,1.41,-3.78,0.33,3.11,-0.05,2.92,4.82,-0.27,-3.61,10.09,-2.46,0.16,3,0,0
-2.18,1.16,1.77,0.57,-1.15,3.3,-0.42,3.47,1.13,-3.45,-0.65,-1.35,-1.36,-0.11,-0.73,-0.29,3,0,0
-0.6,0.94,-1.48,1.05,-1.75,0.84,2.43,-2.06,2.88,-1.42,0.51,-1.91,2.92,-4.22,1.59,1.39,3,0,0
-3.67,1.8,-2.92,-1.54,-2.09,0.14,-1.41,2.95,4.56,1.99,-1.84,-4.11,-1.73,-0.6,2.83,0.07,3,0,0
0.39,4.02,1.8,-0.76,-1.95,2.33,-3.36,2.61,-0.13,-1.31,-0.81,4.1,-1.42,-0.79,-0.29,0.25,3,0,0
-4.84,0.92,-1.71,1.82,-0.61,3.05,0.06,0.74,-3.99,-5.08,-0.97,-0.53,0.83,-1.32,1.79,-2.88,3,0,0
1.59,0.2,0.77,0.5,1.62,-0.39,-1.83,-0.71,1.07,1.62,1.3,-0.28,1.73,1.88,0.07,-1.46,3,0,0
-0.26,1.09,0.55,0.91,-0.52,1.03,-0.17,-1.31,0.2,-3.12,1.89,-0.42,-0.6,-1.44,0.09,0.72,3,0,0
-2.9,-0.56,-3.38,-0.6,0.82,-1.73,0.02,-0.19,1.82,-2.23,-2.15,-3.6,1.74,-3.22,-1.67,0.15,3,0,0
1.28,1.68,0.87,0.19,-1.53,0.78,0.72,1.52,1.2,-2.01,2.22,-0.25,0.07,-1.13,-0.6,1.89,3,0,0
-1.17,1.47,0.79,1.61,-1.83,3.54,-1.01,2.12,-2.21,-1.71,1.64,1.24,-0.99,-0.3,2.14,-1.52,3,0,0
-2.52,-3.07,-0.64,-4.62,0.37,1.64,-0.5,4.7,4.25,0.92,-3.28,-2.55,2.76,5.82,1.12,-3.39,3,0,0
-0.28,-2.67,-2.2,1.63,4.37,-1.75,0.37,0.37,-1.58,-5.76,0.65,-5.17,1.44,1.62,-1.67,-2.57,3,0,0
0.97,-2.53,0.74,-0.41,-0.08,-1.02,-4.55,2.78,1.12,-3.2,1.69,-1.51,-2.55,4.53,-2.46,-1.8,3,0,0
2.8,1.35,0.89,0.09,-0.01,0.23,-2.85,-0.51,0.84,0.16,-2.13,3.83,-0.66,-1.47,0.12,-0.31,3,0,0
-0.99,-4.43,-1.45,-0.78,4.43,-2.98,-0.9,-1.47,-3.14,-0.3,-1.72,-1.39,-0.79,2.58,-2.1,-2.14,3,0,0
1.0,-1.16,5.66,-0.38,6.17,-1.46,3.52,3.82,1.48,0.77,3.54,0.07,-3.12,0.55,1.16,-4.02,3,0,0
-0.74,-4.47,0.42,-4.8,1.6,-1.49,1.63,0.6,-1.28,2.22,-4.45,2.01,-1.01,3.62,-0.99,0.15,3,0,0
-4.38,-3.6,4.6,-2.37,0.84,0.96,0.8,-0.68,-1.42,-0.46,-3.87,1.76,-0.31,4.45,-4.24,-0.74,3,0,0
-1.76,-4.44,-1.88,-0.75,0.36,-4.17,-4.66,0.78,2.18,-0.21,-0.9,-2.05,-3.36,3.41,0.43,-4.4,3,0,0
-4.27,2.85,0.65,-0.17,-2.88,2.5,-1.25,0.32,0.05,-2.53,-1.91,0.15,2.5,-0.44,-1.71,1.05,3,0,0
0.37,0.48,0.36,-1.06,-2.6,0.3,1.03,1.06,-0.15,-3.96,3.26,-0.63,0.32,0.24,-1.89,3.23,3,0,0
0.79,-2.48,-2.34,0.96,-5.55,-0.83,-2.4,-5.89,-2.55,-0.1,-3.03,1.55,-1.26,0.48,-1.7,5.03,3,0,0
-2.13,4.23,2.57,-0.39,-0.62,0.89,4.55,0.81,5.32,3.55,1.64,-2.37,1.13,-2.49,4.0,1.72,3,0,0
-1.84,-0.52,0.37,-2.48,-2.14,0.37,0.79,-1.06,0.56,2.57,-2.72,2.34,0.6,0.02,0.12,1.41,3,0,0
-0.86,2.52,3.81,1.18,-0.03,2.14,1.64,-0.38,0.85,0.47,1.71,0.48,0.14,-0.23,1.22,0.26,3,0,0
-3.55,-2.28,-3.47,0.22,-3.8,5.8,-1.16,-2.55,-4.69,-8.88,-2.89,1.07,2.81,2.9,4.11,-2.92,3,0,0
-4.07,2.15,0.15,-0.55,-5.72,6.2,-3.71,6.41,-1.2,-3.74,-0.49,2.75,0.41,-0.14,-1.18,-1.96,3,0,0
5.45,-0.99,4.83,2.09,3.05,-0.05,1.85,1.22,-0.5,1.03,2.55,1.97,-4.78,0.71,1.18,-0.54,3,0,0
0.22,-0.58,1.65,-2.75,2.37,-1.6,1.0,1.22,-0.29,1.19,2.12,0.32,-0.88,1.09,-2.21,0.99,3,0,0
1.6,1.49,4.56,2.03,3.38,-0.98,1.55,0.66,1.53,0.88,1.81,1.0,-2.8,-1.56,1.81,-2.07,3,0,0
-0.66,2.06,-0.37,1.24,-3.77,4.23,2.92,-2.48,0.83,1.15,0.89,-0.05,2.42,-1.66,3.67,2.04,3,0,0
0.38,-1.44,-0.54,-0.05,2.67,-2.65,-1.18,3.47,3.0,-2.2,0.87,-4.26,-1.5,-0.23,-2.0,-1.2,3,0,0
-2.77,-0.14,-0.43,-0.2,0.99,-0.89,0.07,-0.65,-0.07,-1.25,-2.85,-1.69,-1.2,-1.16,-1.41,0.8,3,0,0
-3.15,-0.6,2.2,0.29,6.5,-1.15,6.23,1.08,2.44,-2.03,1.35,-4.65,1.18,-1.59,2.42,-3.75,3,0,0
0.95,-2.47,-2.42,-3.08,-1.81,-0.62,1.3,-2.03,-1.53,-0.66,1.76,0.45,1.45,2.26,0.34,2.26,3,0,0
-0.83,0.98,0.74,-0.54,-0.27,-1.75,0.31,0.43,1.49,5.56,1.17,-0.57,-1.72,0.74,1.43,0.4,3,0,0
0.93,3.49,4.09,1.52,7.56,-0.77,0.01,1.12,-0.52,-4.41,3.79,-1.01,1.96,0.27,-1.79,-3.31,3,0,0
-3.52,0.39,1.65,0.25,-0.21,0.59,1.96,0.27,0.6,-2.46,-2.61,-0.64,-2.19,-2.05,-0.18,0.38,3,0,0
1.06,-5.58,-0.28,-2.24,4.67,-2.53,-3.83,2.95,0.43,-0.51,-3.87,1.35,-2.82,2.94,-0.36,-6.07,3,0,0
-2.59,-2.97,0.84,-1.56,2.64,-1.09,4.2,0.36,-0.08,-1.32,3.13,-4.8,1.63,4.04,-0.85,-0.39,3,0,0
2.19,-0.53,0.57,0.18,-2.01,2.05,-0.69,0.81,-0.2,-2.19,-1.55,1.19,-0.16,0.68,-0.8,1.83,3,0,0
-1.21,1.98,1.05,2.04,-2.82,1.1,-0.6,-0.03,-1.06,-0.39,2.07,0.07,1.04,0.74,0.46,0.33,3,0,0
-3.51,-3.2,-1.62,-2.87,2.75,-2.39,1.17,-1.19,-2.2,-2.56,-2.36,-1.48,2.53,0.77,-4.44,0.18,3,0,0
1.38,-0.32,1.89,-0.79,1.64,1.93,-2.23,2.61,-1.45,-6.31,0.9,3.22,-1.21,0.27,-0.98,-2.99,3,0,0
1.15,-2.06,-0.81,-2.97,1.35,-2.61,-2.08,1.04,3.06,1.16,-1.77,0.34,-0.43,2.16,-0.0,-1.89,3,0,0
4.38,-2.4,1.03,-0.31,4.26,-2.75,0.39,-0.56,1.75,3.66,-0.13,0.42,-2.27,1.8,2.6,-2.27,3,0,0
2.13,-0.78,1.15,-2.67,3.3,0.33,3.03,2.79,-0.68,-0.76,-1.25,1.06,1.12,0.21,-1.25,0.62,3,0,0
1.82,2.75,1.66,0.98,0.42,-0.69,-0.89,1.88,1.87,-3.92,3.94,-0.96,-0.44,-2.28,-1.6,1.15,3,0,0
0.69,0.07,2.6,-0.4,-2.32,0.85,-1.94,0.81,0.93,-4.62,-1.06,1.56,-1.18,1.54,-2.29,1.41,3,0,0
-3.38,2.17,5.09,0.23,-3.51,2.47,-0.13,-0.53,-3.53,-2.63,-2.37,5.65,-6.0,-3.25,-3.24,3.83,3,0,0
0.02,-4.78,1.43,-5.7,-1.58,-2.16,-1.65,2.68,2.82,4.39,-3.51,1.49,-3.14,6.0,-1.55,0.8,3,0,0
-6.09,0.28,1.45,-3.37,-0.24,-0.74,1.94,3.09,5.4,0.53,-2.52,-2.0,-1.32,-0.78,0.88,-1.46,3,0,0
-0.2,-1.74,1.76,-1.51,2.71,0.98,2.02,-1.42,-1.81,-1.99,-2.03,2.2,0.26,1.21,0.22,-1.29,3,0,0
2.61,1.76,0.82,0.49,2.08,0.14,0.44,-1.0,-0.26,-0.02,-1.06,1.61,0.12,-1.6,1.38,0.56,3,0,0
-1.79,0.06,0.33,-1.01,-1.89,1.71,-0.14,0.06,0.69,-5.01,-3.85,0.68,-2.11,-1.49,1.12,1.44,3,0,0
-0.64,-1.45,1.02,-2.78,-8.02,5.86,1.05,-1.08,-3.52,-0.47,-1.83,4.74,-1.2,3.88,1.77,4.99,3,0,0
-0.84,-0.98,-0.17,1.41,2.22,-0.43,-2.42,-0.31,-0.46,-2.19,-3.42,1.69,-0.24,-2.2,-0.08,-4.15,3,0,0
-1.92,0.82,-0.27,-2.33,-0.92,3.23,0.77,3.36,-0.8,-1.59,-0.14,0.45,-0.07,0.15,1.37,0.07,3,0,0
-2.65,0.63,0.26,-2.68,-1.67,-1.79,-1.28,2.69,1.6,0.66,0.35,-1.02,-0.34,0.89,-3.46,1.89,3,0,0
-0.15,3.03,-0.28,1.68,-3.7,4.74,-1.01,0.59,-0.51,-5.96,0.61,1.62,0.75,-2.85,2.42,0.24,3,0,0
-2.59,2.26,4.02,-2.44,-2.45,3.61,4.77,0.95,-1.06,4.65,-0.45,3.28,-1.23,0.06,2.06,3.34,3,0,0
-1.63,-4.13,0.72,-2.6,0.23,-1.02,-1.5,1.52,-3.24,-4.34,-1.31,1.88,-1.7,2.86,-4.73,-0.67,3,0,0
0.38,1.73,0.27,1.36,0.38,2.96,-1.99,-0.12,-2.32,-2.27,-1.99,2.29,-1.39,-0.22,1.99,-1.6,3,0,0
-3.91,-0.22,-1.12,1.31,-0.99,-1.43,1.56,-3.69,-3.18,-0.92,0.88,-3.19,-1.9,0.03,-0.53,3.02,3,0,0
-0.23,3.07,-1.98,1.01,-0.95,0.24,2.73,-2.35,1.68,2.01,0.32,-0.27,1.82,-6.3,4.07,1.79,3,0,0
-3.06,0.17,0.86,-1.05,0.41,2.56,0.71,0.02,-0.03,0.22,-2.13,-0.74,0.97,2.16,1.37,-0.95,3,0,0
-2.04,0.0,2.36,-2.17,1.9,-1.18,1.85,-1.84,-1.0,2.83,-4.09,3.11,-1.58,0.86,1.79,-0.33,3,0,0
4.31,-1.61,5.73,-2.63,5.29,-1.93,3.5,0.94,1.64,4.0,-4.41,2.85,-2.9,0.35,-2.11,2.57,3,0,0
-1.85,-2.28,-2.48,0.05,-0.41,-0.8,0.24,0.81,2.88,-3.29,0.05,-6.06,0.09,1.05,-0.1,-0.11,3,0,0
-2.6,1.77,-1.77,1.79,-4.68,0.74,-3.8,-1.96,-3.3,-2.76,-0.48,0.59,-0.82,-0.56,-1.68,2.37,3,0,0
0.51,1.1,1.52,0.18,-1.57,1.34,1.93,1.69,-2.62,-1.85,1.17,1.16,-0.28,-1.28,-2.68,3.52,3,0,0
1.76,-3.15,-1.98,-1.54,5.75,-1.15,2.05,3.22,0.28,-2.56,1.9,-4.2,1.5,1.74,0.65,-2.88,3,0,0
0.53,-0.2,1.02,-1.39,-3.35,3.04,-3.54,0.99,-0.73,4.34,-1.63,4.93,-1.21,4.43,3.64,-2.19,3,0,0
3.24,1.11,2.02,1.75,0.98,0.1,-1.1,-1.02,-0.53,3.38,2.02,1.21,0.25,1.26,-0.03,0.28,3,0,0
0.65,1.4,0.58,2.86,0.26,2.15,1.24,-3.13,-1.11,0.78,2.43,-0.84,1.15,0.22,2.64,-0.14,3,0,0
0.08,2.93,-1.19,0.54,-0.47,-1.03,-0.75,-0.38,1.27,-0.56,-0.95,-1.09,1.96,-2.83,-1.06,2.18,3,0,0
6.53,-1.29,1.82,1.12,0.18,-2.81,-2.42,-0.83,-2.32,2.04,3.19,1.56,-3.28,1.85,-4.48,4.47,3,0,0
-3.29,2.76,-0.06,1.57,-3.66,3.48,-0.65,0.43,-2.16,0.42,0.58,-1.51,-1.78,1.05,0.69,2.34,3,0,0
-4.0,2.25,0.0,-0.92,-4.53,0.04,1.02,-2.64,-1.73,-0.49,4.73,-2.08,2.39,0.97,-3.63,5.93,3,0,0
-1.02,3.96,1.28,0.95,3.6,-0.99,3.52,-1.49,1.36,-0.84,3.29,-2.94,-0.02,-4.31,1.02,1.66,3,0,0
-1.31,1.19,0.03,-1.23,-1.73,1.3,-0.36,-1.03,-1.43,1.6,-0.39,2.18,0.29,0.67,0.94,0.91,3,0,0
-1.96,6.39,2.76,5.29,1.83,3.12,1.56,-1.87,0.35,-3.42,0.9,-1.44,3.39,-4.37,1.74,-1.22,3,0,0
1.29,-1.09,2.82,-0.88,0.07,-2.04,-0.37,0.48,-0.9,-1.87,-0.01,2.05,-4.36,0.68,-2.29,1.96,3,0,0
4.64,1.31,-1.59,2.05,-6.19,0.69,0.34,-4.53,-5.99,3.11,4.33,2.84,-4.11,-0.06,1.79,8.0,3,0,0
1.83,-1.64,1.15,-0.48,2.97,-1.61,0.69,-3.16,-1.02,-1.58,-1.83,2.51,0.76,-0.26,-0.33,-0.81,3,0,0
-2.14,2.23,4.11,1.06,0.9,1.01,2.89,2.24,-1.07,-1.4,3.55,-1.02,-0.38,-0.55,-2.19,0.96,3,0,0
-0.08,1.66,3.85,2.95,6.25,-1.69,1.08,-1.41,-0.42,0.41,1.34,-2.77,-0.83,1.18,-0.21,-1.59,3,0,0
-4.53,1.48,1.71,-0.56,-1.14,1.29,2.77,2.15,4.25,1.72,0.55,-1.94,1.99,-2.06,1.03,-1.15,3,0,0
-3.48,4.4,4.03,0.2,0.22,1.37,5.53,-0.73,-0.25,1.8,3.44,-0.6,0.07,-2.51,0.53,3.17,3,0,0
-1.19,-1.26,-0.84,-0.77,-1.62,-1.45,-0.47,-3.74,0.2,1.28,-3.31,1.26,0.99,-0.41,-1.37,1.61,3,0,0
1.05,-3.65,-0.22,-3.5,3.6,0.04,-3.29,5.68,-0.83,-2.12,-1.39,0.54,0.13,5.21,-2.44,-4.37,3,0,0
-3.39,-0.56,2.89,0.15,-1.74,3.27,2.21,1.04,-1.13,1.55,-2.93,2.34,-0.16,0.77,2.11,-1.56,3,0,0
-0.88,3.4,-2.26,1.29,-4.47,1.84,-0.59,0.93,0.1,-3.3,0.19,0.54,-0.77,-6.49,0.69,2.98,3,0,0
-1.58,-0.21,-2.94,1.6,2.49,-1.04,2.73,-4.16,-2.46,-0.23,1.68,-4.85,2.13,-0.57,0.98,1.45,3,0,0
-1.82,-5.11,0.31,-4.33,-1.74,-1.75,0.28,-0.05,4.16,1.5,-2.67,-2.58,-1.34,6.3,-0.13,0.84,3,0,0
-2.84,2.21,2.19,-1.64,0.11,1.67,3.19,-1.86,-1.93,2.03,-3.42,2.46,-0.74,-0.58,1.64,2.33,3,0,0
2.3,-0.18,-1.47,-3.49,2.76,1.72,-3.34,5.04,-2.63,-2.69,0.69,2.93,-0.43,2.52,1.12,-3.49,3,0,0
0.92,2.31,2.08,3.19,0.75,-1.11,2.26,-2.33,-0.49,4.2,-0.13,0.88,-2.4,-3.81,2.33,1.67,3,0,0
3.61,2.5,0.33,2.15,2.52,-0.12,3.93,-2.34,-2.99,-0.63,0.97,1.92,0.42,-4.13,3.06,1.59,3,0,0
-5.3,1.65,0.77,-0.21,2.35,3.06,2.44,3.18,3.28,-5.25,-0.37,-4.09,1.51,-0.81,2.9,-4.33,3,0,0
0.24,-3.55,2.05,-1.33,1.97,-0.78,2.9,3.03,0.94,0.35,0.95,-1.85,-2.1,3.02,-0.17,-1.02,3,0,0
-3.09,2.39,-2.75,2.41,-3.85,-0.66,-5.38,0.83,2.55,-2.29,0.21,-4.18,-1.47,-1.08,-0.77,0.44,3,0,0
2.36,-1.43,0.64,-3.16,1.22,-0.13,-3.96,2.53,-1.67,-2.0,-3.61,5.72,-1.87,-0.03,-2.7,-0.97,3,0,0
4.53,-3.21,5.11,-1.46,5.12,-2.45,2.3,0.95,1.86,0.29,-2.99,3.65,-1.87,-0.16,-1.75,-1.24,3,0,0
3.13,2.05,5.39,-2.21,3.04,0.36,3.48,1.24,-0.89,0.31,0.48,2.88,-5.78,0.16,0.63,3.81,3,0,0
-0.93,0.25,3.41,1.97,1.35,1.0,-2.13,1.89,-0.61,-1.34,-0.03,0.91,-2.36,1.57,-0.63,-3.33,3,0,0
-0.26,-1.36,1.78,-1.0,-0.26,2.41,-0.38,1.25,-2.47,-1.74,0.37,1.26,-1.9,3.14,-0.66,-0.03,3,0,0
0.44,3.29,-0.15,-0.48,1.45,2.3,-1.97,2.94,-3.37,-1.03,3.26,1.61,-0.4,1.16,1.0,-1.74,3,0,0
0.98,-0.81,3.42,-0.1,1.62,-1.82,-1.24,0.74,2.5,3.73,-4.16,2.07,-1.79,0.59,-1.29,-1.1,3,0,0
2.91,1.66,-0.59,4.75,2.83,-1.52,-0.98,-4.94,0.37,-0.88,0.79,-2.14,0.02,-3.6,1.07,0.59,3,0,0
1.49,-1.25,0.18,-1.87,0.83,-1.43,3.22,1.04,0.73,2.27,5.18,-2.79,-0.65,2.42,1.5,1.91,3,0,0
6.22,2.36,2.31,4.19,1.56,-0.34,2.05,-5.34,-1.91,0.51,1.86,1.16,-0.22,-2.59,0.22,4.5,3,0,0
1.92,-1.43,4.77,-1.87,5.8,-1.72,1.72,2.46,2.41,1.59,-1.86,3.25,-2.88,0.61,2.26,-4.84,3,0,0
0.47,1.3,-1.33,3.24,-1.01,3.04,-1.12,-2.39,1.08,1.96,3.0,-0.19,4.36,0.43,6.45,-4.81,3,0,0
1.17,0.55,1.15,-2.74,2.89,-2.6,1.05,2.08,2.19,4.13,-2.13,2.76,-1.53,-2.29,1.4,-1.1,3,0,0
1.48,0.29,0.66,-1.65,1.38,-2.46,-0.61,3.34,4.22,0.03,2.0,-0.32,-1.18,-0.65,0.73,-1.87,3,0,0
1.53,-1.88,-2.34,0.13,-0.03,1.57,-0.86,-3.37,-1.53,-1.76,-0.16,0.63,4.18,0.94,0.55,-0.78,3,0,0
-3.28,0.18,-2.24,-1.53,-0.79,2.53,-1.95,3.54,-0.14,-4.09,-1.34,-0.83,0.02,0.21,0.29,-2.56,3,0,0
-3.76,0.67,-0.48,-0.97,-0.73,4.04,-0.03,3.66,0.0,-5.91,-4.26,-1.2,-2.15,0.86,3.3,-1.9,3,0,0
-0.21,-2.83,-0.54,0.34,0.42,-1.82,-2.44,1.5,-0.01,-2.4,0.14,-2.26,-1.81,1.48,-2.89,-0.4,3,0,0
-0.76,-0.83,-0.18,-1.43,-1.46,-1.41,1.0,-0.18,1.32,-1.14,-2.67,-1.44,-1.0,-1.15,-2.96,4.41,3,0,0
-0.87,1.73,2.54,2.0,0.27,-2.51,4.78,-0.27,4.01,0.04,2.95,-4.85,-0.22,-3.71,-1.2,3.74,3,0,0
-0.85,2.37,3.59,-0.02,1.34,-0.82,0.27,3.51,2.78,-3.04,0.44,-0.19,-2.45,-2.17,-1.53,-0.43,3,0,0
2.4,1.22,2.32,1.55,2.13,-1.4,1.2,0.24,-0.33,0.21,0.7,1.49,-2.19,-2.63,-0.41,0.42,3,0,0
0.99,-1.42,4.1,-0.62,5.26,0.44,2.91,-1.69,1.18,1.43,-1.23,2.76,0.27,2.04,5.34,-5.44,3,0,0
0.3,4.29,2.53,4.0,0.57,-0.03,2.65,0.25,5.11,0.66,3.33,-3.35,0.81,-5.59,1.6,0.78,3,0,0
0.56,-0.28,-0.39,-0.42,-0.36,0.17,2.45,-3.63,1.51,0.97,-1.39,-1.76,0.81,0.1,1.79,3.27,3,0,0
3.3,3.22,3.1,3.0,1.48,-2.21,1.54,-2.43,2.94,5.17,4.47,-1.47,-1.21,0.49,3.43,0.79,3,0,0
-1.01,1.47,0.77,-0.07,-1.06,2.63,0.05,3.16,1.08,-2.7,2.72,-1.85,0.54,1.89,1.81,-1.16,3,1,1
3.72,0.92,0.53,-0.12,1.64,2.67,1.51,-1.38,0.51,-1.5,-1.84,2.63,0.96,-1.28,4.88,-0.65,3,0,0
-0.43,-3.85,-1.28,-3.55,1.03,-0.02,0.62,0.53,-0.05,-1.69,0.72,-2.02,0.61,4.96,0.01,-0.5,3,0,0
3.18,0.56,2.16,1.93,-1.69,4.21,1.96,-0.84,-3.3,0.72,1.83,3.39,-0.57,0.9,3.28,0.82,3,0,0
0.18,1.33,0.58,0.31,1.52,-0.24,1.38,0.42,0.61,2.56,2.54,-1.98,-0.56,0.58,1.75,0.17,3,0,0
-1.4,-0.5,-2.33,-2.92,-4.35,1.91,-4.05,-1.67,-3.79,0.59,-3.28,4.48,0.32,2.56,0.16,1.6,3,0,0
-2.9,-0.21,-1.31,-0.54,-0.33,-0.77,-3.94,2.5,1.87,-3.06,1.12,-3.05,-0.77,1.94,-0.42,-2.71,3,0,0
0.77,-1.07,3.68,-0.16,4.72,-5.01,5.43,-3.78,-0.24,0.87,0.51,0.58,0.3,-3.77,-2.96,2.77,3,0,0
-1.04,-2.84,0.21,-3.5,0.52,-0.22,-0.27,1.65,0.2,-4.44,-1.07,-0.27,0.61,3.1,-1.86,-0.39,3,0,0
1.5,-0.8,1.22,-1.67,3.07,1.62,-2.55,3.16,-3.41,-7.3,0.4,3.87,-1.33,0.89,-1.15,-3.47,3,0,0
0.41,-0.04,2.62,-0.49,0.32,-1.38,-1.39,-0.74,1.61,1.44,-3.66,1.4,-1.0,0.42,-2.43,1.52,3,0,0
-2.63,1.53,0.5,-1.86,-5.3,-0.02,1.93,-3.19,1.85,4.28,-4.52,1.55,-1.99,-1.19,1.77,5.73,3,0,0
-0.67,4.19,-2.72,-1.53,-1.86,1.47,2.44,-1.52,-0.6,0.01,3.52,-3.01,-0.06,-1.97,1.67,6.39,3,0,0
3.48,3.65,0.92,4.94,-3.83,3.43,-1.44,-3.48,-2.42,-1.01,0.7,3.99,-0.18,-3.41,2.13,2.11,3,0,0
