@relation SyntheticData-N_1200-D_8-Nmin_100-Zmin_0-CL_1_3-R_0_test_2
@attribute X0 real [-5.43, 5.84]
@attribute X1 real [-5.95, 6.36]
@attribute X2 real [-5.35, 5.06]
@attribute X3 real [-5.76, 5.50]
@attribute X4 real [-5.41, 4.77]
@attribute X5 real [-5.62, 5.15]
@attribute X6 real [-5.25, 5.04]
@attribute X7 real [-4.83, 4.20]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
0.59,-2.14,0.62,-2.23,-1.3,0.16,2.37,-0.44,1
0.93,-1.06,-1.19,1.76,1.62,-2.84,-0.97,-0.93,1
0.94,-1.14,0.1,-0.68,-1.84,-0.91,0.09,-2.21,1
-3.41,2.51,0.63,4.41,0.64,-1.04,1.39,1.4,1
-0.92,0.1,-0.32,1.35,-0.62,-0.04,1.41,1.02,1
5.12,-5.1,-2.51,-3.02,-1.27,-0.16,-1.0,-3.93,1
-0.92,-0.83,-0.49,0.29,0.63,-1.41,1.36,-0.83,1
-4.86,4.86,0.84,5.5,-0.93,-2.89,0.2,1.16,1
-0.72,0.46,-1.46,2.22,1.69,-0.56,-0.26,0.86,1
0.62,-0.95,-0.78,-1.3,2.49,0.17,0.42,0.68,1
-0.89,1.23,-2.05,1.77,1.95,-2.05,-1.09,1.22,1
-0.45,-1.52,0.17,-4.01,3.11,1.0,1.78,0.53,1
-0.2,0.77,-0.3,-0.82,0.34,1.92,-0.08,1.01,1
0.51,0.72,-0.28,2.89,-3.71,-0.76,-0.71,-1.09,1
0.5,2.89,-0.02,2.47,-1.16,1.78,-2.58,0.89,1
0.32,0.48,-0.29,0.87,0.38,-1.15,-0.6,0.02,1
1.09,-1.07,-3.68,0.05,2.7,-0.31,-1.49,-1.08,1
0.07,0.1,-1.83,0.34,1.52,0.19,-0.33,0.34,1
0.8,-0.87,-1.52,0.78,0.99,-2.34,-0.32,-0.05,1
1.0,-3.07,-1.04,-2.39,-0.55,1.77,1.93,-2.64,1
-1.16,1.76,2.43,0.98,-2.25,1.66,0.91,0.46,1
-1.19,3.24,0.22,1.43,2.95,0.33,-1.39,3.08,1
0.81,-3.39,2.26,-1.7,-2.83,1.8,3.92,-1.41,1
0.49,0.37,-0.44,-0.55,0.93,-0.39,-0.74,0.63,1
0.65,1.92,-2.09,3.5,0.74,-1.95,-3.57,-0.85,1
-3.53,5.06,-1.31,2.01,2.92,1.45,-0.82,4.2,1
0.38,2.21,0.32,1.88,0.03,-0.93,-2.1,0.68,1
-1.98,1.7,0.33,2.77,0.18,0.68,0.69,1.21,1
-0.38,-0.13,0.76,-0.34,0.05,0.31,1.51,1.28,1
-3.75,3.45,3.04,-0.06,-1.34,0.89,1.92,1.33,1
3.1,-0.91,-0.32,-1.02,-2.18,0.08,-1.74,-1.82,1
-0.45,0.79,0.02,0.3,-2.71,1.58,0.82,0.06,1
-1.76,2.86,-1.41,3.36,2.25,0.09,-1.6,1.16,1
2.02,0.68,-1.79,-1.14,-1.08,1.68,-1.9,0.69,1
0.88,0.3,-0.04,0.19,-0.5,-0.64,-0.99,-1.06,1
1.43,-0.38,-1.07,0.51,-0.87,0.43,-1.24,-1.27,1
0.13,-1.73,-1.74,-1.91,3.34,2.16,1.57,1.02,1
0.13,0.08,-1.27,1.3,2.43,-1.2,-1.17,-0.45,1
0.43,0.11,0.63,-1.11,-3.02,2.89,0.88,-0.57,1
-3.08,1.54,1.39,2.81,-1.32,-1.68,2.45,0.78,1
2.24,-0.26,-0.41,-0.47,-1.27,-0.28,-1.37,-0.15,1
0.07,-0.29,-0.02,-2.62,1.21,2.57,0.89,0.87,1
0.0,0.64,0.71,-1.61,0.36,0.7,0.07,0.81,1
3.51,-0.62,-1.25,-1.17,-0.57,-0.74,-3.02,-1.23,1
-4.58,4.54,0.82,2.94,-0.22,0.0,1.22,3.5,1
4.95,-1.54,-3.12,-1.24,1.11,-0.87,-4.3,-0.63,1
-0.67,1.01,0.06,1.54,0.75,-0.33,-0.06,0.81,1
3.47,-1.64,-3.43,2.22,-0.85,-2.18,-3.25,-3.32,1
0.85,-1.74,-0.4,-1.58,1.48,0.84,0.66,0.41,1
0.75,-1.08,-1.53,-0.35,0.3,-0.26,0.29,-0.65,1
-1.49,2.34,2.24,-0.69,-5.41,3.66,1.99,0.52,1
0.15,0.81,-1.82,-0.16,1.63,1.42,-0.71,1.33,1
-1.25,2.25,1.25,1.08,-0.03,1.72,0.71,2.83,1
1.64,-3.29,-1.46,0.26,-1.95,-1.21,1.09,-2.19,1
1.22,-0.56,-0.67,1.41,-1.05,-0.15,-0.74,-2.0,1
0.73,1.83,-0.33,1.1,-0.34,0.8,-2.35,-0.01,1
2.39,-0.08,-2.18,-2.14,-1.71,2.38,-1.87,-0.99,1
-2.4,0.4,1.03,0.62,2.86,0.68,2.58,1.84,1
2.06,0.05,-0.81,1.99,0.97,-2.8,-2.43,0.1,1
-0.74,-0.08,1.54,0.13,0.9,0.34,1.09,-0.18,1
