@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_1_3-R_0_test_1
@attribute X0 real [-7.99, 8.26]
@attribute X1 real [-7.05, 8.46]
@attribute X2 real [-6.28, 7.36]
@attribute X3 real [-8.69, 7.19]
@attribute X4 real [-7.38, 8.09]
@attribute X5 real [-8.37, 9.47]
@attribute X6 real [-8.31, 9.79]
@attribute X7 real [-6.85, 6.95]
@attribute X8 real [-7.97, 7.64]
@attribute X9 real [-8.13, 7.77]
@attribute X10 real [-7.76, 8.08]
@attribute X11 real [-6.96, 8.01]
@attribute X12 real [-7.18, 7.24]
@attribute X13 real [-9.38, 9.11]
@attribute X14 real [-7.50, 5.74]
@attribute X15 real [-6.93, 9.13]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.39,-1.89,-0.64,1.2,1.27,-1.53,1.52,0.4,0.45,-0.97,-2.84,0.53,-2.81,1.74,2.76,0.28,1
-0.67,-1.7,4.03,-2.25,-0.07,0.03,-1.66,1.54,4.01,-0.24,-0.34,-0.39,-0.3,-1.48,-0.11,-1.2,1
2.73,-4.62,1.97,-0.77,-2.14,1.27,0.58,0.39,1.94,0.81,-2.98,1.23,-1.99,1.53,2.71,0.82,1
-0.77,2.57,1.07,2.19,0.9,-3.32,0.85,-0.2,-1.22,-0.22,1.19,-0.86,1.18,-3.56,-1.02,-0.05,1
1.73,-2.57,-2.9,-3.28,-3.76,3.41,1.77,-1.98,-1.18,2.7,-1.98,4.75,-2.85,6.02,-0.4,-1.18,1
2.45,3.0,1.93,0.19,-2.32,0.04,0.49,0.36,2.9,0.32,4.38,0.12,-1.26,1.49,-1.14,1.81,1
1.25,-3.28,0.84,0.9,-2.03,-0.3,3.09,1.61,2.83,3.29,1.15,0.9,0.37,1.27,1.89,0.13,1
-0.87,3.16,1.64,-0.81,-0.34,-0.08,1.39,-2.71,1.94,-2.74,-2.64,-2.02,1.68,0.95,0.82,4.7,1
-2.91,-1.14,-0.81,0.19,0.23,1.02,1.55,0.84,-1.94,-1.14,-0.45,-2.88,-0.52,-1.35,1.41,-1.72,1
0.65,-1.08,-4.7,2.72,-0.78,1.29,3.42,1.75,-4.18,7.31,3.69,4.65,0.04,2.19,-1.25,-3.6,1
1.05,-2.27,-2.62,2.42,-2.22,0.18,0.6,-1.52,-2.39,0.11,-1.55,2.02,-0.07,1.03,2.64,0.47,1
