@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_1_2-R_0_test_1
@attribute X0 real [-9.05, 8.43]
@attribute X1 real [-7.49, 9.78]
@attribute X2 real [-7.39, 8.45]
@attribute X3 real [-8.94, 7.79]
@attribute X4 real [-8.35, 9.18]
@attribute X5 real [-8.35, 8.02]
@attribute X6 real [-7.58, 8.81]
@attribute X7 real [-8.76, 7.62]
@attribute X8 real [-7.51, 8.85]
@attribute X9 real [-6.95, 7.86]
@attribute X10 real [-9.03, 9.16]
@attribute X11 real [-7.63, 9.40]
@attribute X12 real [-7.28, 6.97]
@attribute X13 real [-8.62, 7.94]
@attribute X14 real [-8.78, 10.13]
@attribute X15 real [-7.37, 7.15]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-2.11,0.57,1.39,-0.89,0.15,2.27,-1.32,-0.54,0.26,1.46,-1.42,-0.16,-2.36,0.77,-1.77,3.04,1
0.8,-5.53,-2.49,-1.6,-4.55,4.69,-4.48,-0.98,-0.14,-0.8,-5.49,1.1,-2.6,4.4,-8.59,1.4,1
6.3,0.33,-2.85,-2.7,1.47,-0.29,-1.12,2.53,5.22,0.62,-0.86,-1.94,-2.85,-5.49,4.07,0.45,1
1.13,1.16,-3.25,0.86,-1.37,0.26,0.16,0.81,2.77,0.63,1.39,-1.17,-0.77,-0.64,1.48,-1.41,1
-1.02,2.63,-0.57,-0.66,2.88,2.58,-5.69,-3.45,1.6,-1.01,-2.19,4.95,0.5,4.65,-3.94,0.94,1
-0.51,0.48,-0.03,0.83,0.27,2.83,2.99,-0.92,-0.31,-0.12,0.49,-3.22,-2.39,-3.16,-5.39,-0.69,1
-2.25,3.91,-1.68,3.16,1.24,1.09,1.23,-3.52,-1.19,0.23,0.72,2.26,1.36,1.59,-0.61,1.68,1
-3.96,-1.4,3.66,-0.27,-4.14,0.61,-0.32,1.48,1.12,-1.44,0.3,-1.17,-0.88,1.01,0.26,-1.11,1
1.47,1.34,3.41,-1.8,0.9,-2.48,-0.11,-2.41,-2.42,-3.0,-1.75,2.35,0.98,1.04,0.11,1.02,1
3.86,-2.32,-0.19,-4.57,1.49,-1.25,-2.27,3.69,3.28,0.45,-1.31,-1.2,-0.28,-0.42,2.67,-1.29,1
