@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_3-R_0_test_3
@attribute X0 real [-7.10, 8.10]
@attribute X1 real [-7.69, 7.77]
@attribute X2 real [-9.82, 8.05]
@attribute X3 real [-12.58, 8.05]
@attribute X4 real [-8.21, 6.52]
@attribute X5 real [-7.95, 7.89]
@attribute X6 real [-8.45, 6.79]
@attribute X7 real [-7.49, 8.59]
@attribute X8 real [-6.43, 8.32]
@attribute X9 real [-8.45, 8.26]
@attribute X10 real [-7.70, 8.71]
@attribute X11 real [-9.66, 8.06]
@attribute X12 real [-10.63, 8.54]
@attribute X13 real [-7.39, 6.47]
@attribute X14 real [-9.68, 7.39]
@attribute X15 real [-6.31, 8.28]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.29,0.57,0.66,-0.26,-2.45,-0.82,0.8,0.48,-2.88,0.08,-0.03,2.43,5.87,-0.3,-1.32,-1.76,1
1.12,0.17,-2.95,1.11,0.93,-2.81,0.22,-1.11,1.45,2.17,0.38,-1.15,-0.22,0.29,-1.38,-1.15,1
-1.72,0.45,-2.34,0.53,1.22,4.11,1.68,0.95,-1.03,-0.16,-2.32,-1.28,-1.2,0.85,-0.88,0.51,1
-0.49,0.32,-1.95,1.68,-1.25,2.15,2.84,3.94,0.09,-1.31,1.28,-4.34,-1.33,-1.16,-0.13,2.28,1
-3.83,2.9,0.38,1.31,0.83,-0.48,-1.5,1.89,-0.97,2.35,-1.33,0.82,-2.45,0.4,3.49,0.85,1
3.51,-1.04,2.96,-4.95,-4.34,0.29,1.03,-0.33,0.16,-0.41,2.0,0.38,-0.58,2.73,0.55,-1.16,1
3.74,6.95,-0.22,1.39,-3.24,-0.98,-2.04,-1.72,-1.9,-1.48,0.95,0.09,7.57,-1.16,-0.05,-3.96,1
2.65,0.7,-1.21,3.73,1.95,0.92,-2.41,-0.93,0.53,0.29,-0.2,0.69,3.93,-3.11,-0.83,0.48,1
2.81,-5.32,4.6,-3.26,1.76,-6.39,2.13,-3.02,3.58,-2.22,-0.58,7.48,-1.16,-2.41,-5.22,4.68,1
1.35,0.31,0.89,0.21,-0.12,-2.87,2.42,-2.95,-1.08,1.23,-1.46,4.23,2.7,1.46,-5.16,2.08,1
