@relation SyntheticData-N_600-D_16-Nmin_140-Zmin_0-CL_2_1-R_0_test_1
@attribute X0 real [-6.28, 6.65]
@attribute X1 real [-9.16, 8.44]
@attribute X2 real [-7.94, 6.47]
@attribute X3 real [-7.19, 7.20]
@attribute X4 real [-8.03, 7.32]
@attribute X5 real [-6.83, 8.81]
@attribute X6 real [-8.06, 7.71]
@attribute X7 real [-5.78, 6.15]
@attribute X8 real [-6.60, 6.23]
@attribute X9 real [-6.48, 7.76]
@attribute X10 real [-7.90, 8.81]
@attribute X11 real [-7.03, 6.43]
@attribute X12 real [-7.89, 9.10]
@attribute X13 real [-6.99, 7.60]
@attribute X14 real [-7.46, 5.21]
@attribute X15 real [-7.71, 9.13]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-2.66,0.64,1.47,-4.05,0.22,1.93,1.36,-0.62,0.33,-2.81,-1.15,0.69,2.05,-1.04,0.81,3.06,1
-0.71,-3.55,1.81,-1.16,0.4,-1.37,0.74,2.36,-2.35,-5.28,1.25,-2.17,3.82,-1.37,1.22,-1.17,1
0.8,-1.71,1.17,2.35,-0.53,-2.41,-0.03,3.49,-2.77,-1.44,1.36,-2.12,0.54,-1.69,0.26,-4.36,1
-3.8,1.35,3.51,0.03,0.43,-1.73,-2.84,-0.46,-1.01,-0.74,-1.99,3.88,-1.67,2.86,2.06,-0.26,1
-0.58,-2.05,1.38,-2.87,0.83,-1.96,-2.63,-0.24,0.44,-1.39,3.79,-0.07,2.99,0.17,1.95,1.0,1
-2.37,1.51,-0.15,1.55,-0.21,-1.41,0.73,-0.24,0.73,-0.48,-2.72,1.62,-2.04,0.65,0.08,-2.02,1
1.08,3.28,0.25,-0.05,2.5,-0.85,-1.61,-2.96,-1.88,2.01,-1.4,3.44,-0.81,1.28,-3.16,1.98,1
-0.92,1.43,1.58,-3.21,2.46,1.17,-0.07,-2.93,-0.67,2.39,3.28,1.24,-0.34,-1.61,-1.56,2.35,1
-0.66,0.91,-0.83,0.24,1.4,-0.35,0.37,-3.3,1.58,-0.23,0.38,-1.13,-0.48,-2.07,-0.43,1.97,1
-2.01,-3.61,0.65,-3.3,1.59,1.44,-0.96,0.61,-2.36,0.17,1.35,-2.35,-1.87,3.62,2.39,-0.01,1
4.01,-2.59,-2.55,-2.25,-2.07,-4.07,-0.63,-4.71,1.31,-0.13,0.27,-2.96,3.51,3.59,0.11,3.28,1
2.08,2.43,-1.83,-0.93,-1.8,-1.96,1.49,-0.45,0.4,-1.92,1.78,3.81,1.88,-1.72,0.69,1.49,1
0.79,3.76,-2.35,-0.77,-1.61,0.64,-0.57,-3.84,0.43,1.02,-2.55,-0.57,-0.34,-0.01,1.47,2.63,1
2.51,-1.44,-3.14,-0.66,-2.14,1.84,-0.68,-1.61,-1.92,3.33,2.96,-6.02,0.67,2.49,-0.73,3.25,1
1.47,2.43,2.38,-3.43,3.77,-0.62,-0.66,-3.14,0.21,0.53,-0.33,5.04,0.49,0.94,1.69,4.93,1
0.16,1.48,-0.14,4.11,-1.87,-3.31,1.24,1.24,0.14,-1.27,-0.16,0.16,1.63,-3.28,-1.87,-3.79,1
0.3,-0.37,-0.99,1.58,-0.16,-2.56,-0.29,2.89,0.56,-0.97,2.72,1.58,-0.51,-0.4,0.46,-1.62,1
-3.41,1.48,-1.1,-4.5,-0.66,4.89,2.37,-1.26,-0.54,-0.03,0.84,-3.18,0.4,-1.82,0.65,2.77,1
0.64,-1.7,0.83,-0.35,-0.04,1.91,1.74,-1.1,0.54,2.72,0.75,-3.52,-0.54,-1.0,-2.73,0.65,1
0.28,1.23,-1.65,-3.93,-0.01,5.93,3.64,1.84,-4.13,-0.92,0.79,-3.85,1.69,-4.04,-1.24,1.5,1
-2.1,-0.21,1.1,2.69,-2.37,-0.09,-3.29,-1.16,-1.7,-0.67,-3.79,0.21,-2.5,0.76,-7.46,-0.71,1
-0.37,1.01,-1.1,2.07,-0.57,3.89,-0.1,2.17,-1.81,2.11,-0.35,-1.91,-1.61,0.91,0.41,0.32,1
3.08,2.44,-5.68,3.11,-2.8,0.36,-1.92,2.99,-0.48,3.04,-1.25,-3.04,1.83,-0.29,-5.76,-3.3,1
0.34,-2.03,-1.86,2.29,-1.73,-0.87,0.11,1.83,0.36,-1.47,-0.51,-3.82,2.38,0.39,0.84,-2.05,1
-1.75,2.02,0.73,0.58,1.71,1.53,0.82,-0.09,1.53,-0.7,-4.25,3.17,-1.73,-0.13,0.17,-0.06,1
2.86,3.3,-3.09,0.67,-1.38,-2.85,0.65,-1.65,0.98,4.13,2.13,-1.16,3.45,-1.91,-4.11,-1.69,1
2.06,-0.91,-6.4,-1.29,-3.34,0.32,0.7,3.9,-0.08,1.12,5.94,-3.24,4.66,0.86,1.44,-2.44,1
2.45,-1.24,-2.39,-1.12,0.45,-2.54,0.3,-4.02,-1.01,-1.01,2.08,-3.16,0.86,0.27,0.97,2.79,1
3.18,-1.51,-1.85,6.0,-1.93,-3.96,-3.66,-2.22,1.94,3.24,-3.1,-0.13,-2.89,4.72,-3.22,-1.59,1
1.68,0.23,-4.11,-0.16,-2.19,-3.59,0.15,-2.58,0.65,-1.52,3.36,-2.28,2.99,-2.52,1.77,-1.73,1
-0.77,-1.33,1.33,-2.06,2.87,-2.02,7.01,3.78,-1.26,-3.83,0.02,-0.96,1.69,-3.1,3.29,-4.45,1
2.09,-0.97,-3.01,2.02,-3.01,-2.85,-8.06,-5.78,1.81,1.6,1.92,-3.0,1.01,2.12,-1.37,2.58,1
-1.49,2.89,-0.64,1.76,1.03,3.46,-0.59,4.53,2.45,1.66,-1.88,4.09,-1.91,-0.41,1.17,-2.82,1
-2.75,-0.1,-0.78,-2.52,-3.87,4.34,2.14,-0.36,2.79,-1.76,-0.19,-0.39,1.71,0.5,2.07,4.33,1
-2.26,0.02,2.64,-0.48,1.19,1.36,0.17,-2.43,-0.79,0.39,-4.17,0.79,-2.41,2.18,-2.33,1.9,1
3.59,2.03,-7.94,1.91,-0.0,1.07,0.93,3.07,-1.87,4.23,3.24,-3.69,0.29,1.46,-0.5,-1.55,1
-3.37,-0.6,3.32,-4.02,2.19,5.91,3.59,0.14,1.42,1.21,0.76,-1.06,-0.8,-2.11,3.13,1.42,1
-5.2,-3.52,1.71,-0.81,-0.08,3.03,-2.02,1.31,0.86,-2.5,1.04,-0.71,-1.59,0.49,4.07,-1.47,1
-2.33,-0.56,4.74,-1.98,2.06,-0.06,1.11,1.11,3.01,-1.48,-3.89,4.52,-1.77,0.92,4.77,-0.98,1
-0.38,1.62,0.09,-1.55,-0.54,0.83,-0.09,0.51,-3.59,1.22,4.25,-1.42,2.49,-2.36,-3.35,0.73,1
0.26,3.85,-1.16,0.57,1.43,-1.51,2.37,2.37,-3.86,3.27,-2.55,0.48,-0.33,0.51,-2.29,-6.54,1
