@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_3-R_0_test_1
@attribute X0 real [-7.46, 6.72]
@attribute X1 real [-9.02, 7.36]
@attribute X2 real [-7.85, 6.78]
@attribute X3 real [-7.09, 7.92]
@attribute X4 real [-7.75, 8.05]
@attribute X5 real [-6.74, 6.74]
@attribute X6 real [-6.56, 8.58]
@attribute X7 real [-7.38, 8.66]
@attribute X8 real [-7.77, 8.03]
@attribute X9 real [-9.85, 8.55]
@attribute X10 real [-7.44, 6.37]
@attribute X11 real [-7.02, 5.72]
@attribute X12 real [-8.55, 7.71]
@attribute X13 real [-6.28, 7.48]
@attribute X14 real [-8.94, 7.31]
@attribute X15 real [-7.75, 8.28]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-6.18,2.79,0.42,0.52,-1.49,-2.53,-1.57,-2.63,-0.61,2.44,0.89,-0.3,-0.89,-6.2,1.24,-0.69,1
2.73,-1.28,3.87,1.92,-0.49,1.77,1.92,2.06,2.3,2.71,0.3,0.17,1.83,-1.21,-3.16,-2.72,1
1.12,-0.32,0.77,1.61,4.35,1.5,-2.06,3.59,0.57,0.0,2.25,-0.79,1.3,-0.53,0.22,-0.97,1
1.64,-1.27,0.65,0.05,1.64,-1.76,-2.4,5.43,3.69,-1.95,1.45,1.83,1.16,1.23,0.55,-2.14,1
-1.4,0.66,3.96,2.7,3.41,0.79,-1.65,1.3,-2.29,0.51,3.98,2.59,1.64,-6.28,1.74,-2.41,1
-2.59,1.47,1.75,0.07,1.78,-1.42,-0.89,-0.15,2.15,2.98,2.18,0.53,-0.66,-4.08,-1.3,-4.02,1
0.03,-3.65,-0.57,0.04,-2.92,-1.73,0.92,-0.9,0.67,-0.36,-4.6,-1.88,0.24,0.65,-1.92,0.86,1
-0.4,0.4,2.19,2.69,-0.99,-0.1,-0.84,2.63,-2.39,-1.51,1.56,1.3,0.54,-2.02,1.75,1.34,1
-3.02,2.9,-2.84,-2.36,1.75,-0.7,-1.9,-2.92,0.51,0.88,0.56,-0.39,-2.59,-1.06,0.82,0.51,1
-2.33,3.43,-0.25,0.33,4.32,-1.24,-2.53,-0.42,4.08,4.62,1.73,1.82,-0.87,2.19,0.13,-0.82,1
