@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_2-R_0_test_3
@attribute X0 real [-7.69, 9.41]
@attribute X1 real [-9.08, 7.05]
@attribute X2 real [-8.89, 8.40]
@attribute X3 real [-6.84, 7.45]
@attribute X4 real [-8.26, 7.93]
@attribute X5 real [-7.00, 7.28]
@attribute X6 real [-6.69, 7.84]
@attribute X7 real [-8.45, 7.01]
@attribute X8 real [-8.25, 8.81]
@attribute X9 real [-7.50, 9.61]
@attribute X10 real [-9.41, 7.62]
@attribute X11 real [-7.57, 6.57]
@attribute X12 real [-7.86, 7.88]
@attribute X13 real [-6.19, 7.36]
@attribute X14 real [-7.17, 8.20]
@attribute X15 real [-7.65, 9.24]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-2.28,0.46,-1.55,0.09,0.72,0.61,-1.78,-1.47,-0.83,-0.61,-1.93,0.28,-0.38,0.73,-0.84,-3.0,1
1.07,0.62,-2.48,-2.91,0.55,0.41,-0.56,0.37,-3.46,1.02,7.62,1.81,-3.18,-1.28,-0.17,-1.25,1
2.77,2.49,1.05,1.82,-2.37,0.83,3.44,0.85,4.35,2.5,0.68,0.28,2.55,2.34,4.76,3.8,1
-2.78,1.91,-0.52,-0.66,2.39,2.27,0.51,0.02,3.76,-1.5,-2.65,1.35,-1.94,2.2,-1.56,-0.98,1
-5.27,0.08,-3.41,0.05,1.52,0.83,0.59,-1.55,-1.51,3.68,-0.8,0.9,0.11,3.4,1.2,-3.17,1
-2.5,0.09,1.65,1.19,-0.6,-4.06,0.94,-0.29,-0.98,-0.67,-1.78,-1.87,2.91,1.49,-3.96,2.95,1
-1.0,6.25,-1.84,2.21,-0.46,0.88,-0.45,-5.19,-0.74,4.98,-0.45,0.92,1.92,4.66,2.45,-3.06,1
-3.94,-1.23,1.19,0.52,1.34,-1.9,5.05,-4.3,1.28,-0.63,-1.69,0.48,1.94,-0.18,1.41,-0.2,1
-3.38,0.49,4.34,-2.99,2.76,2.5,4.65,-4.51,1.1,2.17,-1.26,-2.94,0.79,3.49,-3.57,-0.41,1
-0.23,2.02,-1.65,-3.05,2.01,-0.7,-4.76,-1.78,-1.64,-0.72,2.23,2.36,-0.74,2.16,-5.37,-3.05,1
