@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_2-R_0_test_2
@attribute X0 real [-5.84, 7.04]
@attribute X1 real [-6.83, 7.45]
@attribute X2 real [-10.52, 9.14]
@attribute X3 real [-6.53, 8.00]
@attribute X4 real [-6.58, 8.56]
@attribute X5 real [-8.61, 8.89]
@attribute X6 real [-7.93, 8.12]
@attribute X7 real [-7.56, 7.05]
@attribute X8 real [-10.08, 8.00]
@attribute X9 real [-7.30, 7.46]
@attribute X10 real [-8.97, 10.02]
@attribute X11 real [-8.27, 7.39]
@attribute X12 real [-6.86, 7.05]
@attribute X13 real [-6.46, 7.52]
@attribute X14 real [-7.16, 7.10]
@attribute X15 real [-7.90, 7.30]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.42,-0.56,-3.91,2.12,-3.15,-1.67,1.64,-1.44,-0.83,4.59,1.77,5.22,-1.1,-1.12,5.73,-3.26,1
0.1,0.79,2.53,2.13,-0.44,-5.48,-0.28,0.01,0.42,-3.7,-0.21,1.02,-1.76,-2.13,-3.42,1.84,1
-0.66,2.69,-1.2,-1.32,0.78,-0.65,-4.91,1.81,-2.1,1.39,1.38,2.42,-1.55,1.33,0.08,-1.8,1
-1.52,-0.09,1.5,-0.87,0.18,-0.92,-2.68,1.7,-1.82,-1.87,-1.26,-2.48,0.46,0.83,-3.62,-0.05,1
-3.82,1.17,2.9,0.68,3.36,3.26,4.86,-1.07,-1.96,6.09,1.98,-2.04,3.32,2.31,1.92,3.85,1
0.88,-4.12,-2.08,-3.46,-1.4,1.04,-0.11,7.05,-0.51,-2.94,2.77,-3.22,-1.26,-0.98,-1.23,2.38,1
-1.1,-2.23,3.41,-2.77,2.41,3.13,-1.13,1.53,-3.38,2.29,2.31,-1.24,-0.66,-1.02,-0.7,-0.56,1
-4.04,0.2,0.78,2.11,2.48,0.4,0.03,1.66,-1.62,0.64,-1.74,-0.3,0.23,-0.32,-1.63,1.77,1
1.16,-2.65,-2.62,-1.68,-0.88,-1.34,-2.92,0.04,0.0,-1.42,1.08,2.43,-1.89,-0.68,-0.52,-3.84,1
-0.43,0.1,1.08,-0.66,-2.66,0.75,-2.1,2.28,-3.56,0.78,-0.35,-1.65,0.02,-0.7,-3.13,0.04,1
3.2,-0.53,1.43,-1.12,-4.09,-2.82,-3.92,-0.38,-2.86,-1.81,-0.07,-1.5,0.36,-1.6,-3.04,-1.44,1
-2.33,-1.57,-0.71,-3.19,-0.69,0.36,3.21,1.42,-1.19,1.25,3.0,-0.8,0.05,0.92,0.49,0.47,1
0.28,2.77,-3.29,2.31,-2.65,0.39,0.56,0.51,-1.13,1.69,1.43,1.16,1.63,-0.07,3.63,0.79,1
2.39,0.28,0.27,-1.07,-0.48,-0.52,-0.74,-0.87,-1.07,0.96,2.75,0.29,2.0,-0.21,1.22,0.78,1
-2.69,0.21,-0.2,0.38,0.08,-5.06,-0.82,0.1,2.7,-0.87,-2.35,2.02,0.03,3.62,-1.43,-1.01,1
-0.4,-0.37,-2.85,-1.98,-3.42,-7.17,-4.3,-0.25,-3.69,4.6,1.43,6.35,-0.81,0.73,-0.57,-3.22,1
-1.69,0.88,-3.15,-0.63,1.57,-0.44,-1.55,-0.58,0.14,-3.18,0.32,0.6,-2.18,0.51,-1.08,-2.1,1
-2.92,-1.18,-2.05,-0.86,0.95,-0.12,-0.25,0.65,-2.15,1.12,-0.28,-1.24,1.96,1.28,0.64,-0.6,1
-1.12,-5.43,-0.51,-6.37,-3.77,-2.41,-0.4,4.33,-1.26,2.15,2.87,3.57,-0.56,0.32,-0.89,-1.14,1
2.16,3.88,-0.14,1.71,-0.68,-1.36,-0.91,-3.17,-1.61,0.81,0.78,-0.74,1.57,0.08,-0.64,-0.06,1
