@relation SyntheticData-N_600-D_16-Nmin_140-Zmin_0-CL_2_1-R_0_test_3
@attribute X0 real [-8.60, 8.82]
@attribute X1 real [-9.69, 7.45]
@attribute X2 real [-7.65, 7.02]
@attribute X3 real [-6.90, 6.51]
@attribute X4 real [-7.57, 6.84]
@attribute X5 real [-9.23, 7.61]
@attribute X6 real [-6.38, 6.28]
@attribute X7 real [-5.73, 6.55]
@attribute X8 real [-6.97, 6.63]
@attribute X9 real [-6.15, 7.99]
@attribute X10 real [-6.78, 8.38]
@attribute X11 real [-8.07, 7.33]
@attribute X12 real [-7.07, 6.86]
@attribute X13 real [-7.78, 8.21]
@attribute X14 real [-7.81, 6.24]
@attribute X15 real [-7.01, 6.26]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.02,1.67,-0.14,0.76,-1.37,2.04,0.59,-1.7,0.63,1.67,-2.83,0.12,-1.62,0.48,-0.18,0.9,1
0.09,-0.71,-1.74,5.58,-2.32,-0.63,0.26,0.04,2.64,0.09,-6.2,-4.07,-2.34,-2.75,-6.27,-5.23,1
0.4,1.15,0.84,-0.17,-0.3,-2.34,-0.44,1.22,-3.29,0.13,0.1,2.63,-0.11,1.92,-1.11,-0.92,1
0.12,-1.45,-1.63,-0.27,0.3,0.59,-2.66,0.12,-1.15,-0.5,1.42,-3.37,1.52,0.66,2.01,-0.36,1
-2.38,-1.04,2.88,1.36,-1.93,-0.28,0.87,1.8,3.03,-2.28,-2.63,2.44,-0.32,0.22,-0.13,-0.25,1
-0.67,3.78,-1.71,1.43,-2.13,-2.12,3.13,2.65,-1.65,-1.28,-1.91,1.33,0.24,-1.81,-0.18,-4.21,1
-0.81,-3.12,1.64,2.27,-0.65,-0.05,-1.19,1.7,1.64,-1.78,-1.29,-1.68,0.29,0.33,0.99,-1.16,1
-3.75,-0.77,3.92,-1.08,1.49,3.83,-0.78,0.21,1.49,-0.05,-6.7,3.9,-4.35,5.09,1.22,2.47,1
1.06,1.97,-3.17,1.51,-3.25,2.07,-4.39,-2.66,1.34,2.84,-1.48,-0.71,-0.01,1.25,-3.28,1.65,1
1.22,-3.98,-4.32,1.26,-2.64,0.78,-2.77,-1.83,-0.08,1.79,5.98,-8.07,1.15,2.5,2.52,2.35,1
-0.96,-0.3,1.6,-0.92,1.39,1.17,1.6,-3.21,-1.43,1.24,-0.43,-1.06,-1.66,-0.03,0.68,-0.02,1
2.36,0.15,0.88,-1.72,-0.94,2.34,-0.08,-1.81,-2.57,3.37,-0.98,-2.4,-0.28,0.94,-3.68,2.44,1
1.89,4.32,-3.82,-1.14,-3.08,0.56,-0.01,-3.41,2.05,1.99,-2.48,1.16,0.26,0.26,-2.32,3.08,1
-2.72,3.3,2.65,-0.04,4.4,-1.18,-3.23,-3.17,-1.2,2.27,-2.53,5.4,-4.06,1.31,-2.75,-0.74,1
0.9,0.85,1.46,0.26,0.42,-3.38,-2.07,0.75,-1.17,0.09,-2.29,3.29,-0.89,1.74,-3.0,-1.23,1
1.17,1.68,0.04,1.37,-1.72,-4.78,-0.75,2.97,0.94,0.02,-0.57,2.27,2.03,-1.55,-0.63,-6.15,1
0.79,-0.01,-1.46,-0.91,1.93,0.23,-2.4,-0.38,-4.55,3.85,5.2,-6.01,1.44,-3.24,-7.23,-2.09,1
2.11,3.8,0.23,0.44,3.74,1.23,1.53,-0.16,1.34,7.99,0.48,-0.42,-1.62,-2.58,-4.15,-1.95,1
-1.24,-0.51,2.97,0.7,0.98,1.08,2.41,-0.06,0.19,-0.76,-2.39,-0.43,-0.89,-3.68,-4.18,-1.27,1
-1.22,0.61,0.21,0.97,-0.24,-1.12,-2.65,-2.21,-1.12,-0.49,-0.68,0.13,-1.05,1.04,0.09,0.51,1
