@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_3_2-R_0_test_3
@attribute X0 real [-7.56, 8.58]
@attribute X1 real [-7.68, 8.18]
@attribute X2 real [-7.19, 9.15]
@attribute X3 real [-7.46, 8.07]
@attribute X4 real [-7.93, 5.99]
@attribute X5 real [-7.03, 6.79]
@attribute X6 real [-8.23, 8.60]
@attribute X7 real [-9.86, 7.98]
@attribute X8 real [-7.76, 6.53]
@attribute X9 real [-8.76, 7.64]
@attribute X10 real [-6.18, 6.47]
@attribute X11 real [-7.27, 9.93]
@attribute X12 real [-8.08, 6.86]
@attribute X13 real [-10.40, 8.84]
@attribute X14 real [-8.07, 8.03]
@attribute X15 real [-8.47, 8.21]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.79,0.37,-0.38,-0.12,-1.81,0.75,-2.71,1.26,1.69,-0.25,0.79,1.52,4.13,3.79,-3.0,1.2,1
-0.06,0.59,4.19,-0.82,1.52,-2.47,1.49,0.41,-1.11,-0.75,1.74,1.04,1.48,1.43,-2.17,-1.03,1
-1.68,2.91,5.85,-1.0,3.6,0.2,-0.44,5.05,2.91,-1.62,5.06,4.83,0.82,0.81,-1.76,-0.06,1
-2.52,-0.68,-2.34,2.73,1.41,0.93,-2.9,3.01,2.46,0.98,-1.46,0.68,-0.01,0.96,2.79,0.62,1
-0.95,0.48,1.29,-1.24,-1.05,0.56,2.88,0.34,0.05,-1.12,0.63,5.91,-2.35,-0.49,-5.16,-1.68,1
0.86,2.65,5.23,-0.08,-1.04,-0.95,3.99,-1.02,-1.86,3.61,2.97,-2.43,-0.54,-0.48,-2.19,-3.47,1
0.62,1.7,-2.82,-2.07,4.01,0.77,-2.02,0.51,-0.29,-5.92,0.41,3.45,1.14,2.46,-1.17,4.75,1
-2.16,4.98,-0.29,-2.09,-1.56,4.61,-0.38,-3.71,-1.4,2.12,1.96,0.45,-0.08,1.52,0.69,6.22,1
-1.44,-1.61,-2.66,0.35,2.79,-1.28,-1.83,0.81,2.35,-1.39,1.51,-0.66,-0.76,-0.56,1.62,2.8,1
0.41,-1.11,0.01,0.12,0.47,0.28,-0.43,2.09,2.08,-2.44,0.49,-0.64,3.61,-0.37,-3.63,-2.64,1
1.53,2.81,-0.14,-1.25,2.29,1.5,0.65,1.26,-1.84,-3.38,-0.69,3.3,0.37,-0.67,-1.72,-1.82,1
-0.85,0.33,2.02,0.27,3.36,-5.54,2.75,0.95,0.62,-0.9,2.92,3.05,-2.37,-1.82,1.44,0.18,1
-0.65,1.01,2.95,-6.64,1.26,-0.82,2.34,-1.88,-1.82,-1.89,1.95,2.31,1.23,-0.75,-2.19,2.5,1
-1.9,3.26,0.04,1.51,-3.49,1.24,3.42,-2.77,2.55,6.05,4.47,1.7,-5.61,-0.65,-0.16,4.58,1
-1.19,-0.14,2.82,-3.46,1.28,-0.46,1.95,1.29,2.18,-3.28,1.79,7.15,0.64,-2.81,-2.33,-0.28,1
-2.84,2.93,2.99,-4.32,1.91,2.16,0.63,-1.29,-0.37,0.82,3.11,0.82,0.44,-2.45,1.33,0.74,1
-1.57,1.62,-0.76,0.34,-1.32,1.47,-2.86,-1.22,-0.09,2.36,1.43,-2.23,1.84,1.6,2.72,2.02,1
0.5,-3.76,-1.22,-2.21,-1.33,-1.53,-1.1,-0.16,-0.75,-3.78,-2.61,0.45,1.34,0.78,-1.5,0.82,1
-0.32,4.36,-1.84,2.31,-0.76,-0.56,0.4,-2.71,-2.48,4.35,-0.65,-2.23,-0.51,2.77,3.75,0.35,1
-0.63,-1.48,-0.86,-1.49,-1.74,0.66,-2.5,0.94,0.55,1.21,-1.87,0.66,1.11,2.53,0.47,3.26,1
2.14,1.4,-1.37,-2.01,-2.08,-2.74,0.39,-1.55,0.39,1.06,2.99,-4.48,3.76,2.43,-3.7,0.35,1
-0.67,2.4,4.61,-0.03,0.46,-4.66,2.17,2.38,-0.53,3.51,1.09,-3.29,0.78,-0.88,1.75,-4.94,1
0.62,4.0,-2.49,0.51,0.89,1.57,4.35,-4.4,-0.75,-1.31,2.19,4.77,-4.58,-2.72,-0.06,2.5,1
0.91,-3.3,-3.06,-0.49,1.29,-0.62,-1.3,-1.41,-2.25,-3.54,-4.06,-1.01,4.07,2.69,-1.31,0.85,1
0.79,2.06,-0.94,3.47,1.49,-1.18,-1.12,2.2,-1.03,-0.26,0.2,-2.94,0.42,2.95,-0.89,-3.41,1
0.09,0.21,0.15,-0.59,0.87,-0.47,2.45,-1.36,-1.21,0.48,-0.56,1.54,-1.88,-0.38,-0.11,1.65,1
-4.97,2.03,4.66,0.34,-2.96,0.02,4.78,-1.13,0.18,6.36,0.49,2.5,-0.32,0.16,-1.55,-0.52,1
-2.84,1.71,3.03,-0.97,-3.01,0.84,2.17,0.14,1.34,2.66,-0.32,5.04,-0.45,0.74,-1.21,1.0,1
-1.86,-0.89,2.2,-1.06,-3.91,-0.14,4.31,-2.13,0.96,1.55,1.36,3.26,-0.96,-0.53,-4.86,1.14,1
-1.28,-3.97,-1.91,0.88,-0.66,-1.33,-2.19,0.4,1.65,-0.67,-0.63,1.9,1.78,2.4,-1.18,3.02,1
-1.05,1.03,1.33,-3.42,-1.71,1.4,1.72,-0.64,0.35,0.58,1.28,-0.09,0.23,-1.12,-3.14,-0.1,1
-0.94,2.8,-4.68,-0.4,-0.53,3.99,-3.19,-0.29,2.34,2.19,0.86,-0.65,0.69,0.42,2.44,2.72,1
0.59,0.89,-3.46,3.69,4.41,-0.19,-1.75,-2.05,0.57,-1.28,3.28,3.0,-1.36,3.52,1.82,6.76,1
2.93,-3.77,-0.81,1.21,-2.48,-1.89,-2.56,0.72,-0.43,-2.1,1.24,1.23,2.02,-1.32,-2.54,-0.24,1
0.38,0.21,1.24,-1.23,3.88,2.24,0.74,-5.77,-0.36,3.65,-2.44,-1.41,-2.58,3.47,0.1,-1.48,1
-1.53,1.13,4.01,-2.06,1.79,0.1,-2.06,0.35,-4.09,3.86,-0.72,-3.37,-1.03,3.06,-0.33,-5.08,1
-5.16,1.32,0.25,-1.15,-0.24,-0.74,-1.76,0.24,-1.63,1.84,-0.18,-3.12,0.57,0.39,0.81,-3.46,1
-2.69,2.23,2.17,-2.03,0.29,0.48,2.8,-4.85,0.04,1.11,-0.04,1.12,1.51,0.35,-2.71,-0.3,1
3.3,-1.81,1.64,-1.36,2.25,-1.92,-0.82,1.25,-1.33,1.92,-2.47,-1.87,-0.7,0.01,-2.16,-2.11,1
1.8,-1.6,0.93,0.48,2.56,0.88,1.95,-2.33,-0.24,1.18,-3.74,3.02,-3.01,3.39,1.76,-0.13,1
-4.06,-0.47,3.1,-1.38,-1.89,-1.41,-3.1,1.06,-5.67,3.0,2.19,2.43,-1.71,0.44,0.57,-4.47,1
-1.29,-0.33,-2.09,0.8,-0.81,2.97,2.77,2.87,4.51,-1.2,-0.86,1.73,-0.28,1.96,1.81,3.06,1
1.13,0.29,-0.42,-0.03,5.1,-2.0,-1.22,1.09,-5.12,5.68,-6.16,-0.25,-0.34,3.49,-0.0,-3.93,1
1.12,0.62,2.57,0.02,-0.1,-0.46,-0.19,1.46,-1.68,0.11,-1.52,1.3,-0.7,-0.51,1.02,-1.23,1
0.03,1.54,4.13,1.18,-0.16,2.78,-1.07,-1.66,-4.84,-0.16,-0.8,2.37,-0.87,3.6,-3.27,-1.55,1
-0.46,-3.46,4.05,-6.08,3.11,0.01,1.51,2.19,-0.65,1.0,2.57,2.69,-7.04,-0.19,-1.5,1.75,1
-0.08,4.42,-2.6,0.2,-2.93,2.63,-0.4,2.76,2.63,-6.53,2.24,-4.22,3.27,-1.64,4.19,4.09,1
1.24,-2.22,-0.82,2.95,-0.56,-0.97,0.28,-0.23,2.9,1.4,-1.53,1.34,2.08,1.94,-0.26,0.72,1
-3.33,-0.61,-0.85,3.88,-2.78,-1.43,1.35,0.76,-1.63,0.62,-4.07,4.97,2.16,3.26,0.61,-2.78,1
-0.62,-0.17,-0.7,1.93,-2.35,-0.07,-3.43,-1.2,-0.51,-1.12,0.85,0.37,1.73,-0.46,-0.56,0.59,1
1.16,0.01,-0.83,-1.12,3.13,-0.99,3.06,0.24,0.72,0.93,-2.24,-1.17,-2.09,1.12,4.05,0.56,1
-1.77,6.76,0.42,2.47,-0.67,3.55,0.5,-1.4,-0.99,-3.94,-1.89,0.01,2.97,3.73,3.68,2.8,1
2.07,-2.16,-2.6,4.21,-3.18,1.47,-7.45,-1.73,-1.59,-1.65,1.55,2.11,0.14,1.04,0.42,2.48,1
2.32,-1.27,-4.41,3.06,-0.79,0.11,-2.68,0.08,1.12,-1.2,-0.43,-0.17,1.43,0.96,3.86,2.04,1
2.07,-3.97,0.44,-4.37,-0.32,-2.65,-2.2,2.32,-0.77,-0.16,1.32,0.16,-1.36,-1.54,-2.48,0.3,1
-1.24,-2.03,-4.17,4.48,-0.56,2.12,-0.73,-5.76,2.76,3.13,0.52,5.26,-0.34,1.67,1.85,2.93,1
-0.47,-1.08,-3.74,1.68,-0.84,1.89,-0.47,-1.03,3.31,-1.04,-0.59,2.03,0.85,0.82,1.15,3.27,1
0.63,1.17,0.1,1.93,-1.18,2.1,-1.94,-3.14,0.78,-2.59,-1.22,-0.48,1.98,2.29,-0.05,1.53,1
0.26,-3.96,1.64,-1.21,1.52,1.16,2.24,-1.59,2.06,1.81,0.34,5.72,-3.05,-0.95,-5.69,2.06,1
-0.73,0.37,-5.84,1.27,-2.32,3.34,-1.25,-2.83,3.99,0.65,3.39,1.62,1.02,-1.74,3.07,4.4,1
-3.31,1.93,1.02,-0.25,-0.43,4.3,0.51,5.53,-0.34,-3.11,1.61,0.64,-0.18,2.34,-0.72,1.67,1
2.85,-0.45,-1.6,0.09,0.09,0.04,1.24,-1.26,3.94,1.73,-0.57,-2.29,0.14,-2.98,1.26,0.53,1
-0.82,-1.5,-0.54,0.17,-1.68,-1.7,-0.42,0.35,-2.42,-0.79,-1.28,2.65,1.09,0.1,-0.1,-2.43,1
2.0,-0.42,-0.83,2.13,2.72,0.47,0.8,0.05,2.48,2.76,-2.63,-2.37,-0.48,1.74,3.77,-0.65,1
-2.89,1.03,5.77,-4.73,0.57,0.0,-0.23,-0.92,-5.05,2.02,-0.35,0.19,-3.62,1.98,-1.49,-3.82,1
-2.84,0.53,-3.19,-0.93,-2.51,-2.76,3.63,-0.08,4.45,-0.51,-0.03,0.08,1.75,-5.1,1.79,1.65,1
3.83,-0.71,1.21,-4.71,-2.15,1.14,-2.19,-1.82,1.7,-1.09,-2.9,-1.52,-1.33,-2.61,-3.42,-0.22,1
-0.2,-0.59,-0.32,0.08,-2.34,-1.65,-0.78,-0.82,-0.86,-1.75,-0.37,-0.27,-0.75,-0.27,1.16,-0.02,1
-2.18,1.11,0.92,5.32,-3.27,0.62,-0.46,-4.71,-2.12,0.74,3.84,2.77,-0.84,0.46,1.27,1.03,1
-1.92,-0.27,2.35,2.32,-2.83,-0.32,-1.06,-5.29,-1.64,-3.1,1.83,0.56,-0.51,-0.74,-1.2,-1.41,1
-0.21,-0.1,-2.15,-1.68,1.64,0.81,-3.4,2.01,2.27,-1.61,-1.12,-5.1,-4.39,-0.45,-1.44,1.05,1
-1.21,-3.63,-0.47,-3.01,2.42,-4.08,4.82,4.24,1.6,-3.21,0.88,0.76,3.26,-0.36,0.75,-2.07,1
3.55,1.81,3.1,-0.82,-3.75,1.26,-2.05,-4.13,2.79,1.86,1.43,-0.64,-7.04,-4.7,-0.06,-4.31,1
-1.49,1.21,-0.72,0.31,3.71,-1.86,1.23,0.13,-1.27,2.85,1.96,-0.39,-3.2,2.67,4.09,0.45,1
5.59,2.15,2.8,0.58,0.0,4.14,-2.29,-4.28,0.81,3.3,-1.85,7.42,3.39,0.89,-1.53,-2.43,1
0.76,-0.24,-0.17,-3.12,0.38,1.36,-0.84,0.55,4.91,-0.27,0.84,-0.24,-6.25,-1.53,-0.63,-2.75,1
-4.19,3.51,-1.84,7.0,0.96,-0.17,-0.94,-0.22,-0.83,-0.42,-1.63,0.98,4.68,3.36,1.7,-3.87,1
0.2,-1.23,-0.7,-1.06,0.58,-1.64,-0.32,2.71,0.03,-0.86,-1.5,-2.9,1.58,-1.29,-1.23,1.72,1
0.89,1.15,1.41,0.68,-0.5,0.34,-4.05,-2.07,-1.78,-4.83,1.5,-2.06,1.89,0.0,0.47,-3.15,1
2.68,-0.26,-1.97,0.71,-1.65,-0.08,-3.08,-5.95,-2.12,3.26,-0.41,1.53,-2.66,0.01,-2.6,3.68,1
-2.07,-2.33,-1.7,-0.94,3.45,-3.47,2.96,1.34,1.09,-0.3,1.27,-2.61,1.93,-0.85,-0.41,0.95,1
1.53,1.83,0.34,-0.48,-4.66,3.16,-0.64,-5.85,1.86,3.53,4.5,7.06,-6.63,-1.71,0.34,-0.18,1
1.9,-0.86,0.71,-3.2,-1.14,0.92,1.87,1.94,6.12,7.64,-0.73,2.52,-7.34,1.35,2.1,-1.22,1
2.05,1.98,1.76,-1.82,-0.62,2.93,-0.37,-0.01,3.49,-1.06,-1.32,2.33,-0.37,-0.55,-0.17,-4.05,1
3.36,1.89,0.51,0.28,-1.85,5.44,4.09,0.74,4.62,5.62,-0.42,8.86,-1.51,-2.95,-0.56,-2.27,1
-0.27,-3.65,0.97,-3.07,2.65,-5.88,2.38,1.87,2.81,0.93,0.44,1.69,-0.33,1.04,1.05,-2.98,1
-1.12,-2.2,-2.05,-0.41,0.02,-3.15,-1.44,-2.93,-0.88,-2.67,1.72,-3.52,-4.33,0.53,-0.4,3.17,1
-0.63,-2.48,0.07,-1.79,4.26,-1.33,3.07,2.77,1.19,1.41,0.4,-0.35,0.27,0.71,1.95,2.21,1
1.91,-2.63,-1.02,-2.89,1.69,-1.22,4.36,2.18,0.88,1.89,3.61,0.64,0.16,-2.9,0.25,2.8,1
1.5,2.24,1.57,0.59,-0.46,0.41,-1.46,1.36,-3.28,-1.05,2.08,-1.51,4.12,-0.04,2.57,-0.69,1
-3.59,2.49,0.42,6.28,-3.88,-0.97,0.45,-0.16,-5.18,-1.68,-0.94,-1.51,3.19,3.32,2.48,3.16,1
2.57,-1.02,1.52,-0.24,-1.36,-2.62,-0.82,-4.53,-1.68,2.28,-1.31,0.82,2.73,2.29,0.71,1.68,1
1.04,-3.18,0.22,-1.8,1.12,-7.03,6.93,0.8,2.01,2.27,0.25,1.33,0.67,-2.46,-2.04,-2.57,1
2.56,1.17,2.32,-1.09,-0.12,3.06,-1.45,-2.91,0.67,-1.94,-0.67,3.1,4.17,-0.24,-3.09,-2.48,1
-3.18,-2.04,-1.89,-2.47,0.29,-0.25,-0.01,2.64,3.38,-6.38,-1.94,-0.93,0.38,-1.97,-2.83,-1.81,1
-2.35,-0.6,-2.04,0.29,0.72,0.07,-0.54,2.16,-0.95,-1.81,0.38,-1.16,-1.14,0.07,1.79,2.2,1
-0.55,-1.17,0.23,1.5,-2.4,1.36,0.52,-1.28,5.73,4.22,-3.23,5.31,-4.42,2.53,-2.21,0.34,1
-2.27,0.84,-2.58,3.5,0.41,-0.32,2.03,-1.43,2.25,4.28,1.65,3.98,-1.19,1.72,1.36,-2.62,1
1.74,-1.64,-0.85,-1.26,1.28,-1.6,0.82,-0.03,0.41,3.33,-1.11,0.73,3.21,2.29,1.67,2.91,1
-0.93,1.4,-1.53,-1.54,-2.4,-1.13,-0.42,2.82,-1.24,-2.2,-1.93,-4.01,-1.13,-2.91,0.28,-0.08,1
1.57,-2.6,4.51,-3.57,-1.53,0.11,-2.56,1.61,1.96,-3.09,1.69,-1.51,2.37,-0.02,2.82,0.6,0
-1.14,1.37,-0.12,0.29,-2.86,-1.65,3.91,0.75,0.44,2.18,2.79,-0.89,-1.88,5.3,-3.64,4.04,0
4.48,-0.97,-3.41,1.14,3.43,-3.32,0.38,-1.56,-0.36,1.48,-0.63,0.52,1.71,0.34,1.26,-2.39,0
1.17,0.42,-4.53,1.3,4.04,4.24,4.84,-7.35,-3.3,-1.47,0.64,-0.4,-0.85,1.69,1.57,0.33,0
0.01,0.28,2.15,1.67,-2.35,-2.25,0.55,0.14,2.88,1.07,4.26,0.09,0.61,3.24,-2.8,3.95,0
4.66,-2.44,2.72,-0.93,-0.13,-5.3,-4.92,4.03,2.48,-2.88,3.63,-1.05,-1.54,1.19,1.38,-3.81,0
0.58,2.1,1.35,3.64,0.75,-0.58,-0.92,1.82,2.17,-2.93,1.09,-1.18,-2.84,-0.31,-1.49,-1.32,0
-0.93,-1.22,3.36,1.55,-2.28,-4.8,-3.11,5.71,3.37,0.79,2.46,2.86,-1.99,0.89,-1.65,3.53,0
3.05,-2.6,2.05,-0.32,-0.19,-2.26,-0.63,1.93,2.2,-0.32,1.39,-2.66,-0.74,2.31,0.39,-2.19,0
-0.0,1.47,-2.76,0.79,0.28,0.36,-2.1,-0.11,-5.96,-1.57,2.84,1.31,3.19,1.93,2.26,2.39,0
1.97,0.08,2.03,-2.88,-0.9,2.38,-1.46,1.79,1.41,0.08,1.43,-2.61,2.65,-0.4,0.6,0.44,0
1.21,-3.89,2.48,-1.6,0.9,-0.07,2.5,-0.6,0.51,0.67,2.21,0.14,1.06,3.45,0.82,0.51,0
1.95,-3.48,4.9,-1.05,-0.15,-2.5,-1.69,1.28,3.06,0.32,0.04,0.01,-2.48,2.41,-0.36,-0.45,0
-0.56,-1.13,3.25,1.63,-0.14,-3.89,-5.2,2.42,-0.53,-1.98,-1.64,2.13,-0.73,-0.51,0.61,-2.04,0
1.88,0.17,-4.7,-0.93,1.12,0.7,-1.34,-0.94,-3.5,-1.38,-0.16,1.29,3.47,-1.78,2.77,-1.72,0
-0.44,-0.13,3.92,2.86,-2.33,-4.25,-1.6,5.9,2.22,-0.9,4.64,-1.13,-3.09,4.9,-3.5,3.8,0
-5.61,2.86,4.97,0.47,-6.13,0.79,-4.43,3.0,4.79,0.89,-1.94,2.4,-2.38,-4.54,-3.35,1.51,0
2.21,-1.62,2.57,2.01,2.74,-1.15,-3.84,-0.22,0.21,-2.68,-0.77,0.52,-1.36,-0.17,0.79,-3.44,0
-3.5,2.2,0.33,0.26,-1.95,-0.88,-0.55,1.0,0.99,-0.33,-0.96,3.2,-1.48,-3.37,0.07,-0.0,0
-0.44,-0.71,1.23,1.35,2.04,0.57,-2.05,0.01,-3.78,-4.93,1.28,2.12,-0.63,1.33,3.51,1.67,0
-1.43,0.53,2.04,-2.55,-2.42,0.5,-0.49,2.52,0.01,1.38,-0.07,0.91,0.39,0.24,-0.53,0.46,0
-2.27,4.01,-2.23,4.11,-0.36,0.8,-1.85,-0.39,0.0,-2.09,-2.28,2.3,-2.68,-4.92,1.98,-2.56,0
-1.22,1.14,0.2,-2.18,-1.81,-1.04,2.19,-0.2,0.86,2.44,-1.92,-1.76,0.17,0.59,-2.68,1.16,0
-1.41,-2.33,-0.2,1.84,0.04,3.98,-2.11,-1.38,-0.9,1.0,-0.41,0.66,1.08,-0.74,0.07,1.69,0
-4.06,2.28,1.48,2.88,-2.02,0.66,1.31,3.29,2.16,0.14,3.25,1.76,-3.27,0.59,-1.87,7.21,0
-3.61,-2.39,3.37,-1.85,-2.28,-1.33,-2.31,2.91,1.91,-1.82,-4.35,1.68,-7.84,-1.49,-2.72,-2.32,0
-0.48,-2.2,1.77,0.63,-2.66,-1.88,-2.25,2.36,4.64,0.17,2.2,-0.16,-2.96,-0.27,-3.12,0.76,0
2.41,-0.01,-3.33,-0.5,-1.42,-2.27,-0.95,0.99,0.21,-2.3,2.73,4.49,-1.8,-0.18,3.6,-0.28,0
-4.58,1.48,-2.22,-1.95,-2.54,3.81,0.59,-1.03,-1.57,1.1,-1.28,3.01,-2.68,-2.7,-1.25,-0.4,0
5.59,0.49,-1.28,-3.06,1.34,-0.74,-1.61,-0.39,-0.91,-3.73,0.9,-2.22,0.14,0.45,3.3,-4.12,0
0.83,3.89,0.67,2.25,2.24,1.41,-1.93,0.4,-2.98,-1.77,-0.03,-0.19,-0.57,-0.02,4.63,1.14,0
-1.79,2.93,-4.49,0.11,-2.11,1.28,-2.33,-2.32,-3.41,-2.05,-2.15,0.7,-0.99,-2.74,1.37,-1.68,0
0.7,-2.84,-1.27,3.24,3.8,-2.54,-2.18,3.38,-0.54,1.47,-1.37,3.06,-4.83,-0.84,0.2,-3.56,0
