@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_1_1-R_0_test_2
@attribute X0 real [-9.49, 7.74]
@attribute X1 real [-8.30, 8.25]
@attribute X2 real [-8.21, 6.57]
@attribute X3 real [-6.75, 7.55]
@attribute X4 real [-7.28, 9.25]
@attribute X5 real [-8.86, 5.67]
@attribute X6 real [-9.80, 9.32]
@attribute X7 real [-7.23, 8.15]
@attribute X8 real [-11.07, 6.39]
@attribute X9 real [-7.54, 9.28]
@attribute X10 real [-8.31, 8.34]
@attribute X11 real [-8.71, 9.52]
@attribute X12 real [-10.13, 8.68]
@attribute X13 real [-6.50, 8.23]
@attribute X14 real [-7.00, 8.28]
@attribute X15 real [-8.80, 8.61]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-4.98,-4.34,2.36,-3.6,0.91,-2.44,-1.84,2.45,-2.38,-0.06,0.86,-0.87,-4.7,3.92,-1.02,-2.05,1
-0.16,1.78,3.14,-1.71,2.53,0.25,0.61,3.99,-1.91,-0.84,0.1,-1.62,-3.21,0.37,-2.92,-2.19,1
-1.13,0.67,-3.09,-3.05,3.8,-4.57,0.75,2.03,0.15,3.87,-0.09,-2.48,-3.11,1.55,-3.81,-0.15,1
-4.82,-1.49,-5.25,-3.52,2.87,1.13,1.65,1.01,-1.86,-0.31,0.48,-3.84,-1.44,-1.89,-0.47,1.52,1
3.25,0.68,2.36,2.65,-4.44,-1.61,-1.73,1.62,-0.09,-1.06,-0.22,4.16,0.07,0.72,1.41,0.21,1
0.94,-3.79,0.88,-1.16,-2.11,-2.26,1.01,3.55,2.16,2.44,0.04,4.76,-3.38,-0.84,-1.51,0.86,1
1.8,-1.59,-0.18,-1.33,0.64,4.68,0.64,1.55,1.38,-0.53,-0.92,2.67,0.8,-1.74,1.4,-0.99,1
3.36,4.96,1.69,-2.4,1.85,-1.09,-1.39,0.05,-0.42,5.35,0.42,-4.04,-0.08,4.86,-4.18,0.91,1
-2.28,-2.25,-1.18,0.15,2.78,0.7,-1.53,0.48,-3.62,-0.2,1.02,-1.08,-3.39,3.59,-0.39,-2.72,1
0.41,-3.06,-0.88,3.27,-4.8,-0.91,-2.41,1.11,-1.34,-3.2,0.06,4.56,1.02,0.7,3.94,0.32,1
3.01,-3.43,0.66,3.66,-3.0,4.01,-1.68,-0.91,-1.18,-1.98,1.1,3.27,1.62,-2.91,3.69,0.03,1
-3.61,2.18,4.29,-0.54,1.53,-2.0,1.37,1.94,1.42,-0.49,-1.63,-0.51,-2.52,1.92,-4.01,-1.24,1
0.84,-3.73,-1.41,0.53,-2.8,4.18,-1.09,2.32,-1.71,-2.5,2.7,7.0,-2.42,-2.74,5.0,-2.53,1
-1.74,-1.46,-2.25,-1.83,0.9,-5.96,2.07,4.23,2.19,9.28,-1.77,-2.94,-1.52,2.17,-7.0,-0.14,1
0.89,0.34,1.15,4.08,3.22,-0.29,-1.37,-3.09,-2.33,-3.8,2.89,-1.0,1.85,0.9,2.69,-3.5,1
1.09,-3.31,2.0,-0.09,-2.55,0.9,-2.02,3.89,-3.77,-3.37,0.67,4.46,-3.94,1.77,2.76,-1.91,1
2.97,2.25,-2.44,2.88,2.11,4.81,-3.01,-4.62,-5.94,2.56,2.26,-3.42,-2.96,-0.56,-0.63,-0.02,1
0.73,1.3,3.51,-2.92,2.47,-2.07,0.98,1.57,1.87,-0.58,2.96,-1.08,4.08,2.19,0.51,-2.04,1
4.78,2.86,1.38,-0.23,-2.36,-0.05,-0.24,2.61,0.58,-2.2,-0.2,2.08,0.16,-0.49,0.24,3.29,1
-2.67,2.69,0.61,-2.94,1.35,-2.02,-0.14,0.11,0.79,4.75,-0.3,-2.59,-2.25,1.84,-3.97,-0.16,1
2.26,1.74,1.06,-1.29,1.08,0.71,-3.59,2.54,-4.45,-0.72,0.7,-2.07,-2.22,3.16,-0.37,-1.23,1
-1.13,-2.67,-1.87,-1.07,0.27,-3.38,-0.88,1.02,-2.87,-1.55,1.36,0.13,-4.94,-0.6,-0.53,2.57,1
0.77,6.71,1.13,2.86,4.07,-5.24,2.12,-1.03,0.46,-0.16,0.37,-7.22,3.38,3.0,-4.96,2.06,1
-1.33,3.41,3.67,-2.62,1.87,3.64,0.31,1.71,-0.96,-2.72,-2.03,-1.94,-1.04,1.49,-1.11,-1.2,1
3.84,7.5,4.97,-5.09,2.44,-1.68,-0.59,1.78,0.34,2.47,-0.55,-5.14,0.27,3.05,-4.93,2.09,1
2.66,0.85,4.86,0.1,-1.49,-1.42,0.53,1.12,3.06,-1.27,-1.21,2.64,1.04,-1.25,-0.94,1.5,1
-2.23,2.48,3.85,2.09,-2.95,-4.38,-0.83,-0.96,-0.5,-3.65,0.13,-1.08,0.95,4.47,0.08,2.72,1
-3.94,0.11,1.08,-1.75,-0.6,2.67,0.88,-2.34,3.0,2.36,1.12,0.18,2.36,-1.6,1.16,-1.4,1
-4.29,-1.74,-0.64,-2.76,4.15,3.06,-3.57,-2.41,-3.01,-0.47,0.79,-3.16,-0.45,4.48,1.14,-3.25,1
-1.26,0.29,1.22,-0.76,-1.96,-0.2,-1.58,0.23,-0.81,1.1,-3.46,-0.82,-1.7,2.13,-1.68,1.69,1
-1.75,0.25,3.19,0.58,-1.67,0.85,-1.14,-0.6,-0.92,-1.67,-0.89,-0.19,-1.13,1.85,-0.9,1.83,1
0.65,2.87,-1.32,-0.44,3.84,-3.19,-2.53,2.49,-3.05,0.61,-0.43,-2.58,-3.8,6.5,-3.42,-1.61,1
-1.98,-2.73,-2.81,-0.48,1.17,3.18,-1.99,-0.06,-2.25,-0.25,2.96,1.22,-0.56,1.68,3.37,-3.67,1
-1.79,-2.39,1.47,-1.92,1.37,-2.07,2.08,1.29,2.12,0.4,1.7,0.02,2.54,-1.55,0.6,-2.12,1
-2.8,2.41,-1.31,1.68,2.98,-3.64,1.53,0.51,-1.33,2.06,-1.6,-6.25,-1.45,2.43,-5.68,1.13,1
-4.58,-2.67,0.09,-1.85,0.29,0.43,-0.17,2.49,-0.33,-1.86,-1.36,0.64,-1.56,-0.68,0.91,-2.44,1
-0.77,0.22,0.48,-0.51,-0.65,-2.07,-0.64,0.07,-2.05,5.1,0.56,-3.99,-0.97,1.15,-2.47,-0.25,1
1.29,-2.4,-1.7,0.45,-3.29,-0.28,-1.74,-0.71,0.02,5.08,-3.16,3.51,-5.74,1.34,-2.24,3.05,1
1.7,-2.21,-2.35,2.12,1.54,2.75,-0.69,1.58,-1.68,-4.32,0.86,4.76,-1.55,1.62,3.17,-2.63,1
-1.98,-4.53,-4.21,-2.83,-0.59,0.95,-1.06,0.84,-1.84,2.21,-0.4,2.96,-4.94,-2.11,1.42,-0.63,1
-1.16,0.4,-0.66,-0.54,-0.38,-1.42,-0.09,-2.08,3.06,0.04,4.6,3.18,2.72,0.86,3.2,-0.94,1
0.84,-0.45,5.11,-1.87,-0.13,1.41,0.31,1.69,2.13,0.7,-1.24,0.06,2.04,-0.85,-0.76,-1.51,1
3.14,3.28,-7.62,-0.35,3.15,1.58,-1.51,1.93,-2.36,1.82,2.3,2.26,-4.66,1.47,-0.2,-1.27,1
5.03,1.21,-1.91,0.26,1.31,4.68,-4.35,1.02,-4.73,-0.32,0.35,1.07,-4.6,0.02,-0.01,-0.4,1
0.48,-0.52,3.96,-0.6,1.4,0.76,-0.04,-1.68,0.16,-1.06,1.98,-3.34,5.75,-1.51,1.92,-1.49,1
-0.45,-2.12,-2.67,-1.32,0.44,-0.28,-2.01,3.91,-0.71,0.36,-2.54,2.78,-3.31,6.05,-0.67,-1.34,1
-1.84,-0.05,-8.21,1.0,-0.28,-4.23,-0.42,-1.43,0.88,4.41,0.63,-1.5,0.86,4.44,-1.2,3.41,1
2.53,1.16,1.36,2.64,-0.03,-1.26,1.2,-1.17,1.49,1.88,0.72,2.99,-1.53,-1.38,-1.3,-0.27,1
-3.03,1.03,0.26,1.62,2.46,-4.89,1.27,-2.24,1.56,0.22,-0.68,-3.9,2.18,4.33,-2.55,1.22,1
-3.04,-1.4,-0.19,-6.25,0.54,-2.34,-2.39,0.96,-0.94,0.15,1.09,-1.09,-2.23,4.78,0.1,1.75,1
-1.25,-0.92,-2.24,-0.83,0.9,-1.46,1.5,-1.44,3.78,1.76,0.84,1.46,1.73,1.12,0.05,1.34,1
-1.66,-0.94,-3.59,-1.49,1.29,5.43,-0.08,0.28,0.73,1.29,-0.34,3.47,-3.71,-3.32,0.29,-1.38,1
-2.91,2.18,-0.53,-4.07,5.07,-1.18,-0.02,2.24,-0.19,2.27,-1.16,-3.5,-2.84,3.91,-4.09,-2.0,1
-2.31,-5.02,0.71,0.89,-2.3,0.44,0.82,-0.43,0.74,1.87,0.57,2.69,-1.69,-3.36,0.62,-0.58,1
1.31,-2.36,5.22,-3.19,-0.09,-2.39,4.19,1.03,6.39,3.83,2.22,1.34,2.67,-1.86,-2.3,1.68,1
-2.08,6.32,-2.24,-3.51,6.84,1.62,-0.45,3.76,-3.33,0.29,0.28,-5.6,-2.89,4.19,-3.82,-3.81,1
1.88,1.53,1.05,0.61,2.57,-2.05,0.17,-0.74,-1.55,0.63,-1.23,-4.32,-0.83,2.24,-3.95,3.01,1
-9.49,-0.42,-0.6,-1.62,0.9,-2.18,1.48,-1.09,-1.22,-1.92,-1.25,-4.0,-1.61,0.8,-0.99,0.49,1
0.02,4.2,1.21,1.51,0.22,0.0,0.36,-2.45,-0.92,-1.39,1.77,-1.93,1.36,-2.35,0.61,0.23,1
1.81,0.05,-0.12,0.26,-1.84,0.5,-1.9,2.4,-0.44,2.92,-1.56,1.13,-1.2,1.04,-1.33,-0.51,1
-1.64,-1.09,-1.17,0.41,1.45,3.95,1.05,-1.25,2.39,1.71,0.73,2.25,1.24,-2.13,1.5,-3.68,1
-1.59,0.25,-2.74,-0.83,1.66,2.54,-0.39,1.65,0.39,0.07,1.01,1.14,1.53,1.2,1.65,-3.41,1
-4.88,1.42,3.37,2.65,-0.92,0.65,-0.5,-4.31,0.68,-1.4,-3.36,-3.91,3.09,2.85,-0.81,1.08,1
3.21,0.64,-3.59,1.87,0.91,0.62,-0.06,1.39,2.72,3.42,1.55,3.78,1.12,3.23,-0.19,-1.89,1
-1.7,-4.13,1.29,-3.35,1.75,-1.03,-0.42,1.37,-2.3,-1.1,1.08,-0.02,-4.87,-0.32,-0.62,0.31,1
0.12,0.87,5.07,-1.69,0.54,-1.89,-0.26,1.54,-2.17,-4.31,1.6,-0.06,-2.45,2.43,0.35,0.01,1
-6.3,-3.33,-1.5,0.98,-2.91,1.58,-2.83,-3.3,-1.96,-0.92,-0.9,-0.9,0.56,0.64,2.9,0.18,1
0.56,1.04,0.11,2.5,-1.29,-1.25,-0.73,-0.78,0.89,1.53,-1.11,0.51,-1.54,1.78,-2.95,3.1,1
-0.23,6.16,1.06,-2.25,1.16,-2.44,-1.01,1.97,-0.46,0.46,-0.12,-2.06,-2.81,6.01,-3.94,1.96,1
-0.8,0.46,1.09,-1.06,-2.15,0.09,0.9,2.21,2.15,1.87,0.9,2.65,-0.28,0.94,-0.4,-0.33,1
-1.33,1.72,1.14,-2.7,4.07,-1.41,-1.96,-0.8,-2.42,-1.22,3.36,-2.87,0.28,3.57,1.54,-3.77,1
-4.17,-2.3,-3.13,-1.84,-1.92,1.51,-0.4,0.79,0.54,2.64,1.07,2.37,-0.83,-0.93,1.69,-1.8,1
-0.28,2.69,1.41,1.43,0.46,-2.52,0.01,0.34,0.44,1.43,-0.3,-3.06,1.7,4.33,-3.01,0.73,1
-2.06,-0.46,-1.17,-3.13,-2.42,-1.77,-3.06,3.03,-3.24,1.76,0.31,1.44,-4.73,1.23,0.6,-1.56,1
-3.73,2.36,1.28,-0.88,-1.07,-1.17,0.75,-1.57,2.51,3.11,2.0,0.34,0.76,0.27,-0.4,-1.14,1
1.77,0.55,-1.1,-1.5,5.55,2.93,0.01,1.42,-2.58,-0.23,2.95,-1.22,-1.98,-1.65,-0.79,-2.99,1
1.24,3.72,1.65,-0.99,2.66,3.57,-1.36,1.04,-3.48,1.22,-0.74,-2.52,-4.07,0.29,-2.8,-2.13,1
0.47,5.21,-4.07,-0.79,9.25,0.12,-3.3,-1.25,-8.44,-3.43,3.49,-8.67,-2.25,3.01,-0.54,-2.5,1
-2.38,3.15,-0.09,2.76,0.97,1.0,-1.57,-1.52,-3.89,-2.88,1.26,-3.1,0.17,0.74,1.14,-2.14,1
1.08,1.01,2.21,-1.01,2.47,2.29,-5.25,-2.87,-3.97,-0.7,1.43,-3.3,1.22,4.76,1.75,-2.49,1
-1.42,-1.4,-2.57,0.74,0.2,3.15,-0.3,1.23,-3.25,-0.11,-1.36,1.26,-4.16,-4.13,0.49,-2.44,1
-0.06,0.17,-2.6,3.37,2.74,-3.69,-0.08,-2.32,-2.55,-0.77,1.93,-0.44,-3.45,-0.71,-0.83,-0.05,1
4.68,0.15,-1.32,2.17,-0.77,-4.0,0.46,0.1,1.13,4.45,-0.54,0.39,-2.35,0.02,-4.33,4.65,1
-1.31,2.74,1.67,-1.03,0.96,1.36,2.18,-0.54,3.75,0.22,1.01,-0.12,4.35,-2.57,0.75,-1.83,1
-0.14,2.34,-2.54,3.59,3.44,0.19,-0.26,0.39,-3.66,-4.6,2.13,-3.65,2.95,-0.55,1.74,-2.68,1
0.72,-0.13,-3.32,-1.22,2.6,2.49,-2.06,-1.58,-1.21,-2.36,0.85,-0.31,0.26,0.15,2.03,1.01,1
2.85,1.18,0.96,-3.66,0.86,1.09,1.59,3.63,4.26,0.24,-0.24,3.63,2.24,-3.29,0.81,-1.59,1
-3.29,-0.89,-0.67,-0.05,0.99,0.85,1.72,-2.72,3.37,5.58,-3.03,-3.18,3.49,-0.24,-2.23,-0.88,1
4.09,0.28,1.72,1.43,1.83,2.1,-1.4,1.09,-3.03,-0.14,0.93,-2.16,0.95,2.89,-0.53,-1.37,1
1.63,-0.24,2.03,-0.5,-2.36,1.67,-0.0,-1.05,0.97,1.18,0.0,4.31,-3.36,-4.36,-0.05,1.5,1
-2.12,-2.42,-4.07,2.84,1.82,-2.47,-7.53,-1.43,-11.07,-3.75,1.92,-5.02,-5.52,8.23,0.68,0.48,1
4.29,0.29,0.55,1.53,-1.25,-1.87,-2.86,1.48,-2.77,1.18,-2.46,-0.76,-3.02,2.39,-2.8,2.73,1
4.44,5.25,2.56,1.25,0.41,2.16,1.68,2.41,3.28,-0.99,-3.5,1.44,0.83,-0.76,-3.08,1.6,1
-3.12,-1.84,0.06,2.32,-2.09,-1.55,-0.42,-1.76,0.66,-0.01,-1.99,0.34,0.81,0.4,1.03,-0.38,1
-5.43,-3.37,0.73,1.51,1.07,0.37,0.77,-2.53,0.16,0.36,0.23,-1.25,0.34,1.17,0.43,-2.49,1
0.83,-4.66,-1.15,3.91,0.69,1.24,2.12,-0.49,-1.65,-2.02,2.33,-0.43,3.21,-3.9,2.25,-0.87,1
2.34,-0.11,1.37,-0.91,0.85,-1.67,1.39,0.91,1.43,-0.56,2.53,2.07,-0.29,-1.29,0.31,0.28,1
-0.61,-3.09,1.71,-0.18,-0.7,-0.31,0.06,-0.48,0.78,2.01,2.12,2.82,-1.86,-1.03,0.16,-1.17,1
0.36,0.01,-2.72,-4.49,4.68,-3.13,2.02,1.63,0.24,4.06,4.55,-1.87,-2.07,-0.85,-2.57,-0.24,1
-7.96,-0.73,2.76,-4.77,-2.25,0.66,1.14,2.02,3.49,1.89,-2.09,1.36,-0.49,2.08,-0.22,-2.27,1
-1.72,2.78,-3.33,-5.39,5.42,-0.91,0.01,1.76,-2.77,2.64,1.55,-4.2,-4.61,0.65,-2.94,-1.15,1
-2.29,-0.75,2.9,-0.68,-1.17,-0.36,-0.72,-0.69,0.01,1.03,-3.41,-2.58,-0.71,0.46,-2.49,2.23,1
-2.28,-1.61,0.09,1.29,-3.46,-0.64,0.51,0.37,2.46,-0.71,-0.22,3.48,1.38,-2.37,1.8,0.38,1
3.92,1.24,0.18,-4.9,2.55,0.62,1.17,1.66,2.25,-0.69,3.82,3.27,-0.7,-1.31,0.73,1.22,1
1.3,-0.14,0.43,-1.8,4.71,-2.0,3.66,3.05,0.93,-4.31,5.8,-1.4,4.1,-0.43,1.5,-1.02,1
-5.16,-3.77,-3.82,-3.47,-1.02,3.6,-1.84,-1.33,2.36,4.65,0.81,4.3,0.03,1.67,3.48,-4.27,1
1.71,-0.25,-0.34,0.73,-0.89,0.72,0.47,2.1,2.65,1.26,-3.07,1.74,1.83,-2.2,-0.83,-0.38,1
5.1,-4.86,2.57,1.06,-4.36,-0.97,0.49,0.81,4.02,4.07,0.95,7.4,-1.05,0.87,-0.5,2.65,1
1.73,-2.51,2.27,-0.31,-2.29,-0.34,-0.73,1.25,-1.63,1.28,2.7,1.52,-1.62,-0.6,0.42,0.17,1
5.25,2.04,1.94,0.2,2.51,-0.53,-1.43,2.65,-3.93,-6.04,5.7,1.63,-0.18,1.51,3.34,-2.38,1
2.8,3.33,0.68,-4.04,4.22,0.02,-0.78,5.33,-1.53,1.39,2.3,-2.3,-1.27,2.98,-2.81,-2.3,1
-0.16,1.62,-0.31,-0.25,-2.83,1.61,-3.09,1.35,-1.53,0.13,-2.32,1.92,-4.15,3.29,-1.33,2.28,1
-4.26,-4.35,-0.49,0.72,-1.48,-0.44,0.02,-0.94,3.69,-1.09,0.88,3.0,5.1,1.58,4.27,-2.67,1
2.61,2.56,-2.01,0.13,2.78,-1.37,1.87,1.4,1.07,3.51,0.05,-2.34,1.4,-0.69,-3.59,0.46,1
3.25,0.9,1.08,-0.3,1.13,-8.86,-3.24,-1.24,-3.13,-1.25,5.98,-3.71,1.82,3.76,0.96,2.25,1
0.86,-2.68,1.78,-4.3,-1.48,0.43,-0.72,2.1,1.77,1.51,0.97,2.7,1.72,0.37,2.16,-1.09,1
0.7,2.72,2.59,-1.42,2.97,0.45,0.53,-0.56,2.0,2.64,-1.18,-4.86,2.02,1.44,-4.38,1.62,1
1.44,2.01,5.04,-0.35,-2.34,-1.31,-1.09,1.39,1.3,-1.85,-1.71,1.44,-1.1,1.53,-1.5,2.5,1
4.37,-3.07,1.84,1.76,-4.54,-1.56,-1.16,0.28,0.8,3.55,0.57,3.55,-0.9,-1.12,-0.27,2.19,1
-0.44,0.14,-0.91,1.81,-0.49,-0.41,0.48,0.74,-0.36,-2.65,-1.54,2.93,-1.29,0.9,0.88,-0.31,1
-2.95,0.75,-2.97,-1.3,2.34,2.86,2.45,0.08,1.39,-0.63,0.4,-1.34,3.35,-4.11,1.37,-1.68,1
-1.67,1.15,2.22,-2.1,-0.83,-3.26,-1.58,-1.14,0.26,0.9,1.62,-2.43,1.9,1.62,0.01,0.98,1
1.26,1.72,-0.47,-1.54,-0.22,3.34,-0.85,0.78,-1.75,-6.16,1.62,3.57,-2.58,-1.24,3.61,1.42,1
4.58,4.37,1.55,0.54,5.1,1.14,-4.68,0.64,-6.69,-2.78,2.38,-5.07,-0.32,3.53,-0.52,-2.97,1
0.87,1.2,-2.11,2.55,2.21,2.04,-0.14,-1.23,-2.13,-6.95,2.39,0.56,1.52,-1.6,3.75,0.02,1
-3.09,-2.66,1.06,3.16,-3.95,-1.32,0.01,-2.8,2.32,0.74,0.87,2.1,3.81,-2.29,2.93,-1.08,1
-0.31,0.98,1.54,0.59,1.94,-0.96,-0.86,-0.79,-2.46,-3.08,0.38,-4.1,0.35,-1.42,-0.6,1.06,1
2.13,0.76,6.02,0.77,-2.42,4.78,-1.67,1.42,2.06,-1.84,-2.65,3.51,3.2,-0.94,1.79,-2.98,1
