@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_2_3-R_0_test_1
@attribute X0 real [-7.33, 9.01]
@attribute X1 real [-8.52, 6.93]
@attribute X2 real [-7.02, 8.77]
@attribute X3 real [-9.14, 8.89]
@attribute X4 real [-8.44, 7.21]
@attribute X5 real [-7.05, 8.87]
@attribute X6 real [-7.57, 6.80]
@attribute X7 real [-7.68, 7.07]
@attribute X8 real [-7.43, 8.84]
@attribute X9 real [-6.49, 7.45]
@attribute X10 real [-6.48, 6.55]
@attribute X11 real [-8.13, 7.42]
@attribute X12 real [-6.38, 8.29]
@attribute X13 real [-8.40, 7.56]
@attribute X14 real [-8.37, 7.76]
@attribute X15 real [-6.92, 7.02]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-3.59,-0.55,-1.36,1.33,1.73,-0.02,-4.04,-0.36,6.47,2.12,-3.18,0.59,-3.14,0.04,3.43,-2.19,1
-2.78,4.94,-0.13,-0.71,-4.04,-2.02,-2.28,0.65,0.86,0.32,1.94,0.22,-1.58,-0.25,2.42,-1.08,1
1.48,1.42,-0.97,-4.57,1.27,-0.88,-1.09,-2.82,-1.79,-0.2,-2.74,-0.6,0.05,-1.5,-0.11,-0.13,1
-1.27,3.83,-0.3,-2.0,0.89,-1.7,-0.83,1.85,-1.12,-0.81,-3.82,-4.11,-1.97,1.53,2.19,2.0,1
-3.29,-2.51,2.48,0.34,-0.45,1.16,-1.78,-2.42,4.38,-2.37,-2.36,2.54,-2.24,2.25,2.61,-1.09,1
1.13,-1.47,-2.61,-2.75,-4.02,-0.31,0.02,3.73,0.17,-2.76,4.05,0.23,2.17,-1.17,-4.66,4.46,1
-2.11,-1.74,3.31,3.07,2.29,2.59,-2.4,-3.49,1.92,-0.74,1.05,2.22,-0.55,2.21,0.62,-0.05,1
-1.2,3.35,0.34,-3.08,-3.85,-1.27,1.29,4.05,-0.65,-0.47,1.33,-0.65,1.98,-1.47,2.96,-0.84,1
-0.88,1.27,4.13,-0.06,0.29,0.11,1.85,0.94,-3.68,-3.87,-1.92,-3.81,-1.65,5.83,3.36,1.29,1
-0.26,3.5,-0.24,-0.16,1.91,-2.77,0.59,4.1,0.85,0.23,-1.24,-4.26,-1.63,1.81,-1.21,-1.65,1
-2.79,2.48,4.59,-0.1,-3.09,1.36,2.12,0.76,0.6,-3.28,-2.62,2.26,-4.79,3.18,4.19,2.81,1
0.18,0.87,-0.0,-0.34,-0.54,0.09,-1.85,-3.62,1.96,-1.58,-0.5,0.4,2.17,-0.11,1.76,-0.96,1
2.62,2.39,0.38,-2.69,0.03,-3.07,1.68,5.75,-2.71,-0.5,-0.74,-8.13,-0.77,3.75,0.58,1.54,1
-0.26,1.0,0.33,-1.94,-1.04,-0.08,-1.25,0.37,3.03,1.16,-1.34,0.23,1.33,-1.48,2.72,-0.94,1
1.54,1.97,0.42,-3.15,-4.66,-1.55,0.52,-0.6,1.94,0.3,-3.92,2.17,-3.85,0.21,2.69,-1.03,1
0.13,-0.24,1.1,-4.14,-0.97,0.21,-0.42,-1.55,-2.22,-1.17,-2.27,1.87,-0.81,-0.02,-0.81,5.13,1
-2.75,-1.64,-0.92,-3.27,-3.99,-1.31,-1.05,2.95,3.66,-2.93,0.9,0.03,0.26,-0.56,-1.26,0.69,1
2.79,-0.1,-1.97,-4.01,2.11,1.36,1.5,3.89,-0.9,-2.31,0.99,-4.9,2.89,-1.73,-1.56,3.02,1
-2.19,0.4,0.71,-0.96,0.45,-0.47,-1.39,-2.78,-2.3,-2.09,-2.82,-0.26,-2.6,1.79,1.81,-2.12,1
1.05,-1.78,-0.24,-2.42,0.14,-0.37,-1.75,-0.5,0.64,-2.76,1.37,-2.64,3.82,1.45,-0.69,2.71,1
-0.78,-1.33,0.9,-1.82,1.07,-0.85,-2.5,-2.65,-0.89,-1.41,-0.26,-1.57,-0.14,2.12,-1.42,0.78,1
-0.22,-1.78,8.57,0.27,4.39,2.59,4.22,1.59,1.42,-4.66,-5.0,-4.38,2.84,4.26,2.14,1.22,1
-1.81,1.84,4.3,2.52,-0.43,1.61,0.43,1.04,-0.5,-0.96,0.92,-1.38,0.63,3.63,5.66,1.33,1
-0.49,-2.33,0.09,0.64,-0.81,1.03,-2.01,-0.49,2.47,1.08,-0.63,3.89,-0.7,0.26,-1.32,2.85,1
1.94,-0.24,0.54,0.86,7.01,3.16,-0.19,-0.12,0.9,-0.79,1.17,-2.5,3.65,-1.28,-3.16,2.12,1
1.58,-0.09,0.09,1.19,3.88,-3.8,0.83,1.3,-0.22,0.35,-3.19,-2.81,-0.92,2.42,-6.21,-6.16,1
2.37,-1.96,-1.95,-1.63,0.34,3.01,-1.19,-4.58,0.8,-2.6,-1.21,3.82,0.32,-0.97,-0.37,2.94,1
-1.7,-2.44,2.69,0.29,0.06,1.76,-2.31,-5.46,3.76,-2.38,-2.81,3.6,-1.78,1.39,1.17,-0.92,1
2.89,1.13,-0.77,-1.59,1.65,-0.37,2.5,5.98,-1.2,-0.54,5.1,-5.07,6.51,-2.03,-3.6,-0.76,1
2.31,2.54,0.32,-1.22,4.24,-2.21,0.89,4.26,-0.95,4.3,-4.55,-2.33,-3.41,1.61,-3.36,2.76,1
0.16,5.16,1.22,2.18,-1.41,-2.64,-0.99,3.85,-0.25,-1.68,-1.21,-1.74,-1.42,-3.17,-1.67,3.36,1
2.64,2.72,0.25,-1.75,-1.25,-1.48,3.72,-0.3,-2.47,1.13,3.8,-1.5,1.87,0.58,-2.78,4.6,1
-5.84,-2.88,-1.65,-2.38,-1.46,0.2,-4.73,-0.99,6.02,-0.7,1.54,3.44,-4.63,-0.84,3.76,-2.38,1
0.62,2.78,-4.05,0.28,-1.5,-1.08,1.28,-0.78,1.3,-1.94,-2.1,0.81,-0.63,-1.46,1.84,0.24,1
2.91,5.46,-2.4,0.22,-2.14,-1.06,2.84,1.6,-2.27,-0.94,-2.7,0.1,3.16,-0.12,1.52,3.14,1
-2.63,2.67,2.45,-2.67,0.9,-1.88,-2.3,1.14,3.75,-2.01,0.17,1.41,-3.17,-2.64,1.54,0.91,1
0.59,-5.77,1.96,-1.05,4.35,4.82,0.53,0.62,1.99,1.37,-0.35,1.42,-1.01,2.22,1.29,-4.93,1
-6.63,-0.36,5.5,-0.19,-0.02,-4.92,-3.16,-1.08,0.87,3.72,-1.37,-0.61,0.54,-0.91,0.01,-2.44,1
0.3,2.75,-2.17,0.21,-4.81,-1.58,-1.6,4.5,2.45,-1.57,0.96,-2.83,-4.01,0.66,2.21,-2.12,1
0.02,-3.25,4.93,4.86,4.44,1.29,0.38,-1.04,-7.43,4.2,0.57,0.22,3.23,0.41,-7.48,-0.3,1
4.47,-1.15,2.42,-0.14,-0.29,0.35,-0.82,-0.26,-1.59,-1.24,1.89,-3.35,-1.04,-2.79,-5.19,2.81,1
2.78,-1.38,-4.96,-0.8,-0.55,-2.48,-6.65,0.36,3.39,-6.36,0.19,0.52,5.23,-4.19,-1.43,1.3,1
0.87,1.52,0.96,-1.12,-1.9,-0.98,0.65,3.7,0.72,-0.36,1.81,-2.0,0.45,-0.6,-1.09,5.02,1
0.37,-0.97,-1.45,1.85,0.54,3.29,1.36,5.55,2.57,0.63,0.07,-0.11,-0.51,1.91,0.86,-1.98,1
0.64,-0.62,0.68,-0.8,-0.53,0.28,4.84,-3.15,0.27,2.82,-1.57,-1.42,1.07,3.56,2.45,-2.68,1
-1.16,1.79,-3.18,-2.44,3.48,-0.73,-2.34,-1.29,5.43,-3.8,-0.29,5.63,3.3,-3.1,2.44,0.7,1
2.4,0.91,-3.96,-0.82,2.57,3.17,6.57,-1.8,0.66,2.31,-0.86,1.4,2.21,1.98,2.65,-0.71,1
4.23,2.38,-0.3,-1.17,-2.94,1.13,1.17,4.95,0.13,-2.0,-1.05,-3.67,-1.22,0.9,1.36,1.47,1
0.46,1.17,-0.72,-0.7,-4.47,-1.67,1.65,-3.65,0.07,1.5,1.53,-2.19,-2.54,0.57,0.08,-0.66,1
-2.5,-5.37,5.08,1.48,3.62,-0.48,-1.65,-5.38,1.62,2.01,0.72,0.13,1.78,0.24,-1.03,0.81,1
1.67,1.1,-1.81,-0.21,-3.49,-1.64,1.62,-1.42,-2.05,1.37,-0.48,-3.99,-1.53,1.01,0.56,-1.87,1
-0.1,0.69,-4.02,0.78,-1.82,0.16,-5.06,3.21,0.18,-3.67,3.25,1.17,-3.02,-1.82,-1.23,-0.11,1
-3.67,1.76,0.13,-2.3,0.09,-3.93,0.73,-0.16,0.4,2.04,-0.73,1.18,1.08,-1.23,0.08,-1.77,1
3.59,-2.35,-1.46,1.02,1.12,3.68,0.81,-1.73,-1.87,0.24,0.18,0.35,2.26,2.04,0.15,-0.07,1
-1.06,0.58,-1.1,0.83,2.8,2.24,-0.13,1.28,2.87,-0.58,1.85,3.91,0.82,-0.48,0.16,1.81,1
-0.83,-0.59,2.66,-0.36,-2.31,-3.13,-2.17,-4.75,-3.14,0.71,0.88,-1.67,-2.03,-1.71,-2.74,0.85,1
-2.78,3.11,-4.48,-1.02,0.89,-2.02,-2.35,-1.54,2.53,-2.52,-0.72,4.25,1.04,-3.53,1.7,1.11,1
-3.35,0.25,-1.0,-0.72,-0.91,-1.69,-3.53,0.38,2.53,-1.54,-4.11,1.7,1.41,-0.91,3.29,-3.17,1
0.36,1.06,1.92,1.51,3.62,0.24,3.38,4.3,-1.29,1.07,-0.5,2.02,3.14,-0.91,-3.59,1.81,1
-0.74,0.19,-2.34,0.52,-0.65,-0.43,-2.7,-0.55,2.49,-1.72,-2.0,-0.19,-0.77,-0.78,2.76,-2.2,1
-1.76,-0.19,2.44,-1.41,-0.7,-0.92,3.36,-0.98,-1.29,-2.23,-2.04,0.29,3.11,0.53,2.5,2.6,0
0.02,-1.58,0.88,0.9,1.85,-3.17,-2.75,1.0,4.53,0.82,1.81,0.91,2.85,2.91,1.28,-1.83,0
5.75,-2.87,0.05,-0.9,6.02,-2.42,1.09,-1.06,5.33,6.61,2.14,1.59,0.15,-0.12,-5.04,-3.13,0
-1.57,-0.54,-0.21,-1.02,0.84,-3.89,1.49,1.72,-3.52,1.05,-2.17,1.89,-0.48,0.26,1.4,2.88,0
