@relation SyntheticData-N_600-D_16-Nmin_60-Zmin_0-CL_3_3-R_0_test_2
@attribute X0 real [-6.39, 7.32]
@attribute X1 real [-7.12, 8.28]
@attribute X2 real [-8.28, 7.73]
@attribute X3 real [-7.35, 8.26]
@attribute X4 real [-7.62, 7.51]
@attribute X5 real [-6.60, 7.13]
@attribute X6 real [-7.75, 8.37]
@attribute X7 real [-8.17, 6.89]
@attribute X8 real [-8.45, 7.56]
@attribute X9 real [-6.39, 6.90]
@attribute X10 real [-6.01, 6.91]
@attribute X11 real [-7.34, 6.22]
@attribute X12 real [-7.53, 7.87]
@attribute X13 real [-7.34, 8.31]
@attribute X14 real [-6.73, 6.96]
@attribute X15 real [-7.56, 6.90]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.03,-0.06,2.75,-1.44,-1.63,-5.21,0.25,2.47,-4.75,-4.51,0.98,2.31,-0.06,4.13,-6.67,1.57,1
-2.6,0.16,-3.35,1.23,-1.7,3.08,3.93,0.08,0.99,3.74,-5.76,-1.14,4.23,-1.74,5.86,-4.99,1
1.28,-0.48,1.58,-2.04,2.45,-4.27,0.77,0.53,1.35,-0.44,-0.31,1.15,0.86,1.16,-0.91,-3.3,1
0.66,0.13,0.93,-0.32,0.06,-0.35,-0.27,0.53,3.57,3.18,-2.91,0.14,-1.01,-0.26,4.21,-2.61,1
-1.1,1.32,-1.94,0.04,2.12,-1.94,0.26,-0.47,-0.3,-3.05,1.3,-0.43,3.54,-1.37,-2.2,-1.47,1
-3.17,4.55,0.72,-0.38,-0.46,0.24,-0.11,-0.71,0.97,3.82,3.92,-3.72,2.3,2.06,1.97,-6.22,1
3.73,-5.77,4.09,1.98,2.6,0.3,-5.78,-1.62,-4.05,-1.84,-0.06,5.7,-1.86,-1.01,-4.53,1.33,1
-1.08,-2.4,5.53,3.44,-0.23,-0.77,3.67,1.86,-2.38,-5.3,0.89,4.49,-0.32,-1.8,2.43,4.52,1
1.03,0.82,1.56,-1.08,-3.56,-1.27,-0.46,0.67,0.13,0.52,-2.33,1.49,1.66,1.27,3.36,0.85,1
0.68,1.24,-2.49,-4.57,-1.73,-3.29,-4.08,1.32,-3.19,-4.63,-3.95,6.22,0.69,-1.52,-3.18,0.51,1
1.58,-0.92,0.47,-0.64,0.93,0.86,-2.77,-1.28,-0.93,0.59,1.23,1.18,-4.46,3.18,-3.45,2.63,1
-2.24,0.69,2.41,-0.88,-2.61,-1.07,-2.46,1.41,-1.54,-1.79,0.07,1.22,0.25,-1.83,1.74,-0.72,1
-3.3,2.29,5.82,0.76,-7.62,1.43,-1.54,1.48,0.23,1.63,3.21,-2.43,-0.6,0.92,-0.26,-1.75,1
-1.8,0.81,-2.88,2.11,1.88,3.25,2.24,-1.22,1.89,2.62,3.35,-4.01,-1.16,0.99,-3.11,-0.21,1
-3.98,0.64,1.46,-1.39,-0.63,-1.25,-2.24,0.16,-5.28,0.63,1.21,0.66,0.9,-1.36,-3.64,-4.27,1
-2.61,2.22,0.75,4.15,0.75,-0.29,3.52,1.11,-0.3,0.13,3.39,-5.52,3.08,1.41,-1.44,-5.93,1
