@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_1-R_0_test_2
@attribute X0 real [-8.19, 8.15]
@attribute X1 real [-8.45, 6.49]
@attribute X2 real [-6.18, 6.94]
@attribute X3 real [-9.38, 8.73]
@attribute X4 real [-11.15, 9.14]
@attribute X5 real [-8.17, 7.69]
@attribute X6 real [-6.88, 8.34]
@attribute X7 real [-6.79, 7.64]
@attribute X8 real [-7.07, 8.08]
@attribute X9 real [-7.84, 7.60]
@attribute X10 real [-10.35, 7.70]
@attribute X11 real [-7.01, 6.52]
@attribute X12 real [-7.41, 5.65]
@attribute X13 real [-7.54, 8.11]
@attribute X14 real [-5.79, 7.84]
@attribute X15 real [-7.42, 7.69]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.13,0.41,0.82,1.14,0.45,0.06,-3.04,3.0,-3.56,3.35,0.44,1.49,-2.26,-1.16,0.11,4.99,1
-3.3,-2.25,-0.2,-2.02,-0.62,-3.46,2.02,-1.18,-0.15,0.01,-0.14,1.63,-0.77,0.13,-0.37,-0.06,1
1.64,-2.88,-0.76,-5.63,-1.9,0.41,1.45,-2.59,3.15,0.35,-2.87,-2.94,-1.39,-1.44,3.41,0.54,1
2.65,-1.09,0.46,1.15,-5.27,-3.27,6.26,2.13,0.74,1.02,0.26,-1.46,1.45,-0.31,0.79,1.74,1
1.74,1.36,-4.16,3.27,-0.09,-2.14,-2.12,-2.79,-1.78,-2.03,7.7,-4.81,0.67,0.05,-0.26,-2.2,1
-0.67,2.18,-0.07,0.39,0.02,-3.5,-2.85,-2.44,-2.59,0.25,0.58,-0.83,-1.42,0.56,-0.63,1.86,1
1.51,1.47,0.3,1.71,-0.82,2.63,-4.02,1.7,-1.2,-0.6,0.46,1.65,-1.73,-1.8,0.87,0.64,1
1.35,0.29,-2.69,-2.11,-0.53,4.3,0.1,0.53,0.18,-0.38,-4.91,0.55,-0.73,-0.59,1.12,-1.05,1
1.54,0.38,-2.48,4.68,-0.14,0.15,1.91,5.67,0.25,0.97,-3.82,2.06,3.95,4.66,-1.61,-1.57,1
0.29,0.7,2.29,-1.28,1.46,1.54,-0.02,0.7,1.07,2.8,-1.03,0.1,-1.48,-1.72,1.07,2.29,1
0.42,-2.98,3.2,-0.95,-0.08,0.42,0.34,1.44,1.57,3.11,3.0,-1.72,0.34,0.84,2.5,-0.4,1
-2.67,0.7,-2.52,2.39,2.57,-2.89,0.41,1.09,-3.9,1.1,3.16,0.92,-4.29,0.39,-2.4,-1.98,1
-1.33,-2.05,1.28,-2.42,2.76,-0.35,-1.05,0.62,2.28,2.07,-2.24,0.59,-1.9,2.05,1.96,-0.76,1
1.72,-1.19,6.17,-0.86,2.03,0.99,-1.74,-0.98,3.03,-0.49,3.4,-1.21,-0.82,-3.07,0.26,2.23,1
-0.32,-2.93,-1.65,-1.44,-1.95,-1.57,-0.94,2.57,-0.28,0.72,-1.81,3.26,2.37,1.79,2.56,-0.48,1
-1.68,-2.37,-0.83,-3.08,1.19,-2.91,-2.55,-2.13,2.43,-1.49,0.76,2.46,-2.91,-1.78,2.07,-0.74,1
1.66,0.28,-1.49,1.55,-2.32,2.51,0.61,0.65,-0.3,-1.27,1.63,-0.06,1.86,-2.85,0.17,1.2,1
-1.57,-0.47,3.64,-2.83,2.21,0.86,-0.42,-2.86,-0.04,0.46,2.27,-1.85,-5.13,-2.56,0.68,1.89,1
-1.05,-1.29,-0.84,2.59,-2.49,-0.49,0.96,1.87,0.18,0.49,0.8,0.25,1.29,1.91,0.35,-0.51,1
-2.18,-1.89,-2.3,-0.89,1.27,-1.85,1.28,-0.4,-1.93,0.44,1.09,-0.86,-2.11,0.9,-0.45,0.47,1
0.65,-0.28,-1.36,3.72,-3.9,1.76,1.21,-1.35,-0.72,-1.98,1.5,-1.1,-1.04,1.5,-3.84,-0.76,1
3.63,-1.4,0.27,-4.2,0.19,-4.39,-1.99,2.56,0.72,1.07,0.18,1.11,2.53,0.35,-0.55,-0.52,1
1.68,1.64,-0.41,4.29,-3.76,-0.35,1.41,-0.99,1.24,1.64,-0.51,0.23,1.0,1.8,-1.72,-2.27,1
2.14,-0.11,0.39,-0.52,-2.75,-1.06,0.53,5.38,-2.33,0.49,-0.72,2.06,-2.48,1.26,-0.8,1.33,1
-4.13,-3.88,0.7,0.86,2.56,-0.51,0.61,2.85,-0.58,3.35,0.39,-1.86,-0.92,-0.37,1.14,0.91,1
-0.01,-3.3,-2.41,3.74,-2.02,0.49,-0.62,0.01,-1.81,2.27,1.43,-0.03,-0.86,1.83,-0.8,-1.41,1
-0.83,-1.57,-3.26,0.12,5.83,-2.36,-2.09,1.61,-1.2,0.29,1.07,0.54,-0.98,0.36,-2.76,-0.84,1
-1.08,-1.19,-1.14,1.91,-0.83,-0.69,3.64,-2.34,-0.32,0.7,-2.19,-0.04,-2.39,0.83,0.27,-2.9,1
-1.49,0.68,1.12,-3.3,3.39,1.64,-0.63,3.95,0.12,-3.51,-0.33,-1.38,0.04,-3.22,-3.76,-0.22,1
-5.47,-1.53,-3.26,3.58,3.52,1.01,-2.1,-0.06,2.89,0.96,6.92,-7.01,3.73,1.84,1.19,2.16,1
0.39,-1.28,-1.27,5.04,-1.1,1.57,5.0,-3.6,-0.35,-2.34,0.07,-0.35,-0.69,-1.36,0.53,-0.46,1
-4.07,-0.66,-0.75,5.94,3.08,0.31,1.31,-3.09,-0.69,2.3,-0.3,-0.99,-3.17,0.92,1.16,-2.49,1
0.62,0.24,1.23,-2.23,1.84,-0.48,-2.24,0.47,2.65,-0.89,3.62,-0.55,-4.1,6.07,5.12,0.48,1
1.47,1.6,-0.74,-1.42,7.13,-2.59,0.07,2.83,-0.41,1.91,1.19,1.22,1.65,0.63,1.03,2.57,1
-1.43,-0.31,-0.29,1.18,2.0,-2.22,-4.27,-1.45,0.56,1.3,1.44,-0.94,1.08,0.36,-1.25,-0.45,1
-3.44,1.76,-5.43,8.73,0.01,0.71,-0.89,-0.58,0.67,3.36,1.33,-0.06,-1.79,5.55,-2.29,-0.89,1
-2.7,0.19,1.92,-2.08,-2.04,2.17,2.15,2.47,-0.26,-0.69,-0.9,-3.54,-2.6,-0.44,1.64,-3.28,1
-2.0,-1.41,-4.9,1.95,2.74,-2.82,-0.55,-3.28,1.0,2.23,3.09,-1.44,-1.73,3.52,4.11,1.28,1
-3.46,-1.34,4.99,-0.47,1.82,1.86,2.55,-0.7,2.04,-2.05,-4.96,0.2,-3.41,-1.57,1.48,-2.49,1
-2.52,-4.09,-3.97,4.98,1.45,-2.18,1.44,-0.65,-0.61,3.55,1.39,-1.15,-0.32,1.81,-0.84,-0.64,1
0.14,3.86,2.25,-1.67,-0.63,-2.3,0.28,-1.31,0.15,-3.52,-2.47,-3.33,-1.25,1.39,0.5,0.11,1
0.88,-0.21,-3.82,0.96,0.51,2.06,1.95,-2.43,2.4,2.29,-3.51,0.93,0.11,-0.48,-1.45,2.39,1
