@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_2-R_0_test_1
@attribute X0 real [-6.26, 7.78]
@attribute X1 real [-6.77, 6.83]
@attribute X2 real [-8.23, 8.74]
@attribute X3 real [-7.46, 7.21]
@attribute X4 real [-7.26, 8.02]
@attribute X5 real [-8.05, 6.65]
@attribute X6 real [-8.15, 7.51]
@attribute X7 real [-6.73, 7.58]
@attribute X8 real [-7.76, 9.53]
@attribute X9 real [-7.25, 7.13]
@attribute X10 real [-7.58, 7.79]
@attribute X11 real [-7.39, 6.67]
@attribute X12 real [-10.26, 7.53]
@attribute X13 real [-6.00, 8.13]
@attribute X14 real [-6.75, 6.34]
@attribute X15 real [-8.15, 10.13]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.95,3.04,-1.28,3.14,-0.8,-1.45,2.49,-1.18,-0.57,3.29,1.27,0.26,1.61,2.6,2.85,1.5,1
-2.06,-1.01,0.08,1.92,0.44,0.92,2.18,-0.45,-3.84,5.07,2.94,0.68,-0.69,-1.32,2.29,-0.58,1
-1.55,2.02,-0.82,-0.55,2.79,0.24,-3.2,-2.57,-1.01,-0.11,-0.12,0.92,-0.74,2.35,-4.8,-2.13,1
-2.82,0.47,0.78,-1.52,0.58,0.09,-0.62,2.22,-0.13,3.21,0.5,3.37,0.46,1.86,1.65,0.98,1
1.81,5.43,0.09,1.67,-1.87,-0.52,-0.38,-2.58,-0.47,2.35,1.48,0.81,0.42,1.3,3.11,-1.41,1
0.43,2.14,-1.19,-0.12,-3.22,-3.05,2.02,-1.77,1.05,-0.22,1.44,1.79,2.28,1.3,1.12,1.21,1
-1.51,0.29,1.33,-0.48,1.52,3.76,2.08,-5.66,2.54,2.37,-3.21,0.3,2.24,2.75,0.2,-2.51,1
-1.16,1.28,-2.63,-0.58,-0.81,0.8,-1.1,1.76,-2.27,3.1,2.04,0.89,-0.38,1.52,0.61,-0.84,1
0.78,-0.99,2.78,-3.78,0.27,-1.83,-1.24,-1.88,-0.61,0.52,0.91,1.69,-1.28,-0.46,-2.72,-2.53,1
-0.73,-2.0,0.89,1.54,2.73,-1.17,-3.09,-1.95,0.87,-0.77,-3.87,2.66,-0.01,-1.66,1.14,-2.1,1
0.16,-2.17,2.84,1.75,-2.04,-4.86,2.57,1.63,-2.16,1.86,1.68,-0.23,3.17,-1.81,-0.84,5.55,1
-0.26,-0.96,-0.81,-0.42,1.29,1.61,-1.2,1.63,0.76,-0.05,0.13,1.09,0.7,0.37,0.03,1.16,1
0.29,2.82,-1.84,-1.09,0.04,1.72,1.51,-1.42,0.41,2.3,4.26,1.67,0.09,2.21,2.19,-1.42,1
-3.51,1.95,1.41,-2.11,1.35,-1.25,-0.77,-2.71,1.74,4.04,-1.26,5.23,-0.01,4.47,-0.21,-3.32,1
-2.05,0.98,-0.65,0.57,0.55,1.0,4.59,4.12,3.32,-0.23,4.45,1.45,-0.44,2.1,3.72,4.19,1
1.58,1.19,-2.31,-0.65,-3.17,-1.52,-4.22,2.99,-0.76,-2.21,0.39,0.65,-2.55,-0.23,-1.73,-2.77,1
-1.0,-1.37,-2.88,0.07,-1.37,0.32,1.84,-0.34,-2.9,0.14,3.19,-1.41,1.55,-0.57,1.05,0.29,1
0.62,3.44,-1.23,2.05,0.49,2.4,1.43,0.9,2.54,2.0,2.95,1.82,-0.13,2.33,4.37,1.33,1
-2.97,-3.46,0.43,-2.72,-0.54,-5.1,-1.91,2.46,-1.52,-1.29,-2.27,2.35,-0.94,-1.5,-4.72,-0.08,1
