@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_2-R_0_test_1
@attribute X0 real [-6.60, 6.72]
@attribute X1 real [-8.66, 8.64]
@attribute X2 real [-9.01, 8.32]
@attribute X3 real [-7.10, 6.80]
@attribute X4 real [-7.53, 9.45]
@attribute X5 real [-6.78, 6.92]
@attribute X6 real [-7.31, 7.49]
@attribute X7 real [-7.80, 10.07]
@attribute X8 real [-7.34, 8.25]
@attribute X9 real [-7.20, 7.24]
@attribute X10 real [-7.59, 7.21]
@attribute X11 real [-7.67, 10.45]
@attribute X12 real [-6.66, 8.10]
@attribute X13 real [-8.73, 7.98]
@attribute X14 real [-8.68, 6.44]
@attribute X15 real [-7.23, 6.92]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
3.79,-1.3,-0.95,1.16,-3.03,0.49,-0.87,-1.29,-1.32,3.92,-6.84,3.74,-4.03,1.69,-1.19,-0.45,1
0.45,0.97,0.87,0.22,-0.15,-1.89,0.14,1.26,0.44,1.56,-0.04,1.42,0.29,-2.86,0.5,3.09,1
-5.68,4.56,0.66,1.77,1.66,-0.66,-2.96,4.46,3.6,0.66,3.1,-4.55,-0.07,-6.26,1.05,0.95,1
0.9,-2.74,-0.34,-3.79,1.14,0.64,1.82,-0.94,-2.19,2.38,-2.12,-3.55,-3.58,1.97,2.02,-1.16,1
4.99,0.53,-2.65,-2.43,0.07,-0.79,-1.47,-0.85,-2.77,-1.43,-0.44,0.71,-2.22,0.52,-2.52,1.73,1
0.38,-2.88,-1.38,-3.54,-0.22,1.89,-1.84,-1.51,-3.06,0.66,-1.86,-3.19,-1.31,2.43,-3.63,-1.66,1
-0.6,-3.55,-3.11,3.66,2.22,2.91,4.18,-1.87,2.77,-2.15,1.36,3.19,1.61,-1.26,-2.67,0.77,1
-2.9,-2.92,-3.05,0.09,-1.04,4.64,-0.61,-1.32,2.5,-1.28,-2.9,0.41,0.51,2.6,-1.84,-3.02,1
3.38,0.02,-0.55,-1.09,-1.62,2.21,0.94,-0.56,-0.57,-2.4,-0.33,-0.83,1.03,2.14,1.64,-2.19,1
-0.29,0.33,2.98,-0.64,0.92,-3.26,2.88,0.94,-0.36,1.41,2.24,-2.56,3.87,-0.72,1.36,-0.83,1
-0.33,-3.2,-1.9,0.63,0.62,1.02,1.11,-1.24,2.39,1.6,-1.61,0.84,-0.75,0.11,1.17,-1.2,1
0.7,0.55,-3.49,-0.85,-4.45,2.08,0.07,2.21,0.68,-2.67,0.27,-1.01,-1.59,0.4,0.07,-0.4,1
3.05,-2.0,-0.62,2.09,1.95,-3.3,4.16,-0.23,-1.13,-0.28,1.23,0.9,5.09,0.31,-0.65,0.7,1
2.34,-3.37,-0.19,1.27,1.67,2.53,-0.58,-0.87,-0.92,-1.67,-0.06,3.58,-1.28,-1.48,-3.76,-1.67,1
0.15,-1.89,-3.79,-2.21,-0.91,1.57,0.32,0.82,-0.7,1.16,-0.56,-0.91,-1.64,-3.37,-4.37,3.19,1
1.13,4.91,2.09,-0.04,-3.76,-6.25,-0.7,3.99,-5.11,1.99,-1.56,-2.15,-0.88,2.64,-1.5,1.82,1
-0.35,-0.09,-4.08,0.54,3.52,5.67,4.01,-0.12,0.88,-7.2,2.54,-1.33,2.77,-0.95,-1.85,-0.24,1
0.0,1.25,-1.07,-0.45,-3.96,-2.36,-1.6,2.67,-1.75,2.36,-2.51,-1.11,-4.46,2.14,-0.06,1.37,1
1.32,0.17,2.09,-0.24,-0.24,-4.75,2.29,-1.26,-0.42,5.03,1.42,0.12,0.2,-0.39,-1.21,1.4,1
-0.37,2.05,-2.61,1.59,1.65,-1.08,-0.64,2.68,-0.45,-1.26,0.97,-2.91,0.27,-1.77,-3.18,0.1,1
-2.4,6.3,-3.35,0.41,0.89,0.58,-3.11,-0.76,-2.58,-0.18,-0.91,1.15,2.92,0.57,-0.2,0.76,1
-4.42,-1.18,-0.26,-3.87,-0.41,1.06,-1.54,-2.29,0.51,-0.15,1.17,-5.82,-0.25,0.78,-0.86,0.56,1
5.99,1.39,3.52,5.63,-1.75,-3.19,0.01,1.76,-1.86,-2.56,-0.92,6.87,1.99,1.75,-2.83,-1.76,1
-1.91,1.52,2.65,1.24,-0.95,0.31,-1.42,-0.12,2.63,-1.63,-0.93,0.24,-5.58,-1.71,0.84,0.01,1
-3.08,0.57,-2.06,-0.1,-0.19,2.51,-0.56,2.86,1.36,0.31,-0.87,-0.95,-0.48,-0.32,-2.17,-3.01,1
1.67,-1.04,-2.29,1.06,1.29,-2.83,1.57,-2.11,-0.6,-1.6,1.76,1.39,3.82,0.55,-5.32,1.92,1
0.47,-2.31,-0.79,3.11,-2.96,-1.79,-1.03,2.72,-3.89,-1.42,-1.78,0.55,2.86,3.15,-3.74,-0.7,1
-2.68,3.44,-1.0,-1.9,1.35,-0.13,0.59,1.63,3.7,-0.17,-1.06,-1.63,-3.31,-0.24,-0.98,-0.31,1
0.94,3.25,1.97,-1.2,-3.69,-4.17,-1.23,2.96,1.82,-1.31,-3.56,0.81,-2.76,1.29,-1.29,1.7,1
-0.53,2.2,3.84,5.35,-0.14,-0.45,0.58,5.08,-1.94,2.12,0.65,3.53,-0.84,-3.97,1.44,-1.18,1
2.07,5.87,-0.21,-3.5,2.53,2.27,-2.93,4.84,-6.02,3.86,-4.05,-2.33,3.66,1.28,-0.59,-0.01,1
3.89,-1.89,1.87,-3.12,-2.45,-4.33,2.15,-0.66,1.39,-2.95,1.49,1.68,-2.11,-2.31,-3.91,4.15,1
-0.74,-0.99,1.21,-2.61,1.51,-1.94,1.19,-2.13,2.8,-4.26,2.88,-1.1,-2.14,-0.38,-1.29,-0.52,1
1.17,0.44,-0.26,2.91,-1.55,-0.08,-1.31,0.65,-0.73,-1.01,-0.65,2.08,-1.72,0.38,-1.72,1.79,1
-1.01,0.42,-2.17,-1.9,-6.94,-0.11,-1.65,-3.2,-3.1,-0.02,-0.42,-0.36,2.58,1.34,-0.93,3.01,1
0.07,-2.91,-1.45,-2.18,-5.8,-6.78,2.79,-0.14,7.17,-4.31,-0.32,2.16,-4.61,0.6,3.89,0.65,1
1.69,-0.6,1.51,3.7,-0.83,-0.54,0.42,1.95,-2.84,0.83,-0.15,2.66,3.26,1.55,-1.01,-1.86,1
-1.53,1.06,0.4,-0.38,-2.03,3.39,-4.13,0.3,-1.75,1.87,-0.19,-2.77,0.48,0.66,-1.88,0.95,1
-1.3,-0.9,-0.08,0.4,0.14,-0.03,-0.5,-1.39,3.23,-3.2,-0.25,0.66,-3.92,-1.51,0.98,-1.15,1
0.23,-1.06,-1.44,-2.83,-0.72,-6.17,4.71,-0.2,2.08,-0.64,0.94,-0.7,0.5,-1.11,-1.52,3.2,1
-1.27,-2.34,1.64,1.84,-2.95,-0.2,-0.32,-0.01,1.85,1.0,1.56,-1.03,-0.92,-1.42,-1.73,-0.21,1
-0.08,-0.64,2.67,2.36,-0.85,-1.04,-2.27,-0.53,0.23,-2.3,0.68,-2.43,-4.53,2.06,-0.06,2.18,1
-2.62,-6.47,-3.4,-0.04,1.19,-3.71,-1.12,-2.93,3.39,-2.56,-2.71,-0.76,-2.05,-0.33,3.44,-1.21,1
1.81,0.22,2.59,0.02,2.83,-3.79,4.95,-2.26,4.66,1.47,-1.63,1.34,2.77,-1.31,0.25,-1.09,1
-0.45,-0.15,-1.25,-2.01,-2.9,-0.67,-2.12,-0.21,1.48,-3.97,-1.21,2.38,-4.15,2.42,0.35,3.93,1
1.77,1.8,1.55,1.29,-0.6,1.02,0.92,-0.23,-3.31,0.13,-2.64,1.79,3.63,-3.89,-5.36,-0.69,1
-1.72,-3.03,1.32,-0.92,1.34,-0.86,-0.23,0.94,1.79,2.61,5.18,-0.75,2.78,-3.11,-0.98,0.82,1
-2.82,3.77,1.24,-2.13,0.53,-2.14,4.99,-4.02,-0.25,0.36,-6.37,-4.67,-0.72,2.95,1.22,0.63,1
-0.09,0.12,2.2,1.3,-3.49,2.46,-1.85,1.29,0.86,0.92,1.51,-1.24,-0.57,-1.79,-1.57,-0.42,1
-0.96,-0.99,3.46,-0.49,-1.39,0.81,1.03,-0.79,0.89,-0.58,-0.85,1.01,1.19,0.08,-0.46,-1.63,1
0.0,2.3,-1.22,-1.33,-1.73,0.48,0.74,1.25,-0.52,-2.58,-0.47,1.36,-1.74,1.71,0.3,1.99,1
-0.1,-1.54,1.46,-2.2,-2.68,0.85,0.77,1.68,-1.3,0.4,2.48,1.42,1.55,-4.25,-4.02,-1.58,1
1.15,-2.58,2.71,-2.48,-0.49,-1.48,1.48,0.21,2.55,2.19,1.45,-1.19,1.23,-3.64,0.6,-0.36,1
-1.86,-2.05,-2.64,-1.86,0.05,-0.12,2.0,-2.28,2.06,0.7,2.26,-0.1,0.1,1.53,0.27,-1.83,1
1.15,1.67,1.74,-1.69,0.59,-1.81,3.25,-0.68,2.13,-1.4,-0.85,-1.94,-2.64,6.24,3.37,0.31,1
