@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_1-R_0_test_1
@attribute X0 real [-6.24, 7.96]
@attribute X1 real [-5.92, 6.76]
@attribute X2 real [-7.62, 7.20]
@attribute X3 real [-9.48, 8.06]
@attribute X4 real [-5.81, 5.97]
@attribute X5 real [-5.82, 5.73]
@attribute X6 real [-5.46, 10.09]
@attribute X7 real [-7.58, 8.01]
@attribute X8 real [-9.35, 7.75]
@attribute X9 real [-7.92, 9.33]
@attribute X10 real [-7.09, 7.62]
@attribute X11 real [-8.54, 6.95]
@attribute X12 real [-7.99, 7.21]
@attribute X13 real [-7.10, 8.15]
@attribute X14 real [-7.35, 7.13]
@attribute X15 real [-8.55, 8.34]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.69,-1.61,-1.28,2.62,0.05,-3.21,-0.7,-0.97,2.11,1.69,-2.18,-1.24,0.34,-1.84,0.25,-0.91,1
-2.5,1.95,-1.03,2.5,-1.45,-0.51,-0.26,-3.6,-0.1,-2.78,-2.22,-3.07,0.57,-1.31,-1.7,-0.01,1
-0.92,-2.47,3.53,1.08,0.54,4.44,2.88,2.19,-2.99,-0.88,2.47,1.18,1.96,0.27,2.96,-4.19,1
5.3,1.98,4.4,-1.97,3.89,-2.89,2.86,0.96,-0.88,2.04,3.21,-2.63,-0.02,-5.02,5.83,-1.04,1
-4.01,-3.63,-2.02,1.46,-2.26,5.73,-0.42,-1.06,-4.48,-6.34,-1.78,5.2,3.64,0.7,-6.89,1.63,1
1.8,-5.12,-5.09,1.57,0.73,3.17,-0.21,0.18,0.18,-2.71,0.08,-0.49,1.07,1.59,3.19,-2.21,1
-5.22,-3.05,-1.0,3.01,-3.57,-3.17,-3.86,-0.14,0.47,3.09,-3.81,-1.01,-0.9,1.41,-4.33,-1.87,1
1.78,-2.04,-0.42,0.08,-1.07,-2.28,-0.68,-1.06,1.77,2.37,-0.17,0.48,-2.02,1.49,2.63,-3.72,1
7.79,1.97,-1.63,-2.77,3.7,-0.39,3.18,-0.15,1.23,-0.99,2.12,0.89,-0.92,1.98,3.05,-0.74,1
-3.01,-0.41,0.88,-1.93,-0.13,1.47,1.01,0.4,-1.93,-3.46,3.24,-1.3,3.76,-2.25,2.59,1.85,1
2.17,-0.25,0.52,-1.8,-0.85,-1.19,-1.71,1.79,3.57,-0.03,5.17,-1.15,-0.87,-1.39,2.09,-0.88,1
-4.56,0.03,-0.78,0.41,0.79,-0.68,-0.48,-0.11,-0.43,0.53,-1.25,-2.78,0.38,1.41,0.1,1.3,1
3.61,1.67,2.02,-1.4,0.07,0.52,-0.68,8.01,-0.12,5.69,1.06,-1.59,-2.95,1.48,1.07,0.22,1
0.27,-1.83,-2.91,-1.98,-4.07,-1.93,-0.06,0.14,-0.19,-3.03,0.06,-0.92,2.88,0.96,1.44,-1.85,1
-1.82,1.1,3.78,-0.81,0.01,-3.77,0.03,-0.81,-3.2,2.85,-1.59,0.03,0.17,-1.54,-1.72,1.29,1
-0.18,-0.99,2.91,0.2,1.53,-1.75,1.1,-0.6,-3.25,1.13,-2.79,0.87,0.62,-3.08,-1.08,-0.04,1
1.85,3.23,2.19,-0.41,2.19,3.9,0.66,3.38,-0.02,1.1,1.37,3.46,-2.02,0.65,-3.93,2.97,1
1.09,-0.72,7.2,-1.91,1.54,0.02,1.87,0.86,-5.17,0.4,3.6,0.45,2.08,-3.54,1.32,-2.25,1
-1.64,-0.26,-2.86,1.1,2.46,3.25,1.47,6.62,0.7,1.76,2.42,-1.01,0.57,3.03,-0.16,0.81,1
2.05,0.12,0.43,-1.77,-1.58,-2.13,-0.7,1.63,-0.46,0.52,1.72,-1.76,0.51,-0.87,1.33,-0.3,1
3.41,1.63,-2.24,-2.59,-1.07,-4.23,-1.94,-0.68,2.77,0.2,-1.38,-2.25,-2.57,-1.59,0.23,0.57,1
-3.18,-5.38,0.72,0.37,-1.54,0.77,-0.32,-0.11,-2.96,-1.12,1.05,-3.41,2.34,1.86,4.99,-5.3,1
2.84,-2.14,-4.49,-3.43,-0.27,-2.16,0.43,0.75,-0.38,-4.41,1.14,1.21,2.3,0.14,-3.34,-0.33,1
4.76,1.43,0.07,-0.27,0.41,-1.4,1.98,2.76,0.97,2.59,0.68,-1.23,-0.38,-2.15,3.94,-1.31,1
0.82,-4.48,-2.0,-0.34,0.01,2.44,-1.51,1.75,0.73,-1.89,-0.69,2.02,-0.7,1.06,-1.24,-1.24,1
5.71,3.32,-2.47,-1.87,5.0,1.74,2.32,-0.57,0.09,-2.41,1.72,0.35,0.95,-0.91,1.6,4.62,1
0.97,1.62,-2.23,-1.31,2.7,1.72,0.08,0.78,0.49,-0.5,2.33,-3.05,-1.14,3.05,1.93,0.6,1
-5.59,-1.88,0.04,1.37,1.68,1.7,-0.29,0.61,-1.2,2.58,-1.07,0.37,-1.58,3.83,-0.12,0.66,1
0.08,2.72,0.96,1.78,-0.65,2.53,0.75,3.31,0.57,1.31,1.7,-1.82,0.04,1.4,0.61,-0.38,1
1.99,0.63,1.69,-1.39,2.4,-1.59,1.78,1.83,-2.6,1.82,1.94,-0.8,1.15,0.21,-0.02,-1.27,1
-0.43,3.79,0.87,-1.1,4.53,3.51,2.39,-2.94,-0.83,-4.32,-0.36,1.98,-0.42,-0.8,-1.94,5.13,1
-1.3,-3.14,-1.46,1.71,-1.03,-1.73,0.47,-7.58,-1.84,-4.75,-0.86,1.03,3.72,-3.04,0.6,-1.55,1
3.14,-1.49,3.12,0.17,2.31,-4.44,1.83,-0.31,-0.24,4.59,1.96,-3.04,-0.58,-2.82,7.13,-5.19,1
2.26,-1.92,-2.52,-1.96,1.9,-0.26,-0.26,2.34,1.11,-2.06,0.11,1.29,-1.1,-1.78,-2.46,1.06,1
-1.73,1.17,-1.23,-4.86,-4.44,-1.78,-1.8,-1.14,-2.71,-1.13,-0.47,0.98,1.0,4.58,-1.54,2.35,1
-1.13,4.06,1.29,-0.74,-2.94,-1.58,1.0,-1.52,-1.41,0.5,2.68,-2.32,2.22,1.34,2.56,-0.07,1
-1.72,0.58,-1.0,5.33,-0.91,0.75,-0.19,3.33,-0.32,1.48,-1.62,-5.14,1.6,-3.35,-0.35,-0.62,1
-1.68,-1.16,3.9,2.36,-2.43,3.91,-0.0,7.94,-0.51,4.06,1.47,5.34,1.69,-0.27,-4.6,-0.57,1
