@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_2_2-R_0_test_1
@attribute X0 real [-7.33, 7.74]
@attribute X1 real [-6.72, 7.00]
@attribute X2 real [-6.94, 7.18]
@attribute X3 real [-7.95, 7.14]
@attribute X4 real [-6.80, 7.10]
@attribute X5 real [-7.33, 7.84]
@attribute X6 real [-8.44, 10.42]
@attribute X7 real [-7.66, 8.69]
@attribute X8 real [-9.50, 7.71]
@attribute X9 real [-7.71, 6.57]
@attribute X10 real [-6.24, 6.75]
@attribute X11 real [-7.60, 8.65]
@attribute X12 real [-8.75, 7.06]
@attribute X13 real [-6.68, 8.21]
@attribute X14 real [-7.92, 9.35]
@attribute X15 real [-6.78, 6.72]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
3.22,1.9,-1.05,-0.49,-1.43,7.16,0.93,-1.66,5.07,-2.51,-2.47,1.21,-0.48,-2.5,-4.64,2.31,1
0.71,-0.5,0.84,0.99,0.33,0.26,-0.8,0.2,-0.61,1.83,-1.41,-0.03,-0.09,-0.54,-1.66,-0.91,1
5.03,-0.87,-2.91,4.83,1.17,-0.92,-1.82,-1.83,-1.86,3.77,-3.64,-0.47,-1.16,-1.11,-1.85,-2.77,1
1.4,-2.32,-1.5,-0.22,1.78,0.05,0.88,1.0,2.24,0.73,-1.41,-0.21,-0.82,-1.42,-0.99,0.5,1
3.12,-1.49,2.55,-2.72,-3.41,5.37,3.06,-0.84,-0.93,-1.21,-3.14,0.64,2.24,-0.14,-2.23,1.36,1
0.03,-3.64,-0.55,-0.72,2.49,-1.79,2.1,-2.28,-2.46,2.89,-0.24,-1.99,-1.28,-0.68,-0.61,-1.39,1
1.0,-1.78,-1.7,-0.61,-0.32,0.44,0.81,-0.62,1.65,-5.31,-1.24,-2.16,-0.11,1.67,0.88,-1.34,1
0.06,1.45,-1.88,1.7,1.32,-0.97,-1.87,-0.35,1.72,0.83,-0.3,-0.26,-1.4,-0.82,-0.6,-1.22,1
0.05,-2.17,3.28,-2.58,0.54,-0.39,3.47,-0.62,-4.19,3.63,-1.28,-0.72,2.11,0.44,4.28,-0.49,1
0.81,2.99,-2.44,2.61,-1.03,-3.16,-2.76,1.97,2.05,0.94,-1.96,0.31,-0.35,-0.54,3.54,-1.7,1
1.61,2.5,-2.66,3.42,0.19,-3.02,-2.51,1.74,2.71,1.67,-2.54,-0.95,-0.23,-2.29,3.24,-2.01,1
-0.0,1.06,-2.55,0.25,1.02,-3.81,-1.77,-0.05,-1.65,6.57,-3.97,-4.2,-3.18,3.27,4.38,2.27,1
3.84,0.63,-0.04,0.77,-1.64,-0.28,0.79,2.7,0.32,-0.37,-2.75,0.36,-1.69,-1.33,1.68,-5.82,1
-0.16,0.87,1.93,-1.72,-0.21,-0.52,-2.12,0.16,-0.33,3.75,-1.51,-1.48,1.77,-1.78,1.08,-0.14,1
