@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_3_1-R_0_test_1
@attribute X0 real [-7.50, 9.02]
@attribute X1 real [-8.34, 9.15]
@attribute X2 real [-7.66, 8.54]
@attribute X3 real [-6.46, 7.64]
@attribute X4 real [-6.45, 7.69]
@attribute X5 real [-7.35, 9.36]
@attribute X6 real [-7.15, 8.90]
@attribute X7 real [-6.64, 6.70]
@attribute X8 real [-7.56, 8.54]
@attribute X9 real [-7.77, 6.76]
@attribute X10 real [-6.01, 7.06]
@attribute X11 real [-7.99, 9.65]
@attribute X12 real [-6.48, 6.24]
@attribute X13 real [-7.39, 9.68]
@attribute X14 real [-7.97, 8.09]
@attribute X15 real [-8.84, 9.77]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-4.22,0.03,-4.63,2.39,-0.04,-1.87,-0.03,-0.05,4.68,0.95,0.38,-2.03,-3.19,-1.04,-4.23,-3.73,1
-2.46,-2.04,2.28,-0.96,4.69,-0.39,2.51,1.5,0.76,0.72,-0.49,-0.22,-1.37,-4.13,-4.57,-4.57,1
-3.43,-4.89,1.54,0.7,0.8,2.22,-2.37,0.48,-0.39,2.4,1.99,-1.06,-0.86,-1.04,-0.37,0.55,1
-2.37,2.57,2.49,-3.08,-1.01,-0.04,-1.12,-1.76,-1.58,2.54,2.24,-3.33,-2.73,-0.16,-2.68,0.81,1
1.71,-1.19,3.16,-2.62,-0.73,0.67,3.4,-0.24,-0.46,0.79,0.84,0.66,-0.3,-4.11,-1.85,-0.05,1
-3.91,1.17,8.54,-0.85,6.44,0.88,-0.28,-1.98,-1.86,1.29,3.11,3.17,-2.91,3.28,-0.64,3.41,1
1.33,2.71,4.49,-1.87,3.32,2.79,1.25,-4.28,-5.34,0.13,0.91,-0.53,-3.01,-0.79,-3.06,3.13,1
-0.28,-1.15,-3.81,4.17,-0.4,-2.77,1.77,-0.64,3.38,0.5,1.5,-0.13,-0.56,2.92,3.56,1.2,1
-0.55,3.8,-0.33,1.01,3.03,0.23,2.13,-3.88,-4.48,1.12,0.75,0.72,-2.13,1.95,-0.48,2.59,1
-1.73,-4.45,0.13,1.24,-0.22,-4.13,2.94,4.0,2.02,2.67,-1.38,2.66,-2.03,-0.04,0.6,0.22,1
0.02,1.23,-0.98,4.26,7.69,4.93,1.31,-2.1,-2.81,0.7,4.77,2.05,-1.32,-1.26,-1.5,3.15,1
-1.85,-0.8,0.03,1.53,4.19,-3.34,8.9,0.62,2.27,0.78,2.01,5.71,-1.23,-1.0,-1.18,3.38,1
2.19,2.19,6.93,-2.85,4.32,-0.12,-3.16,-2.97,-2.18,-4.33,0.88,-5.88,-4.28,2.25,-1.57,1.14,1
-1.95,-2.36,-4.18,0.06,-4.07,-1.39,-0.73,1.09,2.35,1.33,-2.86,-2.19,0.07,-2.04,-1.88,-4.62,1
2.35,-0.15,-4.27,-0.21,3.18,0.48,-0.19,4.1,1.53,-0.66,-1.05,-2.37,2.74,-5.94,-2.16,-3.01,1
-0.94,3.15,3.43,1.66,1.57,-0.86,5.85,-2.87,-2.31,3.04,-0.93,5.74,-4.17,2.3,-1.46,4.08,1
0.17,-0.09,-2.17,2.39,0.65,-1.27,-0.15,-2.23,0.62,-2.32,-1.05,-3.37,-1.42,1.6,0.71,-0.18,1
-1.79,1.28,-2.47,0.49,-1.77,0.34,2.3,0.52,1.89,3.14,-0.36,2.27,1.41,-1.2,-1.83,0.22,1
-0.07,-0.56,3.08,-2.31,-0.13,0.92,-0.59,0.67,-3.23,0.35,-2.14,-1.49,-1.71,-1.4,-0.58,0.61,1
-1.03,-0.58,0.35,1.05,-0.14,1.54,-0.9,0.82,-0.12,-1.18,-1.45,0.46,-1.23,-0.85,-0.37,0.28,1
-4.42,-2.03,0.28,0.5,-1.64,1.56,-1.94,4.08,-2.3,0.31,-0.73,1.36,0.11,0.9,2.76,4.65,1
0.34,-0.62,-0.66,2.33,0.52,1.82,-0.0,-0.95,-0.29,1.24,0.86,-1.2,-0.11,0.26,0.46,-0.14,1
-3.47,-2.28,-0.53,-2.55,-5.91,-0.29,-3.24,4.12,1.04,3.29,-2.23,-0.42,1.97,-1.36,0.99,-2.22,1
-0.82,0.26,1.72,-2.53,0.41,-0.95,2.75,-3.25,-2.68,0.49,1.54,-0.2,-1.08,-0.78,-1.35,3.31,1
-4.44,1.42,1.46,2.36,2.4,3.52,0.87,-3.99,-2.63,0.03,1.64,2.67,-3.02,2.1,-1.56,1.6,1
2.57,3.41,-4.46,3.34,-1.92,1.34,0.52,-0.11,5.6,-5.09,-1.19,-1.89,1.93,1.05,0.07,-0.37,1
0.95,-1.91,0.38,-1.49,-1.54,0.27,1.03,-0.15,3.05,3.34,-0.78,1.21,3.4,-3.93,-2.66,-2.11,1
-3.83,-4.05,-6.08,6.08,2.23,2.3,2.53,1.85,3.62,-0.66,0.86,2.98,0.59,-2.14,-0.73,-0.06,1
2.06,-0.69,2.51,2.77,0.22,3.98,1.87,-2.53,-1.61,1.6,0.54,1.86,0.78,1.7,1.1,1.81,1
-0.19,-0.9,-4.46,-0.47,-1.21,-5.21,4.77,1.26,4.04,0.95,-2.4,1.33,2.23,-2.4,-1.51,-2.01,1
2.2,4.33,0.9,0.25,1.32,-2.01,2.29,-1.91,1.63,-1.13,-1.46,-3.01,-2.01,0.43,-2.09,-3.11,1
-2.11,0.21,4.16,3.52,3.6,4.94,-1.07,-0.82,1.08,-0.83,3.34,3.23,0.71,3.99,2.05,4.04,1
0.24,1.46,4.09,1.19,3.16,2.72,-0.6,0.16,-0.59,-6.11,-1.48,0.35,-1.95,0.05,0.69,2.25,1
1.9,0.58,0.26,3.08,4.14,1.52,0.42,0.74,-0.07,-0.04,0.87,0.47,-0.39,0.75,1.32,1.49,1
4.58,1.4,-1.63,1.6,1.2,1.35,0.55,0.84,0.96,-6.16,-3.98,-2.13,2.63,-0.55,1.56,-2.37,1
1.61,-5.19,4.28,-1.23,2.2,-1.56,3.87,-6.64,-1.82,6.31,2.66,2.48,0.0,-1.03,-1.76,1.34,1
-3.6,-1.56,-2.39,-2.18,-1.5,-0.68,-0.66,3.8,-1.79,-0.39,-2.43,-2.79,0.36,-3.69,-0.4,-2.21,1
-2.33,-0.64,-1.6,3.62,-3.48,2.12,-3.13,0.36,2.75,0.73,0.39,0.43,-0.47,3.04,1.51,3.27,1
3.03,-0.11,-1.85,2.58,-0.86,1.9,0.67,-4.58,-0.85,0.53,-2.09,-0.59,0.57,-0.1,-0.35,0.48,1
2.88,-0.34,-4.09,2.6,-2.33,0.67,2.54,-1.18,5.11,5.06,-0.52,0.85,4.44,-2.55,-1.96,-4.9,1
0.55,-2.05,0.65,0.61,-1.39,1.81,-1.01,-1.65,-0.73,0.27,-0.65,-0.56,1.48,0.74,1.38,2.07,1
-0.75,-0.68,3.29,-4.35,1.17,0.62,-2.49,3.82,-0.82,1.99,1.74,0.19,2.22,-2.65,-0.52,2.63,1
4.81,-1.38,2.74,-2.36,-0.18,-2.08,0.15,-1.28,1.04,1.08,-1.86,-1.06,1.95,-0.04,-0.52,-0.67,1
-0.78,-1.38,2.11,-2.58,0.52,-2.62,-3.09,0.6,2.58,-0.57,1.72,-1.06,1.08,1.93,0.83,-0.55,1
0.41,5.56,-0.79,1.72,7.09,-3.59,2.05,0.74,2.51,-5.95,1.36,-3.47,-4.56,2.66,-2.08,0.45,1
2.59,-3.42,7.25,-3.07,0.43,-0.74,3.17,-0.84,0.79,1.32,0.85,3.64,2.24,0.5,1.31,-0.79,1
-2.14,0.42,3.8,-5.47,0.71,-7.35,4.74,-3.48,-1.08,-1.92,-2.63,-1.19,-4.27,-1.02,-3.63,-1.33,1
-0.97,-1.1,-2.05,0.74,-0.28,1.95,0.44,1.94,-3.2,1.96,-2.06,-0.65,2.95,1.02,2.78,4.16,1
3.23,2.19,-4.22,1.16,-1.06,-0.29,-0.46,0.69,1.96,-1.12,-5.19,-1.01,2.82,3.03,0.03,-2.35,1
-1.75,2.01,3.06,-0.61,0.32,0.43,-4.12,1.33,-5.99,6.18,4.43,3.57,-1.63,-1.9,0.94,-1.89,1
2.45,5.28,3.35,2.43,0.63,1.4,-2.27,-0.47,-1.07,2.44,1.9,-1.69,-4.25,2.46,2.97,1.55,1
1.69,-3.31,-2.17,6.11,-3.96,-0.78,1.42,2.28,3.75,-3.71,-2.57,-2.84,-1.63,0.66,-2.87,-1.02,1
-0.93,-0.36,-0.42,1.36,-1.98,-0.76,0.62,0.55,0.95,3.71,1.61,0.5,0.47,2.33,-0.75,-1.11,1
1.57,1.51,-0.87,5.05,-4.52,-1.83,-1.55,1.44,1.09,0.06,-0.66,-0.14,-1.7,3.62,-1.8,-3.11,1
0.59,-6.68,3.19,2.27,-1.91,-1.36,0.84,-1.0,1.56,-1.67,5.81,2.44,-1.24,-2.23,-2.86,-1.32,1
