@relation SyntheticData-N_1200-D_8-Nmin_60-Zmin_0-CL_3_3-R_0_test_1
@attribute X0 real [-5.44, 7.50]
@attribute X1 real [-4.73, 4.66]
@attribute X2 real [-5.63, 4.75]
@attribute X3 real [-7.26, 5.85]
@attribute X4 real [-5.24, 7.79]
@attribute X5 real [-4.95, 6.49]
@attribute X6 real [-4.94, 6.18]
@attribute X7 real [-6.37, 5.83]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
-3.21,0.38,-1.73,-2.85,1.91,-0.84,0.27,-1.62,1
0.07,-2.17,0.56,-0.13,0.62,0.53,0.07,-1.38,1
-0.27,-2.02,1.8,0.17,1.87,0.22,-0.35,-0.22,1
-1.14,-0.91,-1.81,-1.95,0.65,1.35,-0.44,0.15,1
-0.44,-1.38,1.04,-1.21,0.83,1.02,-0.01,-1.0,1
-0.87,0.61,-0.18,-1.93,-0.88,-1.47,1.23,-0.64,1
-0.68,-0.65,0.68,-1.57,0.86,0.36,-1.27,1.24,1
1.38,0.02,-2.22,-2.0,-3.18,0.57,0.2,2.11,1
4.8,0.93,4.46,3.28,-3.09,0.69,2.28,2.27,1
1.1,-0.75,-1.87,0.8,-0.52,2.5,0.74,0.29,1
0.04,-0.65,1.18,0.46,-1.03,-1.46,-0.75,2.18,1
-1.29,-1.35,1.58,-1.63,2.64,-0.68,-2.15,-0.24,1
1.31,-3.23,-2.01,0.19,-1.1,2.41,-0.39,0.61,1
0.46,-1.27,-1.36,0.53,-1.44,0.15,-1.85,2.36,1
-0.06,2.64,-1.73,-1.59,-1.41,-0.93,1.41,0.87,1
-1.4,-0.21,0.83,-1.17,2.06,0.3,-1.17,0.36,1
-0.72,1.9,1.94,1.73,-0.49,-1.32,1.21,1.24,1
0.13,-1.35,1.11,0.93,-0.19,1.08,1.29,-1.41,1
-1.39,-3.85,0.3,-2.04,0.82,-1.11,0.52,-2.84,1
-0.62,-1.91,-2.24,-1.01,-0.68,1.54,1.5,-1.6,1
-0.65,-0.74,2.84,-0.53,0.61,2.85,0.57,1.2,1
-2.02,0.59,0.27,-1.0,0.65,2.04,-0.08,-0.92,1
-2.36,1.99,-0.17,-1.19,2.37,1.37,-2.54,-1.89,1
-0.51,2.49,-2.14,-2.45,-0.53,-4.34,-0.86,-1.83,1
0.59,-1.4,0.9,0.94,-1.64,-0.67,0.19,-2.55,1
-0.77,-1.87,-3.21,2.12,-1.0,1.36,1.57,1.48,1
-4.33,-2.38,-4.39,-0.7,0.62,-0.04,3.13,3.47,1
1.88,-2.75,-1.32,2.22,-3.73,-1.72,2.39,1.0,1
0.83,2.91,0.02,-0.18,1.58,-0.08,-2.5,-2.24,1
-1.46,-0.16,0.73,-1.61,-0.14,0.47,1.33,-0.86,1
-0.02,1.92,-0.37,-0.89,1.12,-0.36,-0.56,-0.32,1
0.8,1.2,1.54,-1.41,0.68,-1.9,-0.97,1.5,1
-0.55,1.06,0.02,0.1,1.2,2.04,-0.31,-0.19,1
0.97,-1.07,0.03,0.54,-2.58,-2.05,0.36,-1.87,1
0.12,1.77,0.87,-1.23,-1.44,-0.41,-1.23,-4.62,1
-0.64,1.8,1.75,-1.97,0.63,0.18,-1.19,-0.76,1
2.77,-0.25,0.55,2.01,-1.0,-0.33,-0.34,0.17,1
0.47,2.01,2.44,-0.15,1.29,2.1,-2.62,-2.48,1
-1.47,-1.86,-2.92,0.95,-2.07,0.93,3.48,0.03,1
1.23,-3.4,2.7,2.46,-3.77,2.91,1.64,-2.09,1
-0.36,0.93,0.77,0.36,1.24,1.89,2.73,-0.16,1
0.07,1.85,0.06,-1.8,1.02,0.38,2.53,-0.15,1
-2.26,1.26,2.86,-1.86,2.82,1.63,-0.26,-3.15,1
-1.44,-1.55,0.47,-3.34,0.83,-1.37,-0.75,-3.15,1
1.28,0.92,-0.1,-2.65,-0.07,0.01,2.02,-0.92,1
-0.03,1.18,1.53,1.9,1.18,0.29,-0.56,0.04,1
-2.91,0.97,0.62,0.3,0.27,0.04,-0.8,0.5,1
0.19,1.26,1.37,-0.18,0.24,0.11,2.44,1.08,1
1.02,-0.04,-3.13,-0.43,-2.66,-1.27,1.41,2.32,1
-1.49,1.89,3.82,0.17,3.06,2.1,0.3,-1.75,1
0.84,0.8,1.45,-0.59,0.97,-1.74,-0.88,-1.49,1
1.25,-1.77,-1.82,1.36,-1.58,-0.84,2.76,2.38,1
0.22,-0.8,-0.43,-1.85,-0.68,-0.59,-0.13,-0.94,1
0.3,-0.25,0.05,1.12,-0.86,0.03,-0.87,0.15,1
-1.81,0.27,2.52,0.19,0.45,-0.1,-3.15,-2.05,1
-0.52,0.42,-0.58,-1.21,-1.16,-0.19,-0.8,-0.16,1
2.88,0.86,0.48,0.28,0.53,-1.32,2.3,1.14,1
0.97,-1.9,-2.3,-1.66,-1.58,-0.25,2.03,0.77,1
2.15,-1.82,0.17,0.67,-0.57,-0.02,1.69,-0.48,1
-0.66,0.19,2.61,0.09,1.53,-0.6,-1.77,-2.4,1
-4.95,-2.32,-0.41,-0.22,-0.52,0.52,3.78,1.03,0
0.61,0.27,-2.53,-1.11,2.08,0.8,2.22,-2.44,0
4.33,3.24,2.07,-2.92,-0.89,0.53,-1.01,0.58,0
5.12,-0.08,0.65,0.74,1.82,-2.4,-0.53,1.71,0
-1.3,1.11,3.6,-0.02,-1.87,0.1,-2.83,-0.76,0
-1.66,-0.95,-1.44,0.38,1.52,-0.35,2.21,-1.89,0
-2.37,-1.3,-1.86,-1.53,0.25,2.14,2.61,-4.41,0
2.37,2.64,1.71,-0.72,0.14,-0.12,-2.2,0.87,0
-0.19,2.34,1.68,1.93,-0.16,-4.11,0.92,3.12,0
-3.78,-0.42,-3.64,-0.55,-0.09,3.03,2.04,-1.56,0
-0.3,-0.09,1.31,-1.59,0.62,1.43,0.07,3.16,0
-1.74,0.93,-3.02,-2.16,0.71,2.5,2.6,-2.52,0
-0.79,1.11,-1.58,-1.84,-0.07,2.49,0.29,-1.84,0
2.95,2.69,1.9,-0.87,-0.44,-0.77,-1.79,-1.56,0
-0.43,0.93,0.52,-0.43,-0.65,1.04,-0.87,-0.58,0
0.93,0.49,2.69,0.42,-0.91,-0.85,-1.99,1.38,0
1.04,1.0,1.76,-2.63,-1.77,1.43,-0.55,-2.91,0
2.86,-4.46,-5.63,-1.75,7.79,1.08,6.18,-0.65,0
2.03,1.56,-1.18,1.86,-0.38,-2.65,0.15,-0.31,0
1.22,3.65,0.46,-1.37,-0.89,0.08,-0.66,-1.25,0
-0.18,-0.85,2.75,0.68,-1.31,-0.47,-1.5,1.95,0
3.32,0.92,-0.58,-2.21,1.92,0.74,1.06,0.67,0
-0.11,-0.73,-0.22,-0.5,1.07,1.75,-0.85,0.47,0
-0.72,0.24,0.73,0.32,-0.33,-1.3,0.8,-1.65,0
-2.33,-4.19,2.16,1.04,1.63,-1.39,2.01,1.18,0
-0.57,0.08,-2.02,-0.8,1.56,0.41,2.6,-0.74,0
-2.04,0.17,-1.32,-0.09,0.6,0.52,1.22,-1.17,0
-2.48,-2.87,-2.7,-2.28,2.34,5.26,1.13,-1.54,0
2.93,2.64,0.01,-0.01,-0.47,-0.64,-2.3,-3.88,0
0.95,-2.47,-3.85,-1.38,3.74,2.44,2.74,0.05,0
1.01,-0.63,-1.01,0.24,1.27,0.27,-0.04,-1.09,0
1.56,2.25,2.9,0.53,-1.02,-1.2,-2.56,3.09,0
4.56,2.25,3.17,-4.38,-2.01,4.11,-4.14,1.74,0
-3.64,-0.02,-0.69,2.83,-0.3,-1.56,0.47,-0.36,0
-1.68,-2.2,-3.14,-3.01,1.3,4.72,2.45,-3.19,0
0.66,-0.14,2.2,0.41,-0.03,-0.05,-2.34,0.34,0
-0.72,-1.37,1.23,-0.73,-0.08,1.56,-1.11,-1.82,0
-1.99,-2.14,1.3,2.21,-0.01,-1.93,0.4,-0.96,0
-5.07,0.76,0.35,0.41,-2.27,-1.66,4.23,0.53,0
0.9,-1.15,2.56,1.06,-0.34,-2.62,0.25,0.76,0
1.7,-2.71,-2.4,-0.63,3.14,1.87,0.82,-0.71,0
-0.82,-1.27,-0.27,-1.04,0.9,1.52,0.88,0.16,0
0.45,-1.45,0.42,0.37,0.44,0.17,-0.61,-0.4,0
4.9,2.33,-1.8,0.24,1.55,-2.7,1.14,-1.82,0
-3.93,-2.04,0.29,1.83,0.48,-2.25,3.2,0.84,0
-2.36,1.28,-2.83,0.96,-0.03,-0.48,2.06,-2.54,0
-0.34,1.74,-0.72,1.67,-0.68,-1.85,-0.19,-3.23,0
0.47,-1.93,1.36,0.41,1.08,-1.56,1.65,2.17,0
-1.25,3.05,1.72,0.09,-3.05,0.16,-2.48,-2.47,0
1.32,-0.05,0.6,-0.26,0.12,0.59,-1.78,-2.89,0
-2.35,0.33,0.21,-1.91,-1.28,3.91,-1.56,-1.65,0
-2.21,1.27,-0.34,2.28,-2.08,-3.11,1.75,-1.63,0
2.24,1.66,0.61,-2.24,-1.28,1.32,-0.51,-0.59,0
-1.05,-2.79,-1.41,-1.18,3.95,2.58,0.94,-1.26,0
-2.26,-0.96,-2.12,-2.25,-0.12,3.41,1.97,-2.45,0
