@relation SyntheticData-N_600-D_16-Nmin_100-Zmin_0-CL_2_2-R_0_test_1
@attribute X0 real [-6.98, 11.22]
@attribute X1 real [-9.10, 6.42]
@attribute X2 real [-8.46, 8.54]
@attribute X3 real [-7.20, 6.98]
@attribute X4 real [-6.18, 6.88]
@attribute X5 real [-6.32, 6.98]
@attribute X6 real [-6.67, 6.86]
@attribute X7 real [-8.71, 8.12]
@attribute X8 real [-8.08, 7.68]
@attribute X9 real [-7.38, 6.00]
@attribute X10 real [-7.55, 10.27]
@attribute X11 real [-7.09, 9.39]
@attribute X12 real [-6.65, 7.98]
@attribute X13 real [-6.56, 7.50]
@attribute X14 real [-7.00, 5.71]
@attribute X15 real [-7.84, 7.18]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.83,-0.93,1.35,0.04,-0.73,-1.44,0.63,1.13,1.03,2.24,0.08,0.94,1.82,-1.54,-2.01,-0.77,1
1.65,-3.21,-4.19,0.91,4.35,0.39,-3.0,0.89,5.88,-1.0,-4.83,1.3,0.03,2.07,-0.13,0.05,1
-2.12,-1.3,-1.54,0.04,2.18,0.72,1.09,-2.3,2.11,-0.67,-0.84,-0.16,-0.9,0.64,-1.35,-2.97,1
-0.69,-1.89,-3.55,0.23,3.6,-0.89,-0.38,2.03,-1.02,-4.51,0.07,0.65,-0.01,-2.52,-1.42,-0.47,1
-2.3,2.6,0.05,-4.31,-3.06,-0.48,-3.23,-1.85,-3.3,1.63,1.09,0.42,-0.65,0.6,-0.12,-1.59,1
-4.48,-2.82,-2.84,0.49,-1.2,-4.29,0.69,1.8,1.0,4.44,-1.36,1.68,2.64,-0.95,-0.29,3.05,1
0.19,0.32,0.12,0.86,-1.56,-1.38,-2.39,0.72,-2.77,1.61,-1.15,-2.77,0.9,2.44,2.68,1.61,1
-1.15,2.68,1.11,0.41,1.25,-1.76,-0.66,-2.42,-1.21,1.97,1.65,-1.8,-1.9,1.33,4.06,-1.65,1
0.26,1.55,-2.62,2.48,-2.63,2.45,1.12,-5.15,0.62,0.0,1.59,4.23,-4.43,4.18,-1.3,3.46,1
-5.22,-1.26,6.88,-0.79,-4.2,0.23,3.99,-0.47,-3.1,1.03,1.82,-5.71,-0.62,-1.76,-1.57,-2.75,1
