@relation SyntheticData-N_600-D_16-Nmin_100-Zmin_0-CL_3_2-R_0_test_1
@attribute X0 real [-7.00, 7.31]
@attribute X1 real [-8.10, 6.56]
@attribute X2 real [-6.01, 6.66]
@attribute X3 real [-6.04, 7.05]
@attribute X4 real [-7.27, 7.08]
@attribute X5 real [-7.34, 6.87]
@attribute X6 real [-6.46, 7.38]
@attribute X7 real [-7.52, 6.87]
@attribute X8 real [-9.39, 7.19]
@attribute X9 real [-7.00, 7.85]
@attribute X10 real [-9.80, 9.56]
@attribute X11 real [-7.43, 7.35]
@attribute X12 real [-6.88, 7.79]
@attribute X13 real [-8.12, 8.19]
@attribute X14 real [-6.48, 6.49]
@attribute X15 real [-7.49, 8.26]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.43,1.16,3.23,2.92,0.88,2.92,0.86,-0.33,-2.54,1.42,0.93,-2.14,0.76,0.57,-0.1,1.2,1
-0.63,-0.4,-0.22,0.66,-0.12,0.63,1.18,-0.89,1.43,1.36,1.94,3.62,1.22,0.45,2.91,-3.18,1
-0.61,0.47,0.75,0.27,-1.18,-3.36,3.62,-2.52,3.87,0.26,0.04,0.86,-1.12,-0.46,-1.9,0.09,1
2.38,-0.94,-0.4,3.82,3.48,-0.92,3.98,-3.13,-2.03,-2.13,3.09,3.68,-1.34,-1.76,3.22,-1.93,1
-1.83,-0.08,0.58,-0.48,-0.17,-3.55,1.53,-2.77,2.17,-2.67,-0.4,1.77,-0.74,1.35,-2.12,4.16,1
1.51,1.37,0.77,1.91,2.44,-0.23,2.57,0.29,-0.83,-2.49,0.44,0.08,-1.06,1.71,-0.52,4.53,1
-0.85,-0.33,1.79,1.2,-3.7,0.5,1.45,0.47,0.4,0.75,1.47,-2.39,5.6,0.22,-2.58,0.51,1
-2.9,-1.73,1.65,0.11,0.3,-2.49,0.25,-0.25,1.36,-1.97,-2.2,1.31,0.82,4.23,-1.95,2.29,1
1.72,1.55,0.07,-0.17,2.79,0.97,-1.7,0.69,-2.97,-2.89,-0.91,3.09,-2.77,1.61,6.49,-0.89,1
-4.5,-1.54,1.65,2.03,0.52,-1.68,2.97,-1.21,5.4,0.53,-0.46,1.74,0.01,5.25,1.0,2.52,1
-1.05,0.46,3.04,-0.86,-0.37,0.56,-0.07,-0.29,-3.55,-1.03,0.9,-0.78,1.56,-1.51,-2.0,-2.58,1
0.84,2.31,-0.51,0.29,1.35,-1.18,0.1,-1.23,4.56,-0.03,2.52,-3.92,1.51,-1.74,-1.82,2.54,1
3.83,0.28,-0.55,5.15,0.36,-0.19,2.29,-3.5,4.39,1.42,-0.22,-0.52,2.93,0.22,-1.09,3.54,1
1.41,1.14,0.98,0.67,-0.51,-2.8,0.68,-3.41,0.43,-3.42,0.12,5.94,-4.92,-0.57,2.03,-1.96,1
1.05,-2.6,0.97,1.63,3.48,1.9,0.61,1.12,-1.63,-0.19,0.23,2.79,2.54,1.55,3.29,-0.12,1
-0.38,0.02,-2.1,1.16,1.23,-2.26,-0.42,-0.02,2.11,-0.17,-2.07,-1.45,-1.76,0.21,1.1,1.2,1
-0.43,0.01,-0.89,-2.57,2.03,2.77,-2.0,3.02,-2.54,-1.58,0.2,-1.61,2.3,2.29,1.1,2.83,1
2.01,2.8,-1.26,-2.49,-2.45,-1.24,-1.33,-3.27,-0.82,0.2,-0.75,0.08,0.85,-2.84,-3.41,-2.16,1
2.33,4.41,-0.7,3.05,-0.87,2.41,1.05,-4.41,1.38,0.52,2.64,-2.75,5.28,-4.29,0.14,-3.56,1
-1.37,2.67,-2.27,-2.54,1.71,3.33,-0.69,1.35,4.25,0.81,4.25,-2.25,1.31,0.54,2.39,1.73,1
-0.97,-0.52,1.48,3.36,-0.69,0.97,0.08,-1.29,0.46,0.25,2.14,5.46,-0.55,3.25,1.2,-0.82,1
1.32,-1.71,-0.43,-0.2,1.57,-0.15,1.01,-0.31,3.57,2.57,-0.8,0.76,-0.96,1.29,-0.14,2.2,1
-1.43,0.7,5.78,3.77,7.08,2.71,0.42,-3.22,-1.38,-3.68,-0.82,2.79,3.13,5.76,2.6,3.37,1
-0.59,-4.11,-1.37,2.77,0.69,0.27,1.55,1.72,1.75,2.91,-1.84,1.71,0.41,5.33,1.16,5.36,1
-2.75,4.1,2.16,3.91,1.3,-0.26,-0.87,-4.69,1.25,0.52,2.93,-1.59,-1.44,-0.64,-1.31,-0.36,1
-0.09,-0.63,3.4,4.57,3.14,0.76,2.96,-2.21,-5.64,-3.86,0.93,5.87,-1.2,1.51,2.22,-0.77,1
-4.92,0.25,3.78,3.3,2.36,-1.6,-1.48,-4.32,2.16,-0.53,0.12,0.54,0.63,2.66,0.02,-1.09,1
0.27,2.03,-0.08,0.24,-2.52,-0.25,-1.69,-3.35,-0.41,-5.49,1.18,3.61,1.66,-2.33,3.34,-4.63,1
-5.88,-2.31,4.79,2.77,0.15,-3.13,-1.25,-2.07,0.98,-1.98,-1.05,5.53,-2.25,4.62,3.47,-2.08,1
-2.73,-0.42,3.16,-1.52,-2.43,0.57,-0.19,1.68,1.66,-1.74,2.85,-1.9,5.01,1.13,-2.21,1.48,1
-0.1,2.23,0.5,-1.8,-1.14,-1.22,0.5,-1.84,-1.72,2.06,2.2,-2.35,-2.26,-4.48,-4.29,-2.39,1
1.04,-4.14,2.04,2.54,4.74,-1.57,2.77,0.05,0.89,0.28,-0.53,5.54,-3.66,5.5,0.55,4.02,1
2.12,-1.93,0.52,0.97,1.47,3.28,3.72,1.18,-3.06,0.21,0.89,1.46,2.97,0.49,1.27,0.61,1
-0.06,-0.02,-1.71,-2.84,-1.28,2.48,-2.32,2.79,0.93,3.97,1.61,-6.09,4.14,-3.31,0.17,0.17,1
-5.31,-4.04,-3.31,-1.98,2.33,-1.16,5.87,2.63,-3.2,-5.68,2.17,4.74,0.44,7.59,-0.65,-0.49,1
1.6,0.56,-0.73,1.29,-0.54,-2.55,-2.95,1.15,-0.42,-0.62,-4.33,0.69,0.59,1.29,-2.83,0.3,1
-0.83,0.44,0.73,0.38,5.76,-0.86,0.14,-0.89,-1.59,-2.99,2.74,0.79,-2.32,0.43,-1.98,-0.12,1
0.02,-1.94,1.53,1.32,-3.93,3.49,-0.55,1.71,-0.65,2.96,-1.39,0.04,1.54,-1.54,0.38,1.65,1
-2.0,-2.02,-2.32,-0.67,-1.93,0.75,1.62,0.94,-3.47,1.49,-1.84,-0.45,-1.19,-2.11,0.63,2.3,1
0.3,-0.89,-0.25,-0.11,0.53,1.56,-0.51,0.31,-0.4,-1.67,-0.3,0.24,2.44,-1.36,-0.51,0.57,1
-1.98,-3.16,-1.68,0.18,-0.72,-0.64,2.57,1.91,-2.54,0.31,0.6,0.97,-0.52,1.93,1.02,-0.93,1
-0.02,-5.22,-2.06,3.29,-0.32,1.22,-2.02,-2.72,1.29,-0.07,-0.66,-2.14,-2.67,-1.14,-0.79,2.49,1
7.0,0.93,0.45,4.02,1.13,-1.49,1.56,1.4,1.88,3.56,-0.69,-0.86,0.23,-5.35,2.56,0.12,1
-3.27,-0.93,0.7,-0.55,-0.26,2.05,2.44,1.14,-0.4,-1.17,1.82,0.87,1.92,2.95,1.54,-2.68,1
1.86,-0.04,-0.94,-0.93,0.9,-1.36,-1.92,-1.21,-1.67,-0.59,-2.26,0.19,-0.46,-2.76,-1.97,0.85,1
-1.83,-2.84,0.14,-3.62,1.3,1.64,1.92,1.6,-1.77,-2.17,0.61,1.8,0.55,0.46,0.42,1.9,1
-0.27,3.06,-1.99,4.92,-1.28,-3.09,-1.77,-2.86,0.93,1.02,-0.96,-0.59,-1.99,1.42,-3.04,-1.36,1
1.12,-2.93,-1.97,1.97,-0.44,-2.14,-0.42,0.58,-0.1,-1.16,-4.17,0.82,-2.69,2.43,-1.74,2.01,1
1.23,1.39,-2.4,4.65,0.98,-0.16,1.2,-2.16,-0.41,-2.63,3.45,-0.17,2.28,-2.86,2.46,-3.88,1
-1.71,-0.36,-1.97,1.68,-2.77,-0.9,-2.28,-0.23,-0.53,0.06,-5.67,-0.75,-2.48,3.81,-5.1,3.01,1
1.15,3.17,1.86,-0.27,0.13,-0.24,-3.43,2.1,0.12,1.03,-1.69,-1.37,3.23,-0.95,0.55,-0.64,1
4.5,-0.53,1.79,-0.5,-1.0,0.62,2.59,0.03,2.66,2.59,0.2,0.11,-0.82,-2.59,1.51,-0.29,1
5.27,2.33,0.41,2.6,0.61,-1.27,0.88,-3.65,0.6,-0.24,0.02,-1.25,-4.07,-1.91,-0.18,-3.17,1
2.17,-1.08,1.01,6.83,0.55,2.35,-3.29,3.72,-4.99,0.71,-1.86,-4.87,-2.25,-1.2,-1.92,1.56,1
2.28,-1.4,-0.61,0.31,2.11,1.45,2.23,0.84,-1.74,-0.4,0.64,-1.41,-1.61,-3.24,1.3,1.16,1
4.87,-1.5,2.76,2.14,-1.42,3.03,1.49,2.51,-1.27,1.04,-3.54,0.08,-3.22,-1.59,-4.71,4.88,1
3.18,-6.02,-2.48,4.19,1.65,2.2,6.72,1.28,-1.93,-2.0,4.56,1.34,1.07,-0.27,3.56,-3.6,1
-3.55,-1.8,-0.57,-0.77,-0.47,1.31,-2.78,0.43,-1.58,1.15,-4.59,-2.58,-3.66,2.77,-3.77,4.06,1
4.34,0.32,4.04,5.14,1.52,3.32,-0.8,-0.19,1.31,-0.06,1.85,-2.34,-1.96,-2.99,-1.33,0.29,1
-4.05,0.83,-3.69,0.58,-2.37,-0.79,4.75,1.48,-0.05,-0.3,0.16,3.05,3.47,2.44,0.59,-0.52,1
1.08,2.34,0.05,-0.46,-1.0,-1.04,2.77,1.53,-1.79,-1.66,-0.51,3.34,1.88,-0.57,-0.54,-1.2,1
2.6,-6.25,1.56,3.86,1.96,2.89,1.08,3.07,-0.92,-1.52,0.75,-0.89,-0.63,0.99,0.44,0.16,1
0.72,-0.41,0.13,-0.44,-4.29,1.57,-2.85,1.59,-2.73,2.08,-2.93,1.59,3.45,-2.6,-1.97,2.04,1
4.37,-3.07,6.22,4.56,5.52,2.87,4.51,5.66,2.79,-0.56,5.56,-0.99,-0.62,3.38,4.41,-3.38,1
-0.58,-7.71,0.07,4.2,1.05,3.0,1.24,4.76,1.21,-0.7,-0.14,0.23,1.75,3.56,0.35,2.88,1
4.97,-2.46,-1.53,1.88,-2.28,-1.72,-2.87,-2.49,2.0,2.51,-4.1,2.26,0.87,-0.15,-3.04,-0.79,1
2.23,3.84,1.46,1.79,2.54,-0.14,-0.41,-0.66,0.51,-0.2,2.47,-2.59,0.26,-2.35,0.85,-2.47,1
0.2,1.1,3.57,0.16,-1.51,2.08,0.54,1.55,2.45,-5.28,-0.98,-1.51,1.9,0.58,0.58,-1.98,1
-1.94,1.38,0.25,0.09,0.72,-1.65,-5.24,0.54,-3.52,0.69,1.85,1.87,-4.71,0.07,2.0,3.9,1
0.7,-3.74,-4.36,-1.68,-1.09,2.32,4.39,-3.0,3.34,0.85,-2.08,-2.18,2.43,-2.67,-3.09,0.96,1
-5.79,-2.73,2.33,1.94,6.73,0.06,1.61,-1.69,-0.33,1.39,2.07,3.2,-0.07,4.32,3.45,0.67,1
1.36,-1.19,-3.85,-1.42,1.7,4.11,1.87,-1.89,-1.74,1.89,1.53,1.24,-0.1,4.5,2.42,2.11,1
-2.83,-4.11,0.29,-1.94,-2.27,3.74,3.64,-3.42,2.24,-3.55,-0.96,0.82,-2.27,2.68,-2.04,-2.87,1
0.91,-3.29,-0.56,2.08,2.18,-0.62,1.64,0.88,2.65,0.33,-2.35,1.3,0.06,2.21,-0.82,-1.17,1
-1.29,-3.65,-1.66,0.11,3.65,-0.15,0.92,-0.42,0.51,1.8,-1.56,0.79,0.81,5.01,0.71,2.27,1
1.17,1.15,3.48,3.57,-2.4,-0.88,1.81,2.63,4.24,1.49,-2.5,3.66,-0.69,0.75,-3.66,-1.57,1
-3.87,-2.46,-1.53,-0.27,3.62,-3.73,0.06,-0.55,1.18,0.84,-1.49,1.45,1.86,1.42,1.59,1.27,1
3.07,1.09,-1.08,2.21,1.1,1.52,1.43,1.22,1.03,0.74,-1.73,-0.1,1.59,1.82,-0.03,-1.26,1
1.83,2.79,0.8,-0.72,-2.28,3.33,-1.43,1.93,1.29,0.27,-1.67,-1.15,-3.74,1.49,-2.05,2.6,1
0.07,0.45,-1.53,-0.04,3.98,0.57,-3.96,2.57,-0.93,-2.16,1.81,-3.19,1.47,-1.62,2.88,2.41,1
1.17,-0.25,1.56,5.12,-0.07,-3.35,-1.54,2.08,0.12,3.5,-3.49,0.89,-2.33,2.63,-1.91,0.35,1
3.27,1.36,-1.27,-0.38,-0.17,0.4,0.97,0.06,-0.61,0.51,0.44,1.7,0.68,0.33,1.22,-1.96,1
-1.25,-3.1,-1.77,3.27,3.48,0.79,-1.35,0.22,-0.47,0.13,1.25,1.91,-2.72,1.22,1.84,2.18,1
0.99,-0.42,0.31,4.3,2.01,-3.84,-0.62,2.72,-1.57,3.15,-0.81,2.44,1.79,4.43,-0.18,-0.72,1
0.96,-1.52,-1.86,1.41,-1.35,5.26,2.04,-3.1,-0.2,-0.17,0.44,-3.62,-1.09,-1.08,-2.25,0.75,1
-0.36,1.37,-2.59,-0.13,0.62,-2.05,-0.95,0.52,1.42,2.37,-2.3,-1.66,-1.69,0.24,-1.49,-0.2,1
-1.48,-0.23,0.29,0.04,3.34,1.81,0.77,0.26,2.06,0.6,-2.46,-3.08,0.99,2.09,-0.43,0.34,1
-1.69,-4.1,1.26,1.21,3.91,0.34,2.73,-0.26,-1.76,-0.54,4.62,4.18,4.88,0.33,1.48,-3.37,1
3.64,3.0,1.74,3.08,0.03,3.62,-2.14,3.56,-2.41,-1.26,0.19,1.53,-0.15,5.1,0.83,0.85,1
-2.51,-0.59,0.56,-3.28,1.92,0.41,-0.8,2.7,2.91,-1.84,-4.13,-0.23,0.4,6.6,-0.97,-0.65,1
0.47,2.95,-1.28,-0.48,-1.89,-2.91,-1.96,0.85,1.21,2.95,-3.07,0.76,-3.37,0.56,-0.74,2.19,1
-0.44,2.02,1.04,-3.37,-1.44,-0.25,1.06,-0.44,1.68,-0.55,-1.15,-0.17,1.42,0.06,0.31,-1.06,1
-2.68,2.5,-1.06,-2.49,-3.74,2.69,3.48,-3.55,3.93,2.74,-5.54,-4.23,-2.66,3.1,-4.15,0.56,1
-0.28,-2.52,-3.25,-0.99,1.3,0.39,0.47,0.22,1.71,-3.57,2.05,0.24,1.72,-3.03,-0.27,-3.55,1
-1.25,0.99,-0.57,-0.34,-1.46,-2.77,-0.41,-1.17,0.25,0.46,-3.64,-1.63,-0.34,2.2,0.81,1.52,1
-1.75,-1.98,-2.53,1.13,6.21,-1.08,0.86,-1.27,-2.88,1.21,2.08,-2.08,4.84,2.06,2.91,-2.35,1
0.16,0.45,2.62,0.67,4.19,2.63,-1.54,0.53,-3.87,-2.96,5.83,1.52,1.03,0.12,5.8,-0.75,1
2.92,1.36,0.34,1.72,0.12,-1.06,-4.01,3.25,-3.73,1.31,2.94,3.29,-2.36,-1.36,-0.27,-0.13,1
-2.03,0.31,-0.68,-3.37,6.24,-0.86,0.78,-0.3,0.62,-0.03,1.33,-1.7,4.64,-0.84,4.06,-1.62,1
-2.16,-2.13,-1.92,4.02,6.01,-1.16,-1.54,0.08,-2.21,-1.38,2.55,0.48,1.58,2.52,5.1,-0.32,1
-0.69,-0.74,1.1,0.5,-1.21,-2.29,-3.89,4.45,-3.63,3.41,-2.2,2.0,-0.98,-0.93,-1.82,0.14,0
2.1,1.92,-3.56,-0.04,3.83,3.39,4.37,-0.22,0.43,1.01,-2.44,2.19,3.0,1.62,-0.36,3.21,0
1.65,1.08,0.2,5.75,0.48,3.26,0.12,4.96,-4.21,0.74,-2.71,-1.26,0.84,1.75,-4.88,2.74,0
-4.14,0.27,-0.59,3.52,-0.12,1.39,0.51,-0.99,-0.7,-4.74,5.95,2.48,4.95,0.8,-1.48,4.67,0
-4.01,-1.65,-1.08,2.38,-3.15,-1.28,-0.76,2.34,-1.01,-0.52,4.05,3.42,0.39,-3.67,2.6,-2.56,0
3.81,-0.36,-2.63,-0.73,0.36,1.88,0.59,-0.42,-0.75,1.73,-4.63,3.59,-0.69,0.22,2.07,-0.27,0
-1.7,-1.43,0.25,0.19,-0.04,1.02,-1.35,-0.29,0.89,-1.74,2.63,-1.42,-3.4,1.41,-2.55,0.98,0
0.5,0.5,-0.26,-2.73,1.24,-3.5,2.78,-0.81,4.65,-0.17,-2.02,-0.57,-1.11,0.16,-0.65,0.48,0
-1.9,0.9,-0.78,3.59,-1.74,-0.18,2.12,2.29,-0.28,-1.19,2.36,0.32,2.38,-1.88,-1.45,0.76,0
