@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_1-R_0_test_3
@attribute X0 real [-6.71, 6.29]
@attribute X1 real [-7.81, 7.32]
@attribute X2 real [-6.59, 7.84]
@attribute X3 real [-8.17, 7.76]
@attribute X4 real [-10.43, 8.80]
@attribute X5 real [-6.39, 6.85]
@attribute X6 real [-7.34, 7.23]
@attribute X7 real [-7.10, 6.49]
@attribute X8 real [-7.22, 9.24]
@attribute X9 real [-7.99, 7.75]
@attribute X10 real [-8.89, 8.31]
@attribute X11 real [-6.60, 6.53]
@attribute X12 real [-5.89, 6.69]
@attribute X13 real [-7.76, 6.74]
@attribute X14 real [-6.86, 6.48]
@attribute X15 real [-8.07, 8.90]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.66,-0.65,2.29,0.85,0.82,-0.94,-4.73,-1.25,1.72,-2.62,2.94,2.9,0.76,-2.16,0.41,4.55,1
3.34,0.69,1.23,-3.01,-1.33,-2.91,0.02,-3.31,2.07,-3.12,1.71,-0.79,1.37,-3.43,3.24,3.46,1
-0.75,-3.6,2.35,-1.47,-1.3,-2.72,-1.72,-0.34,2.09,0.99,0.42,-0.06,-0.34,-0.03,0.96,1.7,1
1.92,0.91,-3.08,1.77,-1.83,0.25,-3.39,1.18,-0.01,-0.86,-2.43,0.63,2.69,2.18,1.1,-0.46,1
0.81,-1.32,-0.25,-0.67,-1.53,2.01,-0.53,0.39,2.59,-4.25,-2.93,3.9,0.36,-2.44,0.66,1.04,1
-0.21,1.36,-1.36,0.9,0.87,1.69,-4.38,0.5,-2.14,0.44,2.46,0.92,0.65,0.84,1.63,-1.93,1
-0.25,0.86,-1.47,2.28,1.17,1.21,-0.61,0.13,-1.72,-1.4,-0.4,-2.33,2.54,5.27,-0.23,0.21,1
2.09,-0.67,-4.73,-3.39,1.33,2.58,3.45,-1.05,0.1,-0.06,-1.47,-2.85,-0.62,0.47,1.39,-5.26,1
3.08,2.54,-3.52,1.51,-1.22,0.1,-1.78,-0.11,-1.52,-0.53,2.4,-1.29,0.86,-0.45,1.99,-0.73,1
0.7,2.65,2.28,2.37,1.38,-0.73,-2.62,2.03,0.41,3.85,-0.06,0.36,-2.42,-1.3,-0.09,3.47,1
-0.35,-0.06,-0.7,-2.84,2.47,2.05,-3.13,0.18,-1.67,-0.0,-1.05,1.31,-0.51,1.36,3.06,-0.29,1
-1.41,-4.05,3.6,-1.75,2.59,2.45,0.08,-2.08,4.36,1.3,1.2,-1.88,-1.28,-2.7,-3.23,-2.08,1
-0.75,0.89,1.06,-2.6,3.29,3.33,-1.21,-0.03,-0.89,1.77,-3.87,-0.17,-4.67,-1.0,0.15,1.5,1
-0.78,2.43,-2.29,4.29,0.41,-0.01,3.38,2.6,-3.34,2.9,1.49,0.29,4.58,3.92,-2.61,-4.35,1
0.58,5.71,0.26,3.3,4.88,3.53,-3.68,0.46,-5.73,-0.0,2.29,-1.22,-4.27,-1.21,-2.18,2.26,1
-0.42,2.05,0.45,0.27,3.27,-0.74,-5.15,-1.36,-2.09,0.81,3.13,0.24,-1.44,-1.48,-0.23,1.97,1
0.45,2.24,1.8,-0.13,4.25,0.05,-4.16,-1.3,-0.73,3.08,3.0,-2.3,0.82,1.19,0.73,0.32,1
3.04,2.3,-1.84,-1.28,-1.66,-0.47,-0.89,-1.9,1.1,0.2,0.46,-2.28,0.78,-0.79,4.04,1.29,1
-2.35,0.14,-0.82,-0.42,0.26,-2.14,2.64,2.74,-1.39,2.9,-4.87,3.74,-2.49,0.86,-1.32,-0.6,1
-0.45,1.86,-3.59,1.15,-1.22,-0.95,-4.75,-2.26,-1.17,-1.56,0.18,-0.44,1.3,1.29,0.95,0.4,1
1.07,0.25,-5.78,3.11,-1.42,-0.11,-4.07,0.22,-0.38,0.08,2.85,0.83,2.05,1.25,-4.69,0.92,1
0.58,2.73,-1.01,-3.09,-0.47,-4.9,-3.52,2.68,-1.32,3.49,1.09,-0.25,-0.83,2.42,1.4,-0.55,1
2.56,-2.32,0.2,2.42,-4.88,3.77,3.46,3.51,-4.47,-0.05,-2.11,3.01,-1.02,-3.37,-1.22,2.21,1
1.9,-1.31,0.7,-7.07,1.42,-6.21,-2.34,1.88,1.55,1.01,-2.94,2.05,2.8,-2.19,-0.28,0.45,1
-1.08,-5.87,-4.72,1.33,-3.03,-0.99,5.09,-0.89,-0.21,-0.79,-0.71,-0.02,-4.16,1.59,5.48,-0.52,1
-4.28,-3.53,1.17,4.37,-0.32,2.84,5.03,-3.05,-0.65,-1.53,-2.21,-1.37,-5.79,0.9,-0.73,-3.48,1
-1.73,2.02,1.29,0.75,4.75,0.09,-0.57,-0.28,2.02,0.58,3.08,-3.89,5.06,-2.19,1.59,1.97,1
-2.86,-1.08,-1.09,3.13,1.0,4.12,-0.52,-1.95,-1.2,-2.52,2.0,-1.8,-2.5,0.04,-2.99,-0.15,1
0.86,-2.72,0.34,-4.09,-6.78,2.02,2.13,5.06,-4.93,-2.32,0.1,-1.35,-3.81,-2.43,1.45,0.95,1
-1.78,-1.29,1.4,-0.28,2.61,0.19,3.68,-1.38,2.05,-2.13,-1.07,-1.79,-0.25,-0.5,-1.43,-1.68,1
3.09,1.87,-1.35,-3.73,-1.77,2.02,-0.95,3.95,-2.58,-3.9,2.07,0.37,-0.72,-1.11,-1.78,1.87,1
0.67,-0.86,-2.32,1.0,-5.88,-4.22,1.94,2.73,1.45,4.81,-1.44,0.96,1.42,2.16,3.55,1.09,1
-0.46,-2.41,0.51,-0.59,-5.0,-0.19,2.44,4.18,-1.34,2.35,0.28,-3.02,1.37,-0.35,-0.96,-0.78,1
-1.51,2.34,-0.48,-1.69,1.13,0.44,1.77,-0.83,0.37,-2.57,-0.21,-1.76,-1.47,-1.56,-0.32,-1.17,1
3.19,1.8,-3.38,-3.12,3.4,-0.88,-1.11,-2.72,0.66,-1.38,1.38,1.04,1.28,-0.97,1.6,-1.17,1
1.05,-1.3,0.11,1.42,1.24,-1.09,1.4,-4.33,-1.22,-1.68,1.08,-0.04,-2.13,1.39,-1.08,-0.65,1
-2.2,-1.13,-1.97,7.76,1.39,2.45,-0.55,-2.06,4.71,1.69,1.57,-0.14,0.56,4.43,3.72,0.65,1
2.25,1.19,1.67,-1.32,-4.84,-0.63,-0.3,0.95,-2.91,1.65,-1.82,2.67,-5.89,3.45,2.3,-1.24,1
0.0,-2.4,3.85,0.08,-3.53,1.07,2.3,-1.89,0.13,0.69,-3.18,0.15,-2.75,0.13,-0.06,-4.98,1
1.74,2.31,-0.06,-0.85,0.15,-0.23,-2.01,1.23,-1.54,1.25,-0.11,1.7,0.59,-0.12,0.82,2.3,1
-0.88,4.24,-1.57,3.65,-2.55,-2.42,-0.47,2.95,3.13,5.05,2.08,-1.45,3.01,-2.31,-1.45,2.85,1
-3.18,-0.39,-1.73,1.95,-0.66,-4.07,-2.65,2.48,3.01,3.88,3.6,-5.14,1.23,1.23,-2.31,3.03,1
0.34,-0.67,-1.75,1.2,2.33,1.04,2.2,-0.42,-1.29,2.13,1.57,2.51,-1.62,-1.45,-0.1,1.18,1
-1.44,-1.08,2.1,1.3,1.55,-1.08,2.3,1.53,-1.46,2.56,-3.09,1.84,-3.36,3.59,-2.56,-0.41,1
-0.41,0.31,0.83,-0.18,-4.0,-2.38,-0.31,-0.88,-0.12,0.48,-1.13,-2.81,-2.2,-0.25,0.14,-0.61,1
0.39,-1.8,-2.52,-2.13,-0.41,0.54,0.14,-3.08,-0.51,-1.08,-2.98,1.0,-0.18,0.76,-1.08,-3.38,1
-2.32,2.75,1.15,3.81,2.15,-0.63,0.65,0.95,1.06,-0.06,1.82,2.6,-2.65,-1.25,-0.16,-0.2,1
2.24,-2.95,2.0,0.18,-1.07,-2.94,-0.18,5.5,2.16,-0.17,0.41,-1.21,-4.65,-2.18,-4.24,3.8,1
1.11,-1.42,-2.29,1.17,-0.21,-1.03,-0.17,2.79,4.0,0.14,1.47,-0.62,-0.26,-3.98,-1.96,0.71,1
-0.89,-2.85,2.98,-1.83,0.39,-4.47,-0.46,5.17,-1.07,1.69,2.79,-2.82,-2.79,3.15,0.21,0.35,1
2.24,-0.3,1.4,-0.17,-3.83,-1.99,-1.27,3.88,0.57,-4.12,-2.52,-1.24,-2.16,-2.76,-3.29,-0.04,1
4.43,0.31,-4.45,-2.88,2.7,4.23,1.06,-3.17,-3.13,3.88,3.61,2.4,4.56,1.13,-0.83,4.27,1
-0.62,-0.81,3.14,1.66,0.6,-0.8,-0.73,0.9,-4.25,-0.95,0.35,-0.84,-3.97,3.09,2.56,-2.08,1
2.54,2.86,-0.81,1.27,4.22,2.25,2.61,-2.95,0.94,1.03,-0.1,3.6,1.0,-0.69,-1.89,2.72,1
-3.45,-2.16,-0.22,1.45,2.56,0.99,0.15,-4.23,-5.29,0.16,2.46,1.08,-1.71,3.26,3.95,-6.0,1
-2.42,-1.4,-4.94,5.87,-1.94,1.2,-3.84,0.42,0.2,1.78,0.93,-2.5,2.03,-0.16,0.71,-0.62,1
1.55,-3.67,0.83,-2.97,2.72,2.19,0.5,-3.38,-2.32,-4.46,-0.37,-1.53,-3.69,3.08,3.79,-1.8,1
-1.63,0.13,0.95,0.09,3.59,0.0,1.98,-1.18,1.51,2.71,2.5,1.81,-1.6,2.55,-1.11,2.87,1
3.17,2.14,2.57,1.86,4.93,-0.45,-1.4,1.19,-3.33,0.78,6.15,0.91,3.76,0.58,-6.86,2.25,1
2.43,0.56,-1.44,-3.46,-4.49,-0.21,-1.34,-2.25,-0.66,-2.17,-3.19,-1.97,-1.68,-0.54,0.22,3.07,1
2.1,0.78,1.5,-0.9,1.16,-0.4,0.31,1.96,0.15,4.01,1.88,1.82,-2.31,0.84,2.72,-0.8,0
