@relation SyntheticData-N_1200-D_8-Nmin_140-Zmin_0-CL_3_1-R_0_test_2
@attribute X0 real [-6.16, 6.64]
@attribute X1 real [-5.71, 5.78]
@attribute X2 real [-5.49, 4.88]
@attribute X3 real [-6.63, 4.52]
@attribute X4 real [-6.79, 4.91]
@attribute X5 real [-5.04, 4.60]
@attribute X6 real [-5.42, 5.89]
@attribute X7 real [-5.52, 7.90]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
-1.39,0.72,2.73,2.62,-1.71,1.46,2.35,1.52,1
-0.29,-2.28,2.16,-2.41,1.29,-1.65,0.7,0.23,1
-1.06,3.84,-0.58,2.84,-1.05,2.24,-0.46,-0.47,1
0.92,-2.26,1.28,-0.56,-1.36,-0.07,0.34,0.59,1
-2.66,-0.47,-0.14,-0.57,1.07,-0.56,0.12,0.17,1
-0.35,2.15,2.27,2.44,-4.0,-3.27,-0.14,2.45,1
0.67,0.08,4.82,0.66,-3.05,-2.56,0.55,1.95,1
-1.42,-1.0,0.63,0.24,0.08,-1.51,1.53,1.63,1
-0.16,0.27,0.22,0.45,0.25,0.16,0.03,0.44,1
-1.61,2.06,-0.84,1.7,1.64,2.24,-0.53,0.05,1
0.29,-2.81,4.26,-3.14,-0.25,-1.25,2.07,-0.76,1
-1.42,1.11,0.2,-0.06,0.61,0.58,1.23,-0.76,1
0.56,1.12,0.24,0.47,-0.03,0.8,1.36,-0.53,1
0.01,0.9,1.79,1.67,-2.53,-1.41,4.05,1.36,1
0.28,0.56,0.38,-0.43,1.07,0.83,3.1,-1.01,1
-0.94,2.71,-1.54,2.05,-1.44,-0.13,1.49,0.03,1
1.44,1.91,-0.01,0.18,0.59,2.32,3.94,-2.17,1
-2.59,3.0,0.09,3.55,-0.62,0.54,-1.3,1.98,1
-0.18,-0.55,-1.6,0.37,-0.19,0.14,0.44,0.31,1
-0.35,-0.41,0.12,-0.21,0.18,-0.33,1.46,0.2,1
1.73,-0.23,1.7,-0.9,-0.37,-1.84,0.57,0.26,1
-0.81,2.06,0.2,-0.28,-0.29,-2.48,-0.77,-0.06,1
-3.25,0.62,0.74,0.99,0.14,-0.46,-3.25,1.5,1
1.77,-0.46,0.38,-2.06,1.85,0.33,2.11,-1.71,1
-1.14,-1.7,1.45,-2.4,1.44,-1.03,1.75,-0.62,1
-0.5,-0.91,2.06,-0.06,0.37,3.29,2.1,-0.86,1
-0.39,1.14,-0.35,1.41,-0.53,0.68,2.82,0.14,1
-1.42,0.61,0.37,0.58,-1.84,-0.19,-0.56,0.07,1
1.73,0.61,-0.75,0.44,-0.98,0.68,1.47,-0.64,1
-0.08,0.77,0.39,0.96,-4.08,-2.28,-0.75,0.8,1
-0.85,0.13,0.81,0.25,1.89,2.45,-0.42,-0.38,1
0.05,-1.83,-0.99,-2.58,2.95,-0.76,0.89,-0.8,1
0.28,-0.64,-1.3,-1.11,1.51,0.39,0.58,-0.79,1
0.23,0.28,-0.46,0.31,1.7,2.9,1.16,-0.89,1
-0.85,0.2,4.88,0.12,-0.75,1.07,3.95,-0.24,1
1.18,2.59,2.38,-0.14,0.23,1.72,5.34,-2.55,1
-1.31,2.76,-0.86,2.54,-0.93,-0.51,-1.42,1.24,1
-0.77,-1.31,-0.91,-2.67,2.58,-0.71,3.71,-1.57,1
0.43,5.78,-2.34,3.06,0.02,0.57,-0.24,-0.52,1
-0.88,2.27,0.01,1.46,-1.22,-1.16,-1.82,0.79,1
-1.78,1.8,-0.42,2.27,-2.82,-2.5,-1.65,2.16,1
0.51,0.73,2.25,-0.84,-1.75,-2.38,-2.12,-0.05,1
0.62,-0.25,2.59,0.14,-2.58,-1.73,0.29,0.94,1
1.17,-0.8,0.77,-0.39,-1.77,-1.61,-0.06,0.49,1
0.23,-0.16,-2.0,-0.47,2.14,0.39,-0.76,-0.31,1
0.42,1.23,-0.09,1.32,-2.44,-0.47,1.85,0.17,1
-0.88,-1.72,-1.89,-0.77,0.98,-0.32,1.4,0.22,1
-1.35,1.98,0.29,0.18,-0.79,1.94,-2.11,-1.8,1
-2.13,2.26,1.47,0.39,-4.94,-0.65,2.59,0.03,1
-1.49,2.53,-0.2,-0.0,-2.7,1.5,1.17,0.08,1
-0.71,0.43,-1.55,-2.79,-1.81,-1.11,3.86,3.16,1
-1.1,2.47,0.14,0.15,-0.32,1.66,-0.07,-1.04,1
-1.12,1.7,-1.24,-1.09,-2.11,-0.28,2.62,-0.16,1
-1.64,2.12,-0.68,-0.43,-0.19,1.05,0.53,-1.87,1
0.66,-0.73,1.14,2.58,-1.01,0.34,0.41,-0.55,1
-1.29,2.06,1.65,3.01,1.35,2.04,0.02,-3.72,1
0.51,-0.42,0.46,0.18,0.54,-0.09,-0.32,0.01,1
-0.88,-1.03,2.05,0.63,-2.98,-1.16,0.48,0.76,1
0.79,-1.95,2.33,1.47,-1.83,-1.61,-1.26,-0.35,1
-0.46,1.3,-0.8,-1.49,0.94,0.56,-1.87,-1.66,1
-1.74,0.2,1.46,-2.27,0.72,-0.6,-1.29,0.55,1
1.91,-1.07,-0.21,2.8,2.36,0.62,-0.15,-2.55,1
-0.93,2.05,-0.48,-1.68,2.91,-0.01,-1.43,-3.38,1
1.24,-2.07,-0.87,2.22,-0.86,-0.23,2.16,-0.35,1
0.46,-0.3,-1.34,0.09,0.29,0.86,-0.63,-0.85,1
0.85,-1.38,1.96,2.27,-1.21,-0.67,0.96,0.64,1
-1.31,0.41,0.52,-0.47,-3.36,0.77,0.94,2.64,1
0.35,-0.51,1.54,1.04,-0.52,-0.66,-1.08,-1.17,1
-1.45,0.87,0.17,-1.22,-2.09,-0.36,2.37,1.66,1
-0.3,-1.17,1.48,-1.1,0.24,-1.77,-2.05,-0.76,1
0.96,-3.07,0.97,2.03,-0.49,-0.02,1.55,2.29,1
-1.75,2.22,-1.43,-2.5,0.01,1.14,0.46,0.24,1
-1.6,0.18,0.66,-1.07,-1.62,-0.19,-0.08,0.62,1
0.2,0.48,0.77,0.21,2.09,1.06,-2.83,-1.92,1
-0.44,-2.06,1.65,-0.87,-0.34,-0.49,-1.59,2.21,1
-0.42,2.39,0.18,1.19,-3.23,0.89,0.72,-1.16,1
-0.14,2.18,-1.89,0.59,0.62,1.5,0.89,-2.88,1
-0.12,-0.89,-0.14,-1.32,-2.05,-2.28,1.94,0.96,1
1.71,-0.47,0.84,3.38,-0.71,-0.5,1.36,-2.0,1
0.19,-0.72,-0.84,1.11,0.41,2.68,-2.11,-0.14,1
-0.4,1.35,0.56,1.22,-0.43,2.33,-2.4,-1.46,1
-0.49,0.13,0.34,-1.81,-0.23,-0.37,-0.68,0.87,1
