@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_3_2-R_0_test_3
@attribute X0 real [-11.37, 7.83]
@attribute X1 real [-7.73, 10.82]
@attribute X2 real [-7.72, 7.52]
@attribute X3 real [-9.10, 8.35]
@attribute X4 real [-7.34, 6.53]
@attribute X5 real [-6.94, 7.46]
@attribute X6 real [-8.35, 10.76]
@attribute X7 real [-6.03, 6.47]
@attribute X8 real [-10.11, 8.39]
@attribute X9 real [-7.44, 8.02]
@attribute X10 real [-9.13, 8.20]
@attribute X11 real [-6.60, 6.43]
@attribute X12 real [-7.58, 8.98]
@attribute X13 real [-8.18, 7.88]
@attribute X14 real [-6.94, 7.27]
@attribute X15 real [-7.58, 6.77]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.24,2.45,-1.88,1.72,-1.14,-0.97,-0.93,-2.59,-0.9,-3.18,3.38,-1.76,0.91,0.4,0.66,-1.86,1
1.84,-0.33,-2.93,0.55,-0.82,2.41,0.15,0.2,-1.52,-3.04,2.71,-1.71,-1.93,-1.56,0.48,0.89,1
-2.41,0.67,-0.03,1.02,0.56,-4.05,-0.5,0.89,-1.84,-3.21,-1.32,-0.98,2.43,-0.41,-0.82,1.45,1
-1.11,1.04,-3.15,1.69,-0.44,3.57,-4.31,-0.02,-2.71,0.75,6.83,-3.63,0.43,4.02,1.65,3.51,1
4.32,-1.8,-2.0,0.75,2.44,0.65,-0.22,1.28,-2.97,2.08,0.22,-0.84,-1.78,4.88,-1.23,5.19,1
-0.67,-1.1,3.08,-5.8,-2.16,-2.31,-0.03,-0.78,1.58,-1.62,-1.27,1.39,0.09,1.07,2.49,-1.27,1
-0.76,0.69,-3.05,-4.12,-0.47,2.1,4.12,0.14,1.58,2.51,3.93,0.31,-4.86,0.43,0.52,4.11,1
1.03,-1.74,-1.05,-0.49,-1.37,0.95,0.41,-1.21,0.29,-1.85,1.19,-0.02,1.78,-0.47,0.59,-0.57,1
-1.12,1.38,-3.48,0.64,0.44,-3.53,2.0,-2.19,-0.73,1.43,-2.2,0.45,-0.67,-2.77,0.86,-3.98,1
-0.25,-0.36,-1.81,2.68,2.42,-0.04,1.04,1.31,1.02,-3.22,-0.6,-1.82,-0.79,-0.08,-0.6,2.43,1
-1.29,-1.86,0.84,0.52,-2.01,4.85,2.52,1.44,2.34,2.2,-5.34,1.96,0.35,-2.3,-2.14,2.31,1
-1.24,-0.98,-1.7,2.31,3.06,2.68,-0.65,3.53,-0.61,-0.69,-3.11,0.78,-4.16,-0.46,-1.21,1.72,1
-0.65,1.34,-2.35,1.31,0.15,2.15,-2.07,-0.39,0.59,-3.4,0.37,0.28,-2.4,-2.29,2.13,-1.69,1
0.41,4.0,-2.46,0.52,-0.16,-1.31,1.22,-0.72,0.55,0.84,-0.62,-0.61,-4.99,-1.88,2.77,-2.21,1
-0.53,3.09,-1.6,-0.81,-2.41,-0.01,2.43,-2.4,-0.28,1.34,0.68,0.49,-0.82,-2.37,0.27,-2.07,1
-0.56,-3.17,1.89,-2.74,2.29,-3.25,2.35,-0.8,-1.47,-5.03,1.77,-1.46,5.19,3.05,-3.69,0.17,1
0.74,1.53,-2.6,-0.99,0.52,-3.08,1.2,-2.55,-2.09,-0.6,1.23,0.28,-0.82,1.62,-0.99,-0.38,1
0.3,-0.34,-4.44,3.12,0.7,5.29,-0.6,0.01,-2.39,-0.6,0.43,-0.67,-1.19,-3.7,-0.02,-2.04,1
1.93,-1.57,-1.74,-1.91,-0.22,0.71,0.19,0.98,-3.37,-2.12,1.86,-1.28,-0.74,-1.14,0.35,2.2,1
-0.2,-3.96,2.89,3.0,1.73,-1.76,-0.35,0.04,1.8,0.33,-5.17,0.56,4.65,2.17,-2.1,-2.11,1
-0.31,0.37,1.33,0.22,0.07,-2.24,-1.82,1.27,1.06,0.6,-0.36,-0.83,-0.1,-1.31,3.18,-1.63,1
-0.09,0.52,-0.57,2.73,2.6,-0.37,-2.22,0.22,0.6,1.61,1.06,1.07,-0.69,1.19,1.29,-2.98,1
1.15,-1.99,2.73,3.11,2.92,0.37,-1.1,2.63,3.44,0.74,-2.76,1.84,1.1,1.99,-0.89,2.12,1
1.83,2.51,-1.09,-2.16,0.47,-1.56,1.51,0.84,-1.88,-1.54,1.04,-0.01,-4.31,-1.5,0.15,-0.07,1
-0.38,0.55,-1.92,-3.68,0.73,-0.42,0.92,-0.99,-0.9,-1.47,5.87,0.52,-0.96,0.84,1.01,-2.33,1
0.02,-1.86,-1.33,-1.18,5.42,-1.28,1.6,-0.23,1.01,-4.45,1.73,0.76,-0.76,0.88,-1.23,-2.96,1
-1.82,0.24,-6.0,-0.52,-4.26,3.73,0.78,0.16,-3.09,2.53,0.49,-1.2,-2.37,-5.67,1.75,3.65,1
4.65,-1.21,3.29,0.93,2.95,-1.38,-0.11,1.5,2.39,2.05,-3.37,3.71,-1.92,0.58,0.59,-2.43,1
-0.12,-3.04,3.14,0.8,2.48,0.48,-0.66,3.53,0.44,-0.51,-2.61,1.87,-0.05,0.95,-1.9,0.51,1
2.81,-0.34,2.07,-1.59,3.09,-4.57,4.62,1.18,2.28,2.7,2.06,-0.06,-1.62,6.24,-1.49,3.62,1
