@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_3-R_0_test_2
@attribute X0 real [-7.70, 8.58]
@attribute X1 real [-8.41, 11.73]
@attribute X2 real [-7.23, 6.76]
@attribute X3 real [-8.85, 7.85]
@attribute X4 real [-7.92, 7.85]
@attribute X5 real [-7.20, 6.81]
@attribute X6 real [-7.21, 7.01]
@attribute X7 real [-8.65, 8.14]
@attribute X8 real [-8.96, 6.58]
@attribute X9 real [-9.21, 7.54]
@attribute X10 real [-7.00, 8.48]
@attribute X11 real [-6.72, 5.30]
@attribute X12 real [-7.77, 8.01]
@attribute X13 real [-6.29, 6.76]
@attribute X14 real [-8.19, 8.26]
@attribute X15 real [-6.81, 9.96]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.15,-3.21,1.47,-2.69,-0.87,-0.18,0.24,-3.66,4.79,1.28,1.33,-1.01,-0.0,-1.18,-2.3,-0.16,1
-5.19,-1.15,0.06,-1.8,3.59,-4.16,-3.03,-2.72,1.35,-1.67,2.46,0.46,-1.21,-2.89,2.16,-1.56,1
-3.24,4.02,0.34,0.15,1.22,-2.81,0.04,-2.86,-3.67,3.05,-0.08,3.44,-0.9,-3.92,0.26,-3.72,1
-1.67,0.93,-0.71,-0.97,-1.45,-0.33,-3.15,1.65,-0.47,1.19,-0.29,0.61,1.89,-3.02,0.93,2.29,1
1.11,-0.74,0.82,0.9,-0.26,0.1,0.22,-0.64,2.27,1.7,-1.71,-0.6,-0.92,2.22,-0.82,2.75,1
-3.07,0.18,2.4,0.39,1.28,-1.76,-1.76,-0.22,3.68,1.71,2.99,1.93,-1.89,1.55,-0.1,1.72,1
-0.67,-1.14,1.75,-2.6,-1.02,-1.38,0.01,-1.46,2.95,1.33,1.0,1.62,-0.99,-1.38,-1.77,-0.54,1
-1.44,-1.96,-0.6,-0.7,0.87,-1.4,0.15,-2.37,2.47,0.93,-1.56,0.24,-0.04,1.77,-1.33,-2.09,1
0.2,-1.06,-0.91,-1.45,-2.58,-0.92,1.59,-3.21,-0.95,-1.11,-3.7,-1.02,-2.45,-1.02,-0.11,2.01,1
0.76,0.67,1.94,4.73,3.57,-0.41,1.29,1.36,-1.8,0.17,-0.92,0.2,0.94,3.57,-0.55,-2.66,1
-1.25,2.53,0.93,0.37,4.01,-1.58,-0.02,-0.32,-0.73,0.58,1.76,1.34,1.45,0.63,0.56,-5.93,1
-1.49,-3.5,2.07,1.36,-1.35,-4.83,3.87,-2.9,-3.92,-5.23,-4.23,3.1,-2.55,-0.44,0.61,-3.61,1
-2.54,3.56,-2.23,0.23,1.47,-2.52,-2.75,-0.24,-1.69,2.99,-0.64,1.38,-0.38,-1.35,1.43,-1.11,1
-0.23,3.91,-1.6,0.69,6.14,0.58,-3.17,1.81,-1.89,0.07,1.57,-1.12,0.66,1.85,1.98,0.6,1
0.68,1.85,4.5,4.39,3.59,-1.11,1.53,0.86,-5.3,2.07,-0.99,1.68,1.76,-0.6,-0.06,-1.83,1
5.22,-4.74,2.55,-2.94,-3.39,2.44,2.02,0.05,1.49,-1.22,-0.89,1.8,1.63,0.21,-3.01,1.79,1
0.97,1.37,1.84,1.8,0.74,-3.59,0.41,2.62,1.21,0.63,0.29,3.08,0.62,3.29,-0.53,-3.58,1
0.66,3.58,1.9,-0.82,3.03,-2.16,-2.2,2.62,-1.56,2.7,0.74,3.39,0.72,-0.77,-0.02,-0.35,1
-5.89,2.95,-3.7,2.38,5.13,-5.67,-4.87,1.89,1.12,-1.7,1.21,-0.04,-2.24,2.76,4.83,-1.82,1
1.76,-1.11,1.25,1.76,3.62,1.13,-2.67,2.89,-2.15,0.84,-1.1,0.57,5.3,-2.38,1.32,-1.07,1
-0.13,1.28,-1.29,-1.82,2.88,-4.38,0.44,-0.58,-0.81,3.91,0.18,2.7,2.42,-4.2,-0.87,-3.46,1
-4.88,-1.17,0.87,-0.79,-3.53,4.66,-2.78,-2.33,2.51,-4.34,4.29,2.47,-1.86,1.99,1.84,1.83,1
-0.27,0.19,-2.03,3.21,0.43,-3.97,-1.08,0.73,-2.16,2.39,0.12,0.79,2.38,0.52,1.43,-0.73,1
-3.66,3.58,-4.9,0.98,-0.54,-3.65,0.91,-2.44,2.48,3.16,-0.22,2.48,2.56,1.06,0.13,-2.03,1
-1.3,0.71,0.92,-0.01,-0.3,-2.59,1.07,2.52,2.31,3.35,-2.01,3.96,0.82,1.13,-1.35,-1.94,1
-1.88,-1.59,-1.95,0.15,-3.24,0.77,-1.33,1.08,0.36,-1.51,-2.02,-0.63,-1.42,3.75,3.78,1.08,1
1.91,0.21,0.88,-3.06,-1.46,5.96,-2.88,-3.55,0.83,-2.71,1.21,-0.25,0.31,0.28,-1.18,4.36,1
0.71,0.84,3.6,0.0,0.77,-0.53,2.92,-2.75,1.39,1.7,2.77,0.25,-1.96,-0.54,1.79,-1.65,1
-0.14,-0.13,-0.39,1.31,0.15,-2.44,1.44,0.78,-2.37,1.12,1.23,0.1,-1.54,-2.37,1.98,-2.92,1
0.88,-1.11,0.95,1.17,-0.56,2.09,1.74,-0.85,-0.78,-1.23,1.08,-2.26,-0.34,-1.6,1.29,0.93,1
0.92,-0.1,0.39,-3.78,-0.49,5.65,-1.71,-3.25,0.96,-3.4,0.67,-0.33,-0.78,-2.6,-0.1,3.31,1
-1.51,-0.7,-0.13,0.57,1.24,0.76,3.44,0.61,1.5,1.22,0.0,0.97,0.8,-0.03,0.02,-2.52,1
-4.99,1.07,-3.73,1.8,0.66,-0.12,0.03,-3.55,3.72,-1.92,-1.64,1.72,1.08,-0.24,1.76,0.62,1
-2.15,3.35,-1.86,1.26,3.32,-6.67,1.62,1.72,-1.28,2.45,2.3,0.28,-1.13,-1.69,-1.51,-4.77,1
2.52,-1.84,2.83,0.72,2.39,-0.14,5.35,2.16,-0.67,2.49,-3.03,0.24,0.96,-0.53,-1.64,-2.62,1
-0.33,-0.01,1.97,-0.31,-1.76,0.62,1.59,-0.62,2.61,1.65,1.93,-0.91,2.83,-0.05,-0.92,1.78,1
-1.32,2.2,-1.76,1.17,-0.2,-3.52,-2.16,0.39,0.96,-1.06,-2.1,0.33,-1.09,1.29,-0.62,0.72,1
3.71,-0.88,1.31,1.14,-0.35,3.48,-3.96,2.01,-4.38,-1.5,1.73,0.43,-3.42,3.01,-4.79,-0.47,1
-0.6,1.41,0.23,-1.41,1.51,1.14,0.52,-3.79,3.64,-0.2,-0.15,1.76,2.62,-4.61,-0.76,1.11,1
0.98,2.83,0.55,-0.32,-3.13,0.27,-0.3,-1.2,1.4,1.97,1.23,1.99,0.0,2.14,-2.42,0.45,1
-2.07,0.15,-3.88,-2.94,1.58,0.6,-3.19,2.34,0.27,2.2,-2.57,-1.06,2.39,-2.89,1.15,0.17,1
3.15,-2.51,-2.91,2.41,5.61,2.33,-0.52,2.89,-0.95,-0.88,-1.38,-1.96,-1.35,-2.18,1.38,-0.5,1
-0.1,-0.53,-3.68,1.15,1.24,4.6,-0.36,5.45,2.14,0.92,0.65,-2.02,0.13,-0.54,2.29,-1.15,1
1.05,0.08,0.12,-1.35,-1.48,-0.47,-0.77,0.05,-1.95,3.42,0.63,0.72,1.77,-2.7,-0.6,2.01,1
-1.13,-2.98,-2.5,-0.73,-3.6,2.89,-2.22,0.21,2.57,3.86,-2.1,0.61,-1.39,0.4,0.83,-0.47,1
4.01,-2.36,3.01,-0.82,0.54,5.14,-2.52,1.79,1.26,4.32,-2.18,-0.91,-1.02,-0.3,-0.12,1.54,1
-4.0,-0.1,-1.07,-1.16,-2.28,5.75,-2.2,-0.25,5.76,1.12,-5.48,-2.63,-0.92,4.29,0.92,-0.5,1
-4.78,-0.36,-3.01,0.56,-3.0,-0.55,0.74,-1.24,0.06,0.27,-0.4,-0.85,1.57,-1.41,1.01,3.25,1
-0.82,2.55,-2.59,4.04,-3.42,4.67,3.24,-0.97,-2.55,1.1,5.58,-2.86,1.61,-0.17,-0.54,4.85,1
-4.1,-1.39,-1.58,-2.08,-0.48,0.58,-2.38,-0.73,-1.62,1.79,-2.31,-0.11,2.34,-1.09,-0.38,-1.54,1
-3.29,-2.66,-4.57,1.47,-0.48,1.68,0.33,5.52,5.06,-5.3,-1.7,-0.42,-1.86,-0.77,3.0,-5.38,1
-0.71,4.45,-3.26,-2.55,-1.32,2.37,-0.22,1.11,-0.44,0.53,3.05,0.7,3.71,0.9,-0.21,0.32,1
3.09,1.16,-0.48,-2.1,-2.72,-0.66,-0.32,0.11,1.41,0.47,2.4,2.61,-0.28,0.55,-0.39,0.77,1
-1.42,2.32,3.33,-1.82,-1.71,-2.49,-0.47,-0.86,1.17,-3.69,0.44,1.66,0.69,2.95,0.29,0.38,1
-1.12,1.63,1.4,-1.61,0.75,-7.2,-2.89,-2.43,-3.43,-4.05,-0.54,3.46,0.83,-1.96,1.29,-0.69,1
-1.21,2.78,-2.05,1.72,-2.14,0.96,2.77,-0.9,0.17,-1.86,3.37,-0.23,2.43,-2.22,0.35,2.16,1
3.32,1.71,-2.37,-2.16,2.8,1.97,-1.18,-3.08,-3.63,2.14,1.92,2.12,2.8,1.09,-2.33,-0.81,1
-1.07,1.84,-1.77,-4.6,-0.67,0.89,-2.13,1.42,2.74,0.79,-1.84,1.78,2.6,-0.12,-0.16,-3.54,1
-5.83,-4.01,-2.54,0.26,0.72,2.57,-3.22,2.76,3.17,-1.88,-7.0,-0.59,-1.57,2.32,2.74,-5.74,1
1.11,-1.49,2.67,0.64,-3.49,-0.39,-3.71,3.12,1.33,4.57,-2.93,3.05,-2.23,0.88,2.97,0.25,1
-3.16,0.71,-1.62,-1.86,1.27,3.3,-1.22,0.23,2.01,-1.2,-2.27,-1.23,4.81,-0.02,3.65,2.46,0
2.57,-1.37,-1.93,-0.5,2.42,-0.35,-1.93,-0.26,2.2,-0.91,-1.08,-1.3,0.43,-0.33,-1.11,-0.33,0
1.89,0.09,1.14,-3.14,3.06,3.03,0.34,1.84,-0.86,-1.55,-0.96,1.41,0.51,-3.29,1.98,-4.65,0
1.14,-6.18,-2.08,-0.75,1.58,3.29,0.72,-0.09,2.0,4.39,-3.07,-1.23,2.44,0.62,-1.49,1.15,0
1.49,3.34,2.74,-5.21,-2.06,4.1,4.59,3.28,-2.31,0.04,-2.46,-1.56,1.74,-1.99,-3.78,0.74,0
-0.5,-2.01,0.16,0.98,-0.84,0.61,-0.13,0.47,1.35,0.18,0.49,0.11,-1.86,-0.05,2.54,-1.06,0
-2.24,1.47,-1.33,-3.44,3.36,0.61,-2.66,-2.19,0.83,-4.1,-0.39,-1.68,1.42,-0.56,2.17,1.34,0
3.06,-3.22,-1.88,0.99,0.69,0.55,0.33,-2.51,-2.59,-1.57,1.43,-1.5,-3.33,-0.21,2.29,-1.36,0
-2.15,1.41,2.35,-2.82,-0.69,2.33,2.01,1.03,-1.77,-0.89,2.48,3.19,-0.4,0.77,-0.56,-2.07,0
2.16,-8.41,-0.45,-0.54,1.46,-1.45,-2.87,-1.28,4.33,4.84,2.13,1.38,-0.71,1.49,-4.06,-1.8,0
