@relation SyntheticData-N_1200-D_8-Nmin_60-Zmin_0-CL_3_2-R_0_test_3
@attribute X0 real [-4.87, 4.95]
@attribute X1 real [-5.39, 6.00]
@attribute X2 real [-5.06, 5.45]
@attribute X3 real [-6.16, 5.29]
@attribute X4 real [-6.04, 6.73]
@attribute X5 real [-6.06, 4.97]
@attribute X6 real [-5.75, 5.82]
@attribute X7 real [-5.24, 6.26]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
0.97,0.33,0.99,0.66,1.77,1.17,-0.7,0.72,1
-0.8,-2.14,0.62,3.06,-1.76,-2.27,0.02,-2.67,1
-0.98,1.71,-1.08,0.57,2.16,2.88,-0.76,0.73,1
-2.68,-0.09,-1.77,-2.23,-3.78,-0.88,-0.73,1.57,1
-0.71,-1.79,-0.11,-1.38,-2.35,-3.09,-1.79,1.25,1
-1.33,-1.64,-1.06,-0.69,-4.92,-3.1,-1.75,-1.46,1
-4.08,-0.29,-1.2,0.67,-3.16,-1.92,-1.28,1.98,1
2.71,-0.5,2.51,0.04,1.41,0.22,-0.34,-0.97,1
-2.79,-0.95,1.16,0.53,-2.75,-1.7,1.74,0.1,1
2.93,0.21,1.73,-0.06,2.79,2.3,0.69,-2.04,1
-0.92,1.27,1.3,2.76,1.85,3.02,2.13,-0.93,1
-0.78,0.15,-0.85,-3.07,-2.83,-0.18,-0.9,1.38,1
-1.53,0.52,-0.29,-2.34,-0.67,1.88,2.34,1.93,1
-1.42,0.47,-2.36,-0.82,-0.49,0.75,-1.55,-0.48,1
-0.74,-1.3,-0.27,1.39,-1.29,-1.56,-1.15,-1.5,1
-1.48,0.32,-1.08,2.99,-0.65,1.27,-0.25,-0.95,1
0.0,-2.84,-0.74,3.55,-1.31,-3.72,-3.5,-1.23,1
-1.17,0.21,0.76,-2.38,-2.48,-0.46,0.44,0.26,1
0.01,0.89,-0.13,-3.71,-0.42,1.94,0.94,2.13,1
-2.95,2.53,-0.85,-2.19,-0.42,1.18,-2.11,3.59,1
2.93,2.7,-5.01,0.75,2.44,2.03,-2.55,3.41,1
-3.69,-1.47,0.65,-0.31,-2.48,-2.55,0.57,-2.23,1
1.72,0.72,-0.64,0.03,-2.42,-1.21,0.78,-0.64,1
3.91,1.23,-0.33,0.06,-0.29,-0.92,-0.23,-2.07,1
-1.02,-0.44,-3.09,1.87,-0.92,-1.92,-0.6,-1.85,1
0.62,0.31,1.63,1.1,-0.42,-0.23,1.87,-3.09,1
4.51,2.27,1.87,0.31,3.18,3.31,2.47,-0.27,1
-0.17,0.2,-1.28,2.31,0.09,2.23,1.21,0.55,1
1.94,1.71,0.2,0.12,-0.05,-0.62,0.12,0.53,1
1.63,1.83,-0.94,0.32,-0.76,-0.09,-0.54,2.51,1
-1.38,-0.15,0.39,2.49,-0.41,0.01,0.06,-0.93,1
-1.3,-1.52,1.18,2.17,1.79,0.31,-0.13,-1.17,1
-0.27,-1.16,-1.21,0.8,-0.74,0.26,0.57,-1.39,1
2.92,0.28,1.35,-2.34,-1.12,-2.27,-0.03,-2.89,1
-1.13,-0.16,0.64,0.32,0.35,0.35,0.01,0.48,1
0.8,0.73,-0.47,0.81,0.49,0.32,-0.03,1.73,1
-0.58,1.71,-0.46,-0.63,0.61,-0.04,-0.36,2.2,1
2.65,0.96,1.21,-0.36,1.0,-0.07,1.0,-1.42,1
3.92,2.12,-2.89,-1.51,2.97,1.71,-0.53,-0.3,1
1.22,1.58,-4.47,-0.38,-0.06,0.16,-1.59,0.53,1
-0.48,-1.44,0.51,-0.21,-0.73,1.56,-0.71,-2.24,1
-0.63,2.8,1.73,1.32,-1.9,-2.38,2.61,3.25,1
-1.43,2.86,1.35,0.13,1.71,-3.18,0.75,4.75,1
2.28,2.63,-1.24,-1.0,-1.23,-1.71,3.03,0.65,1
-0.84,2.83,-3.45,-1.43,1.23,-3.94,2.65,0.75,1
-1.6,0.87,1.29,0.75,-0.7,-0.78,0.53,1.05,1
0.85,0.45,-0.5,0.24,-0.68,-1.36,0.97,-0.52,1
-0.81,0.51,-1.04,0.22,-1.71,0.45,1.75,-0.75,1
-0.39,3.17,1.47,-2.05,2.88,-3.73,-0.44,3.11,1
0.26,-1.06,-0.64,-0.24,-1.6,2.73,0.38,-2.72,1
-1.17,-0.44,0.91,2.05,-0.83,-1.42,0.59,1.19,1
-0.19,0.61,-0.01,-0.01,2.57,-0.75,-1.26,1.58,1
0.23,1.69,-2.16,-0.75,0.14,-1.11,1.29,-1.35,1
-3.47,-0.9,-0.02,1.48,1.07,-0.32,-0.8,0.69,1
1.49,-1.62,-3.57,0.84,-0.75,1.41,1.03,-2.76,1
-0.47,2.43,0.45,-1.04,2.43,-0.56,-0.52,3.0,1
1.4,0.48,-1.15,-0.76,0.73,-1.3,0.43,-0.23,1
-1.78,1.31,-2.33,-0.32,3.09,-3.57,0.47,2.33,1
0.79,-0.87,1.07,0.26,-1.01,0.56,-0.4,-1.62,1
-0.46,-1.56,-1.63,0.83,1.41,-0.96,-0.7,-0.87,1
-0.81,-1.36,0.81,0.28,2.41,-1.46,-0.42,1.12,0
1.13,-0.58,-0.46,2.05,0.0,-2.05,0.7,-0.68,0
1.98,4.8,-0.75,2.03,-4.66,-1.01,0.36,-0.75,0
-0.86,2.05,-0.0,-1.59,-1.25,0.6,0.56,-1.01,0
-0.39,-0.24,-2.97,0.92,-1.75,2.04,1.26,-0.35,0
-3.34,1.11,-3.01,0.61,1.79,-0.74,0.13,-2.01,0
0.17,-1.4,0.81,0.3,1.32,-0.88,-0.37,2.0,0
2.61,0.19,0.9,0.0,-0.13,1.66,-1.13,1.22,0
-2.49,0.19,-1.5,-1.19,0.76,0.18,-0.04,2.33,0
-0.01,0.67,0.36,-0.65,0.62,0.15,-1.28,1.6,0
-4.03,2.07,-0.03,-3.34,-1.37,-1.23,1.32,0.11,0
0.8,1.48,-0.72,-0.63,-3.09,3.11,-0.53,0.52,0
0.03,2.07,1.21,0.88,-0.36,-3.02,2.68,-2.74,0
-1.17,-1.08,2.05,-2.11,0.32,0.32,-1.51,1.23,0
-0.59,-0.3,-1.49,2.33,2.85,-1.57,-0.92,-2.33,0
-1.39,-2.16,0.94,0.09,1.73,-3.26,1.1,-0.03,0
0.64,-2.35,1.61,1.57,2.85,-2.6,-1.77,0.5,0
0.26,-3.56,-0.32,0.1,1.84,1.4,0.13,0.32,0
0.67,0.06,-0.65,1.67,1.48,-0.27,-1.28,-1.47,0
2.26,1.15,-0.2,1.33,-1.97,-0.16,-0.83,-1.55,0
4.61,0.33,-0.8,1.65,-5.75,2.03,-0.2,1.31,0
-1.64,2.07,-0.18,0.44,0.71,-1.69,0.27,0.25,0
-0.72,-0.57,-1.88,0.32,1.15,1.2,-1.59,-0.76,0
1.4,-0.35,0.48,-0.27,-1.59,0.85,-0.87,0.33,0
-1.07,3.21,-0.61,-0.18,-0.43,-0.29,1.47,0.03,0
-0.51,-2.76,-1.32,-0.7,2.6,2.74,-0.94,1.47,0
-0.58,-3.99,-1.67,1.49,2.68,-0.88,0.95,1.78,0
0.47,-2.27,1.33,0.87,4.32,-0.65,-2.56,-3.08,0
-1.04,-3.01,-0.78,0.38,2.4,-0.2,2.56,-0.84,0
0.63,-1.69,-0.29,0.91,0.12,-1.89,0.56,1.34,0
0.35,-0.64,0.84,-0.99,0.01,-0.22,1.12,-1.14,0
1.48,-1.77,0.86,1.34,-0.21,-1.24,0.06,1.17,0
-1.97,1.31,-0.36,-0.62,-0.71,-2.47,0.07,1.92,0
4.95,0.06,-1.92,2.95,-4.93,3.67,-0.15,-0.47,0
-1.41,0.03,-1.75,1.02,2.2,-0.72,1.24,-1.68,0
1.79,-0.5,-1.36,2.37,2.09,2.03,0.41,-0.6,0
-1.16,2.64,0.63,-4.65,-5.05,4.25,0.41,-1.07,0
-1.0,0.41,2.24,-3.33,0.88,1.63,-0.89,-0.96,0
1.7,1.89,0.35,0.9,-0.67,-0.1,-3.38,-0.52,0
-2.27,-0.88,-1.87,-0.4,-0.1,0.03,-2.4,1.33,0
1.46,0.62,-1.33,1.89,-2.89,0.09,2.22,-0.58,0
0.97,-1.28,0.97,-1.27,-0.44,1.89,-2.36,0.37,0
-1.48,1.19,3.11,-3.25,0.88,-0.12,-0.09,-0.39,0
0.56,-1.26,0.09,2.25,5.53,-0.79,-1.21,-3.8,0
0.24,-3.48,2.14,0.03,2.08,-2.5,-1.01,0.76,0
1.17,2.62,2.65,0.24,-0.15,-1.98,0.45,-3.66,0
-0.24,-1.03,-0.87,0.73,0.24,0.66,0.94,-0.41,0
-0.24,3.77,0.85,-0.99,-2.53,-1.47,-2.27,1.7,0
-0.55,2.25,0.67,0.04,-0.62,-1.52,-0.29,-0.58,0
0.44,-3.02,-0.85,-0.82,1.12,4.18,1.01,-1.02,0
-1.76,1.68,-0.97,-1.66,-0.54,3.46,2.87,-2.96,0
1.01,-0.49,0.15,0.84,0.69,-0.55,-1.77,2.1,0
-1.22,1.77,1.47,-0.77,-3.2,-4.12,-1.7,3.52,0
-0.13,4.3,-0.53,-1.13,-3.05,2.24,0.84,-1.63,0
3.44,-3.85,0.5,2.62,-0.32,-1.09,0.32,2.3,0
2.1,-2.47,2.47,0.05,1.13,-1.39,-2.24,2.93,0
-3.63,2.71,-2.0,-2.0,-2.74,2.04,-0.65,0.26,0
-0.89,-0.04,1.53,-0.9,3.26,0.37,-1.24,-3.1,0
-1.96,2.73,-0.4,-1.84,-0.0,0.82,-0.77,-0.24,0
0.03,-3.19,2.43,-0.88,2.57,-1.82,1.09,2.76,0
0.94,-1.52,0.77,0.3,0.69,-0.11,-0.18,0.83,0
-4.87,-0.96,-1.65,-1.09,3.28,-1.18,0.66,0.6,0
-0.52,4.65,-1.02,-1.98,-4.88,3.36,-0.54,-3.23,0
-0.24,1.11,0.56,-0.49,-2.33,-1.9,1.89,-1.0,0
-0.19,2.59,-0.1,-1.17,-0.41,1.21,-1.65,0.6,0
-0.28,-1.96,1.84,-0.27,1.69,-1.59,-0.41,0.45,0
1.69,-2.0,1.17,1.68,0.89,-2.54,-2.25,1.91,0
0.74,-2.71,-0.61,1.25,1.29,0.2,1.47,2.9,0
-0.7,-0.03,0.36,-0.06,1.9,-0.75,-1.55,-0.51,0
-2.63,0.25,-2.4,0.32,-0.3,-0.23,-0.62,-0.25,0
