@relation SyntheticData-N_600-D_8-Nmin_140-Zmin_0-CL_3_1-R_0_test_2
@attribute X0 real [-4.96, 4.57]
@attribute X1 real [-5.26, 5.35]
@attribute X2 real [-5.96, 7.43]
@attribute X3 real [-4.21, 4.68]
@attribute X4 real [-4.60, 5.07]
@attribute X5 real [-4.09, 3.98]
@attribute X6 real [-5.15, 4.82]
@attribute X7 real [-6.01, 4.97]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
0.45,-1.01,1.3,0.58,0.05,0.84,-1.52,-0.1,1
0.27,1.18,-1.78,-3.07,2.16,-0.15,1.14,1.1,1
0.29,-0.03,-3.03,-0.28,-0.05,-0.38,0.87,-0.19,1
1.93,-1.16,-2.35,-0.48,-1.15,-0.69,-0.04,0.53,1
0.62,-2.32,-3.05,0.08,-1.81,1.76,1.66,1.54,1
0.3,-0.85,-4.0,1.23,-2.77,-1.84,1.71,0.31,1
0.84,-0.89,0.81,1.08,0.01,0.85,-1.0,-0.47,1
-1.85,0.49,-0.37,0.5,1.33,1.24,0.64,1.2,1
-1.87,0.05,0.27,-1.28,0.4,0.44,0.42,-0.74,1
-3.76,-0.31,0.04,3.17,-1.05,-0.65,0.05,-1.42,1
-0.8,-0.04,-0.05,-0.95,-0.14,-0.23,-1.36,-0.74,1
1.64,-0.79,-0.71,0.79,1.2,-0.39,1.6,1.21,1
-0.37,1.84,1.23,-1.41,0.16,0.59,-1.07,-0.41,1
1.24,-1.31,-0.44,0.24,1.66,1.16,0.57,1.29,1
0.76,-0.94,0.57,-0.12,-0.57,1.13,-0.27,0.41,1
-0.54,-0.27,2.24,1.09,-0.55,-0.79,-0.91,-1.52,1
1.23,0.83,-2.52,-1.26,-0.78,-1.34,-0.13,-0.64,1
-2.12,0.01,1.82,-0.63,2.56,-0.17,0.33,-1.01,1
-0.11,-0.26,-0.11,1.48,-1.16,0.01,0.84,-0.06,1
-0.06,1.22,-1.23,-1.19,-0.31,0.36,1.53,0.64,1
-2.12,0.08,-2.19,-0.38,-0.51,-0.93,0.54,-1.24,1
3.62,-0.76,-0.47,-1.29,1.32,0.43,-0.45,1.33,1
1.58,1.16,1.45,-1.47,-0.17,-0.16,-1.18,-0.6,1
0.87,-0.5,-0.59,-2.73,0.98,0.54,-1.01,-1.11,1
-2.09,-1.67,-0.83,4.68,-2.46,-1.85,0.04,-1.19,1
-1.13,1.54,2.17,-0.74,0.22,-1.14,-0.97,-0.7,1
-1.63,0.56,2.72,-0.25,-0.82,1.28,-0.9,-0.34,1
-1.32,0.36,0.22,-0.65,0.19,-0.41,-1.91,-1.8,1
0.81,0.15,0.34,1.81,-0.82,-0.11,1.62,1.8,1
-0.2,-2.23,-0.32,1.83,-1.49,1.57,-0.4,0.15,1
1.71,-0.4,0.27,0.55,1.29,0.22,-1.32,0.1,1
-0.18,-1.07,-1.19,-2.48,1.34,-0.17,0.84,-0.79,1
-2.2,-0.89,1.31,3.5,-0.76,-0.84,-0.31,-1.8,1
-0.07,0.05,-1.59,0.25,-0.56,-0.51,-0.49,-1.61,1
-2.49,-1.47,-1.61,-2.03,0.58,3.81,2.71,2.05,1
0.65,-0.23,-1.27,0.6,0.81,-1.54,0.3,0.21,1
-0.94,1.54,1.06,0.34,-0.51,-1.94,-1.11,-1.05,1
-0.1,-1.31,-1.91,0.88,-0.27,0.16,1.55,0.82,1
-1.75,0.46,-0.58,-0.47,-0.26,-1.41,-0.17,-1.26,1
-0.94,-0.91,-0.17,-1.03,-0.25,1.87,-0.57,-0.09,1
1.94,0.93,2.62,-0.12,0.71,-0.22,-3.12,-1.16,1
0.12,-0.38,0.49,1.56,-1.16,-0.32,-0.39,-0.59,1
1.93,0.75,0.64,-0.88,-1.91,-0.55,-3.38,-1.54,1
1.47,1.42,-0.96,-2.56,0.36,-0.27,1.74,1.94,1
3.23,-0.28,0.08,-0.99,0.83,0.61,-0.05,1.29,1
-1.13,0.04,-0.36,-2.66,1.7,0.46,0.22,-0.63,1
1.37,1.57,1.13,-2.17,0.83,-1.67,-2.07,-1.45,1
-1.6,3.45,-0.22,0.38,2.52,1.79,-2.9,-1.77,1
-2.35,-1.63,0.71,-2.82,0.62,0.31,0.57,-0.03,1
0.04,-1.35,-0.12,-1.4,0.13,-0.01,0.23,0.72,1
-0.21,2.78,1.57,2.17,3.53,0.39,-3.33,-0.76,1
1.04,1.95,-0.69,-0.82,-0.11,1.07,-0.02,1.99,1
