@relation SyntheticData-N_600-D_8-Nmin_100-Zmin_0-CL_2_1-R_0_test_1
@attribute X0 real [-3.27, 3.61]
@attribute X1 real [-5.30, 4.85]
@attribute X2 real [-4.39, 5.27]
@attribute X3 real [-4.04, 4.57]
@attribute X4 real [-7.34, 7.50]
@attribute X5 real [-4.41, 6.08]
@attribute X6 real [-4.30, 5.79]
@attribute X7 real [-5.39, 4.72]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
-0.76,0.34,-0.17,-0.26,-0.29,0.42,0.22,-0.73,1
0.95,3.85,2.91,1.78,-1.14,-1.9,-0.6,-0.2,1
0.03,-0.75,-0.25,-0.94,0.7,0.26,0.26,2.48,1
1.35,2.81,-2.77,-2.23,-0.75,-0.75,0.2,-1.14,1
0.5,-1.27,2.33,-2.99,3.04,-2.62,2.94,1.05,1
-0.73,-0.79,-0.97,-0.59,0.2,1.43,-1.09,0.45,1
-2.9,0.31,3.24,3.93,2.28,-2.62,1.7,0.06,1
0.19,-1.32,1.08,0.67,0.52,-0.33,-0.48,-0.02,1
-2.87,-1.05,1.85,1.54,2.88,-0.84,0.95,-0.01,1
1.43,1.04,1.44,-1.38,0.31,-1.17,-0.28,1.18,1
-0.39,1.33,1.37,0.05,0.96,-1.86,1.03,-0.11,1
-2.37,-1.24,0.9,2.08,1.11,0.56,-0.77,-0.93,1
-0.01,1.31,4.06,0.33,0.79,-1.64,1.46,1.4,1
0.23,-0.84,-3.17,-1.25,1.33,0.43,-1.89,1.1,1
-3.27,-1.34,0.79,2.82,2.02,-0.86,-0.01,-1.63,1
1.93,-0.38,-0.12,-3.24,-0.21,-0.06,-0.11,0.52,1
-0.91,-0.28,1.04,1.17,-1.02,1.41,-0.07,2.07,1
-0.79,1.86,2.62,1.92,-0.74,-0.92,0.4,-0.66,1
0.11,1.46,0.28,-0.68,0.66,-1.19,0.38,0.13,1
0.19,-0.33,3.67,-0.33,0.03,-1.21,1.86,0.65,1
-0.72,-1.91,1.22,-0.5,1.53,-0.91,0.7,-2.88,1
1.07,1.88,0.92,-0.44,-3.42,1.41,-1.1,-1.59,1
-0.1,0.3,-1.21,-1.07,0.85,-0.12,-1.52,-2.09,1
1.28,3.07,-1.71,0.42,-1.78,0.21,-2.46,-0.02,1
-0.65,2.56,0.55,0.83,-0.46,-0.3,-0.48,-0.12,1
0.54,-0.21,0.63,-1.28,-0.69,-0.54,1.57,0.58,1
0.31,-1.06,1.92,-1.18,2.94,-1.94,0.7,1.2,1
0.06,0.6,-0.25,-0.73,-0.39,-0.13,0.15,0.37,1
-0.59,1.31,-0.95,0.78,-0.41,-0.03,-0.78,-0.95,1
-0.12,-0.64,-0.22,-0.69,-1.06,0.67,0.05,-0.66,1
-0.64,1.08,-0.96,0.21,1.74,-1.56,0.12,-1.15,1
1.29,2.59,-0.95,1.18,-1.1,-0.22,-2.4,1.01,1
1.37,0.98,-0.51,-0.97,-1.99,0.76,-2.12,-1.82,1
-1.44,0.68,2.64,4.57,-2.06,0.85,-1.54,-0.64,1
-0.68,1.51,-0.4,2.41,-3.39,2.05,-1.93,-0.1,1
-2.12,-1.95,-1.07,1.68,-1.18,2.7,-1.42,0.29,1
-0.92,-1.15,-0.96,1.03,2.06,-0.69,-1.76,-1.47,1
-0.49,3.28,1.4,1.41,-1.51,-1.0,0.21,-1.32,1
-2.28,0.38,2.07,4.05,-0.18,0.01,-0.76,-0.49,1
0.14,-0.75,1.49,-0.1,-0.84,0.59,-0.22,-0.84,1
2.65,2.05,1.3,-3.17,-0.37,-2.6,1.65,-0.76,1
0.02,1.98,-1.98,0.74,-3.34,1.95,-1.74,-0.51,1
-1.12,1.09,0.18,-0.18,2.88,-3.35,1.67,-0.7,1
-0.89,-2.9,1.11,-0.94,-0.17,1.59,0.85,0.42,1
1.14,1.23,1.5,-0.52,-0.71,-2.03,2.41,-0.42,1
3.61,1.57,-0.39,-3.02,-2.05,-0.91,0.02,-0.46,1
-1.5,-1.66,-0.29,0.08,0.94,0.89,-0.58,-0.16,1
0.38,0.48,-0.55,-1.25,-0.67,-0.07,0.9,0.77,1
-0.02,-0.83,-0.68,-0.91,1.73,-0.92,-0.25,-0.26,1
-1.44,0.71,1.69,2.1,-0.49,0.36,-1.41,-3.4,1
0.29,-0.69,0.47,-0.27,-0.69,-0.26,-0.26,-0.9,1
2.96,1.03,-0.91,-1.37,-4.17,4.2,1.85,1.11,1
-0.35,2.2,0.07,-0.32,-2.09,1.62,1.63,0.06,1
2.43,1.08,-0.7,-1.64,1.82,1.68,2.08,2.44,1
0.84,2.41,0.96,-0.7,2.49,0.82,1.82,1.8,1
-1.15,-1.76,-0.16,1.05,-0.59,-1.82,-1.69,-1.26,1
-0.72,-2.65,-1.44,-0.25,1.06,-1.92,-1.82,0.58,1
1.82,1.55,0.87,-0.21,-0.71,0.56,2.59,-0.87,1
-1.29,0.27,0.63,0.74,0.85,-1.13,-0.71,0.0,1
1.82,0.27,-0.32,-0.34,0.82,-0.82,2.27,-0.23,1
1.66,-0.47,-2.52,-1.72,-1.85,1.32,1.55,1.43,1
-1.42,-0.66,0.22,0.81,-4.53,1.46,-1.85,-2.15,1
-2.75,-4.48,-2.9,-0.88,0.12,-2.38,-3.64,-0.01,1
-1.4,-0.96,-0.34,1.24,4.79,-3.57,-1.05,0.74,1
1.69,1.85,-0.31,-1.21,-2.77,3.08,2.04,1.08,1
-2.12,-5.3,-4.39,-1.65,2.29,-4.18,-2.4,0.57,1
0.71,2.24,0.47,0.55,-2.37,1.84,1.49,0.4,1
-2.04,0.78,1.66,0.22,-2.87,1.83,-1.41,-2.08,1
-1.32,-1.92,0.36,0.88,0.67,-0.88,-3.17,-0.1,1
0.53,-2.55,-2.74,-1.29,-1.2,-0.87,-0.25,0.71,1
