@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_3_3-R_0_test_2
@attribute X0 real [-8.73, 7.12]
@attribute X1 real [-5.40, 6.81]
@attribute X2 real [-7.80, 7.67]
@attribute X3 real [-7.38, 7.50]
@attribute X4 real [-7.19, 7.76]
@attribute X5 real [-9.64, 8.19]
@attribute X6 real [-7.64, 7.28]
@attribute X7 real [-6.39, 7.39]
@attribute X8 real [-8.89, 7.26]
@attribute X9 real [-8.16, 7.16]
@attribute X10 real [-7.90, 7.85]
@attribute X11 real [-10.10, 7.85]
@attribute X12 real [-7.09, 6.57]
@attribute X13 real [-8.87, 11.99]
@attribute X14 real [-8.43, 7.42]
@attribute X15 real [-6.81, 7.46]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
2.68,1.32,1.56,-3.16,1.77,-1.4,3.5,-2.85,0.05,0.53,-1.59,-0.77,-0.06,-2.61,-0.35,1.0,1
1.66,-0.31,0.66,-0.51,-3.25,1.84,-1.34,4.36,1.42,3.9,-4.22,0.34,3.29,-3.59,0.18,-3.01,1
-0.87,-2.16,-0.56,-2.68,-2.28,0.34,-2.77,-1.06,2.14,-0.33,1.98,2.63,-3.72,-1.82,-3.37,-1.43,1
2.19,-1.52,1.91,2.93,-1.24,0.46,1.99,6.27,2.12,1.49,-2.94,-1.49,3.09,1.08,7.42,-0.15,1
-0.26,1.03,-0.12,0.93,1.4,0.2,4.14,3.24,2.14,-0.6,0.41,-3.77,-1.67,-1.33,0.17,1.61,1
-0.46,-0.94,0.69,-2.05,-0.48,-4.0,-4.72,1.21,1.72,-0.6,2.07,1.37,0.79,-3.08,1.22,2.35,1
-3.95,0.78,4.67,-3.05,-3.12,-4.79,-3.16,0.82,-3.83,-2.44,0.0,1.88,1.52,0.02,4.04,1.27,1
3.1,2.56,-1.71,-0.31,-1.47,5.15,3.51,0.49,-1.09,4.58,-2.48,0.5,2.86,2.88,1.23,-3.09,1
3.97,0.96,1.5,-3.08,-0.45,1.81,1.99,1.66,-1.68,4.33,-4.7,1.2,3.29,-0.57,4.03,0.91,1
-1.01,-2.87,-3.22,-0.61,1.57,-0.0,0.02,-2.06,1.26,0.98,1.95,-0.66,-2.34,-0.02,-2.3,1.31,1
-1.16,-3.47,0.72,-3.04,-2.96,1.71,0.16,-0.62,-0.95,2.41,-0.04,0.32,-0.19,2.75,1.95,2.39,1
4.43,-4.04,-0.0,-1.91,0.1,-0.13,1.42,-4.55,5.94,0.94,2.49,-1.13,-5.32,-1.54,-1.73,1.94,1
-5.58,0.47,1.57,-3.42,-3.41,1.57,-2.61,4.06,-6.73,2.3,-2.44,2.39,4.42,3.88,3.0,-0.19,1
-2.15,-3.44,2.79,-0.23,-4.18,1.08,0.15,3.44,-1.2,0.37,1.92,1.02,0.56,1.86,0.43,2.72,1
-4.58,2.35,0.35,2.01,0.37,-0.12,3.44,1.19,-0.06,-4.99,4.81,0.23,-1.24,2.85,-3.07,-1.85,1
2.19,-0.08,-0.11,3.11,2.74,-1.6,2.54,-3.64,1.65,-3.07,4.21,-1.59,-3.65,0.87,-1.12,-2.58,1
-0.15,-1.75,-1.05,-0.35,0.97,-1.49,0.18,1.52,-3.92,-0.84,3.44,4.65,0.38,2.61,2.14,3.74,1
