@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_2_3-R_0_test_1
@attribute X0 real [-8.12, 7.02]
@attribute X1 real [-9.76, 7.04]
@attribute X2 real [-7.52, 6.83]
@attribute X3 real [-6.91, 8.44]
@attribute X4 real [-8.54, 7.79]
@attribute X5 real [-8.00, 8.30]
@attribute X6 real [-6.65, 6.81]
@attribute X7 real [-7.90, 8.78]
@attribute X8 real [-10.62, 7.74]
@attribute X9 real [-7.27, 6.43]
@attribute X10 real [-9.05, 8.27]
@attribute X11 real [-6.08, 7.44]
@attribute X12 real [-8.39, 9.06]
@attribute X13 real [-6.49, 8.36]
@attribute X14 real [-7.62, 8.97]
@attribute X15 real [-9.34, 6.15]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.47,0.86,-4.19,-1.64,1.05,-4.3,1.86,-3.44,0.88,-0.48,3.49,-4.13,3.37,1.78,2.05,3.17,1
2.54,0.54,-4.57,0.07,-1.13,-3.25,-1.87,-1.66,-4.63,1.49,-1.86,0.35,-0.91,0.99,0.76,-3.49,1
1.5,1.37,1.72,0.24,0.73,-0.04,0.47,-2.46,5.97,1.49,7.29,-0.28,4.48,5.36,0.24,2.85,1
0.89,-1.25,-1.6,-4.09,0.91,4.81,-0.56,0.8,3.18,0.69,-3.88,1.33,-1.37,-0.86,-1.89,0.13,1
1.19,1.62,-1.01,-0.18,-0.44,5.0,-4.01,0.42,-5.57,1.07,-9.05,2.52,0.58,-2.13,-1.62,-1.5,1
3.53,0.32,1.64,0.99,5.54,0.51,-1.86,-4.39,-0.53,0.73,3.2,-2.37,0.91,2.83,1.01,-0.63,1
-4.05,4.51,2.12,-0.32,-3.43,-0.96,3.7,0.1,-0.39,-0.58,1.34,-1.4,0.66,5.11,-1.92,-1.75,1
1.21,-1.74,-1.53,-1.66,2.18,-0.07,-0.2,-1.16,0.52,1.04,-0.22,2.8,0.64,1.98,1.76,1.98,1
-2.95,-2.35,0.95,-1.36,0.79,-1.19,2.84,5.51,3.02,3.09,2.1,0.4,0.7,-3.57,1.44,0.3,1
1.06,-0.78,2.92,1.86,-0.66,-3.5,-1.33,-3.31,-2.8,-2.24,5.9,-2.91,0.94,2.14,-0.13,-1.07,1
