@relation SyntheticData-N_600-D_16-Nmin_140-Zmin_0-CL_2_3-R_0_test_3
@attribute X0 real [-5.89, 6.45]
@attribute X1 real [-5.73, 6.83]
@attribute X2 real [-7.12, 6.84]
@attribute X3 real [-6.76, 6.59]
@attribute X4 real [-7.97, 6.55]
@attribute X5 real [-8.44, 6.69]
@attribute X6 real [-7.01, 9.30]
@attribute X7 real [-7.33, 5.65]
@attribute X8 real [-6.54, 8.40]
@attribute X9 real [-5.50, 7.30]
@attribute X10 real [-7.84, 7.58]
@attribute X11 real [-6.82, 6.96]
@attribute X12 real [-5.69, 8.18]
@attribute X13 real [-10.27, 7.85]
@attribute X14 real [-7.46, 8.96]
@attribute X15 real [-9.76, 9.33]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.58,0.33,3.45,5.3,-4.07,0.03,2.25,2.81,-4.08,-4.34,-1.61,-2.25,-0.45,1.76,0.55,0.11,1
-1.95,2.84,0.48,-1.51,-2.0,-2.45,0.81,4.4,-0.96,-1.0,0.07,-3.83,1.69,1.67,-0.52,-0.26,1
-1.23,-1.09,3.36,6.23,-6.21,-2.26,1.38,4.94,-4.43,-2.31,-2.49,-4.96,2.68,3.51,0.84,-1.37,1
2.76,1.5,-1.41,-3.29,2.88,-0.63,1.36,-0.74,-1.0,1.75,-0.63,3.62,-2.89,1.49,-0.85,-0.28,1
3.78,2.28,1.52,-0.28,0.54,0.74,2.25,0.3,-4.57,-2.09,1.16,2.33,-3.08,2.12,-0.24,2.41,1
1.13,1.62,-3.69,-2.17,1.48,-3.59,0.57,-2.56,-1.7,1.84,0.12,1.93,-2.38,1.9,2.35,1.98,1
-2.31,0.24,2.35,4.37,-2.42,-0.75,1.32,1.53,-3.52,3.58,-3.98,0.03,-1.15,2.37,-0.88,1.09,1
-1.3,-4.27,-6.3,4.02,0.57,0.23,-4.66,1.13,5.98,-1.94,5.56,-2.08,3.44,-4.23,-5.44,0.27,1
1.34,0.86,2.34,0.7,1.84,0.17,1.98,-2.38,-1.36,3.13,-1.73,2.91,-2.26,0.4,0.34,3.09,1
-1.13,-1.53,-0.45,2.6,0.21,0.56,-0.3,-0.85,0.47,-2.31,0.62,-2.31,2.57,0.58,1.92,-2.57,1
1.73,-0.97,-2.16,2.87,-1.02,-3.83,-0.06,0.67,-0.58,1.07,-0.06,-2.37,-1.12,0.83,0.58,2.87,1
-1.63,-0.39,1.82,-1.13,-0.23,-1.02,-1.42,-0.42,1.35,1.9,-1.87,-0.32,0.19,-1.97,-3.63,0.79,1
-0.32,-2.16,-1.98,1.64,1.93,2.13,-3.75,-2.98,-1.98,1.47,2.22,2.38,0.64,-0.19,-2.63,1.24,1
1.13,3.72,1.0,-4.56,-0.07,-1.65,3.19,0.39,-4.68,-2.16,2.1,-0.13,-3.02,4.36,5.6,-0.56,1
-2.15,-2.93,1.34,0.91,-0.61,0.76,0.49,2.05,4.87,-0.71,1.13,-2.62,2.35,-1.84,0.75,-2.36,1
3.82,-0.04,2.0,1.43,-0.2,3.26,-0.62,-1.27,-1.56,1.3,0.52,2.18,0.26,-1.11,-1.11,5.85,1
-0.25,-0.27,1.97,1.29,-1.54,3.51,2.59,2.76,0.36,2.61,-0.43,-0.4,-0.04,1.99,2.15,1.24,1
4.69,-0.28,-1.6,-3.91,2.71,1.34,1.62,0.32,-0.02,2.69,3.78,2.86,-1.0,1.15,-0.03,2.11,1
2.03,-2.29,0.05,0.42,-0.86,-0.19,-0.06,0.45,-1.37,3.71,-1.12,1.15,-0.39,1.61,-0.63,-2.05,1
0.23,-3.7,-1.88,-1.33,0.88,0.71,-4.14,-1.7,2.43,-0.22,4.41,0.16,2.63,-3.33,-3.4,2.74,1
1.1,0.37,0.16,0.42,-1.85,2.93,1.51,2.1,-1.75,0.76,-0.05,2.49,-2.74,1.53,-1.04,0.21,1
-1.09,0.85,-3.87,-4.22,4.83,-0.78,-3.81,-6.78,0.11,-1.56,2.21,3.15,-2.57,-1.72,-0.01,-2.5,1
-2.57,-2.89,1.39,0.93,-0.74,-0.15,-2.76,-5.27,-2.14,-1.36,1.31,0.55,0.58,0.18,4.99,0.58,1
2.4,-1.42,1.39,3.22,-2.47,2.43,3.41,2.32,-0.82,1.19,-1.75,2.11,-1.27,1.68,1.4,1.55,1
-0.41,-3.91,1.82,-1.67,-0.98,2.29,-0.84,-0.81,1.17,0.36,3.42,0.67,1.39,-0.63,0.47,0.35,1
-4.92,-1.97,-2.04,0.78,-0.32,-1.76,-2.93,-0.75,2.63,0.71,-0.63,-1.98,2.35,-1.69,-2.33,-0.73,1
1.79,-0.32,-1.43,-4.73,2.18,-1.88,0.28,-3.6,1.71,-1.48,1.12,1.14,-1.33,-0.45,3.55,-1.09,1
-2.69,-2.03,0.73,6.33,-6.49,-4.13,2.67,4.87,-0.12,-2.52,-6.57,2.1,-1.09,0.85,-4.96,-0.36,1
-2.58,-1.29,1.62,4.02,2.77,5.63,-0.59,-1.14,4.47,1.6,-1.9,-1.23,3.56,-3.39,-0.13,1.12,1
-0.51,3.6,0.94,-1.89,2.44,-0.52,1.6,-2.79,0.14,2.73,-5.21,4.07,-2.87,-0.79,-0.79,3.55,1
5.4,-0.38,3.59,-1.46,5.38,2.72,1.06,-3.08,2.22,5.12,0.76,2.71,-1.86,-2.99,-0.84,3.7,1
2.1,0.33,0.33,0.33,1.57,5.35,-0.06,-1.79,-1.14,-0.04,1.61,4.76,-2.92,-0.75,-1.61,1.07,1
-1.08,1.13,-1.06,2.79,2.44,0.75,1.05,-0.59,0.43,-0.68,-2.26,1.38,-3.1,-0.17,-1.46,-0.94,1
5.97,-0.1,1.25,-5.49,0.18,0.46,0.07,-1.43,-1.48,0.32,1.76,2.52,-1.81,0.08,0.33,-0.81,1
0.57,-0.93,-2.84,1.55,-2.27,-2.41,-0.18,2.99,0.44,0.22,0.68,-1.26,0.33,0.07,-3.75,-0.01,1
-3.82,-2.0,1.95,-0.49,-2.69,-1.17,-1.31,-1.63,0.46,-2.4,-0.59,-2.17,1.03,-0.01,4.63,-2.11,1
1.34,2.06,3.36,1.01,-1.87,-0.86,3.28,4.63,2.03,3.95,-5.62,-2.23,1.12,-0.73,-2.33,3.31,1
3.25,-0.41,-1.75,0.66,-0.11,1.21,0.02,0.21,-1.88,-1.84,2.99,0.59,-0.13,1.18,-0.59,1.07,1
1.7,1.59,0.11,0.44,3.59,1.1,0.77,-1.87,1.67,7.3,-5.5,1.19,-1.84,-0.78,-0.6,3.46,1
-1.59,-1.26,4.29,3.15,-1.5,1.94,-1.2,3.59,4.44,6.51,-3.73,-2.35,1.82,-4.18,-7.21,3.14,1
0.73,0.66,2.14,2.05,-0.78,1.43,3.14,2.67,0.35,1.62,-0.75,0.4,-1.02,0.72,-0.08,0.89,1
-1.72,-2.92,2.07,0.91,-3.43,2.3,-3.96,1.23,1.3,-3.14,2.85,-0.5,3.31,-3.62,-2.99,0.41,1
0.86,2.59,-4.22,0.53,2.25,2.57,2.2,-0.06,0.01,-1.18,0.18,2.14,-0.95,2.14,1.61,-0.97,1
-0.01,2.79,-0.81,-1.46,0.57,-3.26,3.78,3.04,1.03,0.15,-3.18,-1.81,1.02,1.81,-0.45,-1.62,1
-0.84,-1.22,1.96,2.39,0.93,1.05,0.93,-1.29,2.42,6.56,-3.23,-2.58,-0.86,0.0,3.77,2.1,1
1.91,-2.19,-2.25,3.39,-3.16,-0.35,0.38,2.91,-3.24,1.71,0.95,-0.52,-0.07,3.31,-0.77,0.19,1
1.37,-1.89,-0.01,1.93,-1.26,3.04,2.17,2.12,-1.52,0.1,0.43,3.85,-1.15,1.95,-1.33,-0.59,1
-2.96,-0.05,-1.61,3.28,-2.72,-1.48,0.36,1.45,-3.34,-4.77,1.44,-2.13,-0.84,2.71,2.6,-2.88,1
2.67,1.03,-0.43,-0.99,1.06,-3.1,-0.32,-1.79,-1.24,0.79,-0.88,-0.91,-0.09,-0.01,-0.29,1.34,1
-0.44,-0.75,1.4,3.98,-1.6,6.6,-1.19,1.11,0.37,-2.76,1.8,0.4,0.56,-2.01,-1.56,0.65,1
-0.01,-1.1,2.51,2.81,-5.25,0.1,1.04,1.65,-5.76,-2.24,-0.89,1.0,-1.77,3.59,1.68,-1.21,1
-2.59,-0.7,-2.6,1.3,2.49,0.89,1.02,-1.15,3.45,1.88,-0.19,-1.17,1.88,0.41,3.58,-0.21,1
-3.24,1.33,-1.97,0.9,1.13,-6.31,-0.77,1.53,-0.96,3.69,0.47,-4.77,0.98,1.56,-2.56,-0.95,1
-2.44,0.9,0.88,-1.12,-3.28,1.54,-1.02,2.97,-0.27,-2.53,1.13,-0.62,1.73,-0.17,-0.87,-0.15,1
2.05,-0.64,-5.66,2.35,2.64,-1.15,-1.46,-0.53,3.51,1.38,-0.93,-0.04,1.11,-2.5,-3.89,0.39,1
-0.76,0.32,0.1,-3.1,1.23,-2.57,-0.82,0.46,4.86,5.61,1.95,-4.23,2.43,-2.61,0.75,3.21,1
2.96,2.34,-1.2,-6.25,2.83,-2.86,0.81,-0.06,1.09,1.58,1.79,1.23,-3.59,-1.03,-1.81,3.5,1
2.84,0.12,2.3,-2.7,-1.18,-1.45,0.35,-0.69,-3.68,1.12,-0.95,1.05,0.52,1.83,0.58,3.47,1
-1.47,2.24,-0.37,2.24,3.13,1.85,-0.56,0.11,1.59,4.09,0.41,-3.67,2.86,-0.69,-0.95,3.57,1
0.43,0.86,-0.58,-2.69,1.86,-0.1,1.86,-1.16,0.87,2.09,0.29,0.48,0.14,0.95,3.73,0.94,1
0.67,-1.87,2.63,-1.07,2.41,3.03,-1.75,-2.41,2.04,4.48,0.04,0.26,0.6,-2.5,-0.29,1.55,1
-0.25,-3.92,-1.69,3.89,-1.6,1.35,0.37,0.87,0.8,3.55,-0.61,1.64,-1.35,1.33,0.58,-1.57,1
