@relation SyntheticData-N_1200-D_8-Nmin_60-Zmin_0-CL_1_3-R_0_test_3
@attribute X0 real [-5.54, 4.93]
@attribute X1 real [-5.95, 6.88]
@attribute X2 real [-7.61, 5.28]
@attribute X3 real [-5.35, 5.21]
@attribute X4 real [-5.30, 5.64]
@attribute X5 real [-5.04, 4.80]
@attribute X6 real [-6.10, 6.67]
@attribute X7 real [-5.55, 4.69]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
0.39,0.6,-0.49,0.42,-1.21,0.27,-1.43,-0.27,1
-0.89,-2.43,-2.2,1.74,0.56,-1.65,-0.31,-0.17,1
0.26,-1.69,0.14,0.69,0.27,-2.11,0.94,0.61,1
-2.27,1.3,-0.01,-1.13,-0.77,1.14,-2.33,0.29,1
2.34,-1.72,-0.81,0.83,0.66,0.13,1.51,-1.27,1
2.63,-0.09,1.59,-0.43,-1.1,-1.06,-0.28,0.3,1
1.0,2.73,-0.14,-0.51,1.25,0.69,0.62,-0.69,1
0.18,3.0,1.97,-2.27,-1.11,0.21,-2.21,0.5,1
-0.24,-0.49,-1.53,-1.5,2.34,0.22,1.32,-1.06,1
0.16,1.59,0.7,-1.07,-1.28,1.28,-2.47,-1.79,1
-0.22,-0.13,-1.54,1.51,2.08,-1.08,0.87,-2.99,1
-1.11,-1.54,-0.72,-0.07,1.18,-1.09,2.06,4.18,1
-3.24,-1.28,-1.56,0.63,2.3,-0.74,2.23,0.27,1
0.51,-2.97,-0.31,1.01,-1.42,-2.33,-0.72,4.01,1
-1.59,2.45,0.52,-2.46,2.81,-0.85,0.79,-0.65,1
-1.55,0.41,-0.67,1.34,2.35,-0.04,3.61,-0.45,1
-0.38,4.78,2.01,-0.91,0.94,1.06,0.04,-2.75,1
-1.46,4.62,1.75,-1.09,-0.4,3.1,-0.72,-2.86,1
1.44,1.73,1.83,-1.75,-2.5,1.64,-3.34,-3.47,1
-2.51,-2.21,-2.65,0.42,3.39,-0.78,2.39,0.18,1
2.27,0.46,0.48,-0.7,-0.65,-0.09,0.12,2.45,1
2.08,-1.09,-0.25,1.03,0.3,-1.45,0.42,-1.56,1
1.01,0.37,-0.41,-1.18,0.09,1.82,0.56,-0.3,1
-1.17,3.49,0.15,-1.03,0.59,1.27,-0.93,-0.85,1
0.64,-2.43,-1.18,0.16,-0.93,-0.27,-1.58,-0.61,1
0.62,-2.02,-0.32,0.38,0.04,-0.03,0.77,-0.63,1
-1.21,-1.9,-0.68,1.11,-1.77,-0.24,-0.95,2.42,1
-2.38,2.51,1.77,1.27,-0.77,1.99,1.65,0.15,1
-0.43,-0.62,-1.5,0.41,2.02,-1.2,0.7,-0.48,1
