@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_3_3-R_0_test_1
@attribute X0 real [-8.20, 7.66]
@attribute X1 real [-8.46, 7.15]
@attribute X2 real [-8.07, 8.25]
@attribute X3 real [-10.03, 6.94]
@attribute X4 real [-5.79, 8.29]
@attribute X5 real [-7.35, 7.78]
@attribute X6 real [-7.23, 7.64]
@attribute X7 real [-8.47, 8.49]
@attribute X8 real [-7.09, 9.29]
@attribute X9 real [-7.85, 8.26]
@attribute X10 real [-8.88, 7.37]
@attribute X11 real [-7.30, 8.65]
@attribute X12 real [-8.54, 8.46]
@attribute X13 real [-6.93, 8.86]
@attribute X14 real [-8.85, 7.37]
@attribute X15 real [-6.97, 8.61]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-3.82,1.16,3.2,3.92,-1.83,1.8,0.83,-1.49,-1.56,0.83,-5.06,-2.1,0.17,-0.06,2.75,-0.45,1
3.49,0.68,2.08,2.31,-0.4,-0.97,-2.19,2.15,0.31,-1.43,0.42,0.84,0.53,-0.12,0.81,2.61,1
-1.7,5.57,-0.83,-2.15,1.59,-1.95,2.65,1.73,2.46,2.28,-2.61,-0.86,-2.85,0.5,-1.41,-2.13,1
-0.82,3.11,-5.23,-0.9,-1.89,-2.37,-2.87,-3.31,3.2,4.28,0.17,-3.07,0.44,0.44,-2.22,-1.59,1
-1.53,3.53,-1.0,0.47,-0.13,-1.15,1.79,-1.8,-1.55,-0.73,0.76,-2.97,0.3,2.55,0.39,-1.24,1
0.59,1.03,-3.95,-0.33,-3.57,-3.2,0.29,0.03,4.77,-2.5,-1.81,-6.95,1.45,1.72,-1.22,-3.7,1
-1.21,-3.05,-3.28,0.51,-1.5,1.08,2.47,-3.32,2.05,-4.71,-2.63,1.67,1.57,-0.35,-0.57,-1.14,1
5.08,-2.37,-1.65,-3.97,-3.66,1.59,-0.5,0.27,0.91,3.68,2.06,1.07,-1.19,0.37,-3.23,1.7,1
2.75,-2.4,-1.57,0.42,0.76,-1.15,-1.15,0.6,1.2,-1.37,1.04,2.05,-4.37,1.09,-0.76,-0.97,1
1.25,0.79,-2.5,0.5,-1.84,-3.1,-0.36,0.07,2.57,0.11,0.54,-1.75,0.31,0.35,-0.21,-1.24,1
3.82,0.64,-0.19,3.24,2.36,0.2,-0.73,1.69,1.47,-2.75,-0.81,1.81,-1.4,-0.72,0.4,1.99,1
-1.69,2.11,0.72,4.11,1.48,-1.64,1.86,1.14,1.42,-2.78,-3.09,1.16,-0.3,-0.65,2.24,0.77,1
-2.77,1.62,1.1,-1.79,0.01,4.5,-0.34,-2.64,0.15,0.35,-0.94,1.32,0.51,-1.53,-1.98,-2.15,1
-0.91,-2.28,4.56,-1.14,-0.76,2.2,-0.31,3.19,0.11,2.08,-1.24,0.21,2.76,-3.39,0.75,0.44,1
4.3,-4.63,-4.52,-0.57,-1.86,-0.6,-0.49,-1.36,1.11,-2.59,3.3,-0.1,0.17,1.07,-1.61,-0.74,1
2.6,2.27,-0.06,1.88,-0.23,-2.42,-3.84,3.25,1.61,2.11,0.34,-3.16,0.39,0.7,-0.03,-1.67,1
1.29,-1.94,-1.29,1.58,0.63,3.04,-1.06,-1.06,-0.45,-4.32,-2.17,3.84,-2.08,0.7,0.01,-1.17,1
-1.44,0.81,4.64,2.2,-2.58,-0.42,-0.21,2.49,-5.48,2.17,-2.2,-1.61,0.16,2.88,3.44,-1.17,1
0.74,2.32,-0.58,2.49,-1.18,-0.6,-5.47,0.03,-0.67,2.12,-1.73,-0.31,-0.46,1.84,0.58,-2.35,1
1.93,-2.7,-0.5,4.33,1.69,-1.22,0.33,-0.41,0.39,-3.72,2.37,-0.23,3.91,-2.3,1.8,3.23,1
-0.24,4.45,-3.25,1.84,2.21,-2.69,-2.85,-0.23,2.99,0.86,-0.65,0.23,-2.09,0.24,-0.13,-2.56,1
0.26,-0.8,-2.25,0.65,-4.14,-0.14,2.9,-1.56,4.31,-2.16,1.72,0.09,1.04,-2.56,-0.97,-0.25,1
-0.39,-1.52,0.61,-0.53,1.23,-1.08,-1.97,1.03,-1.5,0.81,2.22,-0.03,3.18,-0.4,1.15,-0.62,1
-0.61,1.35,-0.99,-1.78,-0.98,0.03,0.18,0.17,0.57,2.03,-0.53,-2.8,-0.06,1.14,-0.94,-2.59,1
1.43,1.99,-3.1,0.09,1.45,0.18,3.56,-0.15,4.23,-3.31,-1.32,1.05,0.48,-0.73,-2.34,-0.26,1
-1.29,-0.91,0.89,-1.9,-0.08,-0.45,-0.1,-0.86,-0.83,0.04,2.82,-2.22,2.91,-0.21,-0.96,-0.18,1
-0.32,0.03,1.05,-2.71,1.13,1.36,1.91,-1.96,-1.76,1.41,3.21,1.68,-1.44,-0.55,-1.16,3.85,1
0.2,-0.58,0.47,-1.0,1.88,0.23,-1.27,1.61,-2.03,3.03,-0.29,0.52,0.86,-0.09,0.93,-0.01,1
0.03,5.42,3.31,-0.35,-2.23,1.71,-1.04,0.61,-2.21,0.63,-5.28,-0.35,-2.08,4.5,-0.83,0.25,1
4.54,2.46,1.79,3.04,-2.74,0.25,-2.37,1.91,-0.26,4.52,1.66,0.54,-1.49,0.44,0.15,2.53,1
-0.41,-2.28,3.45,-0.9,2.62,1.41,1.44,-0.27,0.07,-4.68,-0.25,3.1,-1.78,-0.75,-0.19,3.05,1
3.21,-0.34,1.29,-1.24,-1.3,1.97,-0.36,-2.42,-1.02,0.81,1.46,0.63,0.42,0.97,-2.56,6.88,1
-0.11,0.93,3.75,1.1,0.62,1.19,-1.48,1.46,-2.79,2.29,-0.24,0.13,1.96,-0.37,1.26,1.64,1
0.74,-0.61,-3.09,-2.09,-1.26,3.23,3.13,-3.66,1.81,-2.74,-1.34,1.57,-0.4,0.96,-3.09,-0.42,1
-1.57,1.19,-1.79,1.8,-1.87,-3.81,-1.13,1.58,1.98,2.33,-2.34,-0.63,0.16,0.43,1.86,-3.43,1
-0.79,-5.73,-2.37,1.7,3.94,-1.1,1.78,-1.58,1.13,-0.46,5.19,1.27,2.89,-5.39,1.84,2.59,1
-3.62,3.13,0.1,-1.49,4.19,-3.25,1.56,-1.43,-0.31,2.9,3.73,-1.97,-0.78,-0.74,-0.06,1.11,1
0.22,1.06,-2.37,1.29,-0.04,-0.67,2.39,-2.3,-1.43,-3.4,-2.97,5.04,-2.25,3.26,0.4,-0.18,1
0.2,-0.86,4.32,0.48,-1.2,0.71,1.02,-0.31,-4.92,-0.24,2.04,2.26,-1.53,1.75,1.9,2.84,1
-0.15,-2.33,-0.8,2.75,-2.49,-1.27,3.0,-1.23,-0.3,0.2,2.97,4.53,3.32,-3.64,2.49,2.6,1
-2.55,-1.21,0.69,-1.11,2.52,1.06,1.44,0.61,-0.68,-1.77,-2.5,0.55,0.71,-0.37,1.1,-1.31,1
3.18,5.78,-0.66,-3.33,2.18,0.18,-0.31,3.26,1.5,4.63,-0.32,-1.8,-1.42,2.14,-3.64,-1.49,1
-0.19,-1.39,1.89,-1.84,-3.19,2.0,-0.23,-1.65,-0.01,-0.13,-1.49,-0.74,0.45,0.07,-1.2,1.84,1
