@relation SyntheticData-N_1200-D_8-Nmin_100-Zmin_0-CL_1_3-R_0_test_1
@attribute X0 real [-5.56, 6.35]
@attribute X1 real [-5.31, 6.23]
@attribute X2 real [-5.10, 5.58]
@attribute X3 real [-5.30, 5.54]
@attribute X4 real [-9.60, 5.30]
@attribute X5 real [-4.48, 5.80]
@attribute X6 real [-5.38, 5.46]
@attribute X7 real [-4.75, 3.91]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
-0.02,0.27,-0.41,1.52,-0.21,-1.07,0.05,0.81,1
0.83,-0.82,-1.34,-1.55,0.12,0.68,-0.08,-0.2,1
-1.79,2.78,-0.89,1.03,4.66,-0.81,-1.07,3.34,1
-0.24,0.87,-0.49,2.51,0.82,-1.57,-0.82,0.57,1
-0.48,4.01,-1.19,4.03,-3.07,-0.83,-3.13,0.4,1
-2.21,1.83,3.1,-0.21,-1.17,0.78,2.38,1.83,1
-2.51,0.85,1.44,-0.31,0.24,2.56,2.97,1.4,1
3.6,-2.75,-4.32,2.44,0.25,-3.95,-3.22,-3.77,1
0.11,1.39,-0.73,0.3,-1.8,1.82,-0.83,-0.14,1
1.0,-2.24,-1.18,-2.07,1.79,0.44,1.23,0.45,1
-0.91,1.4,-2.48,4.78,-0.96,-1.71,-1.12,-0.32,1
-0.56,0.46,1.98,1.35,-0.68,-1.93,0.91,0.01,1
-1.21,1.49,0.01,1.06,-1.55,-0.96,0.18,-0.03,1
-1.58,0.73,-0.85,2.44,3.14,-0.93,0.13,0.82,1
-1.61,-1.08,0.98,-1.96,2.23,1.32,3.13,1.36,1
3.29,-1.07,-0.47,-5.15,-1.48,4.7,-0.75,-0.1,1
-0.02,-0.95,-1.19,1.55,0.82,-1.05,0.39,-0.97,1
-0.04,0.12,1.46,-1.8,-1.3,0.9,0.88,-0.77,1
-1.7,3.58,0.85,0.53,-1.77,2.49,0.54,2.88,1
0.13,0.69,-1.71,0.53,-3.19,1.56,-0.24,-1.2,1
2.3,-3.75,-1.04,-1.21,-3.73,-1.13,0.84,-4.39,1
2.72,-1.14,-0.11,0.2,-2.4,-0.6,-1.2,-1.27,1
0.16,-0.26,-0.16,-0.98,0.32,1.79,0.46,0.92,1
-1.68,0.72,1.87,3.71,-0.09,-3.0,1.34,1.0,1
-0.43,-0.86,1.87,-0.82,1.51,-0.61,1.49,-0.27,1
2.73,-1.55,0.3,-3.09,-1.43,1.14,-0.19,-0.86,1
-3.72,3.44,0.66,2.51,1.11,-0.37,1.04,3.82,1
-0.03,-0.01,2.87,-0.45,-9.6,3.35,3.17,-2.3,1
2.53,0.14,-1.43,0.19,-0.34,-1.85,-2.68,-0.2,1
0.77,0.49,-1.84,-0.03,-0.58,1.57,-0.58,1.33,1
2.93,-2.03,-3.71,0.05,0.67,-0.12,-2.14,-2.33,1
2.12,0.06,-1.02,0.7,0.69,-1.48,-2.64,-0.9,1
6.35,-3.5,-3.09,-3.21,-0.63,-0.78,-3.89,-3.5,1
3.39,-0.81,-1.66,0.06,-0.17,-0.94,-3.22,-1.51,1
-1.07,1.98,0.65,1.36,2.16,0.7,-0.62,1.58,1
-1.68,-1.01,-1.99,0.67,2.97,-1.0,1.78,0.75,1
0.05,-0.7,0.22,-1.26,-1.9,1.89,1.39,-0.62,1
-3.16,4.76,1.44,2.19,-0.58,1.1,-0.24,2.55,1
-3.81,1.07,1.99,2.24,-0.4,-0.56,4.0,2.0,1
1.62,1.42,0.38,-0.19,-2.89,-0.19,-2.16,-0.85,1
2.61,-0.44,-2.6,-0.18,1.08,-1.62,-2.83,-1.03,1
-1.32,2.14,0.16,1.88,1.72,-0.2,-0.83,1.14,1
3.7,-1.65,-1.57,-0.53,0.44,-2.46,-2.82,-2.54,1
-2.95,1.77,1.14,0.29,-0.61,2.4,2.42,1.45,1
0.15,-0.71,1.13,-1.25,-3.98,0.13,1.77,-1.27,1
0.98,-1.3,0.2,-4.76,3.38,1.11,0.67,1.08,1
0.55,-1.67,0.27,1.78,-1.81,-0.27,1.57,-0.98,1
0.88,0.51,0.34,-0.28,-0.26,-0.33,-0.67,0.6,1
-1.47,2.34,1.15,2.12,3.95,-2.78,-0.86,2.32,1
-2.88,-0.69,0.62,0.74,1.41,0.05,3.74,0.48,1
-0.02,0.14,-0.83,2.53,-2.47,-1.17,-0.54,-2.47,1
1.43,-1.02,-0.16,-0.94,0.08,-0.34,-0.46,-1.2,1
0.37,0.99,1.57,0.01,-2.92,1.78,-0.1,-0.58,1
1.01,-0.49,1.17,-1.99,-0.94,-1.25,0.04,-1.41,1
-0.26,-1.07,-1.92,0.81,1.11,-1.45,0.23,-0.81,1
1.43,-0.09,-1.43,-0.33,2.2,0.53,-1.87,0.45,1
-4.76,3.39,0.18,2.02,1.82,0.9,1.95,2.25,1
2.14,0.67,-1.81,0.13,0.69,-0.99,-3.48,-0.03,1
1.86,0.45,-1.23,0.26,0.5,-0.03,-1.76,0.64,1
2.92,-3.02,-1.18,-4.57,1.76,1.39,0.38,-0.1,1
-0.14,1.01,2.05,0.39,-2.58,0.1,0.6,-0.18,1
-1.16,-0.34,2.55,-0.67,-2.38,0.04,2.99,-0.27,1
1.12,-3.04,-0.7,-1.1,2.64,-1.79,0.95,-1.94,1
0.11,-0.78,1.74,-0.76,-3.02,1.7,1.96,-0.53,1
-1.5,1.24,1.47,-2.26,0.98,0.81,1.42,1.5,1
1.74,-0.73,-0.32,-2.38,-0.97,0.15,-1.03,-0.95,1
0.49,1.19,0.82,-0.67,-4.2,2.47,-0.12,-1.04,1
2.52,-1.78,-0.78,-1.94,-0.43,1.13,0.32,0.55,1
1.86,-0.1,-1.82,0.15,0.36,-0.03,-1.69,0.58,1
2.68,-1.93,-1.25,0.11,-0.12,-1.58,-0.74,-0.35,1
-0.71,-0.09,0.7,-1.62,0.65,0.89,1.55,0.46,1
-0.03,-2.3,1.39,-3.45,2.95,-0.04,3.05,2.59,1
-0.37,-0.17,1.15,-0.76,-3.02,0.98,1.66,-1.38,1
2.62,-2.26,-0.85,-3.49,0.38,0.86,-0.18,-0.6,1
-0.84,0.77,3.88,-1.16,-2.43,0.35,1.64,0.53,1
3.58,-4.3,-1.4,-2.9,3.75,-0.4,-0.1,-0.48,1
-0.28,-0.43,-0.35,2.63,0.85,-2.12,-0.23,-1.52,1
4.53,-2.31,-2.85,1.79,1.73,-3.21,-3.59,-2.36,1
0.49,0.86,-1.58,0.05,1.35,0.54,-1.18,0.57,1
-3.99,1.5,2.53,1.88,0.05,0.39,3.66,1.1,1
1.76,-1.89,-1.23,-2.5,1.34,-0.29,-0.36,-1.36,1
-0.43,-0.08,1.93,-1.31,-2.55,1.67,2.0,0.29,1
2.07,-0.15,-2.91,-0.7,0.36,0.37,-2.38,-0.6,1
-0.3,1.1,1.27,0.25,-1.59,1.75,0.35,0.33,1
1.24,-1.77,-1.99,0.23,0.66,-1.43,-0.4,-1.62,1
1.46,-0.3,-0.06,-0.81,1.1,-0.5,-1.16,-0.17,1
-2.6,2.26,1.16,0.75,0.17,0.79,1.79,2.55,1
-0.05,-1.44,1.06,-1.14,1.67,-1.68,1.37,-0.74,1
-3.74,2.41,-0.09,5.28,-0.87,-0.3,1.46,0.94,1
0.2,2.01,-0.96,0.98,0.63,-0.12,-2.09,0.71,1
0.82,1.57,-0.89,-0.33,-2.96,2.08,-1.77,-1.04,1
-0.19,1.35,-0.78,-0.78,0.28,0.54,-0.92,0.25,1
-0.99,1.47,0.82,0.09,-2.89,1.92,0.77,-0.68,1
-0.66,1.46,0.14,0.4,0.33,-0.17,-0.45,0.32,1
-1.38,3.24,0.67,3.15,-2.2,0.21,-0.52,1.96,1
-3.26,2.36,1.3,2.39,0.42,-0.56,1.51,0.98,1
-1.45,1.97,1.35,1.76,-0.32,-1.25,0.07,0.81,1
-2.04,-0.28,1.35,-1.34,-0.91,0.39,3.49,0.18,1
-0.92,2.1,1.23,-0.13,-0.63,2.46,0.33,1.41,1
-0.82,3.27,-1.05,3.28,0.58,-1.78,-3.19,0.23,1
0.02,2.3,-0.14,-1.8,-1.31,0.25,1.09,-2.11,0
1.74,-2.11,0.05,1.64,2.62,-1.11,-2.27,2.04,0
-2.7,2.44,1.68,0.92,1.93,0.47,1.81,1.06,0
1.63,-2.64,-1.67,0.52,-0.84,-1.29,-0.87,1.61,0
1.59,-0.92,-1.62,1.09,2.14,1.73,-2.92,0.29,0
-0.2,0.6,0.06,-0.32,0.71,-0.82,0.73,0.47,0
0.71,1.76,1.0,-0.58,-1.15,0.01,0.64,-0.24,0
2.74,-2.45,-3.33,-0.14,2.14,-2.52,-0.82,3.75,0
-1.37,0.05,-0.76,-0.09,0.8,2.23,0.23,-0.29,0
2.21,1.72,1.27,-1.19,-0.75,1.22,0.02,0.24,0
-3.04,1.22,0.28,-0.09,0.15,0.96,1.95,-0.84,0
-4.42,3.87,-2.2,-1.45,-0.81,1.3,3.05,-3.53,0
-2.02,2.73,-1.42,-1.38,0.49,1.73,2.3,-0.57,0
-1.43,-1.5,1.35,2.53,-0.93,-0.82,-0.48,0.17,0
1.56,-0.85,-0.8,-0.36,-0.27,-1.16,0.17,1.71,0
0.95,-0.49,2.23,0.98,-1.63,0.51,-1.44,-1.23,0
2.5,1.3,-1.27,-2.39,0.17,-0.45,0.16,-0.6,0
3.46,-1.9,-2.22,-0.85,2.65,-0.63,-2.19,1.45,0
-5.56,4.08,-0.82,-1.31,1.77,-1.34,4.72,-1.32,0
-0.17,-1.65,-3.4,0.88,3.05,0.26,-1.55,0.8,0
2.12,-1.57,0.18,1.22,2.26,-1.03,-2.54,1.15,0
-0.66,4.97,1.91,-1.29,-0.8,2.27,1.41,-1.97,0
-4.15,4.54,3.12,-0.96,3.17,0.08,3.57,-0.93,0
-0.65,-2.05,1.16,1.69,-0.7,1.02,-0.7,0.57,0
1.49,-1.59,0.0,1.32,1.88,1.56,-2.8,0.73,0
-0.73,-0.49,1.55,0.76,-0.17,1.25,-0.5,-0.77,0
-1.56,-0.46,0.61,1.05,0.63,-0.85,0.58,0.55,0
0.13,-1.62,-0.17,0.92,0.62,0.37,-1.42,-0.44,0
-0.73,1.96,-1.71,-1.31,0.32,0.27,1.19,-0.99,0
4.06,-1.23,2.57,0.17,-0.63,0.47,-1.93,1.79,0
1.09,-1.93,0.35,1.68,3.29,-1.11,-1.47,3.35,0
-0.55,-0.65,-0.75,0.91,1.62,1.96,-1.72,-1.13,0
0.06,2.62,1.88,-0.92,-1.25,-0.25,1.11,-1.59,0
1.34,0.23,1.57,0.46,-2.42,-0.02,-0.73,-0.7,0
-1.8,1.63,0.23,-1.42,-0.89,2.16,2.51,-0.46,0
-1.65,0.21,0.36,1.03,-1.6,-1.8,0.79,-1.06,0
0.73,0.67,1.22,-0.34,-0.22,1.17,-0.16,-0.19,0
0.03,0.87,2.23,0.82,0.38,1.18,-0.86,-0.83,0
0.64,-0.34,0.88,0.57,1.83,0.32,-1.38,-0.06,0
-0.96,2.02,1.57,-0.2,-0.27,0.23,0.38,-2.21,0
0.33,0.99,-0.13,-1.08,1.72,0.64,-0.09,-0.72,0
2.5,-0.62,0.73,1.81,3.34,-1.18,-2.16,3.56,0
1.05,-0.52,0.66,0.27,-0.21,-0.86,-0.1,1.27,0
1.39,-2.42,-1.86,-0.15,0.73,0.33,-0.92,1.47,0
-0.97,-2.19,0.15,1.1,1.7,-1.65,0.48,2.24,0
0.22,0.75,1.96,0.27,0.78,1.17,-0.87,-1.0,0
2.52,-0.39,-1.46,-0.29,1.26,0.3,-2.05,0.34,0
-1.69,6.23,1.54,-2.96,0.04,0.77,4.08,-1.1,0
-0.33,1.66,-0.9,-0.57,0.78,1.47,0.28,-0.43,0
0.39,0.22,-0.32,-0.05,-0.18,-2.91,1.15,1.28,0
-1.17,-1.09,1.76,0.76,-1.57,2.61,-0.78,-2.16,0
-1.42,0.19,-2.13,-0.29,-0.34,2.64,-0.07,-1.54,0
1.8,-3.47,1.37,2.05,2.44,0.26,-3.07,1.9,0
-1.68,2.08,-1.31,-1.04,0.63,-1.61,2.39,0.2,0
-1.64,0.93,0.24,1.03,0.79,1.13,-0.59,-1.67,0
0.36,-0.77,0.07,0.22,0.0,-1.33,-0.01,0.35,0
2.87,1.13,-0.61,-0.44,-1.92,0.96,-1.84,-1.31,0
3.86,-2.76,1.6,1.11,0.84,-1.08,-2.99,1.83,0
-0.46,1.27,0.9,0.18,1.36,0.39,-0.33,-1.3,0
4.42,-2.81,2.91,0.55,-2.65,-2.21,-1.56,1.62,0
-0.04,-0.11,1.32,-0.5,-0.46,-0.51,1.32,1.02,0
0.39,-0.44,-1.03,-0.3,-1.54,-0.88,-0.19,-1.32,0
0.54,0.77,0.04,-0.01,-0.24,1.42,-0.65,-0.82,0
