@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_1_1-R_0_test_3
@attribute X0 real [-7.91, 8.11]
@attribute X1 real [-6.85, 6.43]
@attribute X2 real [-6.26, 7.51]
@attribute X3 real [-8.64, 6.73]
@attribute X4 real [-8.55, 9.64]
@attribute X5 real [-6.75, 6.85]
@attribute X6 real [-5.73, 6.37]
@attribute X7 real [-5.15, 6.48]
@attribute X8 real [-7.03, 7.76]
@attribute X9 real [-9.24, 8.48]
@attribute X10 real [-7.89, 9.16]
@attribute X11 real [-6.30, 5.46]
@attribute X12 real [-8.36, 7.96]
@attribute X13 real [-6.51, 6.47]
@attribute X14 real [-7.28, 7.40]
@attribute X15 real [-6.04, 7.72]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.66,0.36,-2.36,-1.59,-1.04,1.83,-3.31,1.82,1.37,1.42,3.07,1.35,-5.36,0.27,-4.03,-0.89,1
0.33,-2.45,-1.22,0.96,-0.88,1.33,0.66,-1.4,-0.11,-1.17,-2.12,-0.87,-3.07,-0.83,0.86,1.36,1
-0.63,-5.76,1.56,1.41,0.38,0.68,3.81,-0.0,-1.1,-1.75,2.77,-2.68,-1.68,-1.31,1.89,0.88,1
4.7,0.04,1.72,0.92,-1.14,-3.01,2.78,-1.3,0.31,0.06,-3.19,-0.68,2.32,-0.32,2.61,0.95,1
0.6,-1.89,-2.65,-1.3,-4.27,1.25,-0.84,0.26,-4.58,-1.89,-0.21,3.53,-1.86,-2.08,0.62,-0.0,1
-2.8,-0.64,-2.23,-0.01,-5.79,-0.32,-2.09,-0.89,-3.62,2.0,0.04,0.05,-5.66,0.24,-2.98,3.01,1
2.27,-1.46,2.88,4.12,3.72,2.13,-0.47,0.48,0.68,1.11,0.07,-1.94,1.97,-1.13,5.62,0.72,1
-0.24,-2.44,-0.04,0.43,-1.25,3.17,2.35,-1.61,2.03,2.07,2.85,-0.24,-2.28,0.2,-1.78,-0.53,1
0.8,-2.26,1.3,-0.72,1.12,0.53,0.36,1.49,2.49,-0.26,-0.17,0.62,-1.88,-1.34,2.73,-2.33,1
2.5,-1.9,1.94,0.06,-0.44,-1.37,1.17,1.16,3.69,-1.27,0.6,-2.56,1.67,-2.19,0.77,0.28,1
1.11,-2.33,-0.97,-0.99,-2.12,-1.4,-0.98,-0.34,0.66,2.36,-0.02,-0.88,-2.67,0.92,0.6,0.59,1
1.53,0.23,-0.07,0.75,1.08,0.94,-0.36,0.08,-0.81,0.37,4.06,-0.73,5.19,1.99,-1.16,-0.64,1
