@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_2_2-R_0_test_1
@attribute X0 real [-7.40, 6.93]
@attribute X1 real [-7.50, 8.22]
@attribute X2 real [-8.18, 6.86]
@attribute X3 real [-9.06, 11.92]
@attribute X4 real [-7.54, 9.13]
@attribute X5 real [-8.26, 7.24]
@attribute X6 real [-7.04, 6.85]
@attribute X7 real [-6.28, 9.81]
@attribute X8 real [-8.91, 7.29]
@attribute X9 real [-5.71, 8.06]
@attribute X10 real [-7.00, 7.47]
@attribute X11 real [-8.80, 7.17]
@attribute X12 real [-8.01, 7.99]
@attribute X13 real [-8.62, 8.57]
@attribute X14 real [-7.59, 8.27]
@attribute X15 real [-7.77, 7.08]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.81,1.47,-2.04,-1.71,-0.43,0.61,0.87,2.99,0.64,2.62,-1.37,-1.85,-1.02,-2.92,0.51,-3.84,1
1.05,3.27,-1.27,-2.31,-2.52,0.67,0.65,-0.09,-0.44,1.37,-1.31,-0.11,-2.43,-4.03,-0.62,-1.1,1
-1.78,-0.08,0.97,-0.9,1.17,-0.33,-1.33,-1.18,-0.55,1.92,-0.85,-0.54,-1.37,1.12,-2.8,0.46,1
-4.65,-1.76,-5.03,0.81,1.35,-1.35,-5.68,1.1,4.35,-1.19,0.85,4.34,1.46,-0.37,-0.46,2.58,1
0.33,1.41,-0.33,0.94,-0.35,-0.08,1.1,-3.12,-1.33,-1.93,-0.5,2.34,1.6,-1.76,-1.65,0.9,1
0.8,-2.28,0.03,-4.92,1.0,0.89,0.33,2.38,2.11,1.85,-2.71,-1.35,-3.53,-4.42,-2.06,-4.13,1
0.74,3.34,-1.24,1.31,0.33,1.55,4.12,0.07,3.32,-2.96,-4.84,0.02,0.67,-4.13,-0.64,-2.34,1
-1.9,-1.97,-2.96,-0.62,1.33,-1.13,-0.04,0.4,-1.88,-3.1,1.19,0.97,1.17,1.25,-0.73,3.11,1
1.94,2.34,2.13,2.8,-2.57,-1.48,1.74,-4.28,-4.0,-2.97,0.3,1.67,0.66,0.14,-0.39,1.67,1
-0.78,2.05,0.38,0.65,-1.19,-0.98,-1.18,0.87,-1.11,0.28,-0.8,-1.52,-1.49,-0.05,0.23,0.12,1
-1.22,0.74,-0.62,0.59,0.03,2.88,-0.93,1.39,0.85,0.5,-3.31,-3.78,0.37,-2.53,0.23,2.21,1
0.25,2.53,-3.14,0.15,0.56,4.33,2.53,-0.11,-0.6,0.45,-0.62,0.1,-1.38,3.84,-0.01,-1.16,1
0.65,-0.97,-2.26,2.03,1.89,2.63,4.09,-0.39,-3.33,-2.58,-0.68,-2.32,-1.76,4.2,2.18,-0.33,1
-1.14,-1.47,-1.27,3.61,2.92,-0.83,0.67,-0.7,2.62,-1.53,-0.29,-0.53,1.03,-0.22,-0.16,1.51,1
-0.46,2.92,-0.85,-3.25,1.67,0.52,-1.23,-0.33,1.71,2.67,0.17,0.3,-1.37,1.12,-1.7,1.24,1
-1.08,-1.26,-4.67,-2.49,0.03,0.71,-0.8,3.21,1.28,2.5,0.88,0.3,-3.59,-1.81,0.73,-4.2,1
2.41,-0.3,0.42,-2.13,-1.49,3.85,0.21,-3.33,0.44,0.51,-1.92,2.09,-0.96,-1.92,-2.45,1.63,1
-2.76,0.2,0.43,1.35,-0.11,4.49,-3.0,-3.76,-1.41,4.84,-2.94,-1.4,-1.11,-0.35,-2.24,1.25,1
-0.0,5.34,1.1,2.66,-1.96,1.43,0.24,2.77,1.35,4.09,-3.54,-8.8,-2.39,-5.57,2.03,-0.3,1
1.52,2.73,3.31,5.73,-2.42,-4.04,0.12,1.6,1.91,-1.4,1.91,-0.13,2.16,2.47,3.33,1.73,1
-1.29,-3.74,1.59,0.58,1.03,5.27,0.2,1.26,2.05,2.51,-3.31,-3.83,0.81,0.13,-3.31,-0.08,1
-4.89,1.63,-3.45,1.93,0.53,-4.36,2.07,4.11,-0.1,-5.0,-1.15,-1.23,3.87,-1.42,0.59,1.87,1
-4.7,-4.51,-2.62,-7.35,1.27,6.5,-5.27,3.49,2.03,4.16,-3.3,-0.79,-1.89,2.78,-3.4,1.75,1
-2.44,-1.56,-1.21,-1.83,4.74,-3.07,-0.17,0.35,3.43,-1.96,-1.15,1.66,1.46,-2.16,-2.55,-0.36,1
-4.16,-0.24,-1.53,-1.6,1.95,0.92,-1.83,1.51,2.23,0.22,-3.54,-1.86,1.12,-3.47,-1.46,-0.29,1
-0.56,4.1,0.32,-6.4,2.56,2.79,-3.62,-0.15,3.57,3.23,-2.79,-0.97,-1.77,-1.53,-0.27,-0.99,1
0.07,2.5,1.77,-0.37,-2.26,0.31,-0.49,1.0,-2.19,-0.9,-0.69,0.81,0.95,3.3,2.15,-0.02,1
-0.79,0.23,-1.1,-0.24,0.01,-3.39,1.39,-1.81,-3.39,-1.31,0.72,0.18,-0.71,-3.08,-0.98,0.07,1
3.16,0.77,1.22,-4.96,-2.51,-2.88,-2.68,-0.31,1.82,1.5,1.64,6.63,-2.49,-2.18,-1.89,-2.25,1
-2.08,0.24,-3.4,-3.59,0.99,2.67,-2.73,3.1,2.21,1.98,-2.64,-0.28,-3.85,2.15,0.57,0.61,1
-0.19,0.54,3.22,3.66,-2.91,1.16,-0.42,0.46,1.62,1.17,2.26,-2.98,-3.84,-0.56,-0.04,-2.51,1
-1.77,-2.15,1.49,1.8,-1.9,-0.09,-3.37,-1.7,2.26,3.75,3.34,1.94,-0.65,-0.74,-6.86,2.44,1
1.31,2.18,-1.65,1.35,1.06,-2.95,-0.65,1.81,-0.9,-0.48,3.38,-0.1,-2.45,-0.22,1.31,1.7,1
0.43,-1.35,-4.85,-4.2,0.4,-0.9,1.18,-1.46,-0.74,1.47,-3.85,2.25,0.98,-0.98,-1.66,3.13,1
-0.52,-2.07,-0.4,1.78,3.07,-1.24,-1.0,-1.16,-2.87,2.12,-0.66,0.23,-2.61,3.05,0.09,1.23,1
-0.5,1.52,-2.15,-1.72,3.48,-0.49,-0.04,-1.66,-2.39,1.65,-2.51,2.25,1.26,1.24,0.3,1.44,1
1.36,0.81,-2.6,1.39,-0.96,-2.69,-0.56,0.33,-2.39,1.97,-4.12,0.67,3.68,-0.68,0.67,-0.85,1
-1.28,0.81,-2.06,-1.86,-3.02,-1.35,-0.11,5.04,-0.2,2.44,-1.21,-0.54,-4.21,2.28,2.17,-1.59,1
-1.15,-0.47,0.12,-1.29,-2.24,2.15,0.25,0.97,-1.99,-2.92,2.64,3.07,4.79,-3.23,-0.66,-3.09,1
-1.32,3.02,1.16,-0.04,-7.54,0.78,3.42,4.77,4.76,0.52,-0.36,-2.39,-2.83,-3.49,0.96,-0.27,1
-1.78,-5.75,-0.25,-2.01,1.95,0.02,-2.68,0.98,2.42,-1.89,0.78,1.89,-2.66,5.98,1.93,1.02,1
0.32,-0.1,0.54,1.83,-0.1,0.96,-1.84,0.92,-0.4,-3.39,4.62,0.24,0.28,-1.47,2.36,-0.71,1
-0.26,-0.83,-4.0,-4.84,1.24,1.48,-3.59,-0.2,-0.7,3.0,-1.95,3.1,-2.61,1.74,-1.82,3.52,1
