@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_2_3-R_0_test_2
@attribute X0 real [-6.71, 9.48]
@attribute X1 real [-7.36, 6.91]
@attribute X2 real [-7.89, 6.76]
@attribute X3 real [-8.25, 7.59]
@attribute X4 real [-9.45, 9.23]
@attribute X5 real [-6.91, 6.93]
@attribute X6 real [-7.69, 7.66]
@attribute X7 real [-7.62, 7.65]
@attribute X8 real [-9.03, 7.75]
@attribute X9 real [-6.38, 7.34]
@attribute X10 real [-6.74, 5.90]
@attribute X11 real [-9.25, 10.21]
@attribute X12 real [-8.95, 6.51]
@attribute X13 real [-7.49, 8.91]
@attribute X14 real [-9.26, 8.23]
@attribute X15 real [-6.40, 7.44]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.07,0.49,0.45,0.22,-2.92,-0.25,0.36,3.47,5.98,-0.69,0.77,1.13,-1.2,0.75,1.3,0.57,1
-1.9,-4.22,-0.53,-1.2,0.29,1.2,-1.85,0.19,2.13,-5.15,3.32,-1.59,5.14,0.37,-2.14,1.64,1
-0.07,-3.8,0.94,-0.02,0.17,1.02,1.2,1.16,4.48,-0.64,-2.99,3.92,-2.15,1.89,-1.28,0.46,1
-2.03,0.36,-0.02,1.3,-2.94,-3.76,0.97,5.53,0.53,1.69,0.33,0.1,-2.51,4.15,-0.24,-2.7,1
-0.24,2.64,3.99,3.98,4.92,-1.94,2.08,1.8,-1.15,-0.61,-2.82,-4.73,-1.3,6.81,0.43,-3.2,1
2.01,-1.5,0.68,-0.15,1.53,0.93,1.74,0.9,-0.56,-4.63,0.41,-3.41,2.08,1.96,-2.84,0.9,1
1.54,0.72,-1.67,5.6,2.69,0.32,0.05,0.61,2.09,-0.39,-1.82,0.89,-2.91,2.84,-2.72,-1.34,1
1.97,1.69,1.17,-2.63,-0.55,-0.52,0.68,-2.54,-0.6,2.13,-3.7,2.85,0.84,-1.64,2.18,-3.21,1
0.76,1.7,-1.9,-0.34,-0.23,-0.68,-1.45,1.12,-4.61,-1.64,3.23,-3.18,2.11,0.53,-3.1,3.07,1
-1.3,-1.73,-1.29,2.82,-9.45,2.55,-0.94,-0.95,3.74,-1.02,3.9,10.21,-0.11,0.67,4.31,2.56,1
-0.18,2.51,-0.98,-2.22,-3.41,-4.66,0.42,5.53,-3.79,-2.36,4.6,-5.85,2.35,1.67,-4.05,-0.75,1
-3.02,3.78,1.63,0.1,-3.13,-1.65,-1.36,0.12,-0.36,2.08,-0.58,1.9,-3.3,0.88,3.58,-2.12,1
-0.52,-2.89,-1.03,-1.54,3.14,2.55,-0.77,4.35,1.0,-1.21,4.53,-2.53,5.3,-2.7,-4.04,3.81,1
0.6,-2.01,-1.03,-3.99,-1.61,-1.94,0.04,5.18,1.12,-1.0,2.01,-3.87,1.95,-0.01,-2.19,0.68,1
-1.97,-0.97,3.22,-0.15,-2.92,-1.24,-0.99,-1.91,1.73,1.09,-5.58,3.92,-4.31,3.39,3.54,-0.75,1
-4.23,0.82,3.56,-0.81,0.35,0.57,-0.74,1.24,0.65,-1.32,-3.24,-1.0,-1.95,2.04,3.4,1.97,1
-0.89,-1.77,-1.67,-1.85,-0.67,1.03,-2.69,-1.82,2.57,-1.47,-0.33,0.03,1.38,-1.59,2.13,-1.06,1
-0.66,2.2,1.98,2.13,0.38,-0.03,0.15,1.12,1.27,2.01,-1.7,0.96,-3.25,3.36,3.34,0.53,1
-0.2,-2.53,-0.26,-1.81,3.86,1.53,-2.57,-0.28,2.58,-1.43,0.48,-2.13,3.59,-1.11,-2.74,3.18,1
-0.07,1.36,-4.19,3.14,0.57,2.48,-2.94,1.81,5.62,1.43,2.93,1.63,0.39,-2.23,-0.04,3.29,1
