@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_3-R_0_test_3
@attribute X0 real [-8.80, 7.32]
@attribute X1 real [-9.29, 7.81]
@attribute X2 real [-7.07, 7.14]
@attribute X3 real [-8.91, 7.32]
@attribute X4 real [-7.06, 7.34]
@attribute X5 real [-6.58, 8.02]
@attribute X6 real [-7.45, 7.58]
@attribute X7 real [-7.86, 8.04]
@attribute X8 real [-8.33, 7.73]
@attribute X9 real [-7.30, 6.24]
@attribute X10 real [-7.54, 7.14]
@attribute X11 real [-6.61, 6.01]
@attribute X12 real [-7.83, 7.46]
@attribute X13 real [-7.80, 7.93]
@attribute X14 real [-9.15, 9.50]
@attribute X15 real [-8.48, 9.40]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
5.36,-2.91,1.71,1.85,-2.33,2.56,1.06,2.55,0.47,-1.01,0.38,3.58,2.84,2.07,-0.44,0.06,1
-3.15,-1.8,-0.37,-3.87,-0.13,-1.62,-0.7,-2.93,-0.77,-3.83,0.13,-0.22,-3.51,-1.26,1.14,2.51,1
2.28,-0.83,0.35,1.03,-0.5,0.4,-0.02,2.21,1.03,-1.78,0.91,-0.41,0.48,0.97,0.41,0.17,1
1.01,-0.88,-0.44,-0.33,3.1,1.05,-1.07,0.84,1.94,-3.24,0.58,-2.8,-1.85,3.83,1.11,3.95,1
-1.58,-1.03,0.82,-2.37,0.28,1.15,-0.35,-2.67,-0.54,0.42,0.34,0.74,0.84,-1.76,-0.84,0.3,1
0.04,0.4,1.61,5.88,4.29,-0.63,-2.08,5.11,1.5,1.26,2.7,1.69,1.04,0.29,1.37,-3.71,1
-2.06,-1.13,0.55,0.04,0.04,-1.34,-0.61,-0.75,0.32,-2.49,1.11,0.73,-1.04,0.0,1.05,0.63,1
0.55,0.94,2.36,6.19,4.41,2.85,-2.31,5.46,-1.52,1.34,2.76,1.03,5.3,1.92,1.02,-2.23,1
0.83,-2.71,0.68,1.16,1.3,-1.12,-1.26,0.06,1.98,3.35,-2.56,-0.18,1.51,-0.88,-1.09,0.45,1
-1.93,-0.07,0.55,-1.33,1.66,-0.5,-0.91,-3.1,-1.94,1.34,0.37,1.06,0.18,-3.09,0.24,0.37,1
-1.57,-1.72,0.44,0.42,0.07,-1.47,-0.34,-0.67,1.8,-0.57,-0.37,2.56,-2.52,2.46,0.41,0.89,1
