@relation SyntheticData-N_1200-D_8-Nmin_100-Zmin_0-CL_3_2-R_0_test_1
@attribute X0 real [-4.94, 5.54]
@attribute X1 real [-5.33, 7.35]
@attribute X2 real [-5.36, 5.33]
@attribute X3 real [-6.37, 6.06]
@attribute X4 real [-4.14, 4.53]
@attribute X5 real [-5.28, 4.61]
@attribute X6 real [-5.86, 5.83]
@attribute X7 real [-4.50, 7.68]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
4.06,1.92,-1.53,-0.34,2.74,1.07,3.54,0.86,1
-1.18,-1.6,1.96,-2.0,-1.3,-1.51,-4.12,1.39,1
0.67,1.08,-1.53,-1.2,-0.82,0.55,1.81,1.16,1
1.52,0.02,-2.07,-0.59,-0.64,0.27,4.23,1.37,1
1.7,-2.71,0.65,-2.41,2.0,2.22,2.46,2.37,1
1.28,-0.78,0.59,0.92,-2.93,-0.93,1.05,-0.9,1
-1.4,0.34,-1.31,-2.61,-1.42,2.46,0.06,2.05,1
0.02,0.63,-1.19,0.21,-1.13,-1.0,1.24,0.09,1
0.79,0.3,1.37,0.94,1.29,1.84,1.46,-1.96,1
3.51,0.59,0.53,-1.26,3.31,1.38,0.78,0.56,1
-1.6,-0.95,1.33,1.31,0.03,-0.28,0.31,-1.83,1
1.49,-0.4,-0.63,-1.04,1.44,1.5,-0.16,0.3,1
-1.93,-2.19,2.97,0.09,-3.42,0.34,-0.91,-0.03,1
0.62,-0.7,0.35,1.49,0.03,1.08,5.59,-0.2,1
-0.24,1.83,-0.16,0.17,-0.8,-0.69,1.71,-0.5,1
-2.97,-1.13,1.71,1.63,0.63,-0.2,-2.05,-3.35,1
1.36,-0.53,2.26,0.63,1.47,0.52,-0.74,-2.24,1
-2.59,0.17,-2.08,-1.9,-0.59,1.61,0.87,1.01,1
-0.85,0.84,0.44,-0.09,0.69,-2.23,-3.42,-0.95,1
0.67,1.27,0.4,-0.18,0.8,0.23,-0.67,0.25,1
0.12,-0.19,-2.41,0.76,-0.54,-1.63,1.75,-0.29,1
0.79,1.8,0.57,-0.55,1.08,-0.41,-2.55,-1.42,1
0.27,-1.14,-0.06,1.06,0.29,0.91,2.11,-0.67,1
2.07,0.13,2.06,-0.61,0.95,-0.17,-2.44,-0.97,1
2.91,-0.62,-0.13,1.72,1.51,-0.82,4.8,-0.86,1
-0.21,-0.2,2.46,-0.56,4.53,1.99,-0.95,-0.87,1
-1.8,0.25,-0.64,-0.21,-2.79,-2.8,-1.16,0.43,1
-0.78,1.27,1.22,-2.03,0.45,-0.13,-2.22,0.79,1
-0.72,-0.26,2.33,3.52,0.1,-0.83,0.66,-3.5,1
-1.47,-0.47,-0.51,-2.02,-0.62,-0.31,-0.45,1.19,1
-2.7,-0.44,0.92,0.6,-1.48,1.79,0.76,-0.42,1
-1.29,-0.3,1.21,1.33,0.07,-1.15,0.24,-1.77,1
2.85,-1.82,0.51,-0.19,1.58,1.76,0.1,0.01,1
2.52,-2.79,-0.1,-0.72,-0.7,-1.5,-0.15,1.05,1
-2.82,2.21,-0.77,-0.37,3.78,0.93,-1.48,3.15,1
3.22,-1.34,1.89,1.15,0.07,3.86,-0.01,0.98,1
1.0,-1.74,-2.34,-1.43,1.91,-0.76,-1.57,1.0,1
-0.22,-0.59,-0.05,-1.06,0.68,1.19,-2.64,-0.07,1
-0.14,-0.62,-1.96,-1.99,2.99,1.58,-3.79,1.27,1
2.51,-1.23,0.01,1.55,-0.73,1.1,2.55,-0.54,1
0.44,-2.89,-3.31,-3.22,1.84,-2.86,-1.16,0.55,1
-0.34,0.34,-0.12,2.55,-1.16,-2.78,4.76,-0.38,1
2.02,-1.04,-0.75,1.62,-0.61,-2.29,1.12,0.03,1
0.2,-0.65,-3.15,-2.09,3.15,-0.58,-4.08,1.42,1
0.69,0.3,0.19,2.44,1.91,2.64,-0.39,1.85,1
-0.27,0.78,0.89,1.28,-0.34,-0.39,2.43,0.55,1
1.85,-1.79,-1.26,0.02,0.47,1.69,-1.41,-0.86,1
-2.24,-0.84,-1.09,-2.76,1.48,0.41,-3.06,-0.29,1
0.78,-1.16,1.44,-1.46,-1.55,0.76,1.41,-1.07,1
-3.64,2.93,3.48,-1.95,-0.51,1.58,-0.78,0.38,1
3.24,2.29,1.69,0.84,0.11,-1.38,4.71,3.81,1
-1.61,-0.94,-0.04,0.12,-0.63,0.27,-2.56,-2.02,1
-4.94,3.04,1.02,0.14,2.27,1.51,-1.38,1.62,1
-1.72,0.98,-0.37,-2.65,1.08,-1.9,-0.65,1.29,1
3.45,-2.74,-3.73,-0.42,1.36,-2.95,-1.3,0.74,1
-0.19,0.33,-1.29,-1.09,0.47,-1.72,1.81,0.32,1
0.13,1.23,1.18,-2.5,0.01,-0.15,0.23,1.17,1
0.35,0.59,-0.98,0.54,-0.71,-3.7,1.93,-0.18,1
-1.62,1.72,0.34,0.18,2.92,3.16,-4.37,2.12,1
-1.39,0.43,0.51,-4.09,0.19,0.32,-2.16,-0.22,1
0.95,-0.59,-0.57,-0.08,0.67,0.58,-0.1,0.29,1
-1.2,1.98,0.52,-1.32,1.57,0.15,-2.06,1.99,1
1.15,-0.39,-2.13,-0.64,-0.06,-5.28,1.93,0.67,1
-0.55,-2.35,-1.24,-2.72,-0.63,-2.75,-0.27,-1.41,1
-0.38,-1.27,0.99,-0.02,-1.9,0.74,1.43,-2.37,1
-2.46,0.22,2.13,-0.57,-1.86,-0.21,1.13,-1.64,1
-1.05,0.94,1.31,1.53,-1.61,-0.8,1.59,-1.01,1
1.14,-0.05,1.74,-0.04,-0.66,-0.48,3.72,-1.74,1
0.36,-0.77,-0.88,1.27,0.68,0.4,-0.47,-1.37,1
1.64,2.34,2.25,1.05,-0.55,-2.93,-3.21,0.31,1
0.18,-4.3,-4.0,3.21,-0.1,3.12,2.43,-1.14,1
5.54,-0.23,1.37,-1.01,2.09,-1.48,1.04,0.72,1
3.22,0.01,0.04,-0.44,3.0,0.93,-0.12,0.23,1
0.64,0.74,0.51,4.32,0.97,-1.54,0.25,1.87,1
0.39,1.08,2.43,-1.71,-3.05,-3.91,3.21,-2.31,1
-0.84,3.94,5.16,0.14,-0.62,-1.5,0.74,-0.96,1
1.16,-1.39,-0.35,1.05,-1.0,-1.09,1.26,-1.13,1
-2.96,1.05,-0.4,0.3,1.55,1.52,-0.51,-0.81,1
0.14,0.57,-0.01,0.6,0.8,-2.39,2.72,1.7,1
-1.22,0.25,-2.83,1.23,2.25,0.97,-1.29,1.15,1
3.01,0.58,1.59,-0.25,-0.24,-2.58,-0.9,-0.29,1
1.58,2.34,1.87,-0.56,0.07,-2.15,-2.82,0.2,1
-2.34,-0.46,0.99,-1.48,-2.77,-2.03,2.12,-3.81,1
0.38,-0.95,-1.28,-0.78,0.26,1.53,0.5,-1.78,1
-2.63,1.48,0.74,0.67,0.65,-0.15,1.14,-1.26,1
-1.78,-0.78,-1.78,0.46,0.51,1.49,-0.53,-2.08,1
2.05,-0.68,-0.75,-1.35,0.4,-0.18,-0.37,-1.83,1
0.82,-0.08,-0.12,0.29,0.01,0.33,-0.58,-0.05,1
-1.69,-1.55,-1.79,2.6,0.21,0.91,-0.01,-1.75,1
-0.43,0.44,-0.72,0.29,1.91,1.08,-0.8,-0.83,1
0.07,-1.07,1.71,-1.37,-0.44,1.27,1.85,-3.66,1
-0.75,0.42,0.85,0.33,-0.1,0.44,-1.05,-0.86,1
0.82,-1.87,-0.93,-1.83,0.62,2.41,0.39,-4.31,1
-2.86,2.12,-0.55,-0.19,0.84,-0.83,-2.89,-0.61,1
3.56,0.34,0.66,-0.27,1.74,-3.35,0.72,2.19,1
1.33,-0.06,-0.77,-0.64,2.05,1.18,-0.09,-0.7,1
-0.08,0.45,-0.4,-0.35,1.84,-0.34,0.22,-1.81,1
-0.79,0.57,-0.91,0.82,1.16,1.86,-2.56,-0.15,1
-1.63,1.87,0.28,-0.1,0.29,-1.53,-1.75,0.28,1
1.21,-2.22,-1.75,1.24,0.98,2.14,0.12,-1.0,1
0.18,-0.95,0.77,0.9,0.22,0.96,-0.37,-0.12,0
1.71,0.71,-0.35,0.71,-0.67,0.44,-0.26,-0.65,0
-0.02,-0.86,-0.19,-0.95,0.25,-0.58,-0.5,-0.41,0
-0.38,0.93,-0.13,-0.41,0.37,-0.7,1.74,1.13,0
2.5,-1.28,2.9,3.53,-0.59,0.37,-3.56,0.84,0
-1.01,0.54,-3.62,1.71,-1.58,-2.45,-1.14,-0.35,0
0.29,0.11,-1.2,0.62,-1.28,-0.26,-0.69,0.49,0
-0.13,-1.45,2.12,1.09,0.82,-2.31,-1.74,-0.05,0
-2.35,2.64,0.55,-3.86,-0.14,2.58,3.48,0.02,0
0.06,-2.37,0.09,-0.69,0.37,-0.77,-1.58,1.17,0
0.16,-3.63,2.37,1.1,-0.72,2.01,-4.61,-0.84,0
0.45,0.22,-0.21,-1.07,1.1,-1.74,1.09,1.15,0
1.69,-0.7,3.44,3.18,-0.97,0.34,-3.93,-0.18,0
1.02,-2.53,2.24,3.04,-0.09,1.05,-3.67,0.11,0
-0.53,-1.58,2.02,0.17,0.6,-1.3,-2.72,-1.7,0
1.9,-1.08,0.2,1.84,0.34,-2.83,-1.62,0.93,0
0.75,-0.08,-0.46,0.82,-1.3,0.05,-2.17,-1.13,0
-2.11,1.3,1.87,-0.38,0.66,-0.57,0.76,-3.36,0
0.35,-2.86,2.33,0.87,-0.31,2.42,-2.63,0.06,0
-0.72,2.38,-1.54,-4.58,0.26,0.95,3.33,1.83,0
-0.46,1.16,-1.96,-2.97,-0.45,1.9,1.84,0.08,0
0.53,0.85,-3.17,1.93,-1.85,-0.38,0.25,-0.67,0
0.8,0.24,-2.44,2.24,-0.35,-1.58,0.25,2.02,0
