@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_1_1-R_0_test_1
@attribute X0 real [-6.28, 7.25]
@attribute X1 real [-10.27, 9.03]
@attribute X2 real [-7.75, 7.92]
@attribute X3 real [-6.98, 7.36]
@attribute X4 real [-7.06, 8.96]
@attribute X5 real [-7.79, 7.46]
@attribute X6 real [-10.31, 9.13]
@attribute X7 real [-7.41, 7.65]
@attribute X8 real [-5.61, 6.74]
@attribute X9 real [-8.81, 7.10]
@attribute X10 real [-8.89, 9.47]
@attribute X11 real [-7.64, 9.02]
@attribute X12 real [-9.83, 7.54]
@attribute X13 real [-6.36, 6.49]
@attribute X14 real [-6.93, 7.32]
@attribute X15 real [-9.82, 10.10]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-2.74,7.05,4.17,-3.74,-0.85,-1.06,-0.72,-2.08,0.24,0.19,-0.49,-5.09,0.17,1.68,-2.67,4.18,1
3.03,0.43,4.91,-2.44,3.13,4.52,-0.55,-2.0,0.95,-0.24,5.12,1.51,3.51,-0.58,3.8,-5.36,1
4.08,6.01,-1.25,-0.16,3.65,-0.08,-1.97,1.19,-0.52,-3.27,3.25,-0.78,3.75,1.6,1.79,-1.89,1
-1.19,-5.65,-1.64,-0.13,-3.29,-1.17,2.2,1.91,3.7,0.97,1.71,6.74,0.27,-2.84,2.8,-0.41,1
7.25,1.29,-1.67,2.06,3.23,5.37,-0.12,4.37,-4.53,-2.24,0.88,2.3,-3.63,-1.65,-0.13,-2.65,1
-1.12,2.13,-1.6,-1.9,-2.17,-6.01,3.24,1.94,3.83,7.08,-2.27,-0.73,-3.4,-0.13,-6.93,5.94,1
-3.58,-1.7,-0.04,1.8,-0.51,-0.39,-3.4,-3.14,-3.76,-2.51,-0.77,-4.79,1.33,1.95,0.87,1.91,1
-3.27,-2.26,1.44,-0.45,0.14,0.54,2.21,0.4,1.72,4.48,-1.46,-1.12,-0.78,-0.96,-3.01,-1.18,1
4.34,3.16,2.78,-2.71,4.39,-1.77,-2.28,-0.32,-0.65,1.91,4.12,-2.82,0.69,4.74,-1.64,-0.94,1
-1.24,-0.42,-0.57,-1.05,0.7,-1.8,4.35,1.5,4.51,4.2,0.18,-0.26,0.94,-4.08,-3.05,0.65,1
2.2,-2.98,2.63,1.07,-1.54,2.42,-0.8,1.66,1.41,0.48,0.19,4.79,-0.61,0.72,0.6,-1.76,1
-3.71,1.96,-5.42,-0.84,3.97,1.9,-2.23,1.33,-3.97,2.79,-2.15,-3.37,-5.58,4.24,-3.55,-2.36,1
-1.76,0.64,-0.21,-4.42,0.6,2.5,-1.77,-1.03,-1.12,2.42,-0.13,-0.71,-1.8,-0.26,0.65,-1.23,1
1.33,-0.32,-1.33,1.79,0.09,3.46,3.38,5.51,3.25,-3.43,-1.44,9.02,-1.56,-3.2,2.05,-4.57,1
-4.76,2.39,0.68,1.32,-3.88,-3.44,0.63,-1.1,0.57,-0.8,-1.83,0.35,-3.41,1.0,-2.05,4.42,1
2.39,1.5,-2.43,-0.33,2.59,2.92,-1.79,-0.73,-2.74,-4.05,4.17,0.28,1.36,-1.28,4.01,-1.1,1
0.94,1.48,1.85,-0.49,-1.73,1.42,-2.78,0.28,0.8,2.96,-3.79,-0.13,-0.36,4.18,-2.63,1.28,1
-5.29,-2.51,4.33,-2.93,-1.48,-2.21,-1.35,-2.37,-1.71,0.46,2.41,-4.42,0.93,1.66,0.65,1.11,1
1.73,-2.56,0.33,-1.19,0.12,-2.03,2.76,4.42,4.76,4.53,-0.98,1.82,1.48,0.29,-3.46,0.27,1
2.6,4.73,-5.6,-3.38,2.74,4.83,-2.07,4.54,-3.36,-0.79,0.21,3.49,-6.9,-1.22,0.37,-2.52,1
-0.72,0.62,0.0,0.36,-1.23,-4.18,-2.15,-3.16,-5.25,3.1,-0.68,-7.64,-4.38,0.96,-5.05,7.43,1
-2.19,1.84,2.05,2.4,-0.72,-0.6,-0.16,-0.8,-0.44,-4.09,1.47,0.28,1.84,0.5,2.09,-1.26,1
-1.55,0.47,7.92,-2.47,-2.51,-4.99,1.24,0.55,4.23,0.85,0.87,-1.98,4.41,0.48,-1.34,1.62,1
-2.69,-0.89,3.88,-1.3,-1.82,-2.14,-3.0,-2.38,-2.42,-0.85,2.53,-2.14,-1.93,4.13,-0.21,3.23,1
-0.09,2.23,1.94,-5.35,5.3,1.16,0.25,0.47,3.93,-0.74,2.16,-1.17,4.26,1.23,0.46,-2.44,1
7.03,7.15,-3.29,-0.79,5.04,-0.78,-0.53,1.53,-1.39,4.3,0.17,-3.27,-1.51,2.29,-4.73,0.62,1
0.15,1.95,1.79,0.67,2.2,3.57,-0.6,-2.37,-1.38,1.0,2.48,-3.34,1.78,-0.85,-0.19,-1.82,1
