@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_2_1-R_0_test_2
@attribute X0 real [-7.63, 7.16]
@attribute X1 real [-6.33, 6.62]
@attribute X2 real [-6.95, 6.29]
@attribute X3 real [-6.80, 8.38]
@attribute X4 real [-8.54, 8.28]
@attribute X5 real [-5.77, 5.72]
@attribute X6 real [-7.92, 7.00]
@attribute X7 real [-7.05, 7.93]
@attribute X8 real [-6.14, 6.54]
@attribute X9 real [-8.63, 7.62]
@attribute X10 real [-6.82, 6.76]
@attribute X11 real [-7.39, 10.15]
@attribute X12 real [-8.17, 7.46]
@attribute X13 real [-8.07, 6.10]
@attribute X14 real [-6.75, 9.69]
@attribute X15 real [-6.09, 5.21]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.41,0.8,-0.01,-1.22,-0.5,-0.18,0.21,-1.1,-0.54,1.16,-1.17,-0.45,2.05,-1.59,0.41,1.91,1
-0.42,2.4,1.28,0.02,-3.27,-1.74,1.14,-1.61,0.49,-0.77,-3.97,-2.41,1.13,1.8,-0.45,-1.28,1
2.68,-1.42,-2.14,-2.08,5.04,-0.35,0.11,4.13,0.38,0.75,1.26,-1.81,-2.31,-0.9,0.47,1.68,1
-2.67,-2.65,-0.69,0.76,3.72,-1.62,3.97,-2.17,0.42,-0.31,0.14,1.73,-0.94,0.16,-3.13,-0.47,1
3.54,1.77,-3.72,-1.16,-0.68,-2.01,0.57,0.55,-0.97,-0.35,-2.28,3.43,1.53,0.35,-1.96,-2.21,1
-2.7,2.69,-0.16,3.02,-1.67,-0.02,-1.17,-0.72,0.98,-1.63,1.07,-0.81,-1.1,-1.67,-1.12,-1.89,1
-0.96,1.79,-3.48,1.46,-0.8,1.32,1.32,1.03,-1.94,0.56,-0.6,-0.19,-0.2,0.06,0.33,1.82,1
-1.47,0.61,-2.82,2.82,-3.4,-0.65,0.09,0.24,3.7,-2.32,0.98,-2.71,-0.38,1.61,0.47,-2.94,1
-0.94,-3.11,-1.4,2.93,-4.7,3.37,-0.25,-1.6,2.7,-2.42,4.35,-4.75,0.58,-1.07,-2.53,0.27,1
-0.07,3.8,5.47,1.9,-5.12,1.8,-2.73,0.93,-4.18,-4.87,3.01,-1.08,-1.57,1.59,4.69,-1.3,1
-0.79,4.93,2.67,2.81,-1.57,2.05,-2.96,-3.63,-3.85,-2.63,0.38,2.18,-0.58,-3.79,-1.8,2.08,1
0.43,1.97,1.41,-1.24,1.3,-0.22,-5.43,0.48,-0.14,-0.05,2.07,4.29,-0.08,0.2,-0.16,-3.87,1
1.67,0.79,0.13,-0.51,-2.08,0.7,-2.94,1.36,2.48,1.59,-2.18,-0.27,1.48,1.0,-2.95,-1.49,1
-1.51,3.5,6.29,2.99,0.64,0.93,1.35,-1.02,-4.75,-0.84,0.11,1.49,-1.49,-0.7,0.16,0.24,1
-2.23,0.19,-2.15,-3.99,1.59,-2.17,0.33,-2.1,3.01,2.64,-2.4,2.34,3.23,-2.32,2.54,4.91,1
-1.04,3.35,0.36,0.26,1.89,-2.81,-0.85,-1.38,0.0,-0.93,0.02,1.91,-0.87,-0.72,-0.87,-2.84,1
-0.11,-0.09,-0.54,-2.21,3.03,-2.51,-1.26,2.36,-1.54,-2.1,-2.44,2.23,-3.6,1.6,-1.05,-0.22,1
0.52,-1.87,-1.56,2.87,2.76,-0.82,4.45,-0.12,0.61,-3.45,0.21,-2.19,-3.68,-0.65,-6.56,-0.48,1
-0.54,0.33,-0.24,0.05,-1.04,1.21,1.2,0.0,1.28,1.45,-0.68,1.2,2.08,-0.62,-0.36,2.92,1
-0.26,-4.76,-4.34,-3.35,4.92,-0.41,-1.66,5.11,3.94,-0.96,3.3,-2.08,-3.8,-0.18,0.17,1.78,1
-0.47,2.94,-0.98,-0.88,-2.68,-0.85,-0.08,-0.63,0.26,-2.4,-1.81,-1.36,0.44,-1.67,1.86,3.29,1
1.6,-3.55,2.0,1.16,0.91,2.15,3.24,-2.42,1.15,0.98,4.13,-3.66,2.05,-1.47,-1.48,0.91,1
-4.71,2.03,-3.71,0.87,3.7,-4.09,-2.91,-1.59,2.65,-3.85,-0.32,4.56,-4.64,0.97,-5.19,-4.04,1
-2.42,-4.7,-1.33,-0.41,0.87,-2.52,2.24,-1.21,3.87,-4.22,2.51,1.07,-1.63,0.45,-3.35,-2.07,1
-3.97,-0.41,5.01,-2.07,-1.04,-1.69,2.06,-0.98,0.88,-4.36,2.56,-3.16,-1.05,-1.06,5.34,2.82,1
-0.51,-4.21,-1.56,-0.54,0.06,-1.87,3.31,-1.96,6.38,1.72,1.75,-4.03,2.79,0.74,-0.96,-2.72,1
-3.98,-3.02,-3.05,1.56,-1.78,-0.45,1.19,-4.02,3.41,-6.78,2.77,-4.36,-2.7,-0.62,-4.58,-0.31,1
1.47,1.25,-1.32,0.14,-1.13,0.23,-2.38,3.61,0.45,-0.91,0.74,2.85,-0.65,2.26,0.18,-2.27,1
0.56,4.62,3.55,1.06,-0.21,0.17,-1.0,-2.16,-2.28,-0.83,1.6,2.25,1.53,-1.55,2.52,-1.73,1
-2.07,0.08,-1.68,-0.55,3.37,-3.04,-2.25,-3.06,5.97,0.41,-0.83,-2.73,-1.06,-5.55,-5.63,0.58,1
5.68,1.5,1.05,-3.15,-3.39,1.34,-1.4,2.39,-0.63,1.26,0.27,0.78,4.13,3.28,4.17,0.58,1
-0.16,-1.42,-1.33,-1.43,5.4,-4.0,7.0,-1.62,1.72,-0.06,-1.38,-0.33,-0.06,-0.5,-2.99,-0.58,1
-1.15,1.01,4.9,-2.12,2.82,-1.79,0.42,-3.21,-0.64,1.19,0.46,3.66,1.96,-0.83,1.28,-0.48,1
2.97,3.35,5.13,2.39,2.75,0.29,2.47,-0.55,-4.37,0.15,1.98,0.98,0.24,-0.83,2.31,-1.49,1
3.92,-0.05,-3.44,-2.31,-0.65,-1.22,-0.29,2.26,2.46,0.89,0.62,-1.22,1.78,0.26,-1.35,-3.37,1
-0.95,4.13,5.14,0.81,-2.12,-1.76,-3.34,-1.53,0.13,-4.11,2.06,-3.6,-2.49,-1.94,-0.52,-1.61,1
-2.11,-1.97,-2.53,0.24,-0.14,-0.72,0.98,-0.53,4.52,-1.44,-0.3,-1.75,-0.53,-0.64,-2.36,1.11,1
-3.81,-1.49,1.91,-2.92,3.65,-4.0,2.64,-4.6,6.54,3.58,-1.21,-2.41,3.35,-4.95,0.33,1.57,1
0.65,-3.64,-3.71,-2.76,-3.62,-2.8,2.46,0.34,3.42,-1.98,-3.73,-2.32,0.83,5.17,-0.86,0.44,1
-3.52,3.19,-0.74,5.13,-3.76,0.96,-0.48,-0.24,0.01,-4.14,1.58,-1.77,-2.14,-3.89,-1.73,-2.09,1
0.47,-1.0,3.87,2.82,3.91,2.08,1.14,-0.64,-2.13,2.36,3.23,3.21,0.07,-1.21,-4.43,-3.0,1
