@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_1_2-R_0_test_3
@attribute X0 real [-6.89, 9.03]
@attribute X1 real [-7.77, 6.84]
@attribute X2 real [-8.71, 8.73]
@attribute X3 real [-5.80, 5.88]
@attribute X4 real [-7.35, 8.23]
@attribute X5 real [-7.11, 7.38]
@attribute X6 real [-7.77, 9.33]
@attribute X7 real [-8.67, 6.71]
@attribute X8 real [-7.11, 7.50]
@attribute X9 real [-9.58, 7.84]
@attribute X10 real [-8.85, 8.98]
@attribute X11 real [-8.73, 7.53]
@attribute X12 real [-8.03, 7.31]
@attribute X13 real [-10.83, 7.52]
@attribute X14 real [-6.78, 7.47]
@attribute X15 real [-7.54, 8.19]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.41,0.07,-7.13,-5.22,-0.22,4.46,0.19,-1.83,-1.4,1.52,-1.75,0.54,-2.79,-5.52,-3.76,-1.36,1
0.25,-1.71,-1.31,2.54,1.58,-1.17,-0.07,-3.15,-0.12,-2.02,-4.71,-2.34,-1.67,1.0,2.55,1.61,1
1.37,-2.54,-6.25,-2.0,1.81,2.13,0.08,3.15,1.37,-0.67,-2.93,-1.85,-1.89,-1.38,-4.73,-3.35,1
-0.92,-2.7,2.24,3.04,1.51,-3.3,2.73,2.83,0.1,-2.75,-1.48,-3.79,2.74,2.38,2.26,1.1,1
0.87,-0.95,0.26,-2.42,3.12,-2.12,0.17,-0.48,0.99,-0.26,-4.37,-3.26,-2.43,-0.91,-0.62,0.66,1
-3.26,-1.44,2.15,0.64,2.34,0.83,-1.63,0.48,-0.81,-1.79,2.46,2.42,2.16,0.41,-1.23,0.38,1
0.82,-0.04,1.15,1.06,2.01,-0.62,2.43,-0.86,0.88,2.17,6.04,3.16,0.3,3.33,5.91,2.27,1
-0.57,2.7,-2.04,-0.1,-1.55,2.0,-2.53,-1.0,-0.36,2.35,0.47,0.14,1.24,-2.72,-1.86,-0.8,1
-1.29,0.71,0.76,2.68,1.15,0.76,0.24,0.51,-2.48,0.16,-1.19,-1.54,0.92,-1.04,1.46,0.79,1
0.31,-1.48,-4.15,-3.24,-0.71,-0.84,-1.29,0.48,0.73,-0.5,-0.8,-2.18,0.62,0.73,-0.77,-3.42,1
-2.03,-2.13,1.42,-3.17,0.0,-0.84,1.28,-3.72,1.79,-5.24,-1.6,0.34,0.41,3.12,1.0,3.06,1
-0.42,3.04,-1.76,-2.22,0.24,2.42,0.58,-0.92,-1.93,1.03,2.06,-1.37,1.93,-2.81,3.17,4.1,1
-3.14,-2.42,1.84,-0.97,-0.66,1.21,2.52,-3.9,1.38,0.32,2.98,6.27,-0.45,2.01,2.17,2.77,1
-0.47,-3.86,1.03,0.59,1.62,-1.57,0.52,1.41,0.46,-3.36,-3.23,-1.7,-0.63,1.59,-1.65,-2.71,1
0.52,-0.98,-0.22,-2.62,-0.09,0.17,-0.02,-1.91,0.98,-0.49,1.07,1.19,0.22,0.93,2.17,0.54,1
0.98,-2.08,0.56,1.72,0.24,0.69,1.14,1.6,-0.41,-3.08,-1.76,0.02,1.22,2.58,0.31,-4.12,1
-1.21,-0.04,1.22,2.02,-0.54,0.23,1.24,-2.72,-0.06,0.79,1.86,2.6,1.04,3.47,4.29,3.13,1
1.55,0.53,1.0,-3.22,-1.55,-2.1,-1.88,-3.0,4.71,0.28,1.84,4.14,-3.7,1.4,0.12,2.61,1
1.88,0.71,-1.33,-4.32,-4.01,-1.39,1.25,-0.37,-0.84,1.43,-1.12,-4.26,2.1,-2.92,3.77,1.13,1
2.7,-1.9,-4.9,-3.27,-0.24,-1.28,-1.76,-3.23,4.29,-0.08,-4.31,-2.11,-3.38,0.63,-0.44,1.64,1
2.98,-1.8,-5.32,1.37,2.52,-2.86,0.47,-0.86,3.62,2.43,0.51,-0.14,-4.95,2.61,2.36,0.18,1
0.85,2.52,-4.77,-1.43,-7.2,2.07,0.71,-2.57,0.58,0.65,1.44,1.13,0.4,2.17,2.81,-0.6,1
-2.16,1.9,-0.12,0.25,-2.31,2.17,-0.25,-0.13,-2.17,-0.54,3.53,3.06,2.72,-1.05,0.35,-1.51,1
1.31,-3.94,-5.61,1.37,2.88,-1.69,2.53,1.5,0.1,-0.59,-1.69,-3.74,-1.32,2.55,3.18,-3.52,1
-0.97,-0.27,6.79,1.79,3.26,2.04,-2.34,0.77,0.51,-1.45,3.03,4.86,0.49,1.17,-1.96,0.63,1
2.73,-0.56,-2.58,-1.41,-0.81,0.43,-2.78,0.58,1.78,2.0,-0.25,-0.9,-0.28,-0.74,-1.5,-1.92,1
-2.1,-0.23,-0.3,2.93,3.55,1.68,-0.97,1.26,-0.72,0.53,0.52,-0.02,1.61,-1.14,-1.82,1.52,1
-1.86,0.47,-1.3,-0.17,-2.58,1.65,-1.82,0.8,-0.09,1.2,1.48,0.08,4.06,-1.13,-1.26,0.61,1
1.12,1.07,-1.14,2.58,-0.51,3.83,-3.77,1.28,-1.63,-1.81,-1.42,-0.93,1.23,0.34,-1.33,-2.33,1
0.38,-1.49,-1.15,-2.96,1.62,-2.39,3.38,-0.48,3.03,-0.09,-0.81,0.45,-6.39,0.05,-0.49,0.91,1
-2.2,1.51,1.94,1.02,1.39,0.83,3.17,3.89,-2.46,-0.13,2.51,0.17,2.84,-1.95,0.68,1.16,1
-1.12,1.64,-0.12,-4.29,0.2,3.3,-0.52,1.52,-2.83,-2.87,-1.18,-0.91,0.27,-3.25,-2.71,-2.5,1
-2.22,2.52,6.36,1.34,1.42,3.85,1.03,2.32,-3.46,-0.61,8.98,3.86,5.49,-1.03,3.68,3.5,1
-1.62,-1.6,3.09,4.03,2.05,1.23,-3.19,-0.29,-0.71,-1.41,4.48,4.81,3.29,4.59,1.49,-3.12,1
1.04,-0.48,-0.8,-2.18,0.79,-3.84,-0.03,-2.2,2.47,-3.14,-1.75,-2.16,-2.52,2.13,1.55,0.82,1
-1.6,-0.58,0.67,-1.67,-3.6,-2.35,-1.27,0.88,2.72,2.16,0.72,0.86,0.91,-1.68,-3.74,-0.72,1
-1.62,1.14,1.78,0.9,-0.31,4.42,-1.67,0.19,-2.3,-1.33,-1.37,1.26,0.53,-2.92,-3.33,-0.39,1
-1.0,-4.97,-2.4,1.71,2.3,-3.39,-0.91,2.07,1.85,-3.43,-5.53,-3.3,2.18,2.77,-3.1,-3.87,1
-1.19,1.3,2.51,4.12,-0.52,1.54,-3.88,2.16,-1.34,2.25,0.97,-0.76,4.05,-1.23,-1.55,-0.1,1
1.45,-1.85,3.1,2.66,0.22,-0.16,0.69,2.6,0.91,-4.36,2.41,-0.33,1.57,4.26,3.13,0.27,1
1.07,1.56,0.17,-1.12,-6.29,2.94,1.59,1.34,0.27,0.9,3.29,3.11,-1.21,0.73,0.35,-2.1,1
2.43,3.32,0.12,2.29,-1.97,2.75,0.85,0.15,-2.46,1.15,2.97,-0.35,-0.22,1.12,5.35,0.62,1
-1.89,-0.05,4.62,-2.0,2.88,0.3,3.72,2.89,-2.13,-2.14,0.29,-0.67,-1.47,-3.27,-0.92,0.61,1
-0.11,0.49,-3.16,-0.83,0.76,2.69,-0.64,-0.31,-1.72,2.57,-0.36,-0.9,0.61,-1.07,0.04,-0.23,1
-1.72,2.25,4.93,-0.33,-4.51,4.3,-0.31,1.08,-2.12,-1.75,2.27,2.72,3.08,-1.8,-1.22,-0.04,1
