@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_1-R_0_test_2
@attribute X0 real [-7.89, 6.21]
@attribute X1 real [-5.97, 5.87]
@attribute X2 real [-8.10, 7.50]
@attribute X3 real [-10.47, 8.09]
@attribute X4 real [-5.74, 6.17]
@attribute X5 real [-7.00, 8.16]
@attribute X6 real [-5.38, 7.62]
@attribute X7 real [-7.73, 6.44]
@attribute X8 real [-8.50, 7.73]
@attribute X9 real [-7.27, 9.14]
@attribute X10 real [-7.10, 8.10]
@attribute X11 real [-7.08, 6.48]
@attribute X12 real [-8.01, 8.42]
@attribute X13 real [-6.47, 7.69]
@attribute X14 real [-8.89, 8.02]
@attribute X15 real [-7.51, 8.73]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-2.12,2.22,-3.34,0.04,-0.14,0.99,0.16,2.89,0.62,0.8,-0.59,-0.26,0.27,2.91,-2.86,2.59,1
-0.11,-1.89,1.71,1.18,1.1,-4.12,1.08,-0.22,0.59,2.3,2.25,-0.91,1.54,-4.82,2.42,-2.41,1
2.55,0.61,-4.75,-0.91,0.83,-0.3,1.89,0.69,-1.73,-3.77,1.4,0.83,4.8,0.07,-2.6,3.02,1
-0.84,-1.98,-1.61,2.65,-3.0,2.06,-1.71,-0.73,1.09,-2.38,-2.27,0.21,-0.28,-0.89,-0.78,-0.79,1
-2.1,-1.85,-3.36,-1.73,-2.5,-5.06,-4.74,-0.25,4.92,1.12,-0.54,-2.47,-2.09,-1.07,-0.89,0.03,1
-0.06,-2.02,-0.55,2.43,0.73,3.29,-1.68,1.23,-0.94,1.06,-3.75,2.11,-2.14,1.51,-3.35,0.56,1
3.0,1.29,-2.78,-0.35,3.25,3.3,2.14,0.38,1.94,-3.44,2.16,2.37,1.14,-1.08,-0.49,2.34,1
-2.27,-0.98,-1.39,1.54,-0.45,0.96,0.27,-1.84,-0.87,-1.05,-1.72,0.21,1.0,2.63,-0.15,-0.28,1
0.41,2.62,2.11,0.44,-4.49,-3.87,0.26,1.98,1.49,2.21,2.24,-1.5,2.29,-1.82,-0.33,-2.44,1
-0.3,-0.73,-0.41,0.23,1.99,-1.91,0.65,-0.2,-0.47,1.67,0.36,-0.89,1.11,-0.95,1.89,0.8,1
1.46,-1.31,-0.8,0.88,5.58,-1.77,0.94,1.19,3.12,1.52,0.1,2.87,-1.85,-3.91,-3.16,1.34,1
4.88,2.47,2.33,-0.61,4.65,-3.49,3.98,-1.58,-0.53,2.64,3.4,-3.15,-0.34,-1.01,6.32,-3.01,1
-3.64,-4.73,-1.56,-0.47,2.12,2.43,0.55,-0.69,-1.65,-3.01,-1.05,5.01,0.66,3.52,-4.02,0.29,1
-3.17,1.64,4.12,1.47,-1.37,-0.82,-1.1,1.56,0.92,4.02,-0.57,0.62,-0.64,-2.0,-1.73,0.7,1
3.19,-1.91,2.91,1.49,1.83,1.81,-0.92,4.78,2.06,3.79,-0.49,2.95,-3.23,-3.84,-0.83,-0.43,1
1.08,1.37,1.35,0.58,-3.82,-3.41,-0.62,-1.17,-1.2,3.44,-1.87,-0.87,-1.08,2.92,-0.03,-3.63,1
0.8,1.52,0.25,0.79,-1.36,-4.25,-1.35,-0.17,2.01,3.34,-2.82,-1.22,-1.94,0.71,-1.79,-0.66,1
0.68,1.39,5.46,0.13,0.32,-1.06,0.73,2.31,-1.81,2.82,1.01,-1.44,-0.94,-2.47,0.74,-1.09,1
1.65,-2.18,-0.68,-1.49,3.1,0.97,1.19,0.86,-0.79,-0.86,-2.31,3.57,-1.8,-0.3,-2.09,0.6,1
0.05,4.17,-0.7,-3.72,-3.43,-0.09,1.24,-0.95,-1.02,-4.32,6.38,-3.72,3.96,0.87,4.4,0.75,1
0.08,4.38,-0.97,-0.23,2.18,-0.71,1.34,0.47,2.0,0.52,-0.01,-1.82,-0.86,0.23,-0.71,2.14,1
0.26,-2.67,-2.76,1.25,0.47,4.55,-1.71,2.66,2.98,-1.94,1.27,2.85,-1.28,-1.26,-1.92,1.83,1
-0.88,-1.62,-1.86,0.22,-4.36,1.06,-1.48,-2.77,-0.17,-3.09,-1.05,0.67,0.55,2.74,-0.61,-2.82,1
-0.37,-2.33,-0.22,-0.47,-1.03,0.01,-0.35,0.32,-1.22,-1.38,-3.34,0.34,-1.59,1.45,-1.59,-1.92,1
-0.34,0.45,-2.03,1.86,-3.4,2.41,-2.65,0.86,2.1,-0.93,2.89,-3.25,-1.06,2.04,0.34,-2.49,1
-1.25,-1.55,-2.0,-0.4,-0.78,1.95,-2.03,-2.15,2.02,-3.43,1.53,-1.33,-0.12,1.53,1.82,-0.28,1
-3.93,0.51,-0.18,-0.81,1.49,2.68,-0.95,-0.93,1.36,-1.23,2.22,0.42,-0.35,2.39,-0.14,2.49,1
-4.07,-1.49,0.67,1.23,-5.25,-2.33,-2.44,-1.23,-2.2,1.47,-3.75,-2.67,1.05,1.92,-0.09,-2.67,1
0.26,1.47,1.04,-1.34,-2.84,-0.02,-1.82,0.32,-0.82,0.64,0.11,-2.69,0.78,-0.28,2.43,0.6,1
-1.56,-5.26,-6.3,0.63,-0.87,0.87,-4.01,2.12,5.5,-3.46,0.27,1.53,-2.36,1.38,-5.77,-0.49,1
2.08,3.97,-3.2,0.47,-2.54,-3.35,-1.79,-3.12,2.46,0.29,-4.02,-1.65,-1.74,1.41,-2.76,0.91,1
-0.53,0.57,-1.17,0.15,-4.65,2.54,-2.21,-0.24,-1.05,-3.14,0.6,0.1,1.82,-0.81,-1.04,2.09,1
0.41,2.21,2.06,-1.57,2.31,3.73,0.34,-1.53,-0.66,-3.75,0.72,2.76,0.36,-3.16,-1.92,4.67,1
0.13,0.27,3.82,-0.27,-1.45,1.15,-0.83,-0.41,0.14,1.1,2.27,-1.17,-1.27,-0.03,4.47,-2.21,1
-1.68,2.26,-0.62,-1.32,-3.21,0.16,0.15,2.66,-1.33,-0.89,-1.01,-2.5,1.95,0.72,-0.64,0.67,1
0.48,-0.16,-0.75,-0.95,-1.98,-1.93,-0.37,-1.79,-1.44,-2.35,-0.16,-0.94,2.18,-2.32,-0.5,-0.11,1
-4.48,-0.57,2.38,3.03,2.97,3.36,3.07,-0.97,-3.26,-0.99,1.13,2.03,3.41,0.19,-1.59,-0.01,1
2.45,-2.27,1.37,1.66,1.12,1.49,-0.13,-0.95,0.75,0.41,-0.87,4.25,-2.56,0.51,-2.46,-3.02,1
1.64,0.18,-2.02,-1.53,2.62,3.48,0.69,2.77,1.28,0.25,0.81,0.3,-2.54,4.1,2.15,0.66,1
0.56,-0.05,-1.27,-2.44,0.22,-2.03,1.02,1.25,0.2,0.17,2.82,-0.26,0.83,2.18,1.47,-0.22,1
2.3,-2.66,-4.49,-0.98,-2.48,-0.89,-2.06,0.77,3.11,-3.2,0.92,0.69,-0.85,-0.75,-1.73,-1.12,1
3.47,4.54,2.23,0.99,0.87,-2.91,0.44,1.3,2.38,6.08,-3.42,1.32,-4.45,-0.97,-1.48,1.33,1
-5.37,-5.97,-2.77,1.7,-1.01,-1.18,-1.9,-1.7,0.71,-1.17,-2.23,0.33,-0.15,0.16,-2.24,-3.03,1
0.85,-3.08,-8.1,1.65,-2.05,-2.2,-2.77,0.88,4.76,-2.92,-2.88,-4.45,-1.21,-0.71,-0.55,-1.49,1
0.63,3.1,-1.23,-0.8,-0.19,-0.73,0.66,0.78,1.8,-2.28,-0.7,0.05,0.67,-3.68,-2.5,3.42,1
2.39,1.4,0.78,1.02,2.23,-1.96,0.78,2.31,0.28,4.45,-2.59,-0.21,-2.78,-2.62,-0.64,0.21,1
-3.65,1.55,3.7,-1.01,-1.71,-2.05,-0.31,3.09,-2.35,3.62,0.43,-2.16,1.64,-1.07,0.3,1.0,1
-3.59,-0.41,6.37,0.98,2.96,1.66,0.94,4.05,-1.01,6.02,0.44,3.82,-1.39,-1.57,-1.4,0.72,1
1.12,-2.01,1.24,-0.09,1.44,-1.04,-0.3,0.41,0.66,1.23,1.08,2.44,-0.53,-1.73,-0.75,-0.26,1
2.47,3.82,1.54,-2.1,-0.93,-2.52,0.92,-3.3,-1.26,-1.14,0.63,0.96,1.59,-1.58,-0.38,2.07,1
-0.13,1.74,-0.42,-2.14,-4.6,-2.52,-2.16,2.94,0.35,3.31,-0.95,-0.2,-1.83,4.24,-2.42,-0.55,1
0.49,-1.18,-1.23,0.87,0.34,1.61,0.18,-4.15,-0.48,-4.14,-1.66,-3.47,-0.56,-2.36,4.99,-1.56,1
-1.28,1.03,-1.36,2.38,1.94,2.38,-0.02,1.54,1.93,1.68,0.25,0.14,-1.09,1.6,-1.13,1.09,1
3.41,3.5,4.02,1.0,-3.56,-2.79,-2.5,-0.94,1.26,2.64,-1.49,-2.04,-2.05,-3.68,1.0,0.67,1
