@relation SyntheticData-N_1200-D_8-Nmin_140-Zmin_0-CL_2_1-R_0_test_2
@attribute X0 real [-5.22, 3.35]
@attribute X1 real [-5.77, 6.04]
@attribute X2 real [-4.65, 4.55]
@attribute X3 real [-5.49, 5.51]
@attribute X4 real [-4.27, 5.33]
@attribute X5 real [-5.70, 6.28]
@attribute X6 real [-5.51, 5.48]
@attribute X7 real [-4.78, 4.89]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
1.82,0.92,1.8,0.48,-0.39,-0.83,2.81,-0.46,1
0.4,-1.24,0.29,-0.53,-0.11,-0.26,0.42,0.27,1
-0.17,-1.88,-0.36,-1.35,1.08,-0.98,-1.65,2.07,1
-2.87,1.42,-3.13,-3.22,-0.61,-3.39,0.42,0.49,1
1.54,-0.23,0.95,-0.38,-1.11,-0.02,0.6,-0.74,1
-0.26,-0.29,0.13,-0.76,0.28,-1.01,-0.73,1.05,1
-1.15,0.93,-0.5,-1.92,0.16,-2.19,-0.26,1.25,1
-2.45,-2.71,0.06,0.63,3.34,0.9,1.16,0.26,1
1.72,-1.86,2.0,1.62,0.65,1.93,1.55,-0.62,1
2.79,-2.31,1.3,2.14,-0.85,4.03,-1.8,-2.74,1
2.77,-2.16,3.29,0.36,0.73,1.67,-1.85,-0.36,1
0.11,-1.96,1.94,0.13,2.29,0.2,-2.14,2.31,1
-1.28,1.34,-1.35,-2.99,-1.03,-2.9,2.82,-0.8,1
-1.27,-3.41,-0.41,-0.04,2.02,1.38,-1.64,-0.25,1
2.07,0.42,2.77,0.89,-0.66,1.14,2.61,-0.9,1
-0.8,-0.1,-0.25,-1.16,0.22,-1.4,0.14,1.03,1
2.12,-3.44,1.9,2.51,0.54,4.49,-0.21,-2.0,1
-0.87,-1.17,-1.25,-0.16,0.89,0.31,-0.38,-1.62,1
-0.86,-1.35,0.37,0.73,1.89,0.85,-1.81,-0.78,1
1.49,-1.7,-0.57,-0.81,-2.07,0.78,2.08,-3.53,1
0.37,-1.0,1.92,2.14,2.61,1.96,-1.81,0.14,1
0.78,0.45,0.99,-0.82,0.42,-0.71,-0.36,-0.04,1
