@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_3_2-R_0_test_2
@attribute X0 real [-6.84, 8.19]
@attribute X1 real [-9.02, 9.88]
@attribute X2 real [-7.77, 7.01]
@attribute X3 real [-6.36, 8.33]
@attribute X4 real [-8.25, 6.77]
@attribute X5 real [-8.27, 7.60]
@attribute X6 real [-8.99, 9.12]
@attribute X7 real [-7.39, 6.11]
@attribute X8 real [-7.13, 11.44]
@attribute X9 real [-9.53, 9.09]
@attribute X10 real [-8.84, 9.37]
@attribute X11 real [-6.10, 8.31]
@attribute X12 real [-7.50, 7.45]
@attribute X13 real [-8.18, 7.66]
@attribute X14 real [-6.98, 7.43]
@attribute X15 real [-7.77, 6.79]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
2.2,-2.37,-0.88,1.25,3.67,-1.07,0.21,1.49,-4.21,-3.92,-2.3,1.66,0.84,1.98,-4.08,2.43,1
0.52,-0.94,2.94,1.13,0.68,1.37,-3.86,0.03,3.46,0.09,-1.83,3.38,-0.48,1.78,2.14,-2.96,1
0.72,-1.55,0.65,-0.31,3.42,-1.16,0.59,0.1,-2.41,-3.89,1.19,0.86,1.87,4.48,-4.38,1.71,1
-1.73,-3.3,-1.25,-3.1,-1.95,6.07,2.2,0.21,-0.35,0.81,0.16,0.29,-1.4,0.28,-0.67,1.33,1
-2.53,-1.18,2.8,2.26,3.05,-0.79,-1.19,0.36,-0.29,-3.41,-1.34,2.96,4.47,1.89,-3.26,-3.26,1
1.36,0.27,2.98,-0.77,-1.01,1.04,-1.38,0.27,0.52,-1.12,-0.02,1.5,1.39,0.25,0.32,-0.6,1
-1.81,-2.15,2.39,0.21,-1.08,1.25,-2.03,0.85,1.85,-1.19,-2.54,1.45,2.97,-2.33,1.48,-2.42,1
3.39,1.87,-0.87,-0.13,2.18,-4.56,0.65,-1.07,-0.55,-3.7,1.23,-1.57,-1.74,1.47,0.75,-0.95,1
-0.27,-0.92,0.14,-3.03,0.51,-2.37,2.74,-2.02,2.22,-4.05,0.53,-0.65,-0.94,1.24,1.14,-4.89,1
-2.15,4.76,-0.71,1.86,-0.84,-0.3,-4.57,0.65,-1.53,-0.41,3.33,-0.56,0.39,-2.69,3.25,-0.16,1
