@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_3_2-R_0_test_2
@attribute X0 real [-8.85, 9.70]
@attribute X1 real [-6.57, 8.32]
@attribute X2 real [-8.28, 7.70]
@attribute X3 real [-7.32, 8.16]
@attribute X4 real [-6.16, 7.61]
@attribute X5 real [-7.71, 8.50]
@attribute X6 real [-7.61, 7.41]
@attribute X7 real [-7.94, 8.86]
@attribute X8 real [-7.45, 7.09]
@attribute X9 real [-9.56, 7.69]
@attribute X10 real [-6.23, 6.92]
@attribute X11 real [-11.42, 9.63]
@attribute X12 real [-9.06, 7.62]
@attribute X13 real [-10.48, 7.79]
@attribute X14 real [-7.24, 9.09]
@attribute X15 real [-10.20, 10.26]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.18,-0.48,1.14,-3.8,2.65,0.74,0.83,0.61,0.37,-5.18,1.22,4.08,-0.04,-1.85,-2.51,1.22,1
3.68,0.04,-2.58,-1.41,3.0,-5.26,0.24,1.01,-1.15,-4.19,0.53,-0.87,-0.28,0.66,-1.06,-0.63,1
-1.85,-1.56,0.18,0.12,-0.58,2.16,-0.17,-4.0,1.72,1.87,2.03,2.7,-1.17,-1.17,2.81,6.84,1
-1.18,-3.12,2.2,-0.59,-1.55,2.23,-0.47,0.12,4.93,-1.51,3.9,5.65,0.13,0.89,-4.09,7.33,1
-3.22,2.14,0.0,1.62,-2.74,1.31,0.32,-2.82,-0.27,5.79,0.21,-1.72,-0.31,2.27,2.75,4.53,1
-3.26,1.4,2.0,-0.0,-0.85,-1.25,3.02,1.05,0.07,3.56,-2.05,2.95,-3.29,-2.61,3.6,-0.08,1
2.37,2.96,0.78,-2.74,6.69,-4.54,-1.65,3.59,0.02,-5.94,4.21,2.21,3.89,2.48,-2.09,-1.32,1
-2.92,0.68,-1.85,2.03,-3.68,5.39,-2.39,0.45,2.45,4.28,-1.44,1.9,0.27,2.25,0.44,1.15,1
-1.01,2.18,1.46,0.57,0.64,2.5,3.0,-2.25,-0.47,0.27,0.87,5.53,-3.11,0.06,-0.73,3.32,1
-1.24,-4.63,-2.4,3.07,-2.77,-0.62,-4.62,4.71,3.3,2.78,-4.11,-3.04,3.34,2.71,0.71,-1.68,1
