@relation SyntheticData-N_600-D_16-Nmin_100-Zmin_0-CL_3_1-R_0_test_3
@attribute X0 real [-7.17, 8.12]
@attribute X1 real [-7.16, 7.08]
@attribute X2 real [-7.63, 6.27]
@attribute X3 real [-5.39, 6.03]
@attribute X4 real [-6.85, 11.51]
@attribute X5 real [-7.46, 7.32]
@attribute X6 real [-7.72, 6.95]
@attribute X7 real [-6.82, 6.19]
@attribute X8 real [-6.90, 6.79]
@attribute X9 real [-7.00, 8.33]
@attribute X10 real [-6.66, 7.03]
@attribute X11 real [-6.76, 6.63]
@attribute X12 real [-6.59, 7.46]
@attribute X13 real [-8.09, 8.35]
@attribute X14 real [-7.79, 8.70]
@attribute X15 real [-5.82, 7.24]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-4.76,0.37,0.12,1.26,0.14,0.49,2.77,4.92,0.52,2.74,1.53,-3.54,-5.03,7.1,0.34,0.56,1
-2.6,1.77,-2.27,2.86,-2.67,2.81,3.39,2.39,-0.39,0.0,1.75,-0.23,-1.66,1.24,0.58,2.27,1
0.94,1.23,2.43,2.03,0.93,0.39,-0.94,-2.31,-0.21,1.37,2.66,-3.25,0.2,1.35,1.98,0.07,1
1.11,1.06,4.03,-0.55,0.86,-2.22,-1.85,-3.45,-1.63,-0.55,-2.68,-1.05,2.26,0.43,-1.43,-3.2,1
-0.51,1.82,-0.94,0.29,2.53,-2.1,-0.71,1.43,1.35,4.16,0.57,-1.94,-1.65,2.94,-0.85,1.88,1
2.91,-0.83,1.09,1.46,-1.69,-2.07,-2.64,-0.64,-3.15,-0.44,-0.89,-4.28,2.84,-1.54,0.92,-4.57,1
-1.67,0.86,-0.37,2.47,-0.48,-1.52,-1.42,0.47,0.0,-3.3,-0.94,0.3,-3.26,2.59,-4.01,-0.93,1
0.4,-2.67,-0.09,4.11,-2.45,1.78,4.1,0.6,-2.93,-0.31,3.51,-1.47,-1.22,-1.25,3.86,-1.87,1
-1.81,-2.97,0.51,-0.22,0.63,1.37,1.26,0.03,1.45,-1.5,1.59,-0.97,0.83,-0.87,3.91,1.73,1
-0.23,-0.06,0.82,-0.78,-4.03,-0.85,1.29,3.86,2.09,1.57,-4.13,-1.11,-1.71,2.53,1.4,-1.58,1
0.97,-2.02,-3.26,-2.74,-1.04,1.15,-1.22,0.17,-0.97,-2.53,2.82,1.7,-2.22,-2.48,2.94,1.18,1
1.49,0.19,-0.51,2.0,-2.6,0.1,2.67,-1.31,2.57,3.2,1.1,-4.94,0.05,-3.84,2.0,-3.11,1
3.01,-1.57,3.56,-1.5,3.73,2.39,-1.41,-6.82,0.62,-4.33,1.82,4.47,2.45,-3.59,0.05,0.92,1
-1.37,-0.42,2.88,1.19,1.45,-1.44,4.07,0.54,3.7,4.1,-1.35,-0.45,0.33,2.36,-1.16,0.31,1
-0.7,-1.14,0.83,1.97,-0.5,-3.18,1.96,0.59,-2.32,-0.35,0.41,1.22,2.49,-1.58,2.16,-2.06,1
-1.04,0.61,0.13,3.05,2.03,-1.08,1.25,-1.43,-2.21,0.79,2.54,-1.84,1.36,0.75,-0.23,0.38,1
