@relation SyntheticData-N_1200-D_8-Nmin_60-Zmin_0-CL_2_1-R_0_test_3
@attribute X0 real [-6.50, 5.52]
@attribute X1 real [-5.42, 5.88]
@attribute X2 real [-4.19, 5.70]
@attribute X3 real [-3.71, 3.59]
@attribute X4 real [-5.29, 5.26]
@attribute X5 real [-6.46, 6.47]
@attribute X6 real [-6.20, 5.56]
@attribute X7 real [-4.63, 4.39]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
0.1,-0.64,-0.33,1.65,-0.03,-0.97,0.19,2.27,1
-0.14,0.11,-2.27,1.52,-0.66,-0.02,2.61,1.89,1
-0.99,1.24,1.46,0.49,-0.16,1.08,-2.32,-3.09,1
0.55,1.03,1.95,-1.22,-0.92,0.23,-0.84,-1.94,1
-0.44,0.23,-3.19,2.34,-0.72,2.6,2.28,0.87,1
0.29,-1.42,4.99,2.69,0.74,-3.25,-4.27,-2.51,1
-1.45,1.76,1.93,1.28,-1.19,-0.79,-2.34,-0.46,1
-1.19,2.28,-0.98,0.59,-1.12,0.34,1.0,2.45,1
-0.87,-0.13,-1.07,-0.22,1.94,-0.15,0.67,-1.09,1
1.89,-1.81,-1.89,2.46,0.26,0.15,3.15,-0.28,1
-0.05,-1.32,2.81,-2.31,0.63,-1.78,-2.45,1.34,1
0.06,0.5,1.28,-1.84,-0.66,1.83,-0.68,-2.89,1
-2.08,1.4,-0.85,-2.49,0.25,-3.64,1.18,-0.37,1
1.38,-1.77,1.42,-2.03,2.31,2.48,-1.01,-3.16,1
1.24,-0.38,-0.89,3.59,-0.62,1.57,1.4,-0.57,1
-0.34,-0.92,3.28,-3.16,1.96,0.03,-2.97,-0.21,1
-0.37,-1.41,1.64,0.61,0.99,-0.12,-1.87,-2.34,1
-0.63,-0.9,2.52,-1.32,-0.48,-1.1,-2.79,0.17,1
-0.76,0.1,-1.19,-0.37,0.0,0.61,0.39,2.15,1
1.79,-1.69,3.3,1.8,-0.75,-1.97,-1.48,-1.69,1
-0.34,-0.06,0.33,1.0,0.53,1.9,-1.32,-1.02,1
-0.28,1.55,-1.94,2.02,-0.85,0.55,2.25,-0.56,1
1.65,-2.28,5.7,-2.92,1.62,-2.57,-3.43,-2.77,1
0.65,1.65,0.35,1.39,-1.3,-2.07,1.12,0.32,1
0.53,-0.34,1.28,0.71,0.71,-0.92,-0.37,-1.65,1
-0.38,-0.3,3.17,0.46,0.36,-1.91,-2.56,-1.04,1
-1.41,-1.83,0.45,-0.53,1.82,-1.88,-1.26,1.55,1
-0.82,-1.06,-2.73,0.94,1.29,0.6,1.74,-0.27,1
-1.24,-0.79,-0.98,1.14,1.05,-1.91,0.68,0.43,1
-0.83,1.22,1.55,0.87,-1.71,-1.0,-1.78,1.12,1
-3.22,-0.55,0.12,-2.16,0.27,2.13,-1.28,0.82,1
-1.96,-0.24,0.17,-0.65,-0.73,-0.31,-0.96,-0.61,1
2.72,0.36,-1.24,-0.64,-0.54,1.81,-0.57,2.98,1
-1.13,-1.55,-0.57,-0.33,-1.94,-0.71,0.8,0.22,1
-0.27,2.24,-1.11,-0.93,1.67,0.11,-2.78,-0.39,1
2.17,2.71,-0.05,0.43,1.3,2.04,-2.68,1.03,1
0.05,0.47,1.42,1.26,1.5,-0.7,0.0,-1.33,1
0.44,1.96,0.02,1.45,3.18,2.61,-1.91,0.1,1
-3.34,0.27,0.02,-0.93,1.19,1.97,-2.47,0.12,1
0.75,2.71,-0.36,-0.2,0.82,0.57,-3.31,-0.36,1
0.01,-1.5,-1.15,0.24,-2.11,-3.37,1.2,-1.03,1
0.27,0.14,0.28,-0.55,1.03,1.35,0.57,0.21,1
0.28,0.66,0.4,0.23,1.63,0.18,0.38,-0.77,1
3.02,1.39,-2.15,-0.87,0.19,1.86,-1.19,2.51,1
1.95,-1.88,2.99,1.41,-0.24,-0.45,4.69,-0.09,1
0.19,-1.54,-1.05,0.1,-0.9,-0.02,0.94,1.5,1
1.47,-0.74,0.53,-0.64,-2.18,-0.44,1.09,0.94,1
-2.53,-0.64,-1.4,-1.93,0.42,-0.59,0.36,-0.91,1
0.4,-0.64,-0.59,0.21,0.2,-3.77,2.44,-1.8,1
-1.39,1.38,-0.39,0.05,2.06,0.7,-2.99,0.06,1
0.52,0.56,-0.2,-0.05,1.3,1.0,0.17,0.26,1
-1.92,-4.49,0.11,0.88,-3.97,-1.95,1.9,1.29,1
1.12,-0.34,-0.62,-0.2,-2.23,-2.12,0.07,-0.08,1
2.09,0.13,-1.53,0.51,-1.87,-0.64,-1.33,1.75,1
-0.75,-1.01,-2.24,-0.05,-0.36,-3.79,1.41,-1.88,1
-1.18,0.49,-1.66,-1.73,1.62,0.21,-0.54,-0.24,1
1.29,0.61,-0.71,2.06,1.14,-0.28,-0.2,-0.22,1
0.5,0.2,-0.95,-0.4,0.19,0.11,0.72,-0.51,1
-0.33,3.22,-1.3,-1.37,2.28,0.37,-3.54,-1.32,1
1.9,-1.99,-2.62,0.26,-2.83,0.53,0.56,3.28,1
0.4,1.4,-0.43,0.43,-0.86,-2.03,-1.89,0.15,0
2.66,1.12,-0.34,1.24,-0.77,1.52,-0.7,-1.15,0
0.37,5.04,1.35,2.92,-1.18,-3.8,0.38,1.47,0
0.83,-0.93,-4.06,-0.46,0.77,4.01,2.23,-2.97,0
0.89,-0.18,-0.67,0.13,-0.2,2.77,0.65,-0.18,0
0.25,1.51,-3.1,-0.31,-1.36,0.49,-0.57,-0.78,0
-0.6,1.58,-1.58,-0.83,-0.71,-0.31,-0.82,-0.53,0
2.8,2.78,-0.86,1.53,-2.68,0.68,-2.08,-0.57,0
0.26,0.66,-2.19,-0.08,-0.47,2.02,1.39,-0.95,0
-0.45,-0.02,-0.83,0.05,1.23,3.64,0.69,0.14,0
-2.87,1.39,0.68,-0.43,1.7,-6.46,1.19,0.33,0
0.61,-1.0,0.95,-0.81,1.38,0.89,1.63,-0.19,0
-0.03,2.74,-1.09,0.78,-1.23,1.27,-0.65,0.59,0
2.2,2.33,-0.37,0.18,-1.98,-1.39,-1.78,-0.94,0
-1.65,-1.15,-1.72,-0.58,1.83,3.37,3.18,-1.0,0
